order_id,user_id,product_id,quantity,price,purchase_time
559,289,11,3,128.17,2026-06-08 11:04:13
560,277,17,2,361.99,2026-05-29 11:05:52
561,490,17,2,56.07,2026-05-12 04:12:52
562,62,4,3,260.49,2026-06-01 16:32:21
563,484,12,2,228.99,2026-06-08 10:17:53
564,150,10,3,146.42,2026-05-01 00:43:26
565,445,12,2,269.5,2026-05-16 17:17:43
566,61,6,2,315.97,2026-05-10 10:48:25
567,175,5,4,361.52,2026-07-04 23:52:24
568,222,13,4,80.64,2026-06-21 16:38:51
569,321,11,4,168.24,2026-07-01 16:03:03
570,68,17,5,268.43,2026-06-12 11:49:43
571,154,16,1,240.61,2026-06-11 19:30:41
572,272,2,5,397.23,2026-05-25 16:40:43
573,175,13,5,282.09,2026-05-23 07:17:29
574,77,14,4,211.66,2026-05-13 03:43:32
575,330,6,5,172.05,2026-06-26 20:49:19
576,165,13,1,56.14,2026-04-27 10:46:58
577,21,20,4,308.12,2026-06-15 09:21:05
578,216,13,4,330.3,2026-06-13 20:17:26
579,69,7,5,127.71,2026-06-22 15:26:05
580,131,14,1,217.98,2026-07-17 12:35:49
581,153,18,1,370.93,2026-07-19 02:37:42
582,27,8,1,306.07,2026-07-06 20:38:33
583,290,13,4,229.68,2026-04-22 13:33:43
584,341,1,5,198.14,2026-04-23 18:12:26
585,226,1,3,142.81,2026-05-31 14:09:06
586,353,8,1,365.96,2026-05-19 00:25:29
587,281,15,5,186.37,2026-05-07 09:08:25
588,87,17,2,194.07,2026-05-15 02:42:44
589,236,17,1,82.82,2026-07-02 21:27:15
590,105,18,3,357.65,2026-06-09 12:13:16
591,203,9,3,334.39,2026-06-16 10:44:04
592,275,19,5,157.62,2026-06-26 20:43:38
593,37,12,5,376.36,2026-05-29 17:32:51
594,240,3,4,120.06,2026-05-22 08:26:53
595,173,5,5,35.05,2026-05-06 20:14:53
596,186,10,5,356.64,2026-05-28 22:09:41
597,234,1,2,131.24,2026-05-24 07:18:25
598,453,9,3,270.2,2026-05-16 21:01:55
599,461,15,5,255.43,2026-07-10 06:32:07
600,425,17,3,262.3,2026-07-11 22:05:42
601,143,19,1,204.72,2026-07-16 12:03:19
602,261,2,3,154.82,2026-05-19 09:19:45
603,432,6,5,253.35,2026-06-17 15:04:18
604,311,4,1,142.1,2026-06-14 09:04:31
605,323,19,3,206.87,2026-07-14 03:18:00
606,435,6,2,331.0,2026-06-17 13:28:56
607,335,1,3,85.98,2026-06-06 05:06:28
608,427,11,3,336.39,2026-06-19 13:34:15
609,279,20,1,143.72,2026-07-06 19:06:54
610,61,13,3,370.23,2026-07-12 22:51:05
611,474,17,2,213.18,2026-05-30 13:32:11
612,12,14,3,116.69,2026-05-12 16:06:05
613,153,11,2,113.79,2026-06-03 12:33:26
614,183,16,2,356.93,2026-07-06 11:12:38
615,451,5,5,386.35,2026-05-15 00:56:34
616,57,12,3,349.36,2026-06-23 16:04:45
617,114,10,4,92.47,2026-06-08 22:35:21
618,44,2,2,38.3,2026-06-23 04:11:14
619,275,1,5,273.34,2026-07-01 21:38:24
620,446,14,4,151.33,2026-06-16 23:45:06
621,103,16,3,19.24,2026-05-11 12:39:03
622,401,2,1,353.85,2026-05-24 10:58:33
623,333,1,1,145.79,2026-05-15 06:10:48
624,463,9,5,177.22,2026-05-24 21:51:05
625,93,14,1,344.87,2026-06-12 04:44:54
626,159,10,2,127.68,2026-05-20 05:19:58
627,120,4,4,165.43,2026-04-25 01:32:05
628,491,2,2,199.29,2026-05-04 00:26:13
629,318,7,5,78.82,2026-07-04 04:30:08
630,325,14,3,284.33,2026-05-15 16:18:37
631,463,4,1,155.64,2026-06-08 11:15:42
632,51,15,2,25.42,2026-05-31 10:57:42
633,147,11,1,360.72,2026-06-10 21:38:58
634,164,18,5,262.19,2026-05-24 01:29:29
635,377,9,1,164.6,2026-05-31 04:29:48
636,3,1,4,244.08,2026-05-20 09:50:36
637,139,18,5,175.83,2026-05-09 03:47:12
638,23,5,3,114.24,2026-05-18 04:33:45
639,433,10,4,298.69,2026-04-30 11:30:05
640,352,9,4,364.16,2026-06-25 12:40:49
641,166,17,5,49.03,2026-07-05 06:26:39
642,151,19,5,306.55,2026-07-04 11:57:55
643,115,11,3,380.17,2026-06-06 22:33:33
644,139,14,2,184.25,2026-07-03 01:59:45
645,477,13,5,308.21,2026-05-14 14:23:53
646,441,19,5,40.93,2026-04-22 11:01:39
647,85,7,4,310.46,2026-05-29 05:29:03
648,193,10,5,210.07,2026-05-30 23:14:43
649,237,17,3,37.03,2026-07-11 09:40:38
650,157,8,3,74.9,2026-07-06 06:48:19
651,166,5,5,381.44,2026-07-12 08:37:32
652,39,9,1,23.85,2026-05-10 18:51:16
653,72,4,4,386.1,2026-06-02 19:50:12
654,25,2,2,43.78,2026-05-22 22:49:07
655,125,2,3,84.23,2026-07-08 23:11:05
656,398,3,3,215.73,2026-05-22 08:01:07
657,162,3,3,137.94,2026-05-25 07:51:38
658,459,9,3,183.28,2026-06-26 00:10:04
659,103,6,2,368.13,2026-06-15 00:48:24
660,178,18,1,117.18,2026-05-30 06:08:53
661,28,6,1,336.25,2026-07-02 03:06:12
662,286,1,1,264.27,2026-05-10 03:53:46
663,381,8,2,387.87,2026-05-16 09:21:58
664,466,19,5,386.83,2026-07-02 00:17:49
665,167,11,5,353.66,2026-06-02 07:20:00
666,355,8,5,272.79,2026-05-06 18:12:21
667,94,2,4,204.81,2026-06-05 04:17:02
668,128,16,3,376.22,2026-05-21 10:57:05
669,319,19,5,353.16,2026-06-24 14:48:16
670,52,15,2,118.68,2026-05-16 19:20:52
671,68,15,5,164.27,2026-06-09 03:33:09
672,410,10,5,356.09,2026-06-16 19:45:26
673,209,9,3,46.3,2026-04-30 07:58:27
674,183,3,2,163.94,2026-05-21 09:35:53
675,328,11,5,377.63,2026-05-17 12:06:32
676,118,13,5,345.62,2026-05-30 02:55:16
677,201,19,2,81.96,2026-06-05 23:50:04
678,383,10,3,65.91,2026-07-06 20:43:46
679,339,10,3,231.72,2026-06-26 22:14:06
680,80,9,1,208.44,2026-05-15 09:09:44
681,336,5,1,27.68,2026-06-26 17:09:46
682,213,6,3,357.74,2026-04-22 13:03:34
683,267,6,4,212.95,2026-06-05 00:01:28
684,128,11,1,170.07,2026-04-26 18:10:01
685,110,8,1,142.95,2026-05-28 17:19:09
686,122,7,3,246.54,2026-06-30 07:19:17
687,7,3,4,113.97,2026-07-02 21:49:17
688,443,19,5,262.14,2026-07-12 12:37:40
689,293,17,4,337.45,2026-05-11 04:51:17
690,59,9,4,59.53,2026-06-18 18:33:03
691,412,7,2,297.33,2026-06-01 00:14:44
692,434,9,2,80.13,2026-06-20 19:51:11
693,171,13,2,130.61,2026-05-31 10:17:50
694,311,6,2,281.16,2026-06-28 04:21:24
695,75,2,5,222.82,2026-06-20 11:53:07
696,173,13,2,318.55,2026-06-19 17:10:10
697,111,20,2,29.45,2026-05-10 07:01:40
698,348,3,5,352.28,2026-04-25 22:49:26
699,401,10,4,372.24,2026-07-10 07:01:53
700,382,11,2,248.43,2026-06-28 15:49:04
701,408,19,5,179.41,2026-05-18 16:39:27
702,65,4,3,48.21,2026-07-07 15:40:02
703,329,11,1,148.18,2026-06-18 06:57:17
704,126,2,5,196.18,2026-06-06 06:32:34
705,29,17,3,358.27,2026-06-03 10:01:44
706,118,16,4,73.39,2026-06-04 14:33:13
707,328,9,3,43.48,2026-04-27 17:14:05
708,284,1,5,158.25,2026-07-04 15:24:39
709,421,11,3,342.17,2026-04-21 23:15:09
710,259,14,4,312.59,2026-05-08 04:10:06
711,457,12,3,55.17,2026-07-02 10:46:36
712,105,1,2,310.93,2026-06-03 06:27:14
713,266,14,1,161.67,2026-07-10 13:23:28
714,411,12,5,45.88,2026-06-16 21:07:59
715,376,8,5,136.62,2026-07-12 23:22:09
716,119,14,5,242.4,2026-05-01 23:26:21
717,224,7,1,336.52,2026-06-10 23:18:28
718,379,4,5,261.66,2026-07-08 22:05:38
719,28,20,1,258.01,2026-06-05 01:37:51
720,483,4,2,319.98,2026-07-07 03:27:15
721,490,18,1,357.6,2026-05-02 20:02:03
722,440,5,4,336.43,2026-05-27 15:42:06
723,393,10,3,194.32,2026-07-15 19:05:45
724,267,15,3,125.02,2026-04-26 06:57:28
725,459,14,4,253.05,2026-06-24 17:04:42
726,170,3,5,398.83,2026-05-10 22:17:18
727,410,11,2,58.05,2026-06-26 11:06:49
728,441,1,5,305.21,2026-07-16 13:06:46
729,344,3,5,371.83,2026-06-18 05:35:14
730,150,13,3,288.37,2026-06-14 05:54:59
731,468,7,1,209.1,2026-05-27 11:24:57
732,486,8,5,368.89,2026-04-27 14:29:59
733,445,2,3,82.83,2026-04-24 13:52:47
734,332,7,2,264.37,2026-06-26 18:02:40
735,93,16,4,67.93,2026-07-17 16:26:17
736,371,18,1,69.69,2026-06-14 12:13:54
737,94,7,3,384.44,2026-05-17 21:06:07
738,228,8,2,15.3,2026-05-10 06:41:21
739,322,18,2,322.72,2026-05-13 08:46:51
740,289,13,5,386.07,2026-05-07 20:00:45
741,194,15,4,332.28,2026-05-17 01:38:06
742,288,9,3,25.67,2026-07-17 06:41:15
743,72,3,4,398.54,2026-05-14 21:27:48
744,137,8,3,217.78,2026-05-07 13:55:04
745,436,16,3,316.88,2026-04-23 06:01:03
746,281,10,3,58.09,2026-05-14 22:22:28
747,221,13,4,308.18,2026-07-15 06:00:37
748,277,11,1,372.21,2026-07-02 01:51:13
749,495,7,4,354.32,2026-06-14 02:15:49
750,119,5,4,263.68,2026-06-24 20:24:02
751,160,1,2,231.04,2026-05-05 18:04:12
752,424,16,5,280.76,2026-07-01 16:19:27
753,28,17,4,26.55,2026-06-15 05:24:10
754,95,14,1,308.06,2026-05-08 14:07:56
755,272,6,1,227.43,2026-05-26 19:48:51
756,357,7,4,131.76,2026-05-22 15:05:31
757,450,16,4,73.65,2026-06-10 16:37:00
758,164,11,1,335.9,2026-07-04 16:28:14
759,232,18,4,305.08,2026-06-22 05:10:08
760,85,12,2,146.05,2026-05-19 08:15:36
761,22,15,4,286.21,2026-05-19 00:43:59
762,314,17,2,111.89,2026-05-08 05:39:23
763,338,13,5,226.1,2026-06-14 20:10:21
764,40,7,2,149.71,2026-06-05 23:48:39
765,218,9,4,90.54,2026-06-04 07:34:39
766,239,19,4,39.86,2026-05-25 14:48:43
767,21,10,4,252.79,2026-06-05 06:28:34
768,134,8,2,30.78,2026-07-15 11:18:38
769,143,6,5,339.09,2026-07-07 01:51:45
770,491,17,4,118.04,2026-07-16 17:32:19
771,302,9,3,164.67,2026-04-26 17:59:38
772,94,12,5,319.99,2026-07-14 23:54:46
773,306,3,2,395.13,2026-06-07 02:46:45
774,158,3,2,126.56,2026-05-26 01:25:25
775,55,17,1,128.75,2026-05-25 12:59:06
776,30,2,2,116.73,2026-07-17 09:25:57
777,403,11,4,212.15,2026-06-08 14:13:30
778,215,4,1,393.23,2026-05-10 01:54:49
779,304,12,1,333.64,2026-06-16 23:37:29
780,405,12,2,27.05,2026-07-13 08:41:06
781,381,5,1,395.04,2026-07-16 22:06:39
782,219,3,3,113.44,2026-05-23 23:35:36
783,295,19,5,300.86,2026-07-12 00:47:25
784,366,13,3,349.6,2026-07-18 02:01:59
785,219,20,4,397.84,2026-05-20 21:29:12
786,64,17,1,55.79,2026-06-19 12:40:52
787,355,14,4,36.93,2026-07-13 11:27:44
788,212,3,4,165.9,2026-04-23 04:36:10
789,397,3,4,143.43,2026-06-24 00:47:20
790,180,19,5,108.46,2026-05-26 17:35:24
791,179,15,2,177.78,2026-06-18 10:47:49
792,164,13,4,288.86,2026-05-19 23:42:36
793,411,18,4,208.15,2026-07-15 05:15:37
794,62,18,1,192.5,2026-06-13 13:05:28
795,187,8,4,347.76,2026-06-16 00:55:19
796,246,17,1,98.45,2026-05-04 17:15:58
797,178,16,4,354.55,2026-05-17 23:05:26
798,242,2,1,384.1,2026-06-28 18:07:34
799,310,15,4,194.39,2026-05-20 10:39:01
800,447,6,5,166.77,2026-05-31 01:39:14
801,193,4,5,388.08,2026-06-01 21:51:26
802,79,5,3,41.94,2026-04-30 01:41:20
803,379,8,5,345.15,2026-07-13 20:38:30
804,75,5,4,138.36,2026-06-27 22:29:53
805,263,5,2,23.72,2026-05-27 22:53:53
806,359,9,4,368.92,2026-05-22 02:04:09
807,101,13,4,397.25,2026-07-13 05:38:28
808,222,2,4,59.87,2026-06-09 13:40:43
809,494,15,2,180.88,2026-05-25 05:55:02
810,290,7,1,387.69,2026-07-09 20:03:05
811,325,1,3,37.01,2026-06-02 08:42:41
812,366,11,1,399.94,2026-06-26 13:07:31
813,410,12,3,177.88,2026-05-09 17:40:07
814,464,1,3,69.19,2026-06-11 10:48:42
815,172,18,5,253.84,2026-05-21 03:58:32
816,294,18,3,227.72,2026-05-02 07:58:52
817,329,2,3,168.38,2026-04-23 16:08:09
818,398,18,5,350.31,2026-05-16 19:06:04
819,232,16,3,289.36,2026-07-06 11:41:19
820,102,15,2,76.46,2026-05-29 23:43:34
821,26,4,4,254.42,2026-06-14 06:47:41
822,60,1,4,197.31,2026-05-07 18:19:18
823,96,3,1,363.73,2026-06-14 13:27:06
824,444,18,3,318.25,2026-05-19 13:49:13
825,160,11,3,249.99,2026-07-01 15:28:08
826,234,18,4,297.16,2026-07-18 22:09:12
827,335,18,4,149.77,2026-05-27 12:51:48
828,242,10,1,155.47,2026-04-21 23:42:14
829,373,9,1,302.84,2026-05-09 01:19:11
830,478,1,1,257.55,2026-07-04 04:03:26
831,239,15,2,47.28,2026-05-26 18:12:41
832,469,19,3,158.85,2026-06-19 15:47:00
833,26,17,2,179.15,2026-07-10 12:21:12
834,55,9,3,359.7,2026-05-10 20:39:58
835,67,20,3,24.77,2026-06-24 21:43:58
836,238,11,5,162.65,2026-06-17 07:01:58
837,289,13,4,286.13,2026-07-06 14:39:23
838,104,3,2,287.97,2026-06-14 15:06:59
839,324,5,2,220.84,2026-05-30 13:20:25
840,248,3,5,162.22,2026-06-20 20:36:42
841,165,13,4,107.66,2026-07-01 14:28:02
842,194,1,1,23.57,2026-07-12 08:24:15
843,399,17,3,83.32,2026-07-02 08:48:49
844,59,5,1,282.93,2026-06-14 20:22:17
845,483,14,4,242.53,2026-04-22 19:04:27
846,37,11,5,96.89,2026-06-11 14:25:56
847,49,4,4,375.22,2026-06-18 21:17:03
848,479,19,3,324.02,2026-06-22 15:37:38
849,16,16,3,289.33,2026-05-27 05:06:32
850,485,3,2,123.89,2026-04-22 15:54:03
851,408,1,4,21.74,2026-05-20 11:07:28
852,204,6,4,176.89,2026-07-10 11:59:29
853,328,19,3,66.3,2026-05-30 01:39:47
854,103,12,5,246.71,2026-05-31 21:26:20
855,396,14,5,152.14,2026-06-20 14:18:37
856,395,4,4,284.42,2026-05-27 05:42:16
857,342,10,3,224.42,2026-05-29 03:30:50
858,429,11,4,149.29,2026-05-03 04:59:16
859,84,17,2,270.65,2026-06-19 14:43:24
860,8,14,4,234.01,2026-05-08 12:16:59
861,299,11,2,163.89,2026-06-20 10:56:05
862,358,1,5,255.62,2026-07-07 18:03:10
863,486,9,3,144.71,2026-07-03 19:49:28
864,344,16,3,48.07,2026-06-25 07:04:01
865,201,13,2,252.71,2026-05-09 03:17:24
866,344,12,1,160.82,2026-05-14 00:28:16
867,60,13,5,194.32,2026-05-25 05:56:58
868,231,14,2,250.71,2026-05-13 14:50:37
869,396,4,4,130.67,2026-04-28 03:46:52
870,316,16,1,147.32,2026-05-24 18:02:48
871,339,1,2,309.29,2026-06-28 04:28:30
872,413,10,3,340.45,2026-04-24 17:23:32
873,336,4,1,31.92,2026-05-23 18:01:16
874,367,19,5,224.08,2026-05-27 09:05:47
875,56,9,2,295.43,2026-06-03 13:50:55
876,4,2,2,222.16,2026-05-30 22:19:02
877,338,3,5,184.64,2026-06-10 08:35:30
878,150,9,4,175.39,2026-06-21 02:28:15
879,132,2,1,343.43,2026-06-16 20:42:48
880,449,14,2,279.7,2026-06-11 17:39:42
881,391,17,1,223.49,2026-06-25 12:10:58
882,175,17,4,85.22,2026-06-07 23:31:21
883,18,19,5,184.56,2026-06-14 05:24:09
884,137,2,1,63.41,2026-04-23 18:21:55
885,222,15,1,361.93,2026-05-08 01:06:39
886,90,5,2,233.17,2026-07-17 12:49:51
887,404,12,2,126.63,2026-06-18 01:20:45
888,289,19,3,306.63,2026-05-04 04:55:18
889,254,4,1,389.92,2026-05-03 07:09:03
890,202,19,5,322.03,2026-07-15 19:20:19
891,75,13,2,379.07,2026-05-25 08:09:28
892,214,18,2,187.02,2026-04-22 07:26:43
893,23,19,2,81.85,2026-06-19 12:25:48
894,368,4,5,210.25,2026-04-21 21:04:04
895,345,9,5,341.84,2026-06-23 01:34:10
896,467,12,4,179.9,2026-07-08 13:44:34
897,450,8,5,383.2,2026-07-03 15:49:09
898,99,16,5,86.07,2026-05-05 12:30:14
899,495,20,3,30.38,2026-06-24 08:00:17
900,173,14,1,109.38,2026-07-11 21:08:06
901,221,15,4,101.29,2026-04-23 09:29:20
902,396,5,3,339.57,2026-07-17 09:01:09
903,464,11,1,154.1,2026-06-09 02:36:11
904,455,18,5,99.57,2026-06-17 05:11:01
905,97,15,1,41.75,2026-07-01 09:11:10
906,88,16,1,143.54,2026-04-25 09:48:06
907,253,1,3,295.26,2026-05-21 23:27:44
908,291,4,2,99.03,2026-05-26 18:19:08
909,30,20,5,115.42,2026-04-27 20:33:48
910,192,7,4,274.86,2026-06-25 07:24:14
911,439,15,1,358.88,2026-07-11 20:49:57
912,205,17,5,275.17,2026-05-08 19:50:40
913,137,8,5,295.98,2026-05-22 14:28:22
914,1,5,1,26.72,2026-04-26 02:30:50
915,204,15,3,349.31,2026-05-24 23:17:58
916,64,1,2,391.05,2026-07-13 11:32:13
917,191,7,1,221.98,2026-05-18 17:01:01
918,246,19,4,341.62,2026-07-18 20:57:31
919,180,1,5,368.75,2026-07-18 04:18:38
920,82,1,3,146.37,2026-07-01 20:29:18
921,71,6,3,137.27,2026-06-20 05:35:18
922,60,8,1,262.23,2026-06-01 10:24:45
923,20,15,3,204.98,2026-06-27 11:29:57
924,488,8,5,358.68,2026-05-09 20:11:47
925,265,13,3,327.15,2026-05-03 12:21:49
926,29,12,1,145.53,2026-07-13 13:47:39
927,62,20,2,209.01,2026-05-05 23:38:34
928,162,5,1,351.22,2026-05-23 02:43:24
929,372,18,2,387.48,2026-06-04 14:22:58
930,58,15,4,262.15,2026-04-23 00:54:38
931,224,14,3,126.72,2026-06-01 23:00:10
932,500,6,1,143.01,2026-06-06 21:31:46
933,50,4,1,341.82,2026-05-19 14:59:04
934,401,17,5,354.68,2026-06-05 20:24:05
935,472,18,1,138.42,2026-07-12 07:49:58
936,452,1,5,209.15,2026-04-25 05:52:19
937,477,11,5,296.06,2026-07-02 10:49:33
938,393,19,3,126.41,2026-06-18 18:02:02
939,435,19,1,321.17,2026-07-05 16:07:11
940,49,10,3,77.98,2026-07-14 07:28:58
941,414,6,3,317.08,2026-05-09 16:23:03
942,268,19,3,173.04,2026-07-07 22:00:40
943,4,20,1,226.62,2026-07-16 06:29:13
944,111,13,3,230.59,2026-07-02 09:56:33
945,189,1,5,321.91,2026-06-20 10:23:58
946,471,2,3,376.33,2026-06-19 15:07:16
947,390,3,4,292.93,2026-06-10 10:20:30
948,228,3,4,173.35,2026-07-12 05:24:30
949,199,8,4,263.91,2026-07-06 12:16:56
950,393,5,3,32.69,2026-07-02 01:25:04
951,278,15,4,194.59,2026-06-26 03:31:17
952,471,2,5,153.25,2026-07-07 15:33:25
953,172,18,4,214.73,2026-06-22 00:01:37
954,18,14,3,113.69,2026-06-18 10:39:26
955,368,14,3,38.48,2026-04-30 22:26:02
956,319,18,2,53.74,2026-05-24 01:43:09
957,196,3,4,204.62,2026-07-09 04:29:29
958,329,20,2,144.7,2026-05-18 17:39:36
959,360,11,3,230.45,2026-07-17 09:15:08
960,151,6,2,300.84,2026-05-28 23:18:21
961,314,6,3,391.52,2026-07-01 22:35:03
962,207,7,1,259.02,2026-04-24 00:50:18
963,334,4,2,385.03,2026-05-20 09:30:41
964,303,3,4,301.02,2026-06-01 07:37:54
965,150,2,4,36.75,2026-05-09 19:46:22
966,63,19,4,282.52,2026-07-17 16:24:33
967,259,11,3,196.73,2026-05-20 08:40:31
968,39,4,1,289.15,2026-06-09 08:50:28
969,483,11,3,88.73,2026-06-05 01:24:02
970,449,16,4,363.97,2026-07-14 12:50:48
971,395,7,3,113.94,2026-05-03 02:44:02
972,432,20,4,128.11,2026-07-07 01:33:55
973,286,9,1,286.01,2026-06-26 02:30:03
974,461,3,1,64.94,2026-06-28 22:57:14
975,188,17,4,289.66,2026-07-01 05:15:15
976,156,20,2,316.44,2026-05-06 15:43:02
977,299,8,3,225.59,2026-06-15 15:21:57
978,286,4,2,361.97,2026-07-03 19:41:07
979,15,2,4,22.16,2026-07-14 22:32:42
980,76,13,4,223.08,2026-05-28 12:47:13
981,142,5,3,330.01,2026-05-26 07:40:34
982,73,2,2,113.68,2026-05-25 02:44:32
983,85,1,5,269.78,2026-06-13 08:41:37
984,10,20,3,284.38,2026-07-09 00:39:30
985,65,5,3,305.7,2026-04-21 21:07:34
986,61,5,4,325.58,2026-06-02 06:37:09
987,106,5,3,235.67,2026-06-06 15:10:49
988,266,15,3,276.04,2026-05-15 17:48:28
989,252,3,4,124.36,2026-07-11 02:50:26
990,202,17,3,358.99,2026-05-03 01:52:17
991,67,9,5,95.7,2026-06-28 12:21:41
992,459,9,5,296.97,2026-07-10 20:38:05
993,320,18,4,246.39,2026-05-20 22:27:08
994,297,14,5,65.73,2026-07-08 18:43:18
995,170,8,5,362.78,2026-05-14 22:39:28
996,345,16,1,320.46,2026-06-01 05:50:01
997,430,7,4,53.06,2026-04-25 18:40:28
998,250,5,1,320.83,2026-07-13 13:27:03
999,291,4,2,244.17,2026-07-18 09:40:45
1000,299,18,2,183.88,2026-06-02 18:50:20
1001,249,20,1,389.71,2026-05-26 05:40:57
1002,403,6,3,326.4,2026-05-10 05:22:47
1003,185,17,5,144.31,2026-07-06 04:30:21
1004,135,9,2,146.15,2026-06-01 14:38:09
1005,244,4,1,231.16,2026-05-12 09:01:43
1006,105,12,5,337.8,2026-05-03 17:53:43
1007,260,10,2,330.31,2026-05-23 00:01:58
1008,225,12,2,154.95,2026-07-05 19:49:35
1009,458,20,1,60.14,2026-06-19 14:06:30
1010,367,8,5,141.49,2026-06-13 11:31:54
1011,416,1,4,258.97,2026-04-23 14:47:04
1012,293,2,1,214.66,2026-04-21 12:34:38
1013,286,1,5,395.87,2026-06-17 21:55:15
1014,441,9,4,329.37,2026-07-04 06:09:13
1015,151,7,2,130.27,2026-05-07 11:14:37
1016,26,18,4,272.91,2026-05-01 21:18:32
1017,212,19,4,147.68,2026-05-02 04:25:08
1018,146,8,2,86.01,2026-06-11 03:41:07
1019,163,3,2,197.91,2026-07-05 05:43:47
1020,10,18,1,30.14,2026-05-28 00:22:23
1021,267,10,3,119.77,2026-06-19 14:32:33
1022,148,17,4,38.68,2026-06-12 23:27:37
1023,466,11,2,40.21,2026-04-23 22:22:20
1024,472,6,3,80.52,2026-05-19 12:56:34
1025,428,4,1,211.6,2026-06-04 09:29:15
1026,40,1,3,238.92,2026-06-22 19:17:06
1027,51,2,5,132.46,2026-07-03 21:40:13
1028,321,13,2,329.92,2026-05-26 11:25:19
1029,18,6,3,154.31,2026-06-02 09:11:29
1030,462,12,3,200.69,2026-05-08 20:51:47
1031,33,19,4,181.42,2026-06-15 07:18:09
1032,473,10,1,176.46,2026-06-12 01:17:21
1033,141,7,3,264.24,2026-05-08 16:44:52
1034,126,5,1,104.71,2026-06-14 20:44:01
1035,279,18,5,343.78,2026-05-13 16:56:10
1036,130,17,3,244.03,2026-06-14 07:37:42
1037,86,19,4,86.97,2026-05-28 18:38:11
1038,401,15,2,260.85,2026-05-06 07:40:45
1039,122,15,1,351.59,2026-06-10 03:57:06
1040,395,20,4,328.53,2026-06-23 14:51:08
1041,4,1,4,379.98,2026-05-19 05:52:53
1042,268,11,2,190.38,2026-06-18 15:35:45
1043,492,2,5,108.39,2026-05-06 08:07:15
1044,293,7,1,322.13,2026-06-11 18:22:55
1045,53,9,5,158.98,2026-05-09 17:30:09
1046,153,4,4,235.44,2026-06-07 23:55:03
1047,291,2,2,324.96,2026-07-12 01:03:22
1048,280,20,3,334.39,2026-05-14 15:12:43
1049,408,8,3,171.34,2026-07-04 05:42:10
1050,133,13,4,67.22,2026-05-20 09:24:46
1051,248,14,3,300.63,2026-07-12 21:31:55
1052,156,7,1,65.43,2026-04-22 14:38:11
1053,143,2,5,237.24,2026-07-13 06:14:22
1054,200,9,2,90.91,2026-05-17 05:18:51
1055,111,17,2,368.76,2026-06-22 15:59:09
1056,18,9,2,163.33,2026-06-17 21:16:29
1057,493,19,5,200.97,2026-04-21 18:52:34
1058,412,4,5,331.95,2026-06-11 13:36:45
1059,468,8,3,197.38,2026-05-19 01:57:23
1060,373,18,2,351.92,2026-05-19 13:55:53
1061,49,13,4,125.07,2026-05-03 11:00:39
1062,171,15,4,144.54,2026-05-01 03:39:52
1063,96,10,1,303.48,2026-06-27 01:00:12
1064,136,4,5,373.69,2026-07-06 15:12:55
1065,326,5,3,207.47,2026-06-12 12:02:13
1066,330,18,1,287.29,2026-05-03 06:41:39
1067,270,4,2,170.48,2026-06-18 17:59:47
1068,22,14,2,347.59,2026-07-18 06:41:42
1069,409,17,3,122.07,2026-05-05 13:51:01
1070,25,17,5,278.53,2026-06-21 02:37:50
1071,174,13,3,97.94,2026-06-25 13:30:32
1072,13,4,3,395.63,2026-07-15 16:58:59
1073,388,2,1,297.25,2026-04-22 12:34:03
1074,55,5,4,345.77,2026-06-08 23:47:03
1075,41,15,2,296.58,2026-06-30 03:32:05
1076,263,7,2,328.91,2026-05-25 16:01:56
1077,407,7,3,110.39,2026-06-03 01:30:07
1078,382,16,2,86.73,2026-05-26 10:19:00
1079,133,7,2,58.96,2026-05-25 00:54:23
1080,462,8,3,216.83,2026-05-12 11:46:54
1081,361,8,5,372.6,2026-06-25 09:04:52
1082,485,4,4,290.6,2026-04-29 06:51:28
1083,7,19,3,264.6,2026-07-17 21:08:34
1084,309,19,1,213.28,2026-07-16 12:53:04
1085,447,16,1,238.33,2026-06-25 17:17:30
1086,365,10,2,287.1,2026-07-12 15:21:33
1087,121,5,2,122.54,2026-07-09 19:20:19
1088,92,12,3,345.81,2026-05-14 12:01:02
1089,249,6,2,102.5,2026-05-15 15:33:32
1090,475,1,2,230.14,2026-06-22 20:43:42
1091,152,5,5,94.2,2026-05-27 01:49:32
1092,465,3,3,183.76,2026-07-09 03:31:51
1093,279,6,3,146.9,2026-07-03 12:32:05
1094,236,16,1,349.68,2026-04-29 19:14:21
1095,10,7,4,136.55,2026-04-30 17:38:46
1096,40,2,4,348.85,2026-06-07 12:24:31
1097,456,3,3,208.84,2026-07-18 08:30:04
1098,360,18,1,298.62,2026-05-06 13:05:24
1099,409,10,2,107.98,2026-06-23 13:29:55
1100,38,9,4,120.54,2026-05-22 07:29:15
1101,128,6,2,49.35,2026-04-28 22:43:24
1102,198,2,5,28.87,2026-04-21 17:27:47
1103,280,11,3,63.87,2026-05-26 21:20:50
1104,360,12,1,95.9,2026-04-29 21:32:23
1105,237,16,4,263.97,2026-05-03 11:12:12
1106,458,6,3,240.61,2026-07-12 13:42:57
1107,459,10,3,147.0,2026-05-05 09:49:53
1108,259,2,1,36.04,2026-06-01 18:16:56
1109,347,20,1,49.46,2026-07-11 22:42:18
1110,455,16,4,278.95,2026-06-20 08:28:48
1111,218,11,2,126.21,2026-05-10 20:41:41
1112,135,7,5,292.18,2026-06-17 05:00:48
