order_id,user_id,product_id,quantity,price,purchase_time
559,124,5,2,299.33,2026-06-19 21:21:52
560,479,1,3,170.74,2026-05-28 13:46:41
561,242,6,2,98.66,2026-07-16 14:37:40
562,4,15,4,78.87,2026-04-30 18:34:52
563,367,3,2,169.74,2026-06-26 10:17:28
564,305,4,4,49.09,2026-06-26 07:25:38
565,239,18,2,126.53,2026-05-04 21:06:59
566,344,10,2,147.9,2026-06-02 13:01:35
567,255,7,5,385.01,2026-05-03 03:06:51
568,343,18,4,177.24,2026-06-30 10:05:43
569,141,5,2,268.68,2026-07-08 10:33:14
570,29,13,3,366.38,2026-05-20 07:31:19
571,199,16,5,43.71,2026-05-01 07:41:47
572,144,4,5,131.71,2026-05-08 12:34:11
573,239,9,5,242.66,2026-05-29 22:22:26
574,486,20,3,105.05,2026-04-28 23:07:57
575,288,9,1,353.94,2026-05-29 09:41:58
576,494,15,4,250.23,2026-06-06 17:27:23
577,324,16,5,244.86,2026-06-11 22:33:42
578,487,2,2,395.55,2026-06-27 15:24:56
579,278,12,3,88.02,2026-04-30 19:30:55
580,417,9,4,210.96,2026-04-23 03:47:27
581,190,13,5,129.72,2026-06-06 18:41:21
582,181,10,4,332.34,2026-06-01 16:51:07
583,369,3,3,166.65,2026-05-13 07:52:59
584,388,9,2,67.37,2026-07-15 11:31:37
585,294,14,3,215.82,2026-07-05 21:22:07
586,242,13,4,214.28,2026-06-16 22:37:03
587,469,18,3,121.51,2026-05-27 14:19:57
588,166,12,2,189.04,2026-05-16 19:59:13
589,490,17,5,126.37,2026-05-29 00:29:13
590,391,12,4,16.72,2026-06-23 10:37:13
591,318,9,2,69.73,2026-05-08 12:36:51
592,338,7,1,55.04,2026-06-21 13:26:32
593,25,12,5,366.53,2026-06-27 16:39:34
594,54,13,4,107.54,2026-05-06 00:48:35
595,293,13,4,61.02,2026-07-01 16:19:02
596,72,10,1,248.97,2026-05-30 12:33:12
597,90,2,1,37.18,2026-07-02 12:28:00
598,447,12,4,147.54,2026-05-23 11:10:17
599,408,15,3,177.22,2026-06-02 10:51:23
600,175,2,1,354.45,2026-05-19 11:15:04
601,143,9,5,316.36,2026-07-14 14:01:50
602,205,10,4,51.02,2026-05-24 07:11:53
603,185,12,4,142.6,2026-05-20 03:38:41
604,82,13,3,366.93,2026-07-12 07:22:59
605,316,5,3,157.64,2026-07-09 02:11:04
606,358,16,2,109.13,2026-05-14 11:46:05
607,248,5,5,114.42,2026-06-16 08:01:12
608,339,5,2,142.4,2026-04-24 00:45:02
609,278,6,2,393.6,2026-05-08 13:38:09
610,228,20,3,131.03,2026-05-17 14:24:51
611,381,2,3,197.65,2026-06-16 13:05:21
612,155,3,5,246.03,2026-05-10 14:54:11
613,98,19,4,170.47,2026-06-29 00:17:33
614,10,3,1,49.24,2026-06-10 12:25:58
615,48,14,1,361.78,2026-04-22 08:24:22
616,256,13,4,208.65,2026-07-12 08:25:53
617,92,18,5,122.16,2026-05-25 20:52:16
618,205,8,4,249.27,2026-04-23 04:26:47
619,309,5,2,204.34,2026-06-24 20:42:47
620,421,7,1,77.31,2026-06-26 19:58:40
621,37,5,5,45.39,2026-04-30 16:31:12
622,92,14,5,19.11,2026-07-15 07:23:31
623,400,17,2,116.42,2026-04-30 21:37:02
624,490,20,3,95.21,2026-07-03 13:07:41
625,44,8,2,85.09,2026-05-05 11:35:21
626,465,11,3,255.15,2026-05-06 20:52:20
627,257,16,2,226.98,2026-05-16 04:36:02
628,137,3,5,274.45,2026-07-01 19:43:22
629,369,3,1,167.39,2026-06-13 06:18:30
630,446,9,4,105.04,2026-05-01 05:11:50
631,186,16,2,269.23,2026-05-13 16:36:31
632,369,13,1,119.76,2026-06-12 20:30:35
633,431,12,2,160.84,2026-05-05 14:57:58
634,276,20,3,293.13,2026-07-10 20:47:50
635,206,10,4,268.12,2026-05-22 10:13:08
636,367,8,4,270.11,2026-06-07 17:36:59
637,16,6,3,294.24,2026-07-06 01:09:35
638,245,17,2,292.05,2026-06-06 23:10:48
639,134,20,3,258.5,2026-04-20 12:03:51
640,401,17,5,191.21,2026-07-10 23:14:08
641,352,5,1,237.26,2026-07-11 13:12:31
642,371,10,5,204.5,2026-06-15 20:24:09
643,248,19,3,315.39,2026-07-16 19:20:27
644,41,3,2,120.8,2026-05-24 15:14:28
645,277,10,2,269.3,2026-06-21 13:17:28
646,405,7,4,245.12,2026-06-10 17:08:50
647,95,15,4,180.84,2026-06-28 12:08:25
648,493,4,3,168.34,2026-05-17 04:06:51
649,277,8,2,352.5,2026-05-01 13:30:09
650,498,15,2,398.74,2026-07-18 05:17:27
651,393,1,5,18.0,2026-06-03 16:08:15
652,376,20,5,110.49,2026-07-11 14:43:57
653,262,10,2,279.86,2026-05-11 19:24:11
654,325,16,2,287.31,2026-04-22 09:31:07
655,162,3,1,164.62,2026-05-25 15:01:31
656,249,19,2,173.54,2026-07-06 05:44:19
657,407,12,2,86.22,2026-05-12 07:28:13
658,282,16,2,312.32,2026-05-24 01:49:16
659,435,5,3,22.62,2026-05-03 14:18:00
660,251,20,3,240.04,2026-06-29 14:19:11
661,254,2,5,351.12,2026-05-06 11:02:44
662,122,13,1,179.72,2026-05-06 18:30:57
663,101,14,1,318.36,2026-05-25 04:00:23
664,420,1,5,194.16,2026-06-25 13:46:35
665,112,19,2,209.06,2026-07-16 17:15:52
666,281,5,1,101.11,2026-04-30 22:40:52
667,375,17,3,184.39,2026-06-28 03:57:30
668,192,4,5,332.07,2026-06-26 21:20:54
669,463,5,2,109.22,2026-05-10 00:56:01
670,122,7,4,283.33,2026-06-04 13:17:10
671,173,9,3,351.68,2026-06-13 21:58:25
672,24,6,5,91.43,2026-05-02 00:50:13
673,72,15,2,257.81,2026-04-25 11:45:04
674,225,16,2,70.81,2026-07-11 10:26:13
675,285,20,2,74.02,2026-04-27 05:38:10
676,177,14,1,78.6,2026-06-24 03:28:49
677,128,3,5,234.22,2026-05-21 16:02:25
678,137,1,2,117.82,2026-06-29 07:44:20
679,222,16,5,44.05,2026-07-13 02:00:34
680,231,1,1,356.36,2026-06-12 08:58:08
681,227,17,2,117.95,2026-06-18 04:54:51
682,490,16,2,327.04,2026-06-21 04:43:26
683,216,6,2,309.71,2026-05-26 19:17:25
684,276,17,5,22.96,2026-05-29 17:55:17
685,270,14,4,363.21,2026-05-07 12:24:40
686,239,11,5,350.34,2026-05-09 14:57:00
687,34,8,4,278.41,2026-04-22 15:43:47
688,21,3,5,252.14,2026-05-24 00:13:41
689,322,7,5,316.29,2026-05-29 11:37:36
690,448,8,3,63.07,2026-07-15 10:05:16
691,189,20,1,80.99,2026-06-09 01:44:07
692,42,20,2,285.43,2026-04-26 19:56:40
693,118,2,1,157.06,2026-05-13 01:58:34
694,369,10,5,115.7,2026-07-03 17:19:06
695,464,12,1,265.84,2026-06-04 10:01:36
696,307,14,3,187.53,2026-05-21 10:16:15
697,164,5,5,220.29,2026-04-27 01:38:08
698,287,8,3,315.11,2026-06-20 13:43:21
699,162,14,4,155.51,2026-04-27 15:53:25
700,82,8,2,318.81,2026-06-21 21:27:12
701,329,8,1,38.12,2026-05-22 23:19:16
702,251,3,2,379.17,2026-06-26 07:57:34
703,443,9,4,315.51,2026-07-06 17:56:17
704,366,8,3,334.37,2026-05-14 14:22:52
705,305,14,4,110.4,2026-05-24 22:05:27
706,448,14,5,183.21,2026-04-30 09:10:04
707,396,10,4,68.72,2026-06-01 21:36:21
708,408,13,4,19.3,2026-05-05 20:06:01
709,77,6,4,337.88,2026-06-03 07:44:56
710,120,10,4,258.9,2026-06-19 02:26:35
711,17,7,3,287.01,2026-07-09 23:53:06
712,230,19,5,375.08,2026-07-05 13:26:44
713,500,5,1,310.83,2026-06-25 05:04:55
714,227,4,4,188.57,2026-06-15 19:48:47
715,407,7,1,270.16,2026-04-28 23:08:42
716,427,11,3,275.69,2026-06-03 18:45:50
717,48,8,1,332.96,2026-06-26 01:16:40
718,319,1,5,292.04,2026-07-05 06:39:11
719,31,15,3,275.13,2026-05-06 05:25:50
720,171,17,5,376.46,2026-06-19 07:11:27
721,257,5,2,15.48,2026-05-26 03:15:33
722,39,12,4,370.24,2026-06-23 02:50:31
723,385,1,4,198.29,2026-05-08 07:20:48
724,55,13,1,272.4,2026-06-21 20:36:11
725,175,1,5,185.83,2026-06-01 14:30:35
726,454,8,5,271.88,2026-07-07 20:07:13
727,237,11,5,292.96,2026-06-03 04:59:26
728,7,2,2,293.83,2026-05-12 17:13:55
729,236,19,3,25.33,2026-05-24 08:08:08
730,333,9,2,240.72,2026-05-31 22:15:09
731,279,2,3,146.33,2026-05-26 18:50:00
732,196,14,3,262.07,2026-04-28 17:30:38
733,89,5,4,295.2,2026-05-21 21:30:18
734,28,5,3,140.46,2026-06-22 00:16:38
735,448,15,5,53.67,2026-04-28 22:26:00
736,268,17,1,209.04,2026-06-24 06:11:59
737,267,3,2,166.05,2026-07-07 15:40:01
738,176,18,2,351.84,2026-05-15 15:24:46
739,6,13,5,308.7,2026-05-09 08:49:43
740,145,19,4,213.31,2026-06-12 10:07:17
741,3,20,5,94.1,2026-06-09 03:14:53
742,213,4,4,207.66,2026-05-09 10:23:57
743,241,16,4,24.4,2026-05-12 09:03:39
744,370,2,4,94.97,2026-07-15 23:42:36
745,261,13,1,211.08,2026-05-06 07:14:08
746,304,4,4,223.62,2026-06-03 06:02:41
747,395,1,2,118.1,2026-04-26 12:32:11
748,259,4,3,129.38,2026-05-04 16:29:29
749,177,16,4,355.28,2026-04-29 00:34:40
750,81,6,3,358.28,2026-06-27 16:44:38
751,391,16,2,70.43,2026-06-07 22:49:12
752,180,6,1,65.53,2026-06-23 19:58:17
753,13,11,3,366.4,2026-07-08 09:50:24
754,2,13,2,15.61,2026-07-10 11:40:10
755,426,3,4,244.88,2026-06-20 19:17:30
756,485,19,1,83.99,2026-05-29 21:56:02
757,298,2,5,22.72,2026-07-01 15:35:28
758,485,1,4,330.63,2026-05-08 18:08:47
759,155,4,5,282.27,2026-05-23 21:29:03
760,339,18,5,247.0,2026-06-30 04:46:30
761,162,3,3,200.79,2026-06-28 16:21:43
762,52,19,5,348.82,2026-07-10 03:00:27
763,189,19,3,94.83,2026-06-09 13:14:03
764,379,10,1,331.76,2026-07-01 21:19:16
765,31,8,1,37.11,2026-04-22 01:56:09
766,346,15,2,151.34,2026-06-08 14:14:26
767,335,18,3,364.38,2026-05-03 15:32:08
768,14,8,4,390.75,2026-07-13 20:51:01
769,44,5,2,377.98,2026-07-07 01:08:47
770,40,11,1,201.49,2026-06-04 21:47:59
771,340,4,1,372.14,2026-06-21 12:48:15
772,324,14,5,337.14,2026-05-28 09:26:58
773,316,4,5,117.18,2026-05-10 13:34:24
774,308,14,2,232.78,2026-06-25 14:12:23
775,147,13,3,320.67,2026-04-27 06:26:22
776,422,2,2,264.85,2026-06-11 03:54:00
777,155,19,3,250.43,2026-06-22 08:07:51
778,472,11,1,63.78,2026-06-17 11:26:20
779,49,1,1,376.56,2026-07-17 16:43:54
780,46,4,4,154.04,2026-06-26 17:20:54
781,378,5,1,300.09,2026-05-17 15:29:20
782,92,16,1,101.76,2026-04-28 23:00:30
783,57,3,4,351.04,2026-06-08 07:40:39
784,217,6,1,164.34,2026-04-26 17:18:34
785,62,13,4,234.89,2026-05-09 18:04:30
786,252,3,2,265.27,2026-05-13 11:40:34
787,151,3,3,261.91,2026-05-02 08:00:25
788,80,10,2,210.09,2026-07-03 13:18:59
789,230,11,3,371.7,2026-07-07 15:16:53
790,161,1,3,385.97,2026-07-04 00:23:47
791,415,3,3,269.94,2026-05-31 23:22:10
792,387,19,1,254.6,2026-06-17 18:51:15
793,172,17,2,94.94,2026-04-29 01:58:40
794,136,18,3,88.67,2026-05-30 07:25:13
795,35,12,2,390.44,2026-05-29 23:41:03
796,138,11,2,228.35,2026-05-02 21:54:25
797,299,2,4,289.2,2026-07-14 14:17:53
798,360,18,2,102.33,2026-07-11 16:50:10
799,49,15,4,157.86,2026-07-13 03:55:58
800,459,15,4,60.84,2026-06-30 00:45:21
801,181,6,4,317.78,2026-04-22 14:22:54
802,330,11,1,337.26,2026-06-25 23:00:27
803,223,20,2,336.36,2026-06-01 01:22:55
804,169,3,2,208.05,2026-04-29 22:45:15
805,136,2,1,159.16,2026-05-04 03:56:55
806,388,18,5,207.31,2026-05-15 10:55:14
807,292,14,3,208.19,2026-06-19 09:48:36
808,436,16,4,161.83,2026-07-17 17:38:06
809,225,17,3,20.73,2026-06-16 06:14:26
810,54,20,3,215.2,2026-06-26 12:34:25
811,157,11,3,385.45,2026-06-17 22:14:25
812,142,20,4,235.27,2026-06-18 19:28:29
813,447,16,5,260.7,2026-07-07 13:17:31
814,469,1,4,321.79,2026-06-05 21:58:29
815,377,1,2,229.04,2026-05-31 00:05:01
816,288,13,1,134.69,2026-04-22 21:16:06
817,153,8,4,173.7,2026-06-21 18:47:37
818,372,1,5,124.86,2026-04-25 08:36:11
819,13,3,3,147.25,2026-05-21 13:09:06
820,295,5,2,158.95,2026-07-01 07:08:42
821,442,20,3,386.4,2026-07-05 12:02:59
822,334,1,5,181.82,2026-07-03 16:27:27
823,358,19,4,262.7,2026-07-05 08:18:20
824,32,5,2,347.41,2026-05-06 05:36:24
825,64,17,2,329.48,2026-05-05 14:26:22
826,158,7,1,280.77,2026-05-12 00:25:12
827,405,9,1,130.55,2026-04-29 22:22:15
828,47,13,2,50.75,2026-04-20 22:55:07
829,233,11,4,326.26,2026-04-23 12:19:11
830,312,19,5,82.88,2026-04-20 20:57:42
831,456,14,5,52.62,2026-06-03 20:00:12
832,15,13,3,345.44,2026-05-22 04:20:51
833,22,6,5,227.82,2026-05-21 02:31:17
834,310,1,4,312.83,2026-06-26 00:37:21
835,146,4,1,349.59,2026-06-14 15:45:27
836,118,17,1,351.08,2026-05-11 13:15:35
837,77,14,2,249.98,2026-04-22 17:30:14
838,300,18,4,346.85,2026-06-30 13:19:49
839,442,1,1,261.1,2026-07-16 12:09:56
840,457,11,3,15.31,2026-05-10 21:09:27
841,467,9,3,284.04,2026-07-02 03:17:02
842,285,1,2,203.91,2026-06-06 11:14:53
843,454,17,5,376.09,2026-05-11 13:49:51
844,240,11,2,176.03,2026-07-09 09:01:13
845,476,19,4,394.93,2026-05-28 22:47:19
846,471,15,2,76.69,2026-06-06 04:19:50
847,230,9,5,300.77,2026-04-28 19:02:33
848,253,11,3,238.9,2026-06-04 20:46:38
849,220,3,3,393.39,2026-05-04 16:00:17
850,68,18,1,375.7,2026-04-26 14:23:31
851,345,1,3,360.53,2026-06-13 09:17:07
852,11,4,3,254.31,2026-06-23 23:11:52
853,125,3,4,148.68,2026-05-12 23:58:44
854,500,18,2,31.62,2026-04-30 10:07:53
855,498,2,2,350.57,2026-07-17 15:58:23
856,190,14,1,217.48,2026-05-23 02:51:31
857,489,19,3,286.78,2026-06-19 02:35:39
858,11,3,4,184.87,2026-06-10 11:44:44
859,359,4,2,335.37,2026-07-14 19:28:13
860,81,7,3,188.75,2026-07-07 00:11:38
861,242,14,3,176.77,2026-07-01 14:18:19
862,11,6,5,201.96,2026-05-03 14:28:05
863,215,13,4,136.69,2026-05-18 21:17:11
864,218,12,1,19.31,2026-05-10 11:20:53
865,424,14,1,332.48,2026-05-19 08:32:22
866,452,6,5,337.99,2026-06-19 22:49:45
867,308,17,4,130.05,2026-06-15 09:29:40
868,58,15,4,223.64,2026-07-13 17:01:28
869,104,5,5,333.44,2026-07-09 20:01:51
870,203,12,1,315.21,2026-06-23 02:15:10
871,120,5,4,360.72,2026-05-20 18:55:48
872,4,19,5,317.0,2026-05-18 21:02:08
873,17,2,2,261.44,2026-05-10 14:13:04
874,85,13,5,24.7,2026-06-13 13:21:47
875,303,20,3,95.3,2026-04-23 16:41:33
876,104,4,2,385.42,2026-05-11 07:25:58
877,381,5,3,166.71,2026-04-20 00:43:53
878,225,5,3,324.13,2026-06-30 07:32:11
879,269,20,5,190.8,2026-05-23 22:44:25
880,56,7,1,225.61,2026-06-19 13:43:01
881,270,14,1,306.49,2026-05-22 18:59:19
882,338,3,5,233.96,2026-04-29 06:25:24
883,110,15,3,47.06,2026-06-12 23:29:43
884,246,12,4,272.97,2026-04-29 06:53:24
885,483,18,3,390.26,2026-05-06 16:27:44
886,496,11,5,259.61,2026-06-13 03:27:10
887,45,1,4,379.04,2026-06-03 04:29:10
888,43,12,3,57.79,2026-07-05 10:27:30
889,76,1,5,332.49,2026-07-05 15:44:35
890,11,14,2,200.93,2026-06-03 22:10:07
891,415,2,5,79.37,2026-06-13 16:16:08
892,70,15,3,207.15,2026-06-08 16:57:31
893,434,19,4,277.56,2026-05-07 12:41:03
894,181,4,5,353.8,2026-05-07 18:41:06
895,176,6,1,312.68,2026-05-26 10:54:16
896,25,17,2,22.5,2026-07-05 17:52:05
897,467,20,3,19.01,2026-07-01 14:27:37
898,475,4,5,262.15,2026-07-03 01:20:54
899,124,15,3,68.97,2026-05-12 20:38:44
900,92,2,2,173.29,2026-04-30 07:11:56
901,354,6,5,60.06,2026-05-06 18:22:09
902,302,19,2,86.27,2026-06-22 09:58:32
903,318,1,1,289.48,2026-04-27 01:53:32
904,380,5,5,114.33,2026-06-06 01:21:14
905,29,10,5,274.72,2026-05-26 03:36:59
906,49,9,2,30.97,2026-07-07 15:20:30
907,12,10,4,330.19,2026-05-08 05:03:22
908,321,5,5,50.46,2026-05-16 06:41:54
909,136,11,1,330.91,2026-07-08 11:18:33
910,19,17,5,247.58,2026-07-14 13:58:04
911,305,3,2,225.36,2026-07-05 18:42:14
912,500,18,3,131.38,2026-05-14 11:08:30
913,27,7,2,125.46,2026-07-16 09:55:52
914,43,17,4,65.36,2026-07-15 22:26:54
915,60,4,1,371.39,2026-04-24 02:28:21
916,377,2,3,17.01,2026-04-26 17:08:37
917,77,4,1,122.17,2026-05-28 00:47:26
918,63,15,3,155.43,2026-06-15 20:24:43
919,441,14,3,209.82,2026-07-03 12:50:22
920,357,14,4,58.21,2026-07-01 12:45:04
921,279,4,3,137.68,2026-04-27 14:58:02
922,181,10,3,22.73,2026-04-21 06:19:33
923,169,6,1,98.74,2026-04-23 20:34:21
924,3,15,3,32.15,2026-06-04 22:49:12
925,469,8,2,42.55,2026-04-28 05:43:51
926,30,4,2,301.3,2026-07-12 12:17:10
927,340,11,2,395.13,2026-06-19 23:20:03
928,69,4,2,42.03,2026-07-09 15:46:16
929,333,19,5,369.39,2026-06-10 06:57:40
930,268,1,4,103.16,2026-06-29 11:19:00
931,349,12,1,131.5,2026-07-17 16:17:13
932,150,5,4,252.63,2026-06-15 05:52:43
933,443,2,3,302.8,2026-06-18 18:48:49
934,415,19,5,234.73,2026-07-02 06:26:53
935,389,17,5,61.64,2026-06-04 00:36:33
936,295,4,1,187.24,2026-05-16 14:31:07
937,489,7,4,380.37,2026-05-02 14:59:02
938,199,17,3,204.94,2026-06-14 16:17:28
939,406,17,3,33.43,2026-06-28 12:30:06
940,214,6,2,160.2,2026-06-28 10:50:33
941,120,9,5,138.21,2026-05-31 21:44:36
942,342,18,5,16.88,2026-06-13 17:10:40
943,372,13,2,118.52,2026-07-05 18:52:42
944,487,16,3,318.97,2026-06-24 11:27:27
945,415,1,1,231.99,2026-06-03 05:10:52
946,281,14,1,64.43,2026-07-11 03:26:44
947,126,11,3,174.99,2026-07-16 03:50:55
948,392,18,4,241.55,2026-04-30 02:25:38
949,198,7,2,324.8,2026-07-03 06:03:35
950,105,7,1,280.74,2026-07-07 05:56:45
951,268,19,5,294.0,2026-06-02 19:52:47
952,48,15,5,175.14,2026-07-12 22:53:12
953,484,14,5,358.47,2026-05-13 10:40:10
954,109,15,4,281.93,2026-07-13 09:43:48
955,481,16,4,112.8,2026-06-03 22:27:07
956,330,12,3,39.83,2026-07-13 04:56:42
957,6,1,1,65.75,2026-06-23 21:12:53
958,350,10,4,30.24,2026-04-25 11:13:38
959,158,2,5,204.6,2026-06-28 08:11:24
960,139,10,2,243.54,2026-06-01 10:33:23
961,250,15,3,87.87,2026-07-05 19:24:14
962,89,1,4,212.51,2026-05-22 23:09:23
963,285,6,1,197.42,2026-07-16 15:12:15
964,18,12,2,261.35,2026-04-21 23:21:23
965,461,13,3,194.62,2026-07-10 03:15:55
966,114,7,4,354.35,2026-05-07 17:46:47
967,179,6,4,318.85,2026-04-29 21:44:19
968,391,3,5,106.77,2026-07-12 18:31:50
969,311,1,4,80.96,2026-07-14 07:31:37
970,201,9,1,162.28,2026-05-24 14:39:58
971,41,6,1,27.61,2026-07-06 06:32:00
972,37,17,4,380.64,2026-05-16 01:47:36
973,90,18,4,77.45,2026-06-28 16:18:14
974,68,14,5,320.92,2026-04-21 23:57:17
975,158,19,1,362.19,2026-07-09 08:20:22
976,365,2,3,254.73,2026-06-30 12:40:25
977,456,2,2,282.39,2026-07-12 23:48:39
978,409,12,5,259.34,2026-05-22 17:42:18
979,477,17,5,359.59,2026-05-22 12:54:49
980,404,16,3,20.47,2026-05-09 14:30:32
981,284,10,1,224.35,2026-04-29 07:37:25
982,145,15,3,245.25,2026-04-29 12:18:38
983,24,9,1,64.43,2026-05-19 10:49:06
984,168,7,1,285.62,2026-06-30 11:47:27
985,217,11,1,260.5,2026-07-03 13:26:07
986,14,4,3,290.51,2026-05-06 10:09:48
987,484,20,4,172.21,2026-05-28 03:52:20
988,197,3,1,392.72,2026-04-30 05:17:42
989,388,17,1,235.61,2026-06-25 16:01:07
990,264,17,3,374.66,2026-07-10 16:04:00
991,95,20,3,250.45,2026-05-17 19:47:47
992,463,20,2,268.38,2026-05-03 03:30:05
993,353,17,2,224.95,2026-06-18 12:32:17
994,491,1,1,259.83,2026-05-15 10:40:32
995,38,13,2,206.85,2026-07-17 02:21:47
996,190,3,2,79.87,2026-06-05 02:33:49
997,66,17,2,29.04,2026-05-02 08:27:36
998,117,13,3,82.21,2026-04-25 06:42:55
999,423,17,4,322.27,2026-06-22 10:33:05
1000,268,1,3,196.7,2026-06-23 06:15:31
1001,88,16,5,109.95,2026-06-27 04:48:11
1002,185,7,5,77.15,2026-07-15 18:03:11
1003,223,4,2,377.77,2026-06-18 18:44:20
1004,327,10,3,81.36,2026-05-09 07:17:41
1005,39,12,5,331.66,2026-06-17 02:07:25
1006,303,5,5,354.49,2026-05-03 18:37:49
1007,399,18,5,213.87,2026-07-06 11:57:14
1008,108,19,4,101.43,2026-07-02 19:55:36
1009,110,20,2,212.07,2026-06-06 13:25:47
1010,392,6,5,60.14,2026-05-13 20:15:02
1011,2,13,4,241.6,2026-05-06 07:19:01
1012,20,9,5,316.21,2026-04-22 19:40:40
1013,441,1,2,171.42,2026-06-02 11:10:09
1014,82,13,5,351.51,2026-06-29 17:58:03
1015,366,10,4,305.18,2026-05-24 03:19:11
1016,402,4,2,75.14,2026-07-17 07:43:21
1017,154,17,5,235.87,2026-06-05 06:49:22
1018,437,1,1,240.62,2026-05-16 01:00:59
1019,361,1,5,242.2,2026-07-14 19:13:19
1020,408,11,4,123.91,2026-07-16 08:55:18
1021,18,7,5,380.22,2026-07-12 02:32:48
1022,370,7,2,365.25,2026-06-29 18:46:12
1023,59,11,2,148.58,2026-06-27 15:57:03
1024,171,1,1,199.58,2026-06-08 16:00:44
1025,130,19,2,64.2,2026-06-22 00:24:28
1026,36,19,5,15.58,2026-05-22 03:01:34
1027,87,18,2,353.28,2026-04-24 04:13:01
1028,184,16,4,216.65,2026-05-24 01:47:25
1029,382,17,4,56.2,2026-05-30 04:59:16
1030,227,6,1,240.58,2026-07-11 15:00:03
1031,130,15,5,260.82,2026-04-21 17:46:36
1032,380,12,5,329.74,2026-07-08 05:25:45
1033,182,3,3,97.34,2026-04-19 22:38:09
1034,497,16,4,283.32,2026-07-16 21:22:56
1035,211,9,2,314.45,2026-07-17 12:05:47
1036,207,2,2,108.73,2026-06-16 22:33:10
1037,387,15,4,379.31,2026-04-29 14:31:49
1038,112,10,2,42.94,2026-06-11 00:12:58
1039,144,12,2,87.15,2026-04-23 15:01:03
1040,470,7,1,43.77,2026-04-23 14:08:05
1041,401,1,5,46.76,2026-06-02 05:06:43
1042,83,19,3,244.8,2026-07-03 11:33:17
1043,405,4,1,395.59,2026-06-20 07:57:02
1044,405,3,3,40.88,2026-05-30 21:46:35
1045,23,7,4,199.64,2026-04-21 18:51:40
1046,74,9,3,270.1,2026-05-10 14:27:42
1047,197,9,5,381.06,2026-06-05 03:27:36
1048,176,16,4,119.84,2026-06-01 01:56:45
1049,107,19,1,222.56,2026-06-02 20:35:40
1050,367,17,4,166.6,2026-06-23 12:43:36
1051,449,18,5,399.81,2026-07-15 14:50:38
1052,325,20,4,152.03,2026-06-30 14:49:12
1053,43,13,4,88.9,2026-04-26 12:00:13
1054,330,1,1,133.95,2026-05-29 05:51:59
1055,490,4,2,385.0,2026-04-26 05:58:18
1056,394,4,4,179.35,2026-05-06 00:21:10
1057,235,12,1,53.87,2026-05-23 14:16:50
1058,305,11,5,79.74,2026-06-10 04:16:27
1059,164,9,1,238.77,2026-06-28 08:01:44
1060,165,19,1,340.83,2026-07-16 01:07:12
1061,283,20,5,363.6,2026-06-09 11:41:13
1062,413,10,4,42.59,2026-06-26 00:29:55
1063,127,8,2,312.23,2026-05-26 04:52:19
1064,451,17,2,182.59,2026-06-21 16:41:09
1065,451,12,2,204.04,2026-04-19 13:51:48
1066,411,20,1,241.38,2026-06-13 08:12:40
1067,310,11,1,130.63,2026-05-19 00:54:03
1068,115,5,3,22.84,2026-06-28 04:16:58
1069,406,17,1,333.74,2026-05-01 13:38:21
1070,47,20,1,384.07,2026-06-09 07:33:49
1071,400,6,5,109.6,2026-05-12 06:00:42
1072,30,10,3,298.21,2026-06-10 05:51:28
1073,87,20,3,344.17,2026-06-25 08:54:12
1074,354,13,4,23.93,2026-05-11 21:54:30
1075,482,1,2,86.56,2026-06-21 18:18:01
1076,100,19,3,298.61,2026-05-14 02:45:30
1077,230,17,1,393.55,2026-05-22 02:46:23
1078,385,18,2,285.53,2026-05-17 08:07:48
1079,94,20,3,231.87,2026-06-26 01:04:07
1080,16,10,1,45.58,2026-07-15 23:54:04
1081,464,12,4,299.26,2026-06-08 05:38:04
1082,78,17,2,304.84,2026-06-21 17:07:12
1083,245,6,3,301.51,2026-05-18 17:43:12
1084,477,7,4,77.75,2026-04-21 22:10:31
1085,424,7,3,370.78,2026-05-23 04:04:50
1086,269,8,2,138.98,2026-04-23 00:19:55
1087,329,13,3,102.78,2026-05-25 16:51:59
1088,381,9,2,139.39,2026-07-04 19:55:14
1089,434,10,5,109.0,2026-05-02 01:51:23
1090,100,4,3,399.13,2026-05-02 17:03:02
1091,349,16,3,41.24,2026-06-26 13:33:47
1092,38,13,3,305.8,2026-04-24 03:54:37
1093,71,19,5,154.28,2026-06-28 13:01:18
1094,151,17,2,276.24,2026-04-24 04:56:42
1095,77,3,2,300.76,2026-05-17 03:08:52
1096,412,6,1,287.05,2026-06-21 07:22:58
1097,327,19,4,128.34,2026-06-12 00:48:42
1098,396,7,5,287.03,2026-06-07 21:15:55
1099,417,2,5,16.92,2026-05-06 13:29:27
1100,25,13,1,127.05,2026-06-07 21:49:59
1101,399,1,4,77.25,2026-07-07 16:33:12
1102,34,18,2,359.59,2026-06-06 13:45:40
1103,306,14,3,207.65,2026-06-13 02:51:13
1104,467,14,5,253.85,2026-06-03 03:55:15
1105,12,17,2,384.58,2026-06-23 09:29:27
1106,75,10,5,107.06,2026-04-20 01:40:22
1107,355,18,3,332.67,2026-05-12 18:54:24
1108,210,5,1,377.96,2026-04-20 09:44:35
1109,220,20,1,159.09,2026-05-01 15:56:26
1110,306,9,3,266.35,2026-05-31 10:21:43
1111,440,15,3,306.89,2026-06-01 20:35:54
1112,365,9,1,337.62,2026-06-25 05:13:28
