order_id,user_id,product_id,quantity,price,purchase_time
559,351,17,4,184.9,2026-05-10 17:51:12
560,14,14,1,335.39,2026-05-12 10:49:21
561,288,7,1,202.82,2026-06-09 05:29:38
562,73,6,3,38.24,2026-06-29 08:02:37
563,367,10,1,17.5,2026-06-04 03:23:42
564,200,12,1,183.38,2026-05-31 01:01:21
565,108,5,1,330.21,2026-07-20 11:57:16
566,428,15,5,54.07,2026-05-02 10:10:50
567,238,5,3,308.19,2026-06-27 02:10:25
568,196,6,3,399.95,2026-06-22 17:26:33
569,260,20,5,249.22,2026-05-15 05:48:12
570,30,13,5,195.9,2026-06-23 18:24:09
571,491,11,2,195.65,2026-04-30 22:59:17
572,371,4,5,230.28,2026-07-07 00:02:04
573,300,4,5,142.92,2026-05-05 04:24:23
574,367,15,2,105.67,2026-05-06 22:05:06
575,282,9,3,106.99,2026-06-21 01:19:46
576,275,18,2,178.34,2026-07-09 23:35:11
577,368,6,4,97.79,2026-06-29 10:05:52
578,249,16,5,389.76,2026-06-18 03:51:43
579,10,10,4,391.79,2026-06-13 10:30:12
580,75,10,2,318.27,2026-05-08 09:43:46
581,358,7,2,268.06,2026-07-04 21:29:34
582,219,7,4,398.25,2026-05-19 11:20:13
583,340,13,3,55.04,2026-05-31 21:19:24
584,344,9,2,65.12,2026-05-02 05:47:20
585,401,13,5,210.75,2026-05-25 21:46:26
586,154,5,2,368.26,2026-05-03 18:28:00
587,465,18,3,211.43,2026-05-11 09:02:35
588,250,18,5,65.26,2026-07-09 09:31:10
589,82,17,1,226.57,2026-07-19 01:58:29
590,280,1,3,251.74,2026-06-04 05:10:46
591,487,17,2,73.23,2026-05-16 11:36:23
592,313,15,1,266.59,2026-07-19 20:44:53
593,36,11,5,24.4,2026-06-24 12:57:55
594,284,3,5,258.19,2026-04-26 16:36:54
595,230,9,2,218.76,2026-07-10 05:59:59
596,325,10,1,125.97,2026-05-26 07:32:21
597,195,9,1,311.74,2026-05-07 17:19:20
598,292,20,2,310.77,2026-05-31 05:40:30
599,249,15,4,96.1,2026-07-16 18:49:19
600,229,13,4,78.29,2026-06-14 13:59:27
601,439,19,1,302.67,2026-07-10 08:00:31
602,32,4,2,333.21,2026-07-03 08:02:43
603,121,7,1,375.88,2026-05-07 20:30:32
604,257,10,5,335.9,2026-05-19 02:44:31
605,178,17,3,300.58,2026-06-26 22:45:31
606,215,12,3,310.66,2026-06-19 13:04:28
607,173,1,4,207.67,2026-05-04 11:40:31
608,83,9,4,180.43,2026-05-28 15:17:51
609,132,15,1,78.31,2026-06-01 09:19:43
610,61,7,5,204.91,2026-07-01 09:01:25
611,180,12,4,325.08,2026-05-08 18:45:35
612,199,1,2,351.59,2026-04-26 05:55:46
613,491,3,1,278.37,2026-06-19 12:08:51
614,261,16,1,84.97,2026-07-08 18:54:36
615,327,5,3,160.68,2026-05-11 15:46:37
616,231,17,5,394.39,2026-06-10 07:26:06
617,229,6,1,395.21,2026-04-29 04:27:42
618,225,16,2,229.63,2026-05-13 06:06:49
619,396,3,2,59.62,2026-05-19 04:54:34
620,116,20,1,108.54,2026-06-07 15:36:20
621,94,4,5,169.58,2026-04-30 14:37:40
622,137,8,2,176.83,2026-05-06 17:27:40
623,431,14,2,62.98,2026-06-26 01:32:16
624,379,8,2,34.84,2026-05-09 02:00:55
625,353,6,3,310.24,2026-05-24 09:37:51
626,338,6,3,253.22,2026-06-27 04:42:17
627,1,1,5,21.23,2026-06-23 01:40:30
628,312,12,4,65.4,2026-04-25 23:22:55
629,450,12,3,97.45,2026-07-05 09:41:23
630,468,17,4,285.34,2026-07-08 06:03:42
631,323,8,2,76.05,2026-06-07 20:59:04
632,434,1,3,98.86,2026-06-03 22:08:41
633,448,11,2,158.47,2026-06-24 23:01:18
634,321,16,4,359.27,2026-07-01 16:12:25
635,490,19,4,188.36,2026-06-19 03:18:17
636,124,11,5,24.55,2026-07-01 21:33:47
637,4,10,3,99.12,2026-04-30 23:37:21
638,110,17,3,394.37,2026-05-08 03:03:16
639,411,11,1,309.89,2026-07-12 00:47:42
640,122,13,4,378.84,2026-04-27 11:10:49
641,462,18,1,261.1,2026-05-18 01:46:13
642,295,8,1,142.92,2026-06-02 00:09:05
643,208,9,3,357.98,2026-07-06 02:23:46
644,487,7,2,51.1,2026-07-17 18:41:55
645,484,4,3,247.34,2026-05-26 06:37:06
646,332,4,1,96.46,2026-05-02 21:43:47
647,363,14,1,293.58,2026-07-16 03:51:18
648,407,7,5,307.8,2026-06-11 02:33:31
649,482,5,3,78.15,2026-06-30 15:26:05
650,75,14,3,222.38,2026-05-10 10:30:06
651,365,1,3,71.53,2026-05-11 21:57:35
652,31,17,3,313.43,2026-07-03 09:43:33
653,185,20,4,341.8,2026-07-06 18:09:14
654,251,11,2,98.05,2026-04-23 13:56:38
655,439,17,1,213.46,2026-06-14 21:32:53
656,106,20,2,165.24,2026-05-29 01:09:46
657,49,11,3,289.49,2026-06-25 03:26:41
658,224,7,1,264.09,2026-05-01 16:19:48
659,127,16,4,106.86,2026-07-19 07:39:21
660,20,3,2,207.91,2026-05-18 05:52:27
661,468,18,1,380.6,2026-07-15 15:55:07
662,320,10,4,72.69,2026-07-02 05:35:01
663,481,19,1,133.09,2026-05-15 19:27:47
664,397,5,1,110.55,2026-06-19 21:59:05
665,151,9,2,383.57,2026-05-21 13:52:43
666,184,20,2,309.48,2026-06-16 00:27:13
667,108,4,3,329.32,2026-06-20 01:28:35
668,329,4,5,61.52,2026-05-12 02:57:21
669,455,6,4,279.77,2026-06-27 14:46:57
670,153,1,4,308.82,2026-05-06 05:20:45
671,34,13,4,308.94,2026-06-22 14:09:35
672,451,17,4,314.36,2026-04-26 15:20:24
673,404,5,1,218.79,2026-05-22 05:50:44
674,384,13,3,155.89,2026-06-14 15:21:12
675,253,14,4,344.35,2026-06-22 02:18:38
676,61,14,3,30.84,2026-05-23 07:24:59
677,136,19,5,143.87,2026-06-04 01:49:37
678,361,8,1,350.94,2026-05-20 13:57:04
679,349,9,5,382.28,2026-05-21 01:28:07
680,357,2,3,198.1,2026-06-30 08:36:07
681,237,9,3,275.74,2026-06-08 01:08:04
682,173,5,2,210.42,2026-07-12 10:06:24
683,464,9,2,140.81,2026-05-28 15:14:47
684,173,6,1,22.72,2026-05-13 02:04:49
685,245,15,4,27.79,2026-05-13 20:16:52
686,453,19,5,144.41,2026-06-14 06:27:38
687,42,8,2,203.28,2026-05-06 01:10:36
688,276,1,1,352.65,2026-06-05 02:19:27
689,455,7,3,397.12,2026-06-18 02:23:54
690,188,12,3,58.8,2026-05-21 16:41:56
691,417,12,3,379.54,2026-05-18 22:29:46
692,344,2,2,291.05,2026-06-17 02:32:58
693,344,16,3,119.08,2026-05-05 15:30:08
694,419,2,1,15.02,2026-05-01 14:00:16
695,429,5,1,201.05,2026-05-28 23:32:49
696,141,2,4,333.58,2026-06-13 07:47:32
697,500,5,1,375.7,2026-05-21 20:12:39
698,466,11,1,221.78,2026-05-26 01:56:14
699,438,11,3,111.66,2026-05-16 21:20:18
700,418,11,4,316.3,2026-06-02 15:35:28
701,271,14,4,16.93,2026-07-11 03:19:19
702,485,20,3,63.35,2026-04-27 13:24:03
703,126,2,2,231.59,2026-04-24 15:46:46
704,166,11,1,181.08,2026-06-13 21:55:17
705,491,17,4,227.35,2026-07-10 15:01:34
706,269,10,5,226.08,2026-06-28 17:36:46
707,439,1,3,254.67,2026-05-17 00:35:24
708,423,3,5,28.42,2026-05-03 00:12:50
709,363,13,2,143.32,2026-07-07 16:23:08
710,490,19,3,290.78,2026-04-22 23:12:51
711,120,17,5,364.33,2026-07-06 06:03:14
712,206,15,2,220.87,2026-05-23 05:30:16
713,12,4,1,329.04,2026-06-25 19:46:44
714,414,9,3,392.75,2026-06-13 01:28:52
715,99,13,1,340.04,2026-06-25 12:49:24
716,476,12,3,290.31,2026-04-25 09:58:26
717,451,14,5,128.19,2026-07-11 15:06:51
718,319,8,2,85.47,2026-07-20 15:43:41
719,289,7,5,189.25,2026-05-13 13:01:01
720,207,4,2,360.79,2026-06-14 10:57:48
721,397,15,1,166.4,2026-05-15 21:24:47
722,86,9,1,275.39,2026-07-06 03:30:35
723,443,13,1,327.58,2026-05-05 17:50:20
724,389,20,2,248.56,2026-05-29 16:01:25
725,373,15,2,163.65,2026-06-29 03:25:00
726,147,17,3,144.24,2026-06-26 01:49:12
727,40,4,1,377.64,2026-05-01 17:15:22
728,140,19,3,203.08,2026-05-10 23:27:39
729,29,6,2,295.21,2026-05-08 12:54:40
730,414,16,2,123.29,2026-05-28 05:36:30
731,466,6,5,38.87,2026-07-18 08:33:08
732,50,9,2,88.41,2026-06-13 07:26:25
733,481,13,2,177.74,2026-05-15 04:02:32
734,274,8,4,359.23,2026-04-30 14:42:00
735,136,13,1,152.84,2026-07-18 05:16:33
736,194,12,1,185.13,2026-04-29 00:13:15
737,18,1,4,376.66,2026-05-12 16:06:31
738,164,6,1,167.45,2026-06-26 15:13:22
739,130,14,3,364.17,2026-06-30 23:29:43
740,416,20,2,214.26,2026-05-01 06:29:54
741,415,13,1,363.2,2026-04-26 21:49:44
742,420,13,5,86.51,2026-06-23 00:09:37
743,115,7,4,254.36,2026-05-12 14:36:51
744,354,9,3,356.3,2026-07-07 14:05:01
745,459,2,3,238.69,2026-07-09 04:03:44
746,358,12,2,323.57,2026-05-24 03:52:51
747,245,14,3,72.78,2026-05-28 07:28:15
748,336,9,4,332.48,2026-05-17 06:29:42
749,362,14,3,249.15,2026-04-28 16:44:13
750,352,14,4,320.97,2026-05-14 22:32:29
751,202,19,4,151.22,2026-06-04 23:14:42
752,479,1,1,60.3,2026-05-11 23:45:38
753,392,1,3,330.48,2026-05-01 02:36:38
754,121,20,4,279.19,2026-05-15 17:39:27
755,273,17,1,315.38,2026-05-19 03:46:32
756,353,16,4,171.12,2026-06-17 08:22:57
757,21,8,2,180.17,2026-07-08 06:16:47
758,223,12,3,356.93,2026-07-06 18:04:28
759,317,13,2,369.78,2026-05-29 11:57:48
760,364,7,2,300.21,2026-07-13 03:47:46
761,406,12,3,15.2,2026-04-22 20:26:43
762,482,4,1,38.75,2026-04-26 05:39:51
763,112,5,4,301.18,2026-06-11 11:27:15
764,172,14,4,376.32,2026-06-20 10:22:28
765,467,15,3,99.72,2026-05-03 19:09:45
766,215,3,2,149.06,2026-05-10 07:09:08
767,88,16,4,299.28,2026-06-15 08:24:00
768,335,15,5,313.15,2026-07-06 04:35:58
769,185,7,4,96.58,2026-06-03 16:34:49
770,356,15,1,132.2,2026-05-14 12:41:09
771,63,5,3,361.06,2026-05-10 15:20:34
772,289,4,4,118.38,2026-06-12 06:10:32
773,251,6,3,163.95,2026-06-10 23:57:39
774,494,7,5,55.43,2026-07-01 11:23:34
775,98,1,4,282.74,2026-07-12 17:19:22
776,377,17,5,98.4,2026-06-16 10:07:44
777,286,13,4,30.89,2026-06-06 07:21:09
778,296,20,2,51.22,2026-06-12 09:04:14
779,74,17,3,256.94,2026-04-29 02:27:03
780,326,2,3,284.6,2026-06-24 13:24:27
781,381,13,3,151.37,2026-05-17 15:45:09
782,271,11,4,257.42,2026-07-10 14:51:13
783,316,19,5,321.79,2026-07-04 06:48:31
784,83,16,2,261.44,2026-05-20 15:25:39
785,414,5,2,387.89,2026-04-25 13:28:05
786,145,1,3,35.95,2026-06-06 16:00:11
787,43,12,2,42.85,2026-04-30 15:02:01
788,357,16,1,186.68,2026-05-01 06:29:51
789,332,8,4,351.76,2026-06-17 16:33:36
790,229,10,4,231.35,2026-06-06 10:05:25
791,6,3,2,68.4,2026-06-29 11:46:41
792,117,10,3,214.93,2026-05-05 09:33:30
793,38,10,1,381.64,2026-06-29 20:55:26
794,216,7,3,159.42,2026-05-01 18:32:33
795,415,5,4,68.23,2026-05-12 23:23:41
796,315,12,3,284.1,2026-06-10 11:17:18
797,39,9,4,60.35,2026-06-19 19:16:12
798,238,9,2,250.02,2026-06-27 14:23:59
799,30,19,2,318.29,2026-05-29 02:34:26
800,269,8,4,105.85,2026-04-26 07:00:40
801,428,11,1,313.42,2026-07-17 13:03:22
802,35,6,4,67.8,2026-05-12 20:22:11
803,395,18,3,119.34,2026-05-10 15:38:18
804,483,6,3,115.35,2026-07-16 01:28:58
805,129,20,1,107.37,2026-04-29 10:37:58
806,9,2,1,68.24,2026-05-10 09:58:25
807,216,1,2,190.63,2026-05-17 15:13:18
808,181,17,2,91.01,2026-07-05 11:29:48
809,96,17,5,26.7,2026-07-15 23:44:18
810,184,18,5,327.12,2026-06-21 06:36:16
811,130,19,5,43.49,2026-07-15 17:45:48
812,149,6,1,102.1,2026-06-23 02:20:35
813,199,15,3,61.02,2026-07-01 08:44:16
814,86,7,5,271.96,2026-06-07 11:40:04
815,341,3,5,161.78,2026-06-14 13:30:45
816,306,7,1,147.25,2026-07-04 19:58:30
817,245,8,2,48.33,2026-05-04 12:06:39
818,206,8,3,320.07,2026-05-04 22:00:57
819,479,16,1,148.03,2026-07-05 05:00:16
820,36,6,4,368.02,2026-06-15 04:31:49
821,104,3,3,76.83,2026-05-22 07:57:58
822,215,8,5,224.94,2026-05-24 10:26:43
823,293,2,4,71.87,2026-05-14 10:38:20
824,381,15,2,395.11,2026-05-01 18:26:16
825,181,3,5,26.68,2026-05-08 06:32:19
826,408,1,4,54.84,2026-07-12 00:23:40
827,243,20,1,64.03,2026-06-03 07:13:51
828,458,15,2,170.22,2026-07-14 18:55:54
829,455,1,4,153.59,2026-07-12 08:16:28
830,475,3,1,141.09,2026-06-23 00:09:37
831,334,18,2,124.87,2026-05-27 05:11:51
832,338,10,1,264.74,2026-05-08 20:34:21
833,405,7,1,224.97,2026-04-27 22:47:06
834,135,8,3,342.06,2026-06-13 09:33:53
835,491,10,4,293.95,2026-07-01 16:54:31
836,64,6,1,138.04,2026-06-11 22:52:30
837,452,12,4,232.3,2026-06-11 22:28:12
838,333,2,4,308.06,2026-07-12 01:53:53
839,354,10,5,173.04,2026-07-09 15:20:04
840,40,6,5,252.97,2026-07-18 06:58:16
841,266,14,2,348.76,2026-07-06 07:24:52
842,81,1,1,396.37,2026-04-27 16:39:51
843,368,2,4,203.46,2026-06-05 07:15:42
844,469,15,2,46.76,2026-06-04 14:15:05
845,104,6,2,249.25,2026-05-19 02:09:51
846,150,5,4,276.54,2026-06-12 13:24:09
847,324,17,2,30.13,2026-04-28 16:40:11
848,122,4,3,367.45,2026-06-17 01:17:18
849,137,19,1,231.65,2026-06-02 02:18:02
850,217,11,5,77.99,2026-06-17 21:47:07
851,292,2,4,326.95,2026-05-04 13:51:59
852,93,12,5,217.97,2026-07-05 22:53:16
853,237,16,2,311.67,2026-06-10 11:38:18
854,363,3,4,253.03,2026-05-05 09:00:33
855,457,14,1,218.91,2026-06-08 20:29:32
856,108,2,2,112.01,2026-06-27 16:15:23
857,352,19,4,365.65,2026-07-02 22:52:09
858,365,1,3,113.82,2026-06-17 16:49:43
859,325,12,5,388.58,2026-05-08 14:39:15
860,170,19,4,176.74,2026-05-04 14:01:56
861,128,5,4,263.22,2026-04-28 05:36:32
862,6,20,3,222.68,2026-05-02 16:40:03
863,101,3,4,138.37,2026-06-26 22:04:36
864,113,16,4,320.02,2026-07-11 04:02:56
865,118,11,5,252.67,2026-06-04 13:02:46
866,338,18,4,67.36,2026-06-15 05:49:17
867,165,20,2,124.8,2026-04-24 07:25:25
868,213,7,4,211.13,2026-06-06 08:20:14
869,264,20,5,143.47,2026-06-24 00:57:56
870,123,6,5,278.48,2026-05-23 06:01:11
871,500,1,1,122.25,2026-06-22 04:00:21
872,132,19,3,51.09,2026-07-12 07:51:55
873,291,19,1,25.13,2026-05-23 09:13:26
874,280,2,4,230.61,2026-06-04 17:22:46
875,355,6,1,131.6,2026-04-27 05:33:03
876,73,16,3,178.13,2026-05-19 02:38:13
877,113,15,2,207.6,2026-05-25 00:15:39
878,473,9,2,315.74,2026-04-24 21:37:16
879,426,6,2,170.23,2026-07-19 05:21:28
880,43,13,3,396.09,2026-05-15 20:27:29
881,419,13,3,332.36,2026-07-03 07:48:54
882,141,16,5,217.6,2026-07-13 17:22:19
883,3,6,5,125.08,2026-05-20 22:26:45
884,207,17,1,160.78,2026-05-15 04:46:45
885,258,15,2,390.94,2026-06-23 18:27:30
886,121,14,5,359.03,2026-07-14 11:41:55
887,469,1,3,212.98,2026-07-14 11:54:31
888,331,1,3,209.12,2026-07-11 01:13:46
889,71,11,4,301.68,2026-05-22 12:17:42
890,315,20,4,152.84,2026-07-17 11:22:10
891,386,9,4,297.64,2026-05-02 06:57:35
892,454,11,5,80.86,2026-06-02 20:09:02
893,89,6,5,158.08,2026-07-17 01:07:00
894,273,1,4,217.92,2026-05-16 20:02:40
895,10,18,1,204.8,2026-05-07 14:44:23
896,52,2,2,336.5,2026-06-25 13:51:25
897,433,16,3,52.84,2026-07-18 16:30:48
898,168,15,3,305.92,2026-05-31 11:41:05
899,147,15,4,390.77,2026-06-09 21:19:08
900,370,7,4,354.34,2026-06-22 19:19:13
901,146,6,3,378.93,2026-05-18 11:33:56
902,440,1,4,126.49,2026-07-05 14:30:19
903,287,6,5,27.35,2026-07-03 08:41:53
904,69,16,4,338.23,2026-07-15 21:22:41
905,461,1,5,164.24,2026-05-15 07:43:38
906,134,8,5,322.18,2026-06-14 04:12:16
907,310,14,4,202.47,2026-06-25 17:24:07
908,485,8,3,67.12,2026-06-02 03:05:08
909,91,19,1,61.15,2026-04-24 14:47:33
910,10,15,5,156.2,2026-05-18 04:04:21
911,467,6,4,235.78,2026-05-19 21:03:19
912,279,4,3,248.82,2026-05-28 21:49:36
913,85,20,3,268.74,2026-05-02 02:29:28
914,396,3,5,92.84,2026-05-14 19:43:10
915,364,15,4,292.41,2026-06-04 22:47:46
916,53,5,3,140.73,2026-05-31 04:30:00
917,347,19,5,102.18,2026-05-25 06:15:35
918,450,6,4,21.75,2026-04-28 21:52:12
919,229,14,5,55.84,2026-07-14 22:23:27
920,463,11,2,228.57,2026-04-28 06:21:39
921,316,11,2,209.86,2026-06-04 04:51:38
922,282,17,4,211.07,2026-07-07 02:55:54
923,297,15,2,31.67,2026-05-20 03:10:15
924,426,8,1,230.18,2026-05-03 08:48:13
925,16,14,4,256.28,2026-05-26 02:31:12
926,221,1,3,32.71,2026-05-18 04:00:04
927,220,3,2,104.49,2026-06-24 04:16:58
928,419,14,4,286.28,2026-05-06 09:24:31
929,319,15,1,43.43,2026-06-23 06:09:22
930,434,2,3,204.77,2026-05-02 15:12:58
931,334,6,2,110.03,2026-07-01 19:09:43
932,70,6,3,337.34,2026-06-24 01:24:58
933,211,18,4,243.16,2026-05-21 07:27:50
934,444,5,3,385.82,2026-05-06 11:00:12
935,86,8,4,93.09,2026-05-30 04:21:45
936,157,12,1,215.29,2026-07-20 15:22:31
937,306,16,5,372.92,2026-05-20 03:46:04
938,219,3,2,287.71,2026-07-15 12:38:04
939,472,16,5,156.68,2026-06-10 07:29:45
940,440,6,4,307.35,2026-06-23 01:05:30
941,194,19,2,222.22,2026-07-10 06:15:11
942,190,18,2,167.93,2026-06-07 11:17:58
943,282,18,2,322.66,2026-04-27 22:50:47
944,188,15,1,279.76,2026-07-20 12:08:30
945,422,20,1,170.61,2026-05-09 15:26:57
946,339,7,4,95.52,2026-06-26 01:54:12
947,485,9,5,256.2,2026-05-13 17:55:31
948,391,1,3,108.49,2026-07-14 04:15:30
949,5,7,4,339.6,2026-05-23 08:14:50
950,74,1,5,143.83,2026-06-09 17:05:43
951,256,8,4,371.99,2026-05-01 11:31:16
952,45,12,1,332.4,2026-06-14 07:44:18
953,415,6,4,143.15,2026-05-19 19:40:16
954,149,18,4,59.09,2026-05-26 22:35:22
955,7,16,1,47.95,2026-06-12 08:30:01
956,90,17,3,232.28,2026-05-20 13:37:04
957,477,3,1,357.71,2026-07-08 05:39:54
958,413,20,3,292.28,2026-05-12 21:42:00
959,335,14,5,107.93,2026-04-24 14:36:32
960,20,13,3,109.2,2026-06-13 16:47:32
961,431,4,3,129.81,2026-05-06 14:15:47
962,273,3,1,285.03,2026-06-24 04:28:15
963,66,5,1,325.99,2026-04-24 08:44:11
964,60,16,1,374.59,2026-07-11 16:50:23
965,146,7,4,95.52,2026-06-17 06:59:46
966,75,20,5,131.63,2026-07-09 20:28:02
967,318,5,2,344.09,2026-07-08 05:30:46
968,431,6,2,87.51,2026-07-17 11:59:23
969,438,16,3,270.7,2026-04-26 19:29:25
970,402,12,1,357.73,2026-06-22 05:38:17
971,54,2,2,193.41,2026-04-26 05:07:35
972,251,20,2,282.03,2026-07-06 06:48:21
973,414,17,1,196.23,2026-07-05 15:03:21
974,489,4,4,65.25,2026-06-28 15:53:59
975,363,3,3,192.01,2026-06-11 10:03:51
976,34,9,2,187.21,2026-05-17 07:16:36
977,27,10,5,231.79,2026-05-26 02:46:47
978,147,13,4,103.39,2026-06-26 21:46:24
979,262,15,5,346.38,2026-06-26 20:30:51
980,300,15,3,105.49,2026-07-06 15:20:37
981,374,15,2,348.59,2026-05-13 07:36:19
982,479,11,4,19.6,2026-06-19 05:07:02
983,351,18,4,172.13,2026-05-18 07:20:36
984,147,2,3,51.13,2026-07-16 03:16:51
985,66,4,3,335.96,2026-06-16 00:23:28
986,185,9,1,311.96,2026-05-09 05:42:29
987,197,10,2,173.63,2026-05-15 14:00:41
988,228,16,5,330.23,2026-05-14 03:11:40
989,231,1,2,248.21,2026-06-01 04:00:15
990,183,3,2,323.69,2026-05-17 16:34:06
991,214,9,2,244.0,2026-06-02 23:22:15
992,204,14,3,198.04,2026-07-19 23:44:07
993,204,5,1,187.49,2026-06-07 00:03:09
994,476,15,5,239.46,2026-06-14 05:57:06
995,209,19,3,102.9,2026-06-24 09:33:20
996,270,11,5,61.52,2026-05-29 07:05:09
997,114,15,5,202.07,2026-07-09 14:55:14
998,485,18,1,274.31,2026-07-07 05:23:15
999,95,4,4,177.21,2026-05-14 04:37:17
1000,477,8,5,191.83,2026-06-25 01:21:15
1001,476,8,2,54.39,2026-07-20 05:56:22
1002,6,17,1,287.03,2026-05-13 14:37:16
1003,207,11,1,322.14,2026-04-23 02:37:06
1004,133,11,1,268.08,2026-04-29 19:01:18
1005,236,18,5,213.7,2026-06-21 06:57:31
1006,42,14,1,53.24,2026-06-26 22:13:44
1007,226,20,4,251.61,2026-05-08 22:25:05
1008,148,11,3,230.75,2026-05-01 23:08:46
1009,410,6,5,282.25,2026-07-15 03:59:23
1010,157,16,5,142.42,2026-06-26 20:21:23
1011,5,1,3,337.19,2026-04-23 21:44:51
1012,372,18,2,62.96,2026-05-05 23:37:22
1013,165,13,5,99.91,2026-05-27 09:05:52
1014,220,17,1,211.15,2026-05-02 20:49:42
1015,35,6,1,191.38,2026-07-10 01:33:27
1016,134,2,1,320.57,2026-06-03 13:32:06
1017,216,17,1,110.16,2026-06-07 11:45:58
1018,459,3,5,130.64,2026-07-12 22:59:56
1019,264,12,1,270.2,2026-07-14 14:01:22
1020,250,7,5,329.86,2026-07-11 11:17:00
1021,285,9,4,107.04,2026-07-19 09:59:39
1022,76,3,1,206.43,2026-06-09 00:05:04
1023,240,12,1,52.4,2026-05-22 08:19:26
1024,203,18,3,321.46,2026-07-17 11:01:25
1025,338,16,2,208.86,2026-06-16 13:23:03
1026,214,4,3,320.69,2026-05-14 22:14:35
1027,194,11,5,341.12,2026-06-29 15:08:47
1028,143,16,2,293.37,2026-07-20 19:46:07
1029,148,15,3,37.98,2026-05-28 16:39:51
1030,257,13,3,271.4,2026-07-18 14:22:53
1031,285,5,2,297.46,2026-04-30 09:07:09
1032,201,11,2,84.09,2026-06-10 21:09:49
1033,427,1,2,358.31,2026-06-19 03:35:03
1034,10,5,3,233.21,2026-04-28 15:26:59
1035,157,17,3,208.86,2026-04-26 00:12:38
1036,419,2,3,32.49,2026-07-07 16:01:22
1037,156,2,2,284.57,2026-06-29 04:00:56
1038,384,8,2,264.74,2026-05-08 21:22:30
1039,285,17,2,176.87,2026-07-07 03:10:43
1040,195,19,1,192.63,2026-05-01 20:51:31
1041,68,10,1,108.75,2026-06-06 00:14:40
1042,386,1,3,288.59,2026-05-09 04:31:54
1043,128,11,5,198.44,2026-05-03 15:19:25
1044,355,7,1,321.78,2026-06-27 17:49:45
1045,28,18,2,74.27,2026-04-25 02:05:05
1046,353,6,2,106.73,2026-07-06 16:56:14
1047,357,14,3,252.3,2026-06-07 23:08:59
1048,264,7,3,367.51,2026-06-23 12:36:33
1049,475,14,1,224.7,2026-04-22 23:08:25
1050,252,10,5,52.64,2026-06-02 17:52:11
1051,189,1,1,42.2,2026-05-22 11:17:47
1052,301,20,5,379.77,2026-05-09 13:24:45
1053,185,10,2,84.05,2026-06-30 15:44:11
1054,156,20,5,166.74,2026-06-30 19:51:41
1055,20,2,4,222.34,2026-05-16 12:41:08
1056,107,14,2,177.02,2026-07-14 17:29:34
1057,255,5,2,48.95,2026-07-20 05:08:48
1058,410,14,1,298.99,2026-05-23 11:23:31
1059,183,10,1,97.73,2026-06-13 10:43:20
1060,166,8,3,371.68,2026-06-23 16:22:28
1061,191,15,5,318.14,2026-05-11 23:01:51
1062,219,17,5,194.66,2026-04-25 14:26:50
1063,347,5,2,312.06,2026-06-11 06:11:16
1064,431,19,3,81.31,2026-05-06 10:36:41
1065,273,15,2,18.78,2026-06-17 07:12:26
1066,99,15,4,384.38,2026-05-26 13:31:31
1067,279,15,1,55.15,2026-07-04 01:06:15
1068,464,11,5,23.28,2026-06-11 01:50:31
1069,222,9,4,183.53,2026-07-03 01:06:08
1070,159,11,4,37.82,2026-05-28 13:01:24
1071,157,20,1,375.74,2026-04-29 00:36:28
1072,340,3,2,138.69,2026-07-05 22:01:16
1073,193,13,5,279.53,2026-05-30 13:49:10
1074,287,7,2,129.13,2026-05-11 18:08:31
1075,32,16,5,393.34,2026-06-27 05:38:12
1076,59,15,4,61.47,2026-06-27 12:41:33
1077,324,9,2,36.98,2026-06-24 20:39:22
1078,474,10,4,35.82,2026-05-01 03:17:51
1079,281,12,1,70.18,2026-07-18 20:56:38
1080,312,16,3,73.83,2026-05-30 19:21:02
1081,256,14,5,47.72,2026-06-08 13:19:55
1082,45,19,3,155.99,2026-06-24 02:10:03
1083,57,7,3,92.94,2026-06-08 22:51:28
1084,451,14,4,20.4,2026-04-25 09:57:26
1085,256,13,5,66.74,2026-06-08 21:39:31
1086,400,8,1,65.94,2026-05-14 13:15:00
1087,413,3,3,244.45,2026-06-14 02:04:06
1088,448,19,3,34.66,2026-05-22 18:22:25
1089,131,8,5,154.9,2026-04-27 13:16:44
1090,434,2,5,288.5,2026-05-18 14:39:25
1091,215,7,5,264.25,2026-06-01 03:26:23
1092,387,11,1,311.76,2026-07-07 14:20:17
1093,458,1,4,288.71,2026-04-23 03:16:12
1094,7,8,4,40.15,2026-07-02 05:50:15
1095,218,17,1,83.64,2026-05-15 20:40:59
1096,389,3,5,337.12,2026-06-09 09:56:00
1097,141,19,2,374.68,2026-07-13 13:17:44
1098,462,15,4,393.48,2026-05-04 14:48:25
1099,407,4,2,54.49,2026-07-02 15:51:25
1100,96,10,4,342.85,2026-04-26 09:40:56
1101,284,19,3,346.9,2026-06-21 08:06:31
1102,366,17,2,200.3,2026-05-10 10:26:11
1103,167,11,4,322.03,2026-05-09 10:08:43
1104,125,12,3,236.74,2026-07-10 01:38:59
1105,56,3,1,116.47,2026-05-25 05:04:01
1106,308,16,1,391.83,2026-05-02 19:41:29
1107,368,10,5,384.47,2026-05-24 18:45:34
1108,207,11,3,358.81,2026-07-02 23:56:15
1109,224,18,4,181.72,2026-05-14 14:42:44
1110,228,15,4,38.11,2026-05-16 17:10:04
1111,453,12,3,99.68,2026-06-23 10:30:59
1112,469,13,4,129.1,2026-07-05 04:20:01
