order_id,user_id,product_id,quantity,price,purchase_time
559,459,4,2,163.21,2026-05-25 09:39:02
560,281,9,3,122.11,2026-06-28 23:31:11
561,157,7,4,25.16,2026-04-16 10:46:59
562,81,6,5,213.45,2026-05-24 02:20:07
563,20,8,5,45.5,2026-06-03 02:16:42
564,278,5,4,322.49,2026-05-03 14:33:19
565,320,19,5,339.39,2026-07-11 21:34:09
566,230,14,3,45.37,2026-05-09 10:34:18
567,37,8,3,77.45,2026-04-18 05:57:53
568,413,12,2,367.23,2026-05-10 02:23:32
569,197,12,4,338.56,2026-05-23 16:23:17
570,219,8,3,226.54,2026-07-04 16:34:54
571,57,6,1,147.8,2026-05-01 10:30:27
572,316,11,3,125.99,2026-05-19 02:56:03
573,367,16,4,276.19,2026-05-05 20:40:07
574,489,14,4,384.0,2026-05-10 04:56:32
575,37,9,3,66.72,2026-05-22 10:04:24
576,104,5,1,230.56,2026-04-19 15:40:39
577,399,8,2,145.98,2026-06-17 01:37:42
578,356,1,3,56.89,2026-07-03 20:50:52
579,282,4,4,348.86,2026-06-18 16:51:29
580,179,18,5,364.2,2026-07-02 10:22:19
581,299,20,1,86.48,2026-04-30 09:50:17
582,499,3,1,323.49,2026-04-20 20:37:05
583,75,7,2,372.14,2026-04-27 12:24:07
584,331,3,4,202.09,2026-04-25 07:34:37
585,36,20,3,313.78,2026-05-05 06:31:11
586,254,17,3,304.25,2026-06-06 17:09:11
587,5,6,5,27.98,2026-05-01 16:01:44
588,339,15,1,304.85,2026-07-04 03:06:22
589,7,2,3,124.36,2026-06-19 06:49:44
590,146,5,5,398.49,2026-04-27 19:41:22
591,129,18,5,290.45,2026-05-18 05:24:28
592,487,4,2,237.56,2026-05-18 17:40:43
593,53,4,2,30.54,2026-05-12 03:24:14
594,159,14,4,393.46,2026-05-06 20:24:03
595,116,8,3,383.5,2026-05-28 14:16:01
596,315,8,5,149.56,2026-06-12 12:13:42
597,235,14,4,160.75,2026-05-01 23:29:59
598,379,12,3,212.54,2026-04-30 22:55:43
599,123,19,2,20.96,2026-07-06 14:11:10
600,114,5,2,298.29,2026-07-04 06:53:45
601,127,20,3,280.18,2026-04-24 09:28:22
602,299,18,1,284.45,2026-06-21 11:05:22
603,181,12,3,190.57,2026-05-21 00:10:03
604,295,1,1,360.78,2026-04-21 03:27:40
605,130,2,5,223.78,2026-04-19 02:24:55
606,73,19,4,245.77,2026-06-04 03:44:11
607,469,14,2,35.86,2026-07-09 20:56:25
608,247,14,5,18.5,2026-06-15 20:11:47
609,258,11,4,44.6,2026-06-19 00:41:39
610,265,18,4,283.91,2026-06-18 03:30:39
611,153,6,2,229.94,2026-07-02 06:49:39
612,276,12,4,182.39,2026-07-01 03:45:29
613,406,9,1,216.67,2026-05-03 21:16:35
614,234,10,5,380.65,2026-06-23 17:02:14
615,330,7,1,234.22,2026-05-03 13:00:24
616,172,18,1,337.18,2026-07-03 19:27:08
617,3,10,4,121.0,2026-05-19 00:13:59
618,41,9,2,128.54,2026-04-28 01:18:10
619,65,1,2,236.86,2026-06-08 20:49:44
620,428,1,5,67.38,2026-07-02 00:12:04
621,116,7,3,265.52,2026-07-10 15:20:43
622,138,19,1,252.2,2026-05-02 21:32:05
623,421,19,4,52.33,2026-05-05 20:58:19
624,385,1,2,157.39,2026-05-07 20:57:02
625,169,2,2,32.02,2026-04-17 09:34:00
626,13,18,3,158.66,2026-07-09 21:57:09
627,233,4,1,225.21,2026-05-02 12:25:23
628,433,20,2,332.54,2026-05-26 04:29:01
629,190,18,4,371.15,2026-05-13 00:34:50
630,197,13,4,139.49,2026-06-28 10:37:05
631,194,16,2,279.57,2026-07-04 01:18:09
632,320,14,3,146.31,2026-04-22 20:08:06
633,150,12,5,252.38,2026-05-02 23:52:10
634,100,12,2,22.62,2026-04-27 03:58:42
635,134,8,3,368.23,2026-06-21 16:20:35
636,465,20,4,268.71,2026-05-02 09:26:56
637,220,18,1,248.83,2026-07-07 09:08:38
638,145,15,1,190.7,2026-05-27 23:26:23
639,14,10,1,139.69,2026-05-20 17:38:49
640,351,2,5,319.53,2026-07-08 08:47:00
641,264,16,2,25.99,2026-05-26 08:36:17
642,335,7,1,389.16,2026-04-18 18:19:27
643,389,19,3,243.1,2026-05-10 09:41:59
644,193,11,2,219.26,2026-05-27 07:33:36
645,186,3,5,327.37,2026-05-04 06:53:32
646,21,10,1,101.78,2026-05-21 18:13:10
647,65,17,4,297.22,2026-05-28 23:36:53
648,333,9,2,175.6,2026-07-07 02:56:31
649,462,15,5,251.33,2026-06-04 22:14:55
650,339,8,4,149.92,2026-06-01 12:11:52
651,238,13,5,128.39,2026-06-07 21:45:13
652,35,13,5,339.92,2026-05-08 03:43:20
653,248,20,4,212.7,2026-04-28 03:16:12
654,273,7,5,79.02,2026-07-14 03:44:03
655,60,8,4,265.6,2026-06-17 21:54:18
656,144,5,5,365.51,2026-05-07 00:42:13
657,109,1,2,170.78,2026-06-30 16:26:17
658,285,19,2,63.01,2026-07-09 16:55:43
659,188,8,3,308.15,2026-05-01 07:23:41
660,17,10,3,107.83,2026-06-07 10:25:26
661,34,16,4,247.09,2026-05-13 06:03:45
662,228,15,4,288.66,2026-06-26 07:14:55
663,39,20,1,20.5,2026-04-24 18:46:15
664,393,2,3,161.59,2026-07-01 07:34:21
665,90,20,3,90.77,2026-05-29 05:51:31
666,351,12,3,186.25,2026-04-30 11:27:16
667,23,8,2,366.13,2026-06-28 13:46:11
668,310,7,4,351.97,2026-05-06 14:52:43
669,222,11,1,48.83,2026-05-17 00:45:17
670,361,12,3,187.63,2026-07-07 10:37:48
671,357,13,4,127.53,2026-04-30 03:04:43
672,108,4,2,85.75,2026-07-09 21:49:33
673,481,9,1,80.13,2026-04-16 17:48:54
674,231,11,4,364.63,2026-07-12 22:39:23
675,4,6,2,249.22,2026-05-15 20:42:47
676,158,14,5,85.63,2026-04-22 17:30:03
677,423,18,3,270.52,2026-04-20 03:22:41
678,15,13,5,260.68,2026-05-03 11:22:07
679,48,14,5,318.23,2026-05-14 20:32:17
680,439,9,3,235.65,2026-07-09 19:36:15
681,396,3,1,382.48,2026-06-01 09:36:31
682,368,3,4,271.25,2026-06-13 02:06:15
683,21,14,3,126.97,2026-05-16 23:26:33
684,404,10,3,202.75,2026-06-30 16:27:58
685,183,11,4,197.18,2026-05-27 00:33:17
686,42,7,3,136.25,2026-04-19 23:33:25
687,28,19,3,323.97,2026-05-24 07:04:45
688,438,16,5,347.12,2026-05-30 04:57:34
689,271,8,3,117.15,2026-05-20 22:59:26
690,124,13,5,96.38,2026-06-29 06:08:03
691,356,14,2,66.58,2026-05-16 17:59:00
692,373,9,3,153.91,2026-06-29 21:51:23
693,367,17,3,396.3,2026-05-27 11:07:26
694,398,18,3,321.95,2026-05-29 14:37:27
695,347,2,5,182.53,2026-05-30 15:26:16
696,405,14,2,268.82,2026-05-16 09:11:49
697,106,12,1,379.2,2026-06-28 18:06:49
698,419,7,4,230.38,2026-06-02 02:43:52
699,307,2,2,282.06,2026-06-10 15:15:45
700,38,6,2,213.43,2026-06-19 16:43:13
701,167,6,5,143.12,2026-06-20 16:27:48
702,54,12,5,188.25,2026-07-07 04:45:07
703,493,9,3,361.6,2026-04-16 20:28:51
704,25,8,2,298.88,2026-06-11 01:42:57
705,295,18,2,248.6,2026-05-22 05:11:43
706,318,15,2,166.95,2026-05-17 02:42:08
707,271,10,5,151.85,2026-07-05 07:23:47
708,171,5,5,218.85,2026-07-10 01:04:32
709,305,10,1,90.23,2026-07-09 11:17:51
710,87,4,1,162.41,2026-06-01 09:17:12
711,374,15,5,290.57,2026-05-24 06:22:39
712,51,14,4,392.03,2026-07-10 13:03:18
713,55,20,1,15.68,2026-04-24 23:42:55
714,189,5,3,100.17,2026-04-20 13:08:30
715,190,7,3,34.83,2026-04-26 09:47:57
716,375,5,3,45.28,2026-05-16 22:55:05
717,344,11,3,251.8,2026-06-04 03:39:17
718,2,19,1,358.23,2026-05-27 06:49:31
719,278,11,4,374.22,2026-05-18 08:56:59
720,113,4,2,302.11,2026-07-12 14:13:58
721,395,18,1,63.96,2026-06-11 09:48:15
722,282,5,2,306.64,2026-06-09 03:31:30
723,429,20,1,188.93,2026-06-21 22:05:06
724,46,4,3,200.67,2026-06-19 03:14:22
725,141,20,5,37.02,2026-06-04 22:40:34
726,270,18,1,61.22,2026-07-09 04:38:29
727,18,3,1,184.82,2026-04-30 14:26:34
728,167,17,2,99.21,2026-04-26 09:19:14
729,418,15,2,40.95,2026-04-25 23:58:58
730,366,16,3,59.85,2026-07-10 19:22:04
731,261,13,5,300.44,2026-06-21 07:28:03
732,67,13,4,26.38,2026-06-06 03:59:09
733,271,18,3,189.26,2026-07-12 14:37:36
734,118,4,1,320.65,2026-05-28 01:02:43
735,362,2,4,199.8,2026-06-14 16:15:50
736,491,16,3,50.08,2026-07-10 05:27:31
737,106,14,3,159.01,2026-05-05 21:36:11
738,299,20,2,148.97,2026-07-06 14:55:08
739,405,11,4,125.34,2026-05-31 12:54:43
740,88,3,3,276.43,2026-07-05 16:06:38
741,404,12,1,394.94,2026-05-12 11:47:54
742,81,13,5,279.47,2026-05-09 10:17:48
743,194,13,4,309.38,2026-05-29 14:47:51
744,25,12,5,257.71,2026-07-07 14:36:49
745,141,3,1,236.43,2026-06-30 19:38:56
746,435,12,4,79.68,2026-04-20 22:46:37
747,399,19,1,357.97,2026-05-15 15:16:16
748,357,3,4,39.28,2026-07-08 04:59:58
749,475,9,5,156.9,2026-04-15 23:06:53
750,178,3,2,29.74,2026-05-30 00:40:28
751,71,17,3,301.0,2026-06-19 07:27:42
752,109,18,2,222.37,2026-05-17 09:05:10
753,56,8,2,381.0,2026-07-11 02:42:46
754,10,7,1,24.98,2026-06-07 15:59:21
755,52,18,4,148.96,2026-04-21 21:25:03
756,72,2,5,75.57,2026-07-10 21:58:34
757,272,6,5,270.37,2026-07-12 23:06:11
758,79,1,3,208.38,2026-05-28 01:34:49
759,333,14,3,231.25,2026-05-26 19:39:10
760,185,9,5,283.88,2026-06-26 00:14:25
761,442,6,1,53.87,2026-04-27 05:03:08
762,33,7,2,362.62,2026-05-01 18:40:41
763,451,18,3,187.23,2026-04-29 14:34:07
764,73,9,5,338.45,2026-06-16 08:36:31
765,118,20,5,341.51,2026-07-06 20:10:54
766,386,3,4,316.8,2026-06-11 22:04:10
767,111,3,5,40.14,2026-05-06 09:13:33
768,361,12,5,250.33,2026-05-20 07:31:23
769,418,13,4,354.16,2026-05-18 07:13:00
770,352,16,5,65.22,2026-05-20 08:18:34
771,465,11,5,124.68,2026-06-27 06:32:02
772,135,12,3,371.11,2026-06-15 06:33:09
773,97,8,3,311.5,2026-05-01 00:39:00
774,138,1,1,284.75,2026-05-15 07:56:00
775,273,16,1,139.44,2026-07-02 20:53:28
776,235,5,1,170.49,2026-06-19 09:30:10
777,167,16,5,315.55,2026-06-09 04:10:46
778,353,10,4,99.48,2026-05-20 04:53:56
779,296,8,2,76.72,2026-04-26 15:03:04
780,257,19,3,219.11,2026-06-13 22:07:51
781,148,6,2,129.76,2026-06-14 07:05:53
782,76,6,3,370.06,2026-04-27 00:50:40
783,29,18,2,219.77,2026-05-02 05:48:41
784,71,5,5,303.43,2026-05-06 04:33:06
785,259,9,2,179.09,2026-05-24 03:22:50
786,280,13,4,94.51,2026-07-04 08:36:18
787,48,14,4,284.8,2026-06-25 09:52:20
788,355,19,2,149.07,2026-06-12 10:35:25
789,413,16,1,135.21,2026-07-08 05:29:19
790,191,9,4,254.11,2026-05-31 06:51:57
791,15,8,1,163.43,2026-05-09 16:57:11
792,293,9,4,257.25,2026-04-15 19:21:54
793,258,5,4,40.24,2026-07-13 02:13:24
794,306,1,3,227.62,2026-07-08 01:09:55
795,395,17,5,349.53,2026-05-02 04:37:18
796,479,13,4,23.62,2026-07-12 07:16:29
797,17,15,3,250.33,2026-06-14 00:40:14
798,88,16,2,258.51,2026-04-18 00:43:57
799,155,2,3,302.8,2026-06-24 16:20:55
800,88,12,3,31.58,2026-06-06 04:03:22
801,387,15,3,207.81,2026-04-21 08:47:21
802,380,10,3,325.79,2026-06-12 06:45:00
803,230,3,1,269.86,2026-06-26 02:35:27
804,436,16,2,383.91,2026-06-01 09:18:55
805,326,20,2,312.38,2026-07-13 23:28:54
806,101,19,4,303.04,2026-05-05 14:01:42
807,73,16,1,185.01,2026-07-09 08:28:14
808,64,13,2,339.48,2026-06-25 20:19:39
809,270,5,3,257.63,2026-05-10 01:09:38
810,98,9,2,308.03,2026-05-18 18:45:42
811,235,4,2,361.39,2026-05-27 11:06:52
812,450,18,3,129.7,2026-07-02 09:38:20
813,250,19,3,89.26,2026-07-02 07:26:26
814,33,11,2,75.44,2026-05-05 20:45:53
815,135,2,1,188.38,2026-06-19 03:59:45
816,379,12,1,89.85,2026-04-15 23:20:03
817,33,11,4,85.84,2026-06-19 15:20:06
818,308,18,4,217.55,2026-07-13 13:31:20
819,263,20,1,147.5,2026-06-15 16:29:41
820,236,14,2,378.98,2026-06-22 01:26:49
821,250,11,4,54.18,2026-06-13 22:24:30
822,85,10,2,201.43,2026-05-05 02:23:46
823,309,19,5,195.77,2026-05-30 20:19:28
824,198,16,1,41.13,2026-06-20 03:30:59
825,199,5,5,39.43,2026-05-12 20:30:00
826,314,15,2,238.32,2026-06-13 02:00:08
827,293,11,3,271.67,2026-07-07 02:33:47
828,157,4,2,315.76,2026-05-08 16:09:29
829,446,3,1,182.78,2026-06-02 08:37:18
830,329,17,3,340.86,2026-05-07 12:08:44
831,124,5,5,183.96,2026-07-13 09:34:03
832,99,14,5,130.95,2026-06-02 15:44:14
833,450,11,5,42.3,2026-06-27 04:30:40
834,161,12,3,367.58,2026-05-02 15:11:22
835,477,19,4,273.16,2026-06-18 00:37:15
836,135,20,3,50.94,2026-05-25 16:37:54
837,248,6,3,377.1,2026-05-01 17:36:44
838,39,5,5,253.23,2026-05-07 11:16:16
839,325,5,4,87.5,2026-06-16 20:49:26
840,290,14,5,360.28,2026-06-24 17:46:35
841,431,18,2,118.63,2026-05-10 04:47:44
842,443,14,5,252.11,2026-07-12 19:18:16
843,175,3,4,176.46,2026-05-22 15:58:48
844,123,9,2,375.51,2026-05-01 03:01:13
845,234,9,5,64.23,2026-05-13 20:09:22
846,162,20,5,70.2,2026-06-18 14:05:03
847,477,9,5,278.01,2026-07-13 18:04:32
848,93,17,5,263.19,2026-05-02 20:21:04
849,198,4,4,277.78,2026-06-01 13:30:53
850,405,11,4,207.9,2026-06-25 00:44:40
851,23,1,2,69.81,2026-04-17 09:41:08
852,229,17,3,352.82,2026-06-13 02:40:49
853,83,8,2,269.16,2026-07-12 11:46:55
854,370,14,3,285.29,2026-07-08 06:33:52
855,149,3,1,165.03,2026-05-28 20:18:36
856,85,3,3,104.63,2026-05-07 12:57:50
857,360,10,1,360.25,2026-05-08 22:39:59
858,62,16,1,370.31,2026-04-16 06:48:14
859,17,6,2,384.11,2026-06-19 10:19:21
860,223,9,5,146.62,2026-07-08 23:50:09
861,328,9,1,231.65,2026-06-03 21:20:24
862,356,9,5,338.14,2026-04-29 16:21:20
863,178,18,5,125.2,2026-06-14 15:35:28
864,107,3,5,49.55,2026-06-16 01:17:11
865,169,15,3,385.79,2026-04-20 19:30:14
866,295,17,1,340.13,2026-05-12 00:27:40
867,468,4,2,332.86,2026-04-24 21:17:31
868,275,1,5,264.33,2026-04-30 08:11:18
869,337,10,1,286.67,2026-05-15 09:47:49
870,204,9,1,339.35,2026-06-12 14:07:35
871,6,8,3,131.06,2026-06-30 06:44:07
872,265,11,3,122.98,2026-07-06 20:36:15
873,154,5,1,293.62,2026-06-03 23:41:01
874,252,11,2,172.64,2026-05-17 04:10:46
875,233,1,3,291.48,2026-07-12 12:55:21
876,121,4,2,48.26,2026-06-02 18:55:37
877,86,5,5,387.26,2026-06-09 12:33:31
878,452,3,3,252.56,2026-06-01 06:35:49
879,196,12,4,217.46,2026-04-27 00:50:28
880,474,2,3,196.52,2026-05-01 00:50:03
881,85,17,1,68.0,2026-07-10 19:04:21
882,426,8,2,351.79,2026-04-19 05:49:17
883,66,7,5,27.61,2026-06-02 02:48:30
884,31,8,2,299.14,2026-06-25 23:10:35
885,236,8,4,81.54,2026-06-26 16:39:38
886,110,13,2,150.29,2026-07-08 14:44:58
887,301,16,2,304.33,2026-05-20 12:01:00
888,138,8,1,184.04,2026-06-13 01:29:14
889,308,2,2,115.69,2026-04-19 15:59:53
890,110,18,5,246.55,2026-06-10 15:54:18
891,106,8,3,215.25,2026-05-30 06:48:28
892,297,10,4,91.27,2026-05-29 14:56:08
893,153,20,4,45.08,2026-05-25 04:05:12
894,355,13,2,61.06,2026-05-31 22:56:50
895,270,12,3,140.71,2026-05-07 14:17:27
896,383,14,5,210.06,2026-06-23 14:47:34
897,300,2,1,17.87,2026-07-07 06:50:00
898,394,10,2,159.86,2026-06-07 00:52:31
899,313,4,2,106.27,2026-07-10 18:34:15
900,290,4,2,120.0,2026-06-18 02:08:36
901,226,17,3,177.29,2026-06-17 16:16:25
902,254,13,2,282.69,2026-05-13 19:01:51
903,275,7,3,128.94,2026-07-11 11:32:35
904,370,14,3,60.05,2026-04-28 19:39:34
905,218,14,1,105.61,2026-06-28 20:55:37
906,422,18,3,36.01,2026-06-22 01:44:43
907,465,7,5,234.2,2026-05-26 06:29:44
908,208,9,2,162.51,2026-05-16 06:26:55
909,436,15,3,264.34,2026-05-31 14:53:13
910,138,16,4,304.32,2026-04-20 18:41:03
911,429,1,1,200.91,2026-06-20 19:14:39
912,41,10,2,384.49,2026-05-04 15:09:43
913,466,19,5,387.99,2026-06-02 06:51:06
914,18,19,1,30.56,2026-05-31 07:33:10
915,449,19,5,291.02,2026-07-07 16:17:26
916,27,11,4,285.8,2026-05-24 13:17:33
917,173,6,3,114.99,2026-04-16 09:18:46
918,342,18,4,289.35,2026-06-30 04:24:50
919,336,14,5,67.79,2026-04-27 22:07:34
920,286,17,2,193.69,2026-06-05 22:08:13
921,246,5,2,157.56,2026-06-27 20:19:59
922,67,20,1,200.87,2026-05-21 13:01:24
923,350,19,3,224.28,2026-05-13 09:49:28
924,191,14,5,54.49,2026-06-17 16:31:36
925,456,18,4,149.31,2026-06-16 19:06:46
926,209,14,3,331.24,2026-04-18 05:21:34
927,249,3,4,179.75,2026-04-21 03:06:07
928,252,19,2,28.89,2026-04-18 05:38:21
929,421,7,2,317.39,2026-04-20 13:46:50
930,398,16,4,94.79,2026-05-16 09:10:17
931,177,18,4,190.97,2026-07-09 15:16:10
932,437,10,4,379.46,2026-06-15 04:04:13
933,131,20,4,36.3,2026-06-03 08:30:26
934,21,1,2,381.65,2026-05-09 05:43:46
935,67,15,1,310.08,2026-05-02 08:03:27
936,354,18,5,140.63,2026-06-28 01:12:15
937,73,17,3,384.49,2026-06-26 09:39:58
938,77,14,4,375.43,2026-06-07 14:36:16
939,8,4,3,258.48,2026-06-01 09:02:48
940,71,13,1,209.44,2026-04-22 20:26:42
941,499,11,2,390.42,2026-06-14 17:37:14
942,467,17,5,333.58,2026-07-09 07:29:56
943,43,1,3,339.36,2026-07-01 14:12:37
944,371,15,1,268.2,2026-06-21 13:50:24
945,410,9,4,89.32,2026-04-23 13:52:54
946,284,12,5,62.88,2026-05-31 13:09:38
947,463,10,5,175.04,2026-06-19 19:55:02
948,229,9,4,337.29,2026-07-02 23:50:25
949,364,11,2,238.71,2026-06-20 07:50:12
950,184,9,1,61.9,2026-04-24 16:09:16
951,389,9,1,174.11,2026-07-06 11:10:11
952,485,16,2,349.45,2026-05-16 06:22:14
953,125,13,2,364.9,2026-05-18 21:19:49
954,121,12,1,92.68,2026-06-21 09:27:06
955,109,17,4,246.73,2026-06-20 17:15:03
956,65,1,1,43.8,2026-05-03 13:24:45
957,268,17,3,253.06,2026-05-23 03:43:35
958,78,17,3,226.09,2026-06-23 17:05:36
959,94,2,4,266.98,2026-05-18 04:08:56
960,483,2,2,327.46,2026-04-23 09:28:55
961,500,19,4,45.95,2026-05-30 09:00:40
962,375,15,3,84.81,2026-07-09 16:30:27
963,104,3,5,125.7,2026-07-09 16:20:42
964,455,9,3,86.55,2026-06-11 02:43:48
965,257,8,5,161.14,2026-07-10 04:19:29
966,130,13,1,303.68,2026-07-07 07:20:46
967,299,7,4,151.73,2026-04-29 00:13:18
968,219,11,4,120.32,2026-06-03 08:15:35
969,203,4,3,358.66,2026-06-10 18:10:48
970,130,3,4,212.82,2026-05-23 12:21:00
971,69,13,3,238.06,2026-05-09 02:26:36
972,7,7,3,156.06,2026-06-08 17:25:00
973,117,2,1,373.15,2026-05-24 22:16:24
974,194,2,3,104.18,2026-06-11 18:25:04
975,331,13,3,312.31,2026-05-01 20:03:34
976,403,11,2,332.68,2026-07-04 09:46:21
977,321,3,4,364.51,2026-05-25 05:03:21
978,230,14,1,134.28,2026-06-01 07:13:01
979,231,8,2,167.09,2026-05-03 14:49:28
980,479,5,1,258.89,2026-07-01 13:11:39
981,165,16,1,69.44,2026-04-25 22:41:31
982,287,5,2,123.97,2026-06-26 04:10:35
983,375,6,3,307.68,2026-06-27 23:24:03
984,379,10,4,340.97,2026-05-17 11:38:07
985,120,9,2,23.48,2026-04-23 07:09:59
986,282,18,3,76.72,2026-07-13 03:10:39
987,258,15,2,343.87,2026-07-03 01:12:42
988,367,19,1,158.02,2026-05-05 07:06:08
989,292,6,5,388.12,2026-06-05 05:40:48
990,367,4,2,53.49,2026-04-23 15:52:10
991,160,3,3,316.14,2026-05-19 05:46:07
992,47,20,3,345.69,2026-04-24 23:48:11
993,446,8,1,24.82,2026-06-04 15:09:41
994,351,12,1,219.56,2026-05-20 05:29:03
995,324,14,4,357.39,2026-07-14 11:28:25
996,131,10,4,205.01,2026-05-10 10:50:13
997,112,7,1,95.0,2026-06-30 19:25:13
998,228,12,2,273.4,2026-06-02 04:37:10
999,412,17,4,72.15,2026-05-02 15:50:36
1000,233,11,2,200.03,2026-06-28 07:25:53
1001,43,11,1,53.6,2026-05-21 09:54:43
1002,414,6,1,284.41,2026-06-23 21:16:25
1003,332,18,3,148.72,2026-05-05 06:16:01
1004,307,4,3,94.53,2026-07-06 23:37:58
1005,365,18,1,153.77,2026-04-21 13:34:13
1006,407,20,5,356.62,2026-06-08 05:48:09
1007,246,9,2,213.13,2026-06-23 00:33:56
1008,13,12,3,352.06,2026-05-01 21:24:11
1009,109,6,3,157.23,2026-07-03 18:30:37
1010,42,13,3,35.12,2026-06-16 22:40:59
1011,325,8,2,299.12,2026-05-29 11:17:44
1012,333,3,4,170.76,2026-05-01 10:09:56
1013,465,8,4,63.79,2026-05-10 11:58:40
1014,345,5,4,173.04,2026-06-25 10:05:59
1015,12,12,4,220.64,2026-04-16 20:01:48
1016,170,10,3,208.91,2026-06-08 22:04:48
1017,380,8,1,218.67,2026-05-28 06:59:27
1018,347,1,5,332.62,2026-06-27 10:14:10
1019,203,8,5,68.27,2026-04-20 09:22:12
1020,492,6,5,176.7,2026-05-15 03:22:39
1021,480,16,3,228.87,2026-04-16 18:04:58
1022,397,8,3,335.34,2026-07-04 10:57:00
1023,301,19,2,256.54,2026-05-17 13:58:38
1024,438,18,4,186.44,2026-06-09 21:57:19
1025,154,3,2,284.94,2026-04-19 20:48:23
1026,388,18,4,248.7,2026-07-08 17:13:44
1027,359,9,5,70.07,2026-07-11 10:18:42
1028,495,12,5,389.46,2026-06-09 09:20:51
1029,1,13,4,87.73,2026-06-25 16:05:20
1030,287,12,3,218.38,2026-05-30 07:03:07
1031,141,8,4,281.47,2026-05-01 06:08:07
1032,125,11,5,237.48,2026-04-17 18:33:46
1033,426,2,4,107.99,2026-05-24 23:19:41
1034,449,11,1,25.27,2026-06-01 09:58:30
1035,384,10,5,141.59,2026-06-14 04:47:48
1036,231,7,3,290.24,2026-05-04 10:32:44
1037,108,20,5,166.18,2026-07-12 22:35:51
1038,290,11,1,294.66,2026-06-16 23:32:11
1039,353,13,5,43.24,2026-06-27 14:26:39
1040,366,1,4,389.31,2026-05-31 15:02:19
1041,113,11,1,244.66,2026-05-16 04:29:45
1042,434,10,2,186.52,2026-05-25 21:05:30
1043,2,20,5,255.12,2026-06-17 11:17:08
1044,470,4,1,259.88,2026-07-03 02:28:13
1045,496,20,4,242.02,2026-04-19 15:29:39
1046,441,13,5,187.03,2026-06-29 22:27:57
1047,26,2,4,44.8,2026-06-04 06:33:56
1048,167,16,1,151.48,2026-05-21 04:56:00
1049,163,4,3,179.34,2026-05-12 15:25:02
1050,326,4,1,26.64,2026-06-22 08:07:55
1051,106,14,5,97.75,2026-06-04 14:49:57
1052,222,17,2,17.16,2026-06-11 02:29:24
1053,128,10,4,206.24,2026-05-14 23:27:41
1054,39,15,2,99.03,2026-06-14 19:30:49
1055,40,18,2,217.81,2026-05-06 09:44:00
1056,192,16,4,271.58,2026-05-29 16:31:40
1057,415,15,2,306.21,2026-04-17 09:59:22
1058,410,17,1,17.99,2026-05-12 04:26:26
1059,336,14,5,38.83,2026-04-21 18:27:06
1060,153,18,1,297.89,2026-06-11 15:07:40
1061,106,15,4,177.78,2026-07-03 13:13:54
1062,382,9,5,113.59,2026-07-11 11:52:51
1063,325,5,5,201.46,2026-06-15 05:14:00
1064,184,3,5,375.52,2026-07-03 21:47:52
1065,136,3,3,286.24,2026-07-07 02:21:17
1066,257,14,3,276.73,2026-05-24 10:57:59
1067,59,8,5,97.84,2026-05-02 16:39:07
1068,477,18,4,169.31,2026-06-03 23:59:45
1069,237,17,2,100.03,2026-07-12 18:50:29
1070,375,10,4,95.23,2026-07-02 15:29:40
1071,275,20,1,361.68,2026-05-11 13:56:26
1072,243,2,2,378.68,2026-06-03 01:16:19
1073,10,8,2,164.0,2026-06-28 14:31:39
1074,257,2,2,332.68,2026-06-15 04:03:22
1075,181,8,1,376.7,2026-06-19 16:56:21
1076,266,19,1,313.48,2026-07-01 16:29:44
1077,274,11,3,35.16,2026-06-26 08:36:53
1078,404,11,4,155.29,2026-05-28 16:14:07
1079,140,13,2,138.24,2026-05-07 11:41:24
1080,421,13,3,311.82,2026-07-14 01:29:41
1081,84,16,1,178.78,2026-06-18 01:47:29
1082,118,20,3,314.09,2026-05-15 21:32:24
1083,18,7,1,76.19,2026-05-07 21:05:24
1084,468,18,1,277.21,2026-05-31 22:07:50
1085,105,15,2,94.58,2026-06-10 09:52:22
1086,252,16,4,205.5,2026-05-18 14:05:31
1087,419,6,4,142.04,2026-05-31 12:03:47
1088,338,20,1,362.75,2026-05-17 08:53:41
1089,437,11,4,95.31,2026-04-17 15:59:31
1090,155,6,3,200.52,2026-06-17 20:06:43
1091,48,17,3,251.09,2026-04-18 22:38:48
1092,330,3,2,343.22,2026-05-16 12:34:41
1093,1,16,3,29.73,2026-06-05 12:54:10
1094,136,8,4,84.6,2026-04-26 21:33:11
1095,290,16,4,280.26,2026-06-25 11:23:40
1096,494,5,3,82.46,2026-05-08 00:17:25
1097,434,1,1,156.63,2026-06-19 13:18:06
1098,474,3,3,225.23,2026-05-04 07:20:24
1099,290,11,1,128.28,2026-04-15 17:15:36
1100,159,1,4,233.65,2026-06-28 20:43:07
1101,1,9,2,112.15,2026-04-20 23:20:16
1102,221,17,5,142.94,2026-04-16 08:30:10
1103,318,8,1,167.8,2026-05-19 19:09:08
1104,355,17,2,104.63,2026-06-07 15:07:01
1105,311,4,3,279.42,2026-06-12 08:39:59
1106,194,13,1,65.87,2026-06-05 12:07:35
1107,283,17,5,230.06,2026-06-13 08:55:30
1108,407,7,1,241.51,2026-05-08 02:43:35
1109,263,2,5,20.3,2026-06-01 10:07:18
1110,228,13,2,101.41,2026-05-17 02:35:03
1111,369,4,5,164.64,2026-05-26 18:04:41
1112,170,9,2,101.31,2026-07-09 08:35:39
