order_id,user_id,product_id,quantity,price,purchase_time
559,58,17,2,318.16,2026-06-27 21:42:37
560,42,2,4,100.95,2026-06-15 00:09:33
561,319,17,4,343.79,2026-07-06 18:21:58
562,321,15,4,374.57,2026-06-13 13:44:04
563,107,13,4,15.97,2026-04-27 01:39:30
564,170,19,3,59.71,2026-05-31 15:33:35
565,307,15,3,322.29,2026-06-01 06:21:38
566,119,18,4,255.46,2026-05-28 10:45:15
567,351,6,4,143.17,2026-05-06 05:50:50
568,213,20,5,77.23,2026-05-16 16:19:34
569,237,17,1,165.0,2026-05-07 01:22:52
570,25,3,5,59.54,2026-05-11 02:03:17
571,256,14,1,185.58,2026-07-03 08:02:04
572,478,14,5,384.99,2026-05-05 15:40:45
573,455,2,5,372.28,2026-04-24 21:09:21
574,415,14,2,82.59,2026-07-20 18:38:43
575,252,1,2,353.34,2026-07-01 02:00:25
576,396,4,5,293.24,2026-06-24 00:22:37
577,401,5,2,386.67,2026-06-29 00:05:04
578,164,19,4,45.91,2026-07-09 16:08:16
579,34,20,5,384.79,2026-06-06 23:08:04
580,304,13,5,103.09,2026-06-06 20:22:56
581,55,16,3,392.98,2026-05-03 17:10:25
582,89,3,5,351.2,2026-07-16 18:17:40
583,289,13,1,27.43,2026-05-17 07:19:48
584,270,5,1,193.52,2026-06-29 23:48:25
585,24,10,4,82.09,2026-06-13 10:38:12
586,101,7,1,326.87,2026-04-27 18:52:04
587,183,10,2,295.23,2026-07-17 07:22:18
588,282,11,2,154.58,2026-06-18 11:28:00
589,217,11,1,324.62,2026-05-23 23:17:04
590,154,8,3,108.7,2026-06-24 22:58:52
591,285,16,3,58.39,2026-06-01 08:55:56
592,132,6,1,254.67,2026-07-07 23:51:15
593,448,12,4,247.42,2026-04-23 22:40:28
594,270,5,5,154.5,2026-05-26 10:28:44
595,237,17,3,389.01,2026-07-18 09:10:45
596,382,6,2,212.79,2026-07-16 15:45:32
597,213,17,5,132.02,2026-05-11 20:39:18
598,252,16,4,237.19,2026-05-26 06:40:14
599,436,20,5,79.96,2026-05-30 10:30:49
600,75,16,4,346.6,2026-06-06 06:28:17
601,391,8,5,111.34,2026-05-15 15:39:26
602,26,8,2,292.6,2026-05-05 14:26:53
603,348,4,1,243.43,2026-07-20 21:12:18
604,499,5,1,30.81,2026-06-20 04:19:15
605,306,7,3,391.06,2026-06-17 01:11:40
606,120,12,4,260.79,2026-06-02 13:25:14
607,435,1,3,164.53,2026-06-05 06:41:21
608,489,19,2,375.59,2026-07-15 14:37:32
609,35,8,4,216.18,2026-06-10 03:57:18
610,25,19,2,287.16,2026-05-20 09:37:50
611,45,6,5,80.98,2026-05-27 04:01:01
612,240,16,3,98.64,2026-06-22 04:01:11
613,317,16,3,289.57,2026-05-12 21:56:45
614,70,5,2,331.76,2026-05-04 05:36:47
615,324,11,1,243.24,2026-06-02 20:31:08
616,331,1,5,354.04,2026-05-20 22:01:20
617,243,19,4,279.41,2026-05-11 04:55:09
618,54,15,5,215.9,2026-05-19 05:27:06
619,308,13,5,284.82,2026-07-21 01:05:32
620,189,17,1,267.37,2026-05-28 10:29:33
621,264,18,1,217.05,2026-04-24 18:29:19
622,436,5,5,156.38,2026-07-17 13:42:59
623,256,11,3,307.9,2026-05-01 00:00:03
624,118,9,3,80.83,2026-06-24 01:40:15
625,465,16,5,311.63,2026-06-30 00:55:42
626,105,3,2,232.96,2026-06-21 01:57:32
627,236,2,4,366.86,2026-07-12 13:36:57
628,73,14,4,90.19,2026-05-13 10:20:50
629,296,10,2,24.68,2026-05-14 00:19:45
630,243,14,4,182.45,2026-07-08 04:37:50
631,218,4,4,155.31,2026-05-09 01:04:48
632,176,19,5,391.65,2026-06-20 00:07:52
633,7,11,5,33.09,2026-05-28 18:22:13
634,418,14,1,334.65,2026-05-01 08:10:51
635,404,9,1,67.58,2026-05-06 21:31:40
636,51,8,1,358.69,2026-06-05 19:26:39
637,358,14,2,217.45,2026-05-12 02:40:40
638,253,6,2,18.16,2026-05-24 07:57:38
639,493,2,3,31.98,2026-05-10 18:21:00
640,68,19,2,57.45,2026-07-01 10:59:06
641,192,11,2,229.63,2026-07-01 20:01:19
642,284,17,2,79.37,2026-06-11 11:25:37
643,8,14,4,317.28,2026-04-30 17:02:27
644,324,12,2,303.92,2026-06-06 10:12:27
645,144,8,2,189.53,2026-07-12 16:11:10
646,458,20,5,209.43,2026-06-13 10:36:04
647,169,19,5,316.08,2026-07-11 10:31:48
648,43,17,2,185.42,2026-06-02 07:46:04
649,268,8,2,212.74,2026-05-03 09:53:30
650,286,20,1,237.0,2026-04-27 07:12:32
651,154,16,5,358.72,2026-05-09 02:21:07
652,260,3,3,59.93,2026-05-26 13:32:02
653,109,11,4,257.97,2026-07-18 05:33:29
654,372,8,5,56.35,2026-06-25 00:36:06
655,185,3,2,258.89,2026-05-12 08:21:12
656,478,16,2,19.51,2026-05-19 14:39:34
657,104,12,5,22.85,2026-07-03 09:01:44
658,123,20,1,314.56,2026-04-24 22:54:10
659,43,14,1,137.0,2026-04-26 08:23:22
660,119,13,4,354.17,2026-06-25 06:42:47
661,49,9,3,394.02,2026-05-07 19:47:22
662,251,7,4,351.06,2026-06-10 01:04:29
663,251,5,4,235.41,2026-05-17 04:22:04
664,348,19,5,216.94,2026-05-25 14:52:58
665,437,16,4,237.74,2026-07-10 12:28:28
666,3,12,3,149.43,2026-07-03 18:00:55
667,97,11,4,109.06,2026-06-15 05:41:26
668,441,14,4,268.28,2026-05-28 20:09:33
669,270,16,3,137.92,2026-05-27 18:29:23
670,192,17,4,128.12,2026-06-19 15:50:03
671,312,4,2,307.63,2026-07-07 01:30:44
672,395,15,3,337.86,2026-04-23 20:34:39
673,158,7,1,53.16,2026-05-17 03:55:15
674,124,1,3,257.28,2026-07-17 00:42:10
675,334,12,4,182.65,2026-05-03 00:57:46
676,98,20,5,21.01,2026-07-13 09:41:24
677,271,8,2,377.57,2026-05-06 13:53:18
678,166,14,3,231.94,2026-06-10 22:16:28
679,98,6,2,183.51,2026-04-24 15:44:39
680,449,12,4,366.81,2026-07-10 22:01:43
681,474,17,4,36.25,2026-05-23 06:41:45
682,112,4,4,284.1,2026-05-31 10:48:28
683,469,3,2,371.47,2026-05-16 21:23:38
684,87,3,1,223.4,2026-05-15 21:47:39
685,357,4,5,332.95,2026-06-09 15:48:39
686,303,4,2,239.14,2026-07-03 12:04:16
687,306,13,5,15.51,2026-06-28 20:21:05
688,58,18,3,117.22,2026-06-16 23:08:01
689,74,15,2,290.97,2026-06-03 03:37:21
690,460,11,2,334.8,2026-05-14 11:57:46
691,461,11,1,398.35,2026-06-09 09:07:26
692,395,17,5,381.25,2026-05-20 13:04:37
693,388,14,2,54.69,2026-07-06 10:25:37
694,11,5,5,381.33,2026-06-08 11:29:23
695,497,18,2,340.59,2026-07-01 21:29:43
696,304,2,3,327.99,2026-07-14 23:13:59
697,407,19,3,66.03,2026-06-01 22:16:35
698,120,5,4,291.48,2026-06-03 04:24:15
699,323,15,1,115.53,2026-05-05 23:42:42
700,113,18,2,32.58,2026-04-24 03:11:37
701,315,4,3,387.64,2026-04-27 17:08:26
702,24,1,1,99.23,2026-07-03 08:46:43
703,185,3,5,73.46,2026-04-28 07:04:43
704,157,4,1,298.59,2026-05-02 00:43:54
705,495,10,3,187.42,2026-05-14 09:00:47
706,133,19,4,366.92,2026-06-29 17:23:54
707,419,11,3,324.36,2026-06-17 02:45:34
708,191,12,2,233.44,2026-07-13 03:24:35
709,247,15,5,181.86,2026-07-06 20:07:45
710,62,16,4,52.39,2026-07-14 15:38:37
711,497,6,4,352.88,2026-07-18 06:51:48
712,376,4,5,387.56,2026-07-07 09:01:06
713,180,1,1,336.92,2026-05-23 15:30:33
714,48,12,2,196.13,2026-07-05 19:27:04
715,285,15,4,119.01,2026-06-24 17:44:36
716,401,7,3,202.91,2026-06-05 02:24:33
717,1,19,5,257.41,2026-06-25 11:33:43
718,194,1,2,85.55,2026-05-12 22:02:39
719,395,10,2,295.85,2026-07-06 02:54:10
720,244,11,1,172.09,2026-06-04 03:09:35
721,25,5,3,172.45,2026-07-14 22:02:11
722,23,3,1,388.24,2026-05-21 14:54:36
723,267,17,2,21.59,2026-04-29 01:03:46
724,14,15,5,273.55,2026-06-08 21:27:16
725,496,15,2,36.86,2026-04-27 16:27:34
726,213,5,1,32.7,2026-07-12 04:57:21
727,306,16,3,23.34,2026-07-04 02:47:52
728,322,15,4,327.22,2026-04-27 15:45:47
729,157,18,3,370.72,2026-05-16 19:52:49
730,138,15,4,377.76,2026-07-10 18:15:40
731,222,1,4,116.85,2026-07-14 11:45:45
732,378,8,4,366.36,2026-06-03 03:52:47
733,28,13,3,152.87,2026-05-06 21:54:52
734,264,14,4,221.38,2026-07-18 04:25:02
735,373,1,1,351.65,2026-06-09 17:42:03
736,197,15,1,222.67,2026-05-09 16:12:47
737,483,14,1,280.29,2026-07-02 12:54:20
738,208,14,3,312.17,2026-06-03 09:55:12
739,297,7,4,115.91,2026-07-05 05:27:35
740,473,15,1,148.67,2026-07-13 04:20:48
741,56,2,5,277.53,2026-05-24 06:12:45
742,442,8,1,176.86,2026-07-17 05:05:13
743,217,1,5,94.96,2026-06-10 02:53:42
744,154,11,5,147.83,2026-04-27 22:28:47
745,190,10,4,79.9,2026-05-27 08:33:59
746,178,2,2,275.37,2026-05-25 20:31:11
747,208,6,2,145.62,2026-06-08 03:32:31
748,420,3,2,241.63,2026-07-16 04:48:52
749,226,16,2,171.53,2026-05-26 11:51:32
750,216,19,2,233.88,2026-06-19 19:22:30
751,16,7,2,71.17,2026-04-25 17:49:51
752,152,8,3,210.98,2026-07-20 00:32:52
753,283,10,3,256.18,2026-05-16 13:58:28
754,371,6,5,125.81,2026-07-20 16:58:57
755,392,2,5,224.96,2026-05-11 21:32:11
756,140,5,5,57.24,2026-07-08 12:04:17
757,349,15,5,171.16,2026-07-10 12:33:43
758,236,7,2,221.06,2026-05-01 12:01:53
759,486,16,1,136.61,2026-05-14 04:28:51
760,240,9,1,209.96,2026-07-03 17:25:41
761,463,6,3,307.14,2026-04-23 20:38:00
762,214,15,5,275.8,2026-06-14 18:30:57
763,147,16,1,222.71,2026-07-03 11:38:39
764,122,5,1,159.01,2026-05-05 13:12:30
765,107,1,2,64.85,2026-05-31 12:19:45
766,259,9,3,70.07,2026-04-29 02:48:00
767,186,11,2,362.53,2026-07-18 17:20:51
768,328,20,3,76.78,2026-07-09 07:27:53
769,374,16,5,226.58,2026-05-13 03:42:32
770,295,4,1,171.93,2026-05-27 10:41:56
771,57,18,5,104.89,2026-05-14 07:04:14
772,94,5,1,238.87,2026-06-11 18:44:36
773,290,10,3,273.55,2026-06-30 08:55:07
774,361,8,4,261.96,2026-05-10 16:13:15
775,95,1,3,175.06,2026-06-07 20:28:35
776,97,3,4,121.22,2026-06-30 15:10:00
777,21,17,4,381.07,2026-06-11 11:37:12
778,7,8,1,195.93,2026-05-01 18:24:16
779,53,17,3,291.2,2026-05-07 09:49:16
780,496,2,4,321.29,2026-04-28 14:16:26
781,363,9,1,209.04,2026-05-12 07:16:15
782,403,3,5,239.1,2026-05-31 18:21:00
783,112,20,5,223.87,2026-06-19 16:29:23
784,258,11,3,161.46,2026-07-18 06:18:13
785,424,2,4,78.16,2026-06-06 01:59:13
786,266,15,5,122.75,2026-07-14 18:35:23
787,21,11,1,289.01,2026-05-14 06:07:37
788,377,3,5,118.94,2026-04-30 22:46:35
789,21,10,2,147.1,2026-05-16 16:23:11
790,438,5,1,289.3,2026-06-10 06:26:17
791,415,4,3,108.14,2026-07-21 22:42:43
792,174,2,5,324.13,2026-05-13 15:11:22
793,155,1,4,156.49,2026-06-23 14:34:19
794,418,20,5,166.94,2026-06-20 10:47:35
795,435,8,4,209.04,2026-05-22 17:53:03
796,394,19,2,220.57,2026-05-18 06:06:08
797,114,18,5,340.41,2026-07-03 13:31:41
798,312,12,5,291.91,2026-06-21 03:38:38
799,3,13,3,264.93,2026-06-13 07:11:28
800,385,15,5,365.13,2026-07-10 12:06:01
801,44,15,3,265.03,2026-06-14 21:17:20
802,20,12,3,257.05,2026-07-12 19:15:44
803,289,1,5,161.73,2026-07-04 10:53:02
804,33,8,3,178.63,2026-05-29 20:29:04
805,500,8,4,172.22,2026-07-16 13:02:15
806,426,6,5,167.89,2026-05-15 21:35:09
807,310,19,2,268.46,2026-07-04 07:23:07
808,236,14,1,145.99,2026-05-11 14:50:32
809,321,11,2,105.01,2026-06-04 21:15:14
810,498,1,1,147.69,2026-07-21 03:19:59
811,286,20,2,30.75,2026-07-05 13:51:46
812,301,3,5,38.13,2026-05-26 04:27:49
813,335,3,3,287.83,2026-07-13 11:56:19
814,260,19,2,328.68,2026-07-11 22:15:30
815,258,11,3,155.93,2026-05-02 00:14:40
816,34,6,4,166.75,2026-05-12 04:01:24
817,274,10,4,96.63,2026-05-29 00:44:54
818,146,20,5,270.82,2026-05-09 03:23:09
819,288,14,4,304.89,2026-05-11 17:55:01
820,88,16,1,268.62,2026-05-12 13:15:16
821,51,3,5,267.6,2026-07-04 18:09:48
822,450,16,5,377.68,2026-07-20 09:27:58
823,323,18,1,198.96,2026-05-27 00:44:12
824,206,6,5,328.3,2026-05-27 02:47:37
825,268,11,2,156.57,2026-06-07 03:55:27
826,298,11,5,341.77,2026-05-13 05:30:25
827,217,18,1,198.13,2026-07-14 19:48:43
828,499,6,4,159.49,2026-05-24 01:06:19
829,212,15,4,347.31,2026-05-11 08:47:46
830,271,11,3,206.8,2026-05-28 09:40:35
831,167,12,4,173.44,2026-07-08 13:07:37
832,398,7,5,84.74,2026-05-09 20:45:44
833,105,5,4,203.98,2026-07-02 04:33:12
834,314,10,4,210.2,2026-06-24 23:05:08
835,2,9,1,255.92,2026-07-12 04:17:04
836,446,9,3,180.05,2026-07-13 10:03:48
837,126,16,1,175.05,2026-07-08 12:03:30
838,327,17,1,113.34,2026-07-21 19:04:42
839,413,7,2,166.34,2026-07-01 16:40:07
840,395,13,3,55.87,2026-06-01 09:05:43
841,404,11,2,351.9,2026-06-30 13:47:17
842,250,5,2,270.77,2026-05-18 20:19:26
843,281,11,4,236.08,2026-07-05 11:19:33
844,414,7,3,144.15,2026-07-21 04:44:14
845,81,19,3,229.3,2026-07-18 11:04:13
846,392,8,1,236.54,2026-07-13 15:37:03
847,145,3,5,360.94,2026-06-25 07:35:51
848,162,8,5,334.3,2026-06-10 00:25:00
849,373,4,2,326.47,2026-07-09 21:28:50
850,261,16,3,232.2,2026-06-13 19:04:58
851,50,16,4,180.22,2026-06-20 10:27:22
852,357,1,4,332.48,2026-06-18 05:53:57
853,197,7,3,19.99,2026-04-28 02:11:13
854,95,12,3,238.14,2026-05-25 13:49:14
855,415,19,3,177.51,2026-06-11 07:04:26
856,364,3,2,112.87,2026-06-02 15:03:13
857,380,9,4,151.32,2026-05-19 15:45:30
858,96,9,3,88.34,2026-05-18 19:45:11
859,238,15,2,376.79,2026-06-13 19:32:32
860,12,13,2,338.79,2026-06-27 07:30:49
861,12,19,4,251.92,2026-06-21 05:37:01
862,403,6,3,92.77,2026-05-04 00:53:58
863,434,6,2,198.08,2026-05-29 05:49:46
864,247,15,5,375.8,2026-05-28 01:45:12
865,98,7,3,243.1,2026-04-29 12:44:17
866,310,13,4,152.81,2026-05-27 14:59:07
867,292,9,5,32.48,2026-05-31 20:35:13
868,8,17,3,31.48,2026-04-26 11:26:00
869,4,9,2,382.38,2026-07-18 09:15:42
870,34,20,4,270.06,2026-06-15 22:06:25
871,65,7,2,186.24,2026-06-07 01:07:40
872,481,8,4,200.17,2026-06-26 09:10:38
873,105,6,2,49.88,2026-05-21 04:54:15
874,130,9,2,61.19,2026-05-12 08:11:34
875,216,5,4,288.66,2026-06-24 10:59:57
876,306,8,1,274.68,2026-07-08 05:15:57
877,300,4,2,186.19,2026-05-23 15:13:07
878,327,19,5,273.24,2026-05-01 12:50:41
879,452,17,4,157.72,2026-06-03 00:39:59
880,491,16,4,372.46,2026-06-27 14:16:48
881,128,4,3,194.9,2026-06-24 03:31:10
882,48,15,2,365.05,2026-06-09 02:33:58
883,202,15,5,180.55,2026-05-03 03:53:13
884,143,1,4,75.29,2026-06-07 16:35:43
885,247,10,3,232.74,2026-06-07 19:50:31
886,92,4,2,397.81,2026-06-11 03:32:22
887,380,4,4,248.11,2026-05-03 20:41:22
888,361,10,4,146.55,2026-07-15 16:01:11
889,137,12,4,36.91,2026-06-17 09:45:27
890,477,10,1,61.1,2026-07-08 13:20:49
891,453,6,4,183.78,2026-04-28 01:23:03
892,222,18,4,286.29,2026-05-11 00:16:21
893,439,3,3,278.94,2026-05-30 19:35:27
894,409,5,4,291.93,2026-05-19 23:08:47
895,237,7,4,142.41,2026-06-18 20:37:28
896,144,2,3,33.22,2026-06-20 06:18:43
897,200,5,3,333.35,2026-06-08 23:29:44
898,4,3,3,118.54,2026-05-22 00:31:29
899,350,11,4,152.52,2026-06-28 03:00:41
900,496,12,5,379.26,2026-06-09 11:47:53
901,485,3,4,30.01,2026-07-07 06:00:41
902,36,14,5,194.2,2026-06-22 14:05:20
903,404,15,2,333.38,2026-06-24 06:16:35
904,394,16,2,346.57,2026-04-23 05:58:37
905,322,16,4,199.3,2026-06-27 18:20:00
906,388,7,3,257.06,2026-06-09 03:43:44
907,312,8,4,258.94,2026-06-21 12:16:17
908,44,5,3,269.78,2026-06-07 17:42:15
909,469,11,1,235.11,2026-07-15 09:05:45
910,235,17,3,230.66,2026-06-22 00:36:38
911,89,19,4,186.28,2026-05-25 13:57:25
912,188,1,5,130.05,2026-06-12 21:52:58
913,496,11,4,163.42,2026-05-27 21:36:42
914,455,17,3,19.01,2026-05-09 05:15:00
915,343,9,5,293.64,2026-05-04 02:08:42
916,325,7,1,126.8,2026-05-21 20:33:42
917,259,17,4,233.21,2026-06-13 11:21:07
918,38,8,2,356.15,2026-06-24 22:03:56
919,282,3,3,353.97,2026-06-16 14:45:06
920,432,1,1,70.11,2026-07-18 21:07:13
921,195,6,5,60.31,2026-06-01 16:04:54
922,91,7,5,95.02,2026-05-27 01:22:35
923,300,10,4,339.5,2026-06-02 23:15:59
924,130,7,1,116.94,2026-04-27 11:27:08
925,198,20,2,298.56,2026-06-26 06:41:48
926,182,16,4,164.16,2026-05-06 17:41:50
927,136,17,5,369.2,2026-07-01 19:19:15
928,18,1,1,73.19,2026-07-12 22:44:55
929,410,12,4,117.65,2026-06-24 17:58:12
930,179,13,1,210.43,2026-05-26 21:15:03
931,452,9,1,323.09,2026-05-14 02:08:48
932,275,2,2,24.05,2026-07-17 08:21:58
933,178,9,2,393.37,2026-07-16 10:12:06
934,23,12,2,127.55,2026-06-16 18:20:34
935,196,15,5,42.2,2026-06-25 05:40:03
936,109,19,2,354.06,2026-05-23 11:55:15
937,163,2,5,370.47,2026-05-03 10:13:43
938,340,15,1,313.24,2026-06-06 12:33:23
939,346,12,5,121.66,2026-05-31 01:23:18
940,142,16,2,93.47,2026-06-08 07:27:06
941,423,12,4,258.77,2026-06-21 14:10:28
942,397,4,4,235.45,2026-04-27 17:11:02
943,498,14,5,242.79,2026-05-06 08:03:03
944,368,5,5,192.2,2026-05-09 23:14:58
945,398,5,2,301.62,2026-04-26 12:39:24
946,39,7,1,376.81,2026-07-09 03:32:58
947,416,4,1,204.7,2026-06-07 10:28:50
948,21,15,1,259.1,2026-07-18 00:34:35
949,245,3,4,175.16,2026-04-25 11:37:23
950,398,16,3,308.5,2026-07-20 18:56:36
951,327,16,3,30.9,2026-05-12 14:50:10
952,130,10,1,71.75,2026-07-10 10:35:07
953,353,11,1,19.35,2026-07-11 04:50:39
954,285,5,1,207.61,2026-05-22 16:35:20
955,32,10,1,58.11,2026-05-05 16:30:52
956,294,4,3,154.52,2026-05-08 01:44:25
957,259,16,3,335.08,2026-06-05 16:24:31
958,479,11,2,294.89,2026-04-26 10:46:37
959,227,18,5,156.08,2026-07-12 08:00:06
960,150,12,3,212.29,2026-05-10 02:58:06
961,62,16,5,394.41,2026-04-26 03:50:32
962,213,10,5,194.64,2026-05-26 14:38:34
963,495,8,4,268.68,2026-07-03 01:06:36
964,22,2,3,30.02,2026-05-30 05:45:01
965,465,4,1,27.11,2026-07-06 00:03:54
966,169,18,5,378.63,2026-05-07 17:25:29
967,22,18,5,21.05,2026-06-27 02:16:21
968,325,8,1,352.6,2026-05-31 09:44:35
969,57,2,1,251.98,2026-04-25 03:56:56
970,365,19,3,281.47,2026-05-19 00:16:45
971,198,1,1,328.56,2026-04-25 22:02:17
972,297,16,3,148.24,2026-07-11 00:53:29
973,180,19,2,162.03,2026-07-08 19:50:10
974,488,2,1,378.65,2026-05-13 07:27:38
975,182,12,2,335.0,2026-05-02 19:48:56
976,242,1,4,143.58,2026-07-10 23:33:08
977,405,14,1,367.16,2026-05-20 21:05:19
978,227,5,3,180.2,2026-06-03 22:28:25
979,75,14,1,240.1,2026-06-25 12:44:36
980,132,8,1,32.33,2026-05-17 17:32:32
981,385,2,3,208.59,2026-07-10 12:39:07
982,177,19,5,239.68,2026-07-01 06:07:08
983,468,19,2,366.17,2026-07-08 13:17:20
984,171,11,4,41.14,2026-05-20 00:07:20
985,16,3,1,332.05,2026-06-30 22:52:32
986,486,18,1,69.26,2026-05-29 03:08:33
987,17,7,4,338.3,2026-05-01 02:30:06
988,422,2,2,346.6,2026-06-03 09:24:11
989,372,3,1,257.83,2026-05-20 23:37:38
990,476,18,4,374.31,2026-06-18 08:08:48
991,192,9,2,348.77,2026-05-03 16:08:40
992,224,16,4,71.43,2026-04-27 07:15:07
993,404,1,5,47.73,2026-05-21 20:43:17
994,360,15,3,328.69,2026-05-16 18:08:42
995,20,14,4,199.67,2026-05-14 09:54:13
996,457,11,2,341.29,2026-05-17 04:34:53
997,204,20,4,245.92,2026-06-13 21:31:29
998,3,4,5,97.08,2026-05-08 18:17:08
999,10,2,5,310.18,2026-07-05 14:27:56
1000,201,11,3,240.95,2026-06-14 14:35:33
1001,296,18,4,229.79,2026-05-14 23:18:21
1002,318,9,4,164.52,2026-07-10 06:39:39
1003,272,6,4,33.37,2026-07-20 14:30:00
1004,398,17,5,15.8,2026-07-11 23:55:36
1005,271,8,5,49.98,2026-06-30 11:43:21
1006,4,6,1,225.83,2026-06-05 22:05:38
1007,36,17,1,46.35,2026-06-14 22:51:30
1008,303,20,2,57.35,2026-07-02 00:22:52
1009,344,19,2,265.82,2026-06-16 22:37:17
1010,371,5,4,44.09,2026-05-16 21:37:38
1011,319,8,2,30.38,2026-06-29 01:44:52
1012,185,17,5,370.17,2026-05-10 17:55:06
1013,330,13,4,374.85,2026-05-01 10:36:16
1014,109,20,3,133.73,2026-07-01 09:45:52
1015,154,8,3,336.99,2026-04-23 11:22:10
1016,214,7,1,84.67,2026-07-21 04:51:53
1017,483,14,3,203.3,2026-05-14 13:15:16
1018,20,11,3,235.91,2026-07-06 23:13:03
1019,259,17,4,76.43,2026-06-30 11:33:25
1020,21,10,2,224.1,2026-04-25 19:14:14
1021,306,5,4,222.15,2026-04-24 21:33:19
1022,315,15,4,255.22,2026-06-07 14:46:36
1023,245,4,1,283.47,2026-06-15 03:56:18
1024,47,11,1,284.67,2026-06-13 09:38:54
1025,449,4,3,27.44,2026-06-23 07:06:51
1026,132,18,4,209.04,2026-05-17 04:55:29
1027,252,13,5,354.09,2026-06-07 03:06:21
1028,319,4,4,241.66,2026-05-07 16:59:25
1029,491,19,5,395.32,2026-07-11 15:58:43
1030,234,20,1,153.07,2026-06-18 23:45:52
1031,4,8,2,52.24,2026-05-01 13:07:26
1032,482,6,2,377.38,2026-07-03 02:54:59
1033,244,12,3,150.09,2026-05-14 10:30:30
1034,309,20,5,237.5,2026-07-02 16:57:13
1035,215,6,4,299.67,2026-07-08 13:22:51
1036,33,14,1,123.26,2026-05-21 14:37:11
1037,366,19,4,207.99,2026-06-18 11:30:00
1038,481,15,5,355.79,2026-07-20 06:22:39
1039,256,18,4,372.71,2026-07-14 05:50:42
1040,410,7,3,40.12,2026-06-16 11:54:03
1041,462,15,1,269.65,2026-06-02 19:17:58
1042,113,6,4,122.44,2026-05-30 06:53:19
1043,189,17,5,303.14,2026-06-04 19:41:29
1044,374,20,2,45.18,2026-06-13 23:59:45
1045,169,1,3,257.11,2026-06-24 12:10:36
1046,482,17,4,201.65,2026-05-16 15:54:28
1047,459,18,5,288.02,2026-06-10 06:24:20
1048,318,1,1,263.99,2026-05-24 17:28:43
1049,489,11,1,182.85,2026-05-20 12:28:53
1050,71,5,5,228.31,2026-04-29 12:14:05
1051,438,6,3,287.47,2026-05-17 04:22:42
1052,172,7,2,358.14,2026-06-16 22:18:13
1053,398,9,3,329.76,2026-04-30 05:44:38
1054,56,7,3,366.2,2026-07-19 02:03:54
1055,209,4,1,36.06,2026-06-02 22:07:57
1056,270,5,1,87.85,2026-06-11 09:49:41
1057,492,14,3,251.86,2026-06-14 08:42:45
1058,401,1,4,292.16,2026-06-11 11:01:41
1059,174,10,1,126.85,2026-07-10 15:30:22
1060,485,15,1,224.1,2026-05-30 17:49:42
1061,393,5,5,376.59,2026-05-02 09:46:00
1062,406,3,2,325.86,2026-05-12 01:04:10
1063,379,14,1,194.87,2026-05-06 03:48:45
1064,188,3,2,208.97,2026-06-26 22:32:22
1065,28,9,3,343.62,2026-06-20 01:28:48
1066,141,17,4,236.6,2026-06-03 13:13:02
1067,100,15,2,174.38,2026-06-22 05:54:40
1068,373,18,1,249.65,2026-06-02 03:29:32
1069,157,3,5,354.23,2026-04-24 05:42:38
1070,73,4,1,49.38,2026-05-22 21:09:22
1071,423,19,4,96.69,2026-04-24 02:05:13
1072,238,4,4,143.45,2026-07-05 05:22:40
1073,497,13,2,318.41,2026-06-06 13:35:43
1074,210,1,3,385.86,2026-05-20 17:09:49
1075,374,10,2,298.6,2026-05-08 03:01:14
1076,174,2,1,292.9,2026-05-10 16:50:33
1077,293,4,2,164.18,2026-05-27 21:59:23
1078,285,15,4,292.16,2026-05-17 00:21:29
1079,281,7,3,343.33,2026-06-26 14:25:42
1080,194,20,4,270.37,2026-05-17 15:58:50
1081,62,2,4,204.14,2026-04-28 11:04:39
1082,176,20,3,77.88,2026-05-22 09:26:42
1083,292,6,1,84.13,2026-06-05 11:56:33
1084,230,11,5,199.01,2026-05-29 05:56:37
1085,446,3,2,327.76,2026-07-12 07:20:58
1086,333,18,2,317.01,2026-05-26 00:13:53
1087,99,2,5,235.83,2026-06-24 08:08:33
1088,270,19,5,184.78,2026-05-22 23:04:11
1089,276,7,3,38.16,2026-04-23 04:29:58
1090,495,8,2,237.76,2026-06-15 13:31:12
1091,438,8,2,329.52,2026-05-12 13:11:29
1092,222,5,3,282.31,2026-05-29 04:06:46
1093,107,11,5,23.92,2026-04-23 20:12:22
1094,81,11,3,340.94,2026-05-14 19:31:10
1095,371,20,4,305.31,2026-06-09 21:46:36
1096,120,8,5,62.6,2026-05-16 18:26:40
1097,376,13,5,90.04,2026-07-15 20:30:54
1098,272,7,4,359.87,2026-07-10 21:32:00
1099,354,11,1,367.35,2026-05-16 17:38:35
1100,29,14,5,123.69,2026-07-14 21:36:41
1101,378,3,3,393.06,2026-04-29 03:25:43
1102,281,17,2,381.11,2026-06-19 08:39:26
1103,418,19,4,89.74,2026-06-11 14:17:11
1104,92,16,3,56.7,2026-07-02 22:03:40
1105,489,4,5,57.92,2026-07-08 03:47:42
1106,24,19,3,74.22,2026-05-06 18:13:17
1107,109,13,4,16.99,2026-06-11 00:00:48
1108,74,18,4,63.98,2026-05-31 19:12:23
1109,229,13,1,149.38,2026-06-16 05:30:55
1110,137,13,4,67.09,2026-07-20 11:34:25
1111,431,6,2,286.56,2026-06-25 14:16:30
1112,343,4,1,15.67,2026-06-19 06:15:58
