order_id,user_id,product_id,quantity,price,purchase_time
559,394,6,4,225.47,2026-06-16 22:42:57
560,266,8,4,61.95,2026-06-11 05:11:36
561,116,8,5,125.06,2026-05-09 21:39:46
562,452,3,3,36.48,2026-05-05 08:44:13
563,313,11,2,371.02,2026-05-03 01:32:52
564,129,8,3,275.39,2026-06-29 10:08:47
565,24,8,3,24.02,2026-07-02 21:35:17
566,144,1,1,249.54,2026-07-03 08:22:20
567,168,7,2,215.77,2026-06-14 23:52:41
568,272,17,1,94.21,2026-06-28 22:55:05
569,37,19,4,222.04,2026-06-21 19:31:17
570,43,16,2,27.22,2026-06-05 16:21:18
571,20,18,1,188.0,2026-04-28 08:09:36
572,75,15,2,45.34,2026-06-30 08:27:20
573,114,8,5,24.86,2026-05-24 23:58:01
574,392,5,3,51.63,2026-05-23 13:19:06
575,482,19,1,223.53,2026-07-12 00:14:20
576,48,7,1,150.71,2026-06-17 20:54:48
577,480,7,5,309.84,2026-07-08 10:33:32
578,378,19,1,174.47,2026-05-30 06:04:12
579,412,2,1,378.44,2026-07-21 00:34:06
580,289,12,2,218.64,2026-05-15 07:30:23
581,31,7,3,233.04,2026-06-16 19:27:19
582,389,15,5,199.3,2026-06-20 01:50:14
583,77,14,4,277.53,2026-07-10 14:40:20
584,383,5,5,25.42,2026-07-06 19:21:41
585,16,14,4,356.12,2026-07-18 01:01:34
586,125,18,5,324.06,2026-06-20 19:35:21
587,301,4,1,289.68,2026-05-18 07:03:54
588,217,4,1,240.82,2026-06-25 09:39:16
589,379,17,4,38.47,2026-05-22 22:37:21
590,196,16,1,108.84,2026-07-14 23:21:45
591,160,17,1,238.02,2026-05-10 00:45:14
592,124,18,4,327.01,2026-05-04 10:24:05
593,405,7,3,200.76,2026-06-06 03:40:03
594,357,11,4,174.54,2026-06-03 09:43:05
595,458,19,1,116.72,2026-05-26 14:46:59
596,310,12,2,304.29,2026-07-10 16:36:22
597,405,19,4,198.11,2026-06-01 01:33:04
598,59,20,1,371.14,2026-06-13 12:11:27
599,139,5,3,231.59,2026-06-15 06:07:01
600,406,11,1,63.16,2026-04-29 11:59:59
601,495,2,5,292.07,2026-07-16 20:30:17
602,95,20,1,279.7,2026-06-16 11:57:49
603,249,11,4,263.62,2026-05-29 23:52:50
604,31,12,2,350.93,2026-07-13 09:29:49
605,297,5,2,328.83,2026-05-08 05:48:52
606,271,13,1,369.59,2026-07-07 01:51:10
607,51,14,2,99.16,2026-06-25 22:39:59
608,417,5,5,330.86,2026-05-15 01:05:20
609,202,11,4,173.18,2026-06-08 11:35:59
610,443,13,2,389.49,2026-06-29 20:40:45
611,406,2,4,272.68,2026-05-01 08:39:26
612,256,4,3,137.59,2026-05-27 04:03:24
613,399,17,5,329.86,2026-07-21 02:41:23
614,357,20,2,294.41,2026-06-20 02:09:11
615,288,15,5,219.98,2026-07-21 06:51:52
616,34,6,5,350.57,2026-06-11 10:59:31
617,36,17,1,339.05,2026-05-13 02:56:42
618,132,2,5,208.5,2026-06-26 15:29:04
619,491,17,5,330.23,2026-04-23 13:26:49
620,201,16,3,126.19,2026-07-16 04:24:00
621,225,15,5,275.37,2026-07-19 17:35:46
622,114,13,2,97.66,2026-06-30 16:05:55
623,463,20,3,390.56,2026-07-15 10:28:13
624,297,5,3,65.76,2026-06-22 07:26:43
625,236,16,3,341.03,2026-05-03 22:48:18
626,88,14,3,295.11,2026-05-10 05:11:26
627,346,11,4,339.36,2026-07-14 02:40:42
628,234,9,3,248.13,2026-05-08 12:47:34
629,221,11,2,72.3,2026-06-02 12:47:14
630,456,15,1,343.93,2026-06-07 04:08:02
631,462,9,5,26.52,2026-06-24 14:54:28
632,320,9,3,333.34,2026-07-02 00:22:44
633,461,16,5,47.9,2026-05-05 13:57:17
634,286,14,5,303.63,2026-06-13 23:15:44
635,63,10,3,185.23,2026-06-27 12:46:27
636,460,11,2,381.17,2026-06-14 00:54:10
637,464,15,2,52.36,2026-05-07 02:26:24
638,44,14,3,323.73,2026-06-06 16:23:54
639,8,14,4,399.99,2026-07-01 21:58:07
640,469,11,1,195.85,2026-06-07 19:09:50
641,81,8,2,145.41,2026-05-26 00:45:11
642,236,17,1,238.47,2026-07-03 12:59:26
643,387,9,1,178.25,2026-06-12 20:47:59
644,399,17,5,210.17,2026-07-10 04:42:34
645,280,14,5,205.39,2026-07-06 06:34:49
646,159,10,3,19.0,2026-06-02 15:45:01
647,133,4,4,99.77,2026-05-22 06:54:46
648,354,5,1,114.83,2026-06-13 10:00:02
649,266,13,5,269.43,2026-06-13 10:43:58
650,111,9,3,276.76,2026-07-12 06:54:41
651,123,18,1,47.91,2026-06-18 20:32:04
652,295,17,2,63.83,2026-06-19 17:01:06
653,196,2,5,351.99,2026-06-28 16:13:25
654,199,15,2,245.57,2026-06-30 05:42:23
655,168,14,4,324.52,2026-07-11 11:48:04
656,132,18,3,60.38,2026-06-15 00:36:46
657,69,13,5,75.06,2026-05-21 19:48:00
658,318,7,1,202.43,2026-05-30 14:00:39
659,19,19,5,182.65,2026-06-26 12:18:14
660,405,17,4,205.63,2026-05-16 05:22:40
661,389,20,3,95.5,2026-05-12 22:17:13
662,202,1,3,370.41,2026-07-07 04:38:09
663,331,20,2,154.71,2026-07-15 03:09:52
664,366,10,1,201.59,2026-06-29 09:04:05
665,216,2,1,326.69,2026-07-07 09:55:42
666,130,9,3,305.11,2026-05-05 02:34:52
667,97,9,3,123.07,2026-07-08 16:36:31
668,461,3,1,66.29,2026-07-12 19:14:18
669,286,2,1,224.57,2026-07-16 19:46:26
670,205,15,3,318.12,2026-06-10 13:40:24
671,186,14,1,234.88,2026-05-19 10:51:57
672,423,5,1,353.05,2026-06-13 11:57:19
673,259,11,1,142.91,2026-04-26 19:47:02
674,404,19,1,311.01,2026-06-21 08:33:44
675,51,15,1,383.88,2026-07-06 04:24:37
676,295,16,1,245.89,2026-06-18 00:41:22
677,287,7,5,161.93,2026-04-28 21:38:19
678,233,19,4,22.33,2026-07-02 16:45:17
679,168,15,3,387.59,2026-07-08 14:40:55
680,456,14,5,86.08,2026-06-10 07:56:27
681,211,7,5,31.77,2026-06-30 14:13:15
682,136,3,1,201.99,2026-05-24 00:36:16
683,184,4,3,94.04,2026-06-28 01:45:39
684,304,19,1,132.42,2026-05-27 01:16:14
685,355,5,4,282.91,2026-06-14 00:31:15
686,388,12,3,59.16,2026-06-14 02:31:06
687,253,10,3,35.54,2026-07-19 06:43:00
688,422,19,4,378.47,2026-07-13 22:38:23
689,293,20,3,250.65,2026-05-26 05:15:21
690,64,13,1,113.79,2026-05-30 19:40:07
691,260,6,3,330.55,2026-07-07 07:57:09
692,163,3,2,16.0,2026-06-27 10:24:23
693,115,14,3,389.52,2026-06-28 02:40:51
694,409,11,1,260.37,2026-05-24 07:32:20
695,219,13,4,106.29,2026-07-04 11:35:39
696,39,2,2,177.77,2026-05-08 08:52:08
697,348,17,2,62.32,2026-06-07 23:28:59
698,144,2,5,184.63,2026-04-24 17:31:22
699,72,13,1,142.54,2026-05-30 14:49:39
700,164,2,5,254.57,2026-05-07 21:11:49
701,234,1,2,274.87,2026-05-05 09:07:05
702,447,15,3,338.89,2026-06-08 01:22:10
703,379,1,2,93.08,2026-05-04 10:34:07
704,358,16,5,329.88,2026-05-02 10:36:59
705,464,15,1,96.25,2026-07-02 06:00:35
706,310,5,4,150.27,2026-07-04 08:31:48
707,72,20,1,128.19,2026-06-16 07:20:21
708,277,13,1,180.65,2026-07-18 19:18:20
709,407,9,1,124.08,2026-06-19 12:13:54
710,382,2,2,273.32,2026-05-11 10:52:15
711,167,1,2,37.24,2026-06-29 23:31:00
712,238,7,1,68.24,2026-06-13 07:24:24
713,77,7,2,313.35,2026-06-14 01:53:28
714,273,2,4,272.78,2026-04-30 17:40:42
715,288,14,5,72.76,2026-07-07 05:33:54
716,368,10,1,97.19,2026-06-20 00:10:45
717,326,15,2,217.13,2026-07-11 01:57:50
718,294,17,1,108.42,2026-05-04 16:40:29
719,345,4,3,131.88,2026-04-25 01:06:28
720,226,5,4,374.45,2026-06-26 19:30:28
721,88,8,5,129.0,2026-05-28 08:41:05
722,200,8,3,31.05,2026-05-23 23:55:49
723,374,9,4,293.2,2026-07-08 16:24:36
724,2,1,5,123.9,2026-06-30 19:31:34
725,284,19,5,181.57,2026-06-29 02:17:44
726,231,15,5,299.76,2026-04-24 23:43:55
727,140,14,1,288.4,2026-07-21 14:05:54
728,25,17,3,112.18,2026-06-16 13:05:44
729,277,8,3,355.11,2026-05-23 22:49:12
730,329,8,4,137.78,2026-07-15 06:52:46
731,417,11,1,184.34,2026-07-09 07:09:03
732,363,15,2,75.98,2026-06-10 08:42:47
733,50,15,3,328.42,2026-06-30 02:44:43
734,399,8,1,116.16,2026-05-25 09:31:45
735,277,3,2,167.41,2026-05-19 08:31:21
736,326,12,3,129.1,2026-04-24 14:37:26
737,392,4,3,83.08,2026-05-17 23:52:16
738,82,13,1,103.17,2026-05-11 17:02:47
739,16,18,2,330.9,2026-06-30 16:09:47
740,467,5,5,96.35,2026-05-13 19:22:32
741,402,13,4,201.07,2026-06-28 00:28:56
742,298,17,4,297.91,2026-05-18 19:03:23
743,36,9,1,167.47,2026-06-24 01:13:30
744,137,12,2,352.02,2026-06-02 15:54:36
745,149,7,1,78.79,2026-06-06 21:52:03
746,218,19,2,63.49,2026-05-26 08:48:11
747,429,6,3,136.73,2026-04-24 10:44:08
748,352,1,2,354.16,2026-07-08 19:43:21
749,319,16,4,106.18,2026-07-11 13:09:53
750,158,16,5,267.75,2026-05-27 21:10:38
751,424,8,4,184.56,2026-04-27 22:43:59
752,439,16,4,189.91,2026-07-19 16:23:37
753,379,7,4,394.32,2026-04-30 19:49:20
754,197,14,4,379.23,2026-06-13 08:48:34
755,34,17,4,236.82,2026-06-24 02:43:16
756,80,14,2,369.25,2026-06-16 20:55:27
757,288,16,4,334.56,2026-07-01 06:50:33
758,181,9,4,21.52,2026-07-05 17:35:51
759,170,14,3,96.54,2026-06-24 10:20:49
760,188,6,5,115.82,2026-07-04 15:15:15
761,115,2,1,334.86,2026-05-09 04:36:22
762,271,6,5,59.36,2026-07-06 20:31:47
763,379,14,2,322.47,2026-04-22 19:46:35
764,63,16,3,63.18,2026-07-14 07:13:38
765,198,16,5,299.85,2026-04-23 02:42:09
766,168,4,2,233.79,2026-06-17 17:40:00
767,91,5,3,79.2,2026-06-15 13:45:09
768,469,19,5,216.04,2026-04-28 07:32:13
769,209,12,5,282.52,2026-06-26 19:58:25
770,380,14,3,379.32,2026-06-17 17:44:29
771,58,13,1,162.74,2026-07-02 06:01:22
772,310,17,1,233.67,2026-05-24 11:58:26
773,206,10,4,80.08,2026-05-17 20:57:23
774,350,17,1,388.94,2026-06-07 03:28:17
775,277,19,4,130.79,2026-05-20 22:09:29
776,405,19,4,358.14,2026-06-28 05:29:54
777,106,1,5,177.94,2026-07-07 23:48:38
778,481,16,4,147.14,2026-06-26 21:42:01
779,218,13,2,131.28,2026-07-14 13:47:52
780,42,12,5,210.06,2026-05-10 17:52:16
781,164,4,1,28.87,2026-05-09 08:56:54
782,309,17,2,110.08,2026-06-03 23:13:43
783,349,20,2,332.18,2026-06-01 04:01:17
784,206,4,3,364.11,2026-04-23 11:45:16
785,492,11,1,173.18,2026-06-01 14:38:23
786,369,14,4,197.29,2026-04-26 01:46:04
787,471,2,5,123.79,2026-07-13 05:44:14
788,81,16,3,160.62,2026-07-21 03:50:02
789,394,1,3,356.18,2026-06-10 22:48:19
790,26,7,1,332.56,2026-05-03 14:23:52
791,439,3,4,345.04,2026-06-16 04:56:30
792,413,5,3,282.51,2026-05-19 19:43:20
793,114,12,1,370.38,2026-06-15 06:46:27
794,32,13,5,191.34,2026-05-17 08:22:45
795,205,1,5,277.15,2026-07-18 08:30:11
796,489,14,5,359.7,2026-07-13 04:10:30
797,311,20,1,62.6,2026-05-22 12:03:40
798,461,10,3,372.83,2026-06-25 07:13:35
799,153,14,5,108.65,2026-06-11 04:16:48
800,130,12,1,147.78,2026-05-16 10:35:22
801,328,10,2,39.61,2026-06-10 17:52:39
802,185,5,5,235.11,2026-04-23 21:56:15
803,388,5,1,377.57,2026-05-08 01:12:15
804,241,9,3,296.45,2026-06-27 23:55:26
805,175,20,4,308.86,2026-05-10 10:12:38
806,462,7,5,363.31,2026-06-06 17:46:47
807,153,1,5,314.68,2026-05-29 14:03:20
808,307,1,4,228.34,2026-07-19 12:33:21
809,70,12,3,314.15,2026-05-17 00:17:48
810,123,16,5,146.79,2026-06-28 21:21:36
811,143,8,3,173.26,2026-07-04 00:02:19
812,91,4,4,16.45,2026-07-11 15:07:07
813,441,13,1,185.47,2026-05-16 04:06:12
814,80,11,1,215.11,2026-06-11 18:52:41
815,56,8,3,51.45,2026-07-08 00:17:08
816,125,12,2,334.29,2026-07-02 11:20:27
817,102,3,1,223.78,2026-05-02 16:51:46
818,338,2,1,348.7,2026-04-27 18:54:32
819,144,17,5,238.09,2026-06-26 08:14:07
820,11,1,1,69.13,2026-06-14 12:57:18
821,230,11,2,163.65,2026-05-07 23:04:11
822,215,9,1,302.42,2026-06-02 10:51:10
823,116,18,4,224.22,2026-06-29 14:39:04
824,357,14,5,221.69,2026-05-22 17:25:08
825,428,8,4,292.9,2026-05-21 15:55:26
826,174,19,2,263.16,2026-05-15 07:51:40
827,247,8,1,375.47,2026-05-24 21:07:41
828,293,16,3,84.43,2026-05-19 03:45:27
829,338,12,5,275.12,2026-05-21 13:04:27
830,235,5,5,242.68,2026-06-18 19:49:38
831,356,8,2,328.71,2026-07-20 10:50:38
832,376,2,1,300.88,2026-07-10 21:43:09
833,81,6,2,105.9,2026-07-10 16:20:34
834,452,8,4,312.17,2026-06-17 19:38:31
835,126,6,5,98.7,2026-05-29 19:21:52
836,24,3,2,168.14,2026-05-22 11:03:45
837,184,18,2,198.64,2026-05-19 03:01:07
838,476,1,3,202.25,2026-05-19 06:19:34
839,182,17,4,224.8,2026-05-30 12:40:36
840,116,7,4,281.92,2026-07-11 13:53:23
841,332,5,3,260.82,2026-06-04 14:51:09
842,110,8,3,222.24,2026-06-10 21:06:50
843,196,14,1,157.34,2026-06-20 14:53:30
844,419,15,3,46.86,2026-06-18 11:55:46
845,318,7,3,236.25,2026-06-04 06:22:44
846,272,10,2,67.68,2026-06-26 00:54:23
847,321,16,3,378.43,2026-06-16 14:38:55
848,307,14,3,120.13,2026-07-21 07:19:26
849,403,20,1,303.04,2026-06-27 12:38:38
850,48,17,5,30.96,2026-06-29 23:12:20
851,170,12,4,246.14,2026-05-23 12:26:17
852,123,15,2,209.0,2026-06-01 21:30:57
853,100,12,2,219.46,2026-05-02 23:19:12
854,70,12,5,153.29,2026-07-04 21:31:11
855,449,14,3,259.42,2026-05-23 04:43:31
856,175,8,4,268.29,2026-05-02 03:31:42
857,238,1,2,249.4,2026-04-29 11:30:43
858,11,20,2,63.08,2026-05-08 17:24:27
859,147,16,4,112.34,2026-05-28 06:36:13
860,160,20,1,206.99,2026-05-12 14:14:20
861,300,6,4,101.75,2026-06-16 06:36:42
862,359,15,2,168.88,2026-06-30 02:17:37
863,246,9,1,223.06,2026-07-07 09:04:26
864,372,5,3,99.26,2026-07-20 03:21:14
865,106,2,4,111.57,2026-05-15 04:17:20
866,237,15,3,199.91,2026-06-08 07:52:39
867,444,20,5,344.64,2026-06-30 05:01:13
868,374,14,3,237.71,2026-05-10 12:36:15
869,231,18,5,248.22,2026-05-16 06:02:43
870,170,3,3,151.91,2026-05-26 11:19:15
871,67,4,3,297.27,2026-07-12 07:16:45
872,106,20,2,106.28,2026-06-22 05:45:18
873,243,15,5,249.81,2026-05-25 11:39:20
874,165,10,4,237.87,2026-04-30 08:47:23
875,150,9,1,231.97,2026-05-23 23:55:05
876,264,13,5,320.87,2026-06-26 11:28:26
877,331,11,1,122.62,2026-07-09 03:18:54
878,179,10,1,94.38,2026-05-14 20:20:04
879,344,4,2,348.19,2026-07-14 22:50:25
880,345,20,5,207.32,2026-04-27 12:01:43
881,322,17,3,272.68,2026-07-18 16:56:18
882,436,3,5,28.14,2026-05-13 11:16:02
883,57,19,2,113.77,2026-07-13 04:18:59
884,160,3,1,248.65,2026-04-28 08:54:54
885,8,17,3,188.57,2026-06-02 18:45:12
886,315,11,2,199.17,2026-05-28 11:40:05
887,65,8,2,384.16,2026-05-17 00:57:45
888,291,4,2,59.96,2026-06-04 04:03:37
889,47,6,2,349.1,2026-05-21 10:47:18
890,146,12,5,60.08,2026-05-15 03:04:50
891,208,5,3,231.82,2026-06-30 19:34:07
892,189,3,3,62.6,2026-05-01 04:02:51
893,66,15,4,200.25,2026-05-18 13:44:43
894,222,16,5,250.66,2026-05-26 09:07:24
895,446,20,1,320.64,2026-05-01 06:03:21
896,9,1,5,233.18,2026-05-17 20:24:57
897,135,16,5,134.8,2026-06-12 10:38:37
898,77,12,1,214.98,2026-06-18 05:00:24
899,405,17,2,174.74,2026-06-08 18:33:41
900,20,18,3,22.66,2026-06-29 09:44:34
901,110,1,5,301.65,2026-05-20 16:52:31
902,455,10,5,124.86,2026-05-21 16:31:11
903,455,15,3,241.28,2026-05-05 12:25:57
904,76,10,1,344.03,2026-05-17 05:49:38
905,241,20,1,179.32,2026-06-21 08:44:45
906,8,11,4,287.18,2026-06-23 07:57:52
907,174,16,5,44.22,2026-07-18 08:06:30
908,116,4,4,381.38,2026-06-07 22:59:15
909,263,9,4,167.84,2026-07-13 17:44:23
910,63,16,3,274.04,2026-04-23 02:22:17
911,118,2,4,386.02,2026-06-14 07:14:48
912,381,9,2,32.62,2026-06-01 20:30:51
913,154,4,1,303.03,2026-06-19 21:29:22
914,141,6,2,254.74,2026-06-28 22:06:46
915,389,11,4,99.26,2026-06-05 04:20:16
916,72,14,1,237.78,2026-05-11 02:04:13
917,66,20,4,379.51,2026-06-18 11:24:39
918,398,19,1,134.94,2026-06-24 17:42:57
919,71,6,2,193.47,2026-06-19 17:42:52
920,145,4,4,99.29,2026-06-22 01:06:21
921,6,9,5,22.28,2026-06-21 21:10:02
922,442,12,3,167.16,2026-07-05 11:35:08
923,355,7,2,367.79,2026-06-30 08:26:54
924,426,13,5,184.03,2026-05-07 15:09:57
925,262,6,5,89.59,2026-05-15 00:00:23
926,191,3,1,67.04,2026-06-05 21:46:49
927,396,7,3,149.54,2026-05-26 19:07:45
928,181,16,1,382.21,2026-05-03 23:37:17
929,215,20,2,369.76,2026-05-13 17:08:34
930,139,19,4,194.43,2026-05-18 12:09:26
931,201,2,1,302.03,2026-07-03 23:27:36
932,356,13,3,136.0,2026-05-04 10:24:40
933,424,11,2,147.99,2026-07-13 18:41:01
934,420,10,1,94.94,2026-05-02 23:18:19
935,351,2,2,385.87,2026-06-28 03:56:50
936,364,10,4,184.1,2026-07-17 20:57:36
937,38,15,4,285.64,2026-05-22 02:24:44
938,499,3,3,196.45,2026-05-07 11:57:32
939,223,19,5,100.87,2026-05-15 17:58:31
940,457,18,4,209.43,2026-04-22 20:15:55
941,404,6,3,325.68,2026-05-29 15:34:19
942,229,15,4,160.07,2026-04-27 19:01:50
943,41,9,1,315.18,2026-07-06 18:58:45
944,340,13,1,369.7,2026-06-29 10:52:58
945,322,15,1,201.7,2026-06-26 19:45:27
946,290,15,4,20.49,2026-05-17 12:03:00
947,376,4,4,361.14,2026-05-18 10:33:47
948,244,15,3,143.41,2026-05-06 21:13:16
949,455,15,3,294.89,2026-04-29 16:51:35
950,135,5,3,281.81,2026-07-09 20:55:25
951,186,17,4,23.08,2026-05-27 12:52:13
952,245,14,3,286.41,2026-05-29 16:00:48
953,44,3,1,321.81,2026-05-03 19:34:06
954,11,8,2,179.3,2026-04-30 15:31:23
955,130,14,5,105.95,2026-05-05 08:38:50
956,415,4,4,338.89,2026-05-18 20:54:19
957,62,16,5,297.19,2026-06-18 11:00:51
958,358,16,2,207.11,2026-05-06 08:02:05
959,165,9,4,289.91,2026-05-19 11:13:33
960,498,5,1,366.02,2026-07-11 11:30:28
961,147,18,5,119.87,2026-05-22 08:12:44
962,156,8,2,219.82,2026-05-14 03:53:12
963,397,13,1,279.78,2026-05-09 12:17:04
964,325,13,5,239.28,2026-07-17 09:46:21
965,237,9,1,270.64,2026-06-19 01:29:47
966,228,9,3,277.87,2026-05-28 06:17:53
967,52,11,2,218.66,2026-06-28 03:18:24
968,316,2,2,276.78,2026-07-06 00:03:09
969,282,15,2,331.13,2026-06-07 11:58:34
970,207,4,3,235.25,2026-06-14 09:34:01
971,293,15,2,281.95,2026-07-18 12:15:19
972,83,8,3,43.06,2026-06-16 07:03:51
973,407,9,2,237.04,2026-06-09 12:30:10
974,80,4,5,232.84,2026-07-16 08:18:32
975,51,19,4,395.37,2026-06-11 11:16:57
976,99,5,2,111.39,2026-05-05 10:47:15
977,397,2,4,270.51,2026-06-07 07:11:43
978,207,13,3,169.59,2026-04-29 13:25:53
979,197,9,4,222.4,2026-05-29 22:11:42
980,356,12,2,261.68,2026-07-19 00:19:11
981,272,11,1,280.66,2026-05-05 09:50:53
982,368,17,4,272.47,2026-07-12 09:34:18
983,194,14,2,42.99,2026-05-11 08:59:31
984,319,16,3,374.18,2026-07-08 20:01:57
985,55,17,4,321.76,2026-06-23 13:58:55
986,280,7,5,21.44,2026-07-14 19:01:39
987,330,16,5,373.32,2026-07-02 16:27:40
988,441,4,3,210.49,2026-06-27 09:17:49
989,103,13,4,172.97,2026-07-14 09:22:15
990,147,7,1,274.59,2026-07-05 14:24:32
991,172,11,5,309.9,2026-06-15 00:25:00
992,121,4,1,56.09,2026-05-31 17:08:30
993,166,1,1,323.39,2026-06-03 17:50:31
994,156,1,3,326.1,2026-05-23 00:05:12
995,162,4,2,262.34,2026-07-20 08:57:22
996,259,3,1,364.45,2026-07-17 13:45:49
997,89,15,3,261.71,2026-04-23 21:35:05
998,5,14,4,390.53,2026-04-22 21:49:31
999,306,7,3,60.17,2026-05-17 02:26:31
1000,33,20,2,106.25,2026-05-19 04:38:49
1001,483,11,2,256.23,2026-04-25 03:52:50
1002,498,2,1,341.85,2026-05-15 12:06:58
1003,428,16,5,185.57,2026-05-03 22:01:07
1004,272,5,5,82.84,2026-06-25 11:14:03
1005,113,17,2,293.8,2026-06-27 08:10:02
1006,410,11,5,310.44,2026-06-04 04:45:49
1007,273,4,3,247.95,2026-05-26 22:59:24
1008,328,15,4,181.03,2026-06-30 06:08:58
1009,219,11,5,96.08,2026-07-02 08:15:39
1010,464,1,5,148.52,2026-05-08 16:44:17
1011,196,15,3,339.63,2026-06-15 10:37:17
1012,144,12,4,123.07,2026-05-27 13:08:59
1013,61,19,2,150.25,2026-06-17 20:20:28
1014,64,7,1,55.17,2026-06-28 06:21:54
1015,103,18,1,285.5,2026-05-07 08:52:56
1016,222,8,1,123.82,2026-06-04 13:53:40
1017,182,10,2,284.62,2026-06-03 22:40:50
1018,185,4,1,87.88,2026-06-08 04:21:53
1019,181,12,2,272.72,2026-07-15 19:08:07
1020,438,11,5,299.43,2026-06-27 01:57:38
1021,480,13,5,313.83,2026-06-20 06:33:22
1022,226,14,2,352.47,2026-04-23 11:38:37
1023,227,7,3,317.68,2026-06-12 22:54:05
1024,410,18,5,296.1,2026-05-31 23:43:18
1025,140,3,2,279.96,2026-06-20 23:03:35
1026,444,17,4,199.58,2026-06-19 19:20:55
1027,412,13,4,38.92,2026-06-03 01:25:59
1028,231,17,1,249.39,2026-05-14 01:40:49
1029,332,2,5,263.4,2026-06-20 16:42:43
1030,232,9,4,149.08,2026-07-08 20:31:34
1031,308,17,1,369.66,2026-06-26 02:20:04
1032,392,12,2,236.84,2026-06-07 20:56:18
1033,291,9,1,323.87,2026-06-12 07:38:44
1034,122,14,3,104.04,2026-05-09 08:36:42
1035,161,15,1,128.09,2026-07-19 08:53:33
1036,305,4,3,376.76,2026-07-07 21:43:27
1037,53,8,1,143.67,2026-06-18 01:20:40
1038,27,4,4,16.43,2026-05-14 18:09:24
1039,306,4,3,115.9,2026-06-10 23:40:34
1040,220,11,4,322.07,2026-06-30 21:48:01
1041,403,9,5,144.79,2026-07-01 20:09:37
1042,1,5,2,159.24,2026-06-23 16:49:05
1043,480,8,3,306.74,2026-07-21 01:08:47
1044,291,19,1,309.13,2026-06-27 15:25:35
1045,399,6,3,127.03,2026-07-21 00:23:39
1046,9,1,1,387.33,2026-07-19 06:45:41
1047,170,15,2,310.95,2026-04-27 09:56:53
1048,421,16,3,269.38,2026-06-04 17:47:39
1049,244,7,1,53.86,2026-05-25 15:27:40
1050,336,11,2,109.93,2026-05-29 05:23:24
1051,392,6,1,67.4,2026-07-14 09:48:24
1052,409,9,4,302.97,2026-07-04 08:17:45
1053,286,2,4,76.32,2026-05-16 07:07:03
1054,149,17,2,370.06,2026-06-27 08:22:10
1055,342,18,1,352.02,2026-06-08 03:44:49
1056,409,16,4,362.27,2026-07-13 14:38:10
1057,313,1,1,271.49,2026-06-10 15:23:52
1058,144,3,2,206.74,2026-04-25 10:25:29
1059,427,13,5,36.36,2026-06-26 21:51:07
1060,457,19,5,126.37,2026-07-01 06:17:47
1061,225,19,2,149.86,2026-05-13 21:41:44
1062,120,6,1,210.18,2026-05-12 15:40:40
1063,208,19,5,236.85,2026-06-30 01:34:00
1064,342,6,4,41.35,2026-05-10 18:38:25
1065,240,18,3,273.45,2026-07-05 01:57:42
1066,155,9,1,143.61,2026-06-26 21:29:51
1067,18,19,1,191.82,2026-06-25 09:46:50
1068,251,19,4,77.77,2026-07-03 02:22:07
1069,282,16,2,142.48,2026-05-26 08:53:38
1070,77,8,3,140.98,2026-05-19 14:55:03
1071,308,6,1,381.14,2026-06-22 21:13:14
1072,135,16,5,69.83,2026-05-24 00:30:48
1073,40,4,1,251.08,2026-05-23 03:40:23
1074,24,19,2,163.59,2026-05-13 06:26:16
1075,497,17,5,141.14,2026-06-07 19:42:42
1076,488,3,5,129.38,2026-06-01 18:58:13
1077,465,9,2,195.71,2026-06-09 14:54:13
1078,177,17,1,112.16,2026-07-15 02:24:46
1079,453,14,1,120.75,2026-05-10 07:21:12
1080,138,12,1,277.98,2026-07-08 18:54:14
1081,213,16,5,99.61,2026-05-24 12:53:37
1082,274,5,4,139.21,2026-05-22 01:25:17
1083,418,17,4,247.29,2026-06-12 11:13:34
1084,71,3,4,172.0,2026-05-25 15:14:25
1085,333,14,3,386.91,2026-06-07 12:11:01
1086,455,17,3,256.32,2026-07-14 00:25:29
1087,474,2,5,100.01,2026-04-25 22:12:57
1088,319,19,3,56.97,2026-06-03 15:12:58
1089,294,4,5,145.24,2026-06-25 20:25:41
1090,82,18,4,371.87,2026-05-05 11:26:56
1091,36,3,1,355.73,2026-07-02 23:04:38
1092,189,7,1,186.32,2026-06-05 12:11:37
1093,41,1,2,56.08,2026-07-05 09:53:35
1094,143,15,1,387.07,2026-05-22 01:58:04
1095,399,9,1,356.23,2026-07-20 13:36:00
1096,249,15,4,287.96,2026-06-30 06:46:52
1097,39,5,2,395.96,2026-06-13 05:28:00
1098,16,5,5,204.84,2026-05-07 03:51:18
1099,39,4,5,86.04,2026-05-30 14:10:50
1100,185,13,4,69.39,2026-07-10 13:41:47
1101,381,4,4,149.36,2026-07-01 04:56:05
1102,380,19,1,113.73,2026-06-23 18:34:09
1103,414,13,5,317.68,2026-07-15 22:04:26
1104,313,4,4,286.06,2026-07-16 10:43:02
1105,180,16,3,394.73,2026-07-09 05:02:47
1106,411,13,4,203.18,2026-06-14 11:21:50
1107,96,1,5,242.33,2026-06-25 07:23:38
1108,164,20,2,93.0,2026-05-15 02:12:32
1109,190,15,4,60.5,2026-05-27 00:17:59
1110,459,2,5,250.31,2026-07-12 03:23:31
1111,393,20,3,342.68,2026-05-14 07:43:44
1112,3,13,3,49.86,2026-06-25 05:27:51
