user_id,product_id,event,timestamp
65,15,wishlist,2026-07-17 19:03:29
82,18,view,2026-06-08 23:35:57
397,3,click,2026-06-11 01:02:53
74,5,view,2026-06-03 02:02:50
109,6,view,2026-07-20 14:05:33
318,12,add_to_cart,2026-04-29 03:40:11
29,6,wishlist,2026-05-12 04:38:27
163,9,view,2026-04-23 09:51:28
135,16,view,2026-06-02 06:13:49
59,4,add_to_cart,2026-05-14 09:21:51
136,12,wishlist,2026-07-05 02:43:11
351,18,click,2026-05-13 03:25:14
216,13,add_to_cart,2026-05-21 11:03:25
84,3,wishlist,2026-05-02 07:49:27
28,12,click,2026-04-25 06:07:50
500,10,view,2026-06-01 09:02:44
80,17,wishlist,2026-06-14 18:25:02
433,15,wishlist,2026-06-25 12:04:04
90,14,click,2026-05-29 04:57:18
248,9,view,2026-07-20 16:58:01
162,4,view,2026-07-20 15:14:49
492,15,view,2026-05-25 17:40:32
22,14,add_to_cart,2026-06-15 19:08:49
493,15,wishlist,2026-06-26 21:43:04
53,7,view,2026-06-13 07:50:05
390,4,click,2026-05-17 07:31:21
421,4,view,2026-06-08 04:15:55
176,18,wishlist,2026-05-06 12:22:07
244,4,view,2026-06-12 09:37:08
491,5,view,2026-05-19 08:55:18
477,10,view,2026-06-04 06:15:02
170,10,view,2026-06-20 18:08:18
166,9,add_to_cart,2026-05-02 10:41:07
235,13,view,2026-06-23 17:11:19
95,18,click,2026-06-27 19:10:46
37,8,add_to_cart,2026-06-19 06:34:32
161,1,view,2026-06-24 04:36:06
112,11,click,2026-05-01 17:51:07
311,7,view,2026-07-07 20:21:40
444,7,click,2026-06-01 19:36:52
367,16,click,2026-05-07 18:28:25
132,13,view,2026-06-10 23:53:54
148,8,view,2026-05-25 15:08:50
347,3,wishlist,2026-05-29 17:34:31
482,17,view,2026-05-06 03:57:25
283,5,view,2026-06-06 17:49:03
99,11,view,2026-05-10 00:45:57
393,1,view,2026-06-23 15:27:51
413,4,wishlist,2026-04-26 19:39:27
334,10,click,2026-07-18 01:32:36
159,14,view,2026-06-19 23:17:01
188,3,view,2026-06-28 05:13:21
251,17,click,2026-07-17 08:56:13
500,19,view,2026-05-29 20:58:13
440,19,view,2026-06-12 06:22:53
84,16,view,2026-05-09 10:51:15
206,20,click,2026-05-12 02:10:32
116,11,view,2026-06-11 19:35:22
273,5,click,2026-07-17 06:51:24
254,4,view,2026-04-27 10:27:10
140,7,view,2026-05-04 01:45:52
26,6,click,2026-06-27 09:42:01
306,3,view,2026-04-27 19:44:28
444,10,view,2026-04-29 09:52:17
245,11,add_to_cart,2026-06-27 04:46:02
359,18,view,2026-06-18 22:56:25
322,5,view,2026-06-12 01:05:24
181,14,view,2026-05-23 13:55:47
36,19,wishlist,2026-05-15 15:11:35
457,17,click,2026-06-16 03:50:15
373,20,click,2026-06-20 17:58:20
32,5,view,2026-04-29 02:34:42
134,9,click,2026-05-05 23:27:53
492,14,view,2026-06-25 12:37:56
451,10,add_to_cart,2026-07-09 14:58:57
278,15,add_to_cart,2026-05-05 18:15:38
498,18,view,2026-06-24 07:32:01
164,3,view,2026-05-20 12:20:45
124,1,view,2026-07-06 21:55:37
129,19,view,2026-05-14 09:06:26
390,13,add_to_cart,2026-06-24 06:45:49
103,10,view,2026-07-16 14:52:16
150,8,view,2026-05-17 13:00:51
387,3,view,2026-07-20 21:50:26
16,11,click,2026-07-08 01:02:28
493,19,add_to_cart,2026-04-28 05:22:41
282,3,view,2026-05-17 04:25:39
342,18,click,2026-06-08 06:57:21
290,3,wishlist,2026-05-31 20:48:04
440,11,wishlist,2026-05-09 17:31:27
256,3,click,2026-06-26 21:00:23
463,16,view,2026-05-23 17:06:48
126,3,view,2026-06-06 14:39:55
490,17,view,2026-06-05 06:43:01
463,2,view,2026-05-16 01:07:24
474,4,view,2026-05-16 22:52:41
296,15,click,2026-05-10 23:23:45
368,4,view,2026-05-30 13:26:25
259,14,view,2026-05-03 16:26:47
243,8,click,2026-05-13 00:41:24
14,16,view,2026-04-30 04:43:22
350,5,click,2026-07-06 22:03:17
10,20,click,2026-06-29 05:44:17
433,18,click,2026-05-27 16:06:15
19,9,view,2026-05-06 00:07:31
415,19,click,2026-04-30 09:06:30
421,14,view,2026-06-09 19:15:44
64,10,add_to_cart,2026-05-25 18:24:55
31,11,click,2026-06-17 01:35:35
12,1,click,2026-05-23 20:30:11
125,9,view,2026-07-07 12:21:40
426,5,view,2026-06-16 20:58:49
416,4,wishlist,2026-06-19 07:06:19
453,20,view,2026-06-30 18:13:32
284,14,click,2026-06-07 18:29:52
281,11,view,2026-06-12 14:23:21
407,17,add_to_cart,2026-06-03 16:23:09
66,13,view,2026-06-17 08:14:49
488,15,click,2026-05-02 08:40:08
341,20,click,2026-05-31 16:36:28
179,15,view,2026-04-30 03:30:50
42,6,click,2026-07-15 20:46:06
258,14,view,2026-04-27 17:01:59
347,7,view,2026-05-18 22:09:44
347,15,click,2026-06-15 17:31:29
66,17,click,2026-07-07 12:41:26
20,15,add_to_cart,2026-06-04 14:44:15
494,17,view,2026-06-17 18:05:00
48,6,view,2026-06-06 14:33:08
153,3,click,2026-07-19 02:51:16
326,8,click,2026-05-24 11:05:18
176,17,view,2026-07-21 21:59:08
51,7,click,2026-06-18 13:09:51
230,11,view,2026-05-06 11:22:51
292,13,view,2026-07-14 12:41:34
457,14,view,2026-06-24 02:56:57
189,12,view,2026-06-06 19:28:22
375,15,wishlist,2026-05-12 05:25:22
386,11,add_to_cart,2026-06-02 12:27:48
211,5,click,2026-04-24 23:26:27
125,13,view,2026-05-10 21:59:35
78,2,click,2026-06-18 15:44:30
444,6,view,2026-05-14 02:48:03
108,7,wishlist,2026-07-15 05:36:08
407,1,view,2026-07-01 19:16:58
432,19,view,2026-05-31 09:52:20
189,1,wishlist,2026-05-11 18:54:57
85,13,add_to_cart,2026-05-22 14:21:43
19,6,view,2026-05-24 00:41:33
432,6,click,2026-05-30 12:40:23
494,5,view,2026-06-09 05:13:50
61,14,wishlist,2026-05-15 21:12:43
289,13,wishlist,2026-05-29 04:07:39
55,17,click,2026-06-01 18:12:14
179,13,view,2026-06-18 14:15:09
453,17,add_to_cart,2026-05-08 06:26:50
446,8,click,2026-07-16 16:23:44
191,7,view,2026-07-16 21:28:45
89,17,view,2026-06-30 18:27:25
180,13,view,2026-07-15 03:38:09
131,4,click,2026-05-28 01:05:18
131,10,click,2026-06-02 12:43:36
105,3,view,2026-06-30 13:56:44
424,18,view,2026-06-04 21:48:38
312,10,click,2026-06-12 14:18:54
172,7,add_to_cart,2026-05-06 14:01:46
2,9,click,2026-05-10 21:51:44
451,4,click,2026-07-20 22:21:42
251,6,add_to_cart,2026-05-25 17:27:36
180,17,click,2026-05-01 05:57:55
475,10,click,2026-07-05 01:16:53
109,2,click,2026-07-04 20:27:43
45,2,click,2026-05-31 09:43:57
343,10,click,2026-06-04 23:16:29
376,16,add_to_cart,2026-05-11 07:19:55
288,19,click,2026-07-05 20:43:30
113,9,add_to_cart,2026-06-17 13:51:01
476,11,click,2026-06-28 01:34:18
347,1,add_to_cart,2026-05-03 22:10:36
65,1,view,2026-06-21 21:54:10
57,9,wishlist,2026-06-18 01:28:06
395,4,view,2026-07-07 06:21:13
144,1,add_to_cart,2026-04-27 14:48:53
15,18,view,2026-06-01 01:32:39
409,5,click,2026-06-06 04:59:12
185,20,click,2026-05-16 10:21:52
366,5,click,2026-07-11 22:30:35
33,12,click,2026-07-14 21:43:03
228,20,view,2026-07-05 09:02:31
144,14,wishlist,2026-06-04 15:38:27
12,15,view,2026-06-19 06:25:23
474,16,view,2026-07-03 07:24:53
319,1,click,2026-06-18 02:21:42
116,19,click,2026-06-21 22:01:25
226,10,view,2026-04-27 03:53:42
394,13,add_to_cart,2026-06-14 11:25:32
485,10,view,2026-05-15 01:54:07
125,17,click,2026-06-20 02:33:17
4,14,view,2026-06-14 20:37:59
333,3,view,2026-06-24 11:54:24
256,20,view,2026-05-14 12:45:09
15,16,view,2026-07-20 20:58:35
382,4,click,2026-06-03 08:45:40
197,16,view,2026-05-28 16:32:26
99,15,add_to_cart,2026-05-16 07:55:42
190,11,view,2026-05-28 01:36:08
115,17,click,2026-05-12 19:56:46
475,8,view,2026-06-06 02:49:26
35,14,add_to_cart,2026-04-26 22:31:08
478,14,wishlist,2026-06-26 20:15:57
374,13,click,2026-05-28 14:29:49
221,11,click,2026-07-03 14:33:39
247,5,view,2026-07-15 07:22:35
92,20,view,2026-07-20 01:32:31
353,12,view,2026-06-13 01:43:19
194,11,view,2026-05-30 17:06:14
277,12,click,2026-06-19 14:25:43
450,19,view,2026-05-28 12:55:13
249,10,view,2026-05-22 02:41:45
401,15,wishlist,2026-05-03 08:51:35
453,20,add_to_cart,2026-06-29 05:59:47
232,9,view,2026-07-14 14:59:03
130,3,view,2026-06-03 12:49:19
132,13,view,2026-06-08 13:30:42
423,4,view,2026-07-20 11:15:02
329,14,view,2026-06-22 05:36:30
345,10,view,2026-05-25 10:26:27
145,20,wishlist,2026-05-25 09:23:14
167,15,wishlist,2026-07-08 06:31:32
224,1,click,2026-05-04 14:12:09
440,19,view,2026-07-09 07:11:09
375,11,view,2026-05-01 11:53:14
56,16,view,2026-07-16 06:15:51
2,19,view,2026-04-26 03:07:33
222,12,view,2026-07-15 05:27:45
292,16,click,2026-06-25 08:44:01
1,19,view,2026-05-06 21:43:54
472,2,view,2026-05-08 04:35:16
64,11,click,2026-07-20 08:56:34
406,13,view,2026-07-20 07:43:37
343,11,view,2026-04-28 13:10:14
285,2,click,2026-05-23 19:04:04
407,5,click,2026-07-13 04:25:31
349,11,view,2026-07-01 03:35:38
143,4,click,2026-05-24 03:43:25
412,5,view,2026-07-06 14:48:43
110,1,view,2026-05-20 18:50:46
13,4,wishlist,2026-07-06 12:55:22
112,9,view,2026-04-30 12:35:59
109,16,view,2026-07-16 08:30:06
214,3,add_to_cart,2026-06-30 15:42:23
331,12,add_to_cart,2026-06-09 21:31:51
182,2,click,2026-06-27 17:13:24
206,2,view,2026-06-15 06:28:48
327,13,view,2026-06-19 07:12:34
345,17,add_to_cart,2026-07-12 18:17:57
179,12,view,2026-06-24 18:34:28
157,14,view,2026-05-09 09:00:13
129,4,view,2026-05-21 04:46:09
134,3,click,2026-07-03 16:55:35
15,2,wishlist,2026-06-26 19:16:46
11,18,view,2026-05-06 01:15:36
204,1,view,2026-05-09 00:49:43
97,15,view,2026-07-16 18:08:54
370,15,view,2026-06-25 06:20:11
232,19,view,2026-06-22 19:40:14
120,9,view,2026-06-11 17:02:00
334,11,view,2026-05-22 07:14:33
340,10,view,2026-07-07 05:00:54
384,16,view,2026-06-01 03:12:23
214,13,view,2026-05-07 19:04:32
415,16,add_to_cart,2026-05-19 09:19:08
86,13,wishlist,2026-07-01 19:56:21
431,3,view,2026-05-13 15:56:12
224,1,view,2026-06-14 19:45:59
455,1,view,2026-05-17 08:07:45
148,19,view,2026-06-10 10:23:56
10,14,click,2026-06-30 13:46:18
118,2,wishlist,2026-05-07 20:18:32
491,8,view,2026-07-04 21:21:03
293,8,click,2026-05-28 17:36:21
396,6,view,2026-06-27 03:30:31
430,8,wishlist,2026-07-15 08:43:30
28,10,view,2026-06-14 07:29:15
98,7,view,2026-07-05 06:57:46
188,18,add_to_cart,2026-05-05 12:16:23
500,8,view,2026-07-06 20:23:46
356,20,view,2026-07-15 23:03:45
447,11,wishlist,2026-07-21 00:41:49
16,2,view,2026-06-23 08:59:17
228,1,view,2026-05-02 05:38:37
31,20,view,2026-07-03 04:12:46
62,12,view,2026-07-06 19:15:55
409,6,add_to_cart,2026-05-03 14:07:09
258,7,click,2026-06-26 03:52:00
355,17,click,2026-05-13 09:40:35
144,15,view,2026-05-10 03:24:57
320,5,view,2026-06-25 04:20:50
352,12,add_to_cart,2026-05-21 15:40:51
211,19,view,2026-04-24 02:16:07
296,19,view,2026-04-30 03:28:18
377,2,add_to_cart,2026-04-29 05:13:53
98,10,view,2026-04-25 18:07:59
288,6,click,2026-07-13 05:58:33
286,3,view,2026-06-02 17:33:56
353,17,view,2026-05-26 22:03:06
79,2,click,2026-06-05 00:39:22
7,19,add_to_cart,2026-05-02 14:18:09
311,16,view,2026-05-21 18:12:08
2,12,view,2026-06-27 23:27:47
207,15,add_to_cart,2026-07-17 01:01:49
250,11,view,2026-07-14 11:44:05
35,14,view,2026-07-06 16:28:09
271,12,view,2026-07-05 13:25:41
360,12,view,2026-05-09 06:57:11
184,17,view,2026-07-20 07:22:37
82,19,view,2026-05-07 04:19:52
476,10,view,2026-06-09 16:54:36
344,2,click,2026-06-24 15:34:45
169,17,view,2026-06-26 17:48:58
36,12,view,2026-07-11 08:21:42
410,20,view,2026-05-22 20:07:08
375,18,view,2026-05-29 04:19:03
427,12,wishlist,2026-07-12 04:27:35
247,8,view,2026-07-11 04:35:16
459,10,wishlist,2026-05-07 17:04:31
94,8,view,2026-07-14 09:08:35
481,11,click,2026-07-12 03:05:27
1,2,add_to_cart,2026-05-08 15:17:02
239,15,click,2026-05-29 23:35:07
435,12,view,2026-07-20 17:03:07
172,2,click,2026-06-06 15:47:02
22,4,click,2026-05-04 11:07:30
384,18,wishlist,2026-04-23 06:32:48
84,15,add_to_cart,2026-06-05 05:11:46
323,15,view,2026-05-01 13:10:31
234,19,view,2026-05-27 16:53:54
445,5,view,2026-07-13 05:01:47
318,12,add_to_cart,2026-07-20 21:33:01
232,14,click,2026-06-08 11:37:57
419,5,view,2026-07-11 02:39:09
332,18,click,2026-06-13 00:52:58
31,6,view,2026-07-07 13:04:03
108,11,view,2026-06-01 16:40:40
86,20,wishlist,2026-05-01 11:59:07
203,14,click,2026-05-08 12:04:31
408,16,click,2026-06-09 09:55:05
55,15,view,2026-07-17 12:17:03
254,2,view,2026-05-14 14:58:01
498,6,view,2026-05-09 09:53:15
145,3,view,2026-07-11 15:28:18
155,8,view,2026-04-26 14:15:52
14,16,click,2026-06-11 16:25:09
198,10,view,2026-06-28 14:49:00
449,11,view,2026-07-12 23:10:47
436,1,view,2026-06-07 06:21:37
412,14,add_to_cart,2026-05-30 08:00:19
296,7,wishlist,2026-05-27 05:49:18
292,20,view,2026-05-31 15:08:53
109,9,add_to_cart,2026-05-01 00:11:16
375,6,view,2026-05-01 18:33:27
433,9,add_to_cart,2026-07-14 15:45:55
238,12,click,2026-05-08 08:36:16
410,20,view,2026-05-23 21:05:14
155,18,view,2026-07-02 04:29:55
66,19,view,2026-06-22 03:37:45
230,18,view,2026-05-27 11:04:29
140,12,add_to_cart,2026-06-06 08:49:14
327,5,add_to_cart,2026-06-14 08:32:46
430,12,view,2026-05-12 23:33:58
285,5,view,2026-06-28 19:32:58
308,15,view,2026-05-30 20:56:11
438,13,wishlist,2026-06-19 09:00:24
121,18,click,2026-07-19 12:09:52
456,11,view,2026-05-15 15:21:16
68,2,view,2026-04-25 02:58:11
127,10,view,2026-05-14 01:32:05
117,10,view,2026-05-27 14:02:59
137,3,view,2026-06-18 06:53:54
432,3,view,2026-05-09 21:45:30
362,6,add_to_cart,2026-07-06 13:44:43
460,14,view,2026-06-05 16:44:01
75,12,view,2026-07-09 16:44:04
212,9,view,2026-07-07 13:15:37
146,1,view,2026-05-11 20:09:57
68,7,view,2026-04-24 19:59:53
311,13,view,2026-07-09 12:56:56
488,3,view,2026-06-11 03:36:13
154,7,view,2026-04-26 21:57:49
363,19,click,2026-05-24 15:29:37
188,2,view,2026-07-15 21:56:39
11,2,view,2026-06-09 13:52:19
322,9,click,2026-07-03 12:38:49
27,5,click,2026-06-07 00:40:44
336,14,view,2026-06-18 14:25:05
3,14,view,2026-06-10 16:33:54
462,14,add_to_cart,2026-05-20 06:34:23
184,8,view,2026-05-01 00:45:52
291,20,click,2026-05-19 17:01:24
82,4,click,2026-06-09 16:17:35
25,2,view,2026-05-31 20:12:49
82,8,view,2026-06-16 13:44:58
424,20,add_to_cart,2026-06-29 16:25:42
430,1,click,2026-06-12 20:52:22
275,8,view,2026-05-15 00:13:23
364,19,add_to_cart,2026-07-20 15:06:09
81,5,click,2026-05-18 16:08:01
94,1,add_to_cart,2026-07-10 09:46:02
37,16,view,2026-06-11 18:21:59
189,13,view,2026-06-08 07:08:21
218,17,add_to_cart,2026-05-15 21:08:20
174,7,view,2026-05-05 02:37:49
353,4,view,2026-05-12 21:48:41
316,14,click,2026-06-15 21:31:41
393,15,view,2026-05-26 18:33:17
172,19,view,2026-04-30 04:32:50
272,6,view,2026-07-03 16:53:13
10,8,add_to_cart,2026-06-20 22:54:45
206,19,view,2026-05-26 17:57:26
246,12,view,2026-06-01 08:43:00
39,4,view,2026-06-19 15:02:40
375,18,view,2026-05-21 20:18:42
463,13,view,2026-04-25 23:23:43
249,16,view,2026-06-04 19:41:41
347,5,wishlist,2026-04-25 20:14:35
286,1,wishlist,2026-05-30 13:21:16
175,5,click,2026-06-04 17:22:40
39,17,view,2026-07-17 20:05:58
244,7,view,2026-06-13 23:47:02
191,13,view,2026-07-06 17:04:18
272,10,click,2026-06-01 22:36:39
476,15,view,2026-06-23 12:41:18
426,7,click,2026-06-29 09:51:25
99,4,add_to_cart,2026-06-06 17:35:12
358,18,view,2026-05-11 23:31:18
246,16,wishlist,2026-06-12 19:16:57
131,4,add_to_cart,2026-07-09 11:20:02
48,18,add_to_cart,2026-06-20 22:23:04
488,8,view,2026-05-13 15:52:29
8,2,view,2026-04-26 18:12:00
88,13,click,2026-07-05 06:04:14
48,2,click,2026-05-09 08:00:34
147,14,click,2026-07-06 21:40:04
298,1,view,2026-05-14 15:09:03
143,1,view,2026-07-03 00:24:51
131,14,view,2026-06-12 13:41:16
495,20,view,2026-07-20 21:46:02
181,17,wishlist,2026-05-17 00:24:22
59,15,click,2026-07-03 23:46:12
164,13,click,2026-05-04 11:33:59
235,2,view,2026-05-27 11:09:52
129,12,view,2026-07-07 04:27:39
295,18,view,2026-06-23 14:43:05
456,6,view,2026-06-06 06:37:48
281,1,click,2026-05-26 11:56:44
383,11,view,2026-05-09 01:42:56
97,12,click,2026-05-17 07:34:53
274,20,click,2026-05-29 21:02:32
217,13,click,2026-06-09 09:00:43
498,5,view,2026-06-22 20:28:00
358,11,wishlist,2026-07-10 02:39:33
433,6,click,2026-05-26 04:05:31
252,7,click,2026-05-08 15:57:50
495,20,view,2026-04-23 16:03:39
484,11,view,2026-07-13 00:44:16
371,8,view,2026-05-04 10:57:12
4,19,click,2026-05-06 03:06:09
142,15,view,2026-05-10 02:43:52
270,6,view,2026-04-25 10:00:41
183,7,view,2026-06-06 06:19:54
390,16,add_to_cart,2026-06-03 14:42:18
170,16,view,2026-04-28 07:33:08
419,14,click,2026-05-17 17:55:35
353,12,view,2026-06-02 15:50:22
79,11,view,2026-07-07 10:29:18
497,1,view,2026-05-31 22:45:59
81,14,add_to_cart,2026-06-21 03:37:32
213,5,wishlist,2026-04-25 21:15:26
480,5,view,2026-04-24 02:49:17
75,16,click,2026-05-21 06:54:37
171,15,wishlist,2026-06-04 00:40:36
309,9,view,2026-07-14 15:24:33
302,14,view,2026-07-08 03:18:34
368,13,view,2026-07-18 13:27:51
47,15,click,2026-05-04 09:44:45
130,11,click,2026-05-02 19:17:40
213,4,view,2026-05-12 22:40:18
445,8,click,2026-05-24 00:32:43
55,4,view,2026-04-23 14:05:41
273,16,add_to_cart,2026-07-13 23:59:50
200,10,view,2026-04-23 01:31:22
498,5,view,2026-06-23 16:31:29
259,13,view,2026-06-19 10:53:42
125,12,view,2026-06-28 07:06:23
30,13,view,2026-05-23 12:33:14
391,1,view,2026-07-12 00:54:36
167,16,view,2026-07-11 21:56:14
385,17,click,2026-05-01 16:10:39
404,17,view,2026-05-22 07:28:50
236,6,view,2026-07-14 17:53:52
90,3,click,2026-04-27 22:41:10
64,7,view,2026-06-13 14:38:12
264,4,click,2026-06-26 12:50:05
226,17,view,2026-07-13 04:32:59
496,11,view,2026-04-27 13:17:31
482,11,view,2026-05-28 07:43:07
457,1,view,2026-06-06 11:57:43
93,12,view,2026-07-15 07:59:01
347,3,view,2026-05-29 07:05:32
118,4,view,2026-06-20 17:56:18
348,19,click,2026-06-10 21:52:58
192,7,view,2026-05-23 13:50:46
319,5,view,2026-07-15 14:40:09
348,10,click,2026-06-13 07:59:21
284,5,view,2026-04-30 19:41:15
221,4,view,2026-05-25 12:45:36
323,9,view,2026-07-07 05:22:46
21,2,view,2026-05-13 13:58:05
2,9,wishlist,2026-07-04 07:17:35
304,3,view,2026-07-12 08:14:08
203,5,view,2026-06-09 23:49:18
365,14,view,2026-06-14 16:57:22
211,9,view,2026-05-25 07:22:33
499,13,view,2026-06-21 03:59:49
450,10,view,2026-04-24 19:00:20
120,1,wishlist,2026-07-08 13:00:50
346,3,click,2026-07-15 01:27:25
130,12,view,2026-06-01 21:09:35
135,8,view,2026-06-07 02:30:55
282,4,click,2026-07-05 00:22:54
468,8,click,2026-04-29 00:08:01
16,14,view,2026-06-07 11:27:49
256,17,view,2026-06-17 02:21:28
316,8,view,2026-05-03 10:00:45
184,17,click,2026-06-18 12:13:24
14,15,view,2026-06-13 00:36:28
35,19,click,2026-06-09 05:05:29
349,6,view,2026-05-30 14:04:02
226,9,view,2026-07-08 05:21:44
165,17,view,2026-05-10 08:13:47
30,7,view,2026-06-02 15:03:12
104,18,view,2026-05-16 05:37:15
401,2,click,2026-06-10 09:40:48
173,5,click,2026-05-17 03:35:54
42,14,view,2026-06-06 11:20:04
475,6,click,2026-07-01 04:33:59
365,2,view,2026-05-25 04:47:09
213,13,click,2026-06-03 13:19:34
117,17,wishlist,2026-04-24 10:59:49
49,7,view,2026-06-30 23:39:44
484,2,view,2026-05-29 13:32:10
205,8,view,2026-05-03 01:44:44
221,16,add_to_cart,2026-05-19 17:08:05
72,10,add_to_cart,2026-06-21 03:29:57
143,15,view,2026-05-18 04:16:52
388,3,view,2026-06-21 08:42:59
451,7,view,2026-04-25 03:57:15
394,6,wishlist,2026-05-16 20:02:00
302,4,add_to_cart,2026-06-02 13:29:25
6,17,click,2026-04-30 03:12:20
45,9,view,2026-07-15 14:50:21
80,15,view,2026-05-06 07:22:15
73,19,click,2026-05-25 14:22:07
286,15,view,2026-04-23 03:13:26
303,9,click,2026-05-06 11:55:06
273,8,view,2026-06-14 10:42:15
92,2,click,2026-06-03 10:31:54
472,20,click,2026-05-17 02:25:28
152,10,view,2026-05-23 23:30:39
43,15,view,2026-07-02 00:35:33
30,17,wishlist,2026-06-02 14:18:45
390,18,click,2026-05-14 13:17:52
63,1,add_to_cart,2026-05-03 17:10:25
181,10,wishlist,2026-06-18 05:51:58
55,19,click,2026-06-25 14:11:08
311,6,click,2026-06-27 16:43:04
262,4,view,2026-06-21 02:31:09
36,20,wishlist,2026-07-11 07:23:48
321,2,view,2026-06-15 12:31:07
337,5,view,2026-06-29 23:27:53
161,2,add_to_cart,2026-04-28 15:14:22
114,20,view,2026-05-31 11:10:54
314,11,view,2026-05-07 13:24:34
85,11,click,2026-06-09 21:39:45
2,6,view,2026-04-28 23:55:10
452,10,click,2026-05-08 09:44:01
394,19,view,2026-06-11 21:53:39
470,15,wishlist,2026-06-26 07:17:42
430,3,view,2026-07-01 23:39:24
392,20,view,2026-05-19 02:13:46
395,16,click,2026-05-03 18:12:58
288,12,view,2026-06-20 07:36:11
189,20,view,2026-06-03 14:25:34
144,8,click,2026-06-30 18:33:23
443,11,click,2026-06-01 03:22:25
40,3,view,2026-05-25 04:38:32
205,12,click,2026-06-12 23:24:22
213,1,view,2026-07-06 13:01:16
72,18,view,2026-07-20 11:29:23
334,5,wishlist,2026-06-04 16:43:36
364,3,view,2026-07-02 14:18:10
323,20,click,2026-06-12 09:44:19
487,15,add_to_cart,2026-05-03 09:45:11
194,10,view,2026-05-21 02:38:44
274,6,click,2026-05-23 12:46:39
407,14,view,2026-06-20 07:03:21
374,13,click,2026-05-30 07:06:02
277,7,view,2026-06-20 00:21:52
107,1,view,2026-05-27 09:02:00
233,13,view,2026-05-11 04:00:19
98,1,view,2026-05-12 06:45:08
116,14,view,2026-07-02 21:59:16
417,6,view,2026-06-22 14:37:54
496,13,view,2026-05-27 22:54:00
167,15,view,2026-07-01 16:37:53
108,9,wishlist,2026-04-26 11:01:03
63,13,view,2026-06-19 22:57:59
481,14,wishlist,2026-05-23 10:59:55
86,7,add_to_cart,2026-05-14 16:31:47
323,2,view,2026-07-13 21:42:59
148,16,view,2026-07-15 08:14:09
30,3,click,2026-05-31 19:51:03
161,12,view,2026-06-18 23:02:46
181,5,wishlist,2026-07-09 11:05:37
177,2,click,2026-07-06 02:20:18
310,13,click,2026-06-25 23:39:59
242,10,click,2026-05-03 12:30:54
281,5,view,2026-07-20 06:21:14
309,7,view,2026-04-24 06:47:41
274,11,view,2026-05-06 12:31:07
409,20,add_to_cart,2026-04-28 05:07:10
112,20,add_to_cart,2026-06-02 11:49:22
41,20,view,2026-07-21 18:20:57
419,10,view,2026-06-27 22:54:33
162,6,click,2026-06-25 18:56:07
180,8,view,2026-05-28 01:58:23
139,8,click,2026-06-10 08:26:12
181,7,view,2026-06-11 03:45:07
174,7,wishlist,2026-05-23 11:16:01
66,7,view,2026-04-28 22:37:07
496,17,view,2026-06-27 10:30:19
433,3,click,2026-06-04 15:34:00
146,10,view,2026-07-05 03:30:03
263,12,view,2026-07-18 00:57:54
115,12,add_to_cart,2026-07-03 00:23:26
22,4,click,2026-07-18 12:53:44
417,16,click,2026-05-02 17:51:10
232,20,view,2026-05-20 08:49:07
228,1,view,2026-04-27 09:15:55
262,7,click,2026-04-24 13:31:44
339,3,view,2026-06-19 03:31:56
82,16,click,2026-05-14 02:22:48
382,18,click,2026-06-04 11:57:10
89,12,click,2026-05-09 02:08:16
330,10,view,2026-06-29 09:59:41
16,7,view,2026-05-16 06:37:38
13,6,click,2026-06-09 15:56:32
413,14,wishlist,2026-07-02 18:13:33
431,16,view,2026-07-08 12:02:42
147,12,view,2026-07-21 17:39:55
2,1,wishlist,2026-06-07 00:05:28
100,9,view,2026-05-25 07:30:47
113,11,view,2026-05-26 23:06:42
96,6,wishlist,2026-06-12 22:05:50
409,6,add_to_cart,2026-05-26 09:32:19
458,14,click,2026-06-16 11:16:33
370,19,view,2026-07-15 20:19:12
452,8,view,2026-06-03 07:22:19
301,14,view,2026-05-12 18:37:49
451,17,view,2026-07-04 03:17:20
102,17,click,2026-06-22 15:57:48
471,15,add_to_cart,2026-07-19 19:35:42
156,12,view,2026-06-20 02:12:42
39,10,view,2026-07-15 13:40:04
291,15,wishlist,2026-05-23 08:28:58
471,18,view,2026-04-23 02:40:46
13,20,click,2026-05-03 19:40:16
218,18,view,2026-06-13 11:02:26
57,13,view,2026-05-23 18:37:08
400,18,view,2026-05-22 14:06:09
459,13,view,2026-05-31 00:37:32
6,6,view,2026-05-29 14:31:05
68,3,view,2026-05-16 02:03:01
455,11,view,2026-06-25 12:08:28
467,1,view,2026-05-10 06:54:58
210,7,add_to_cart,2026-06-07 18:15:10
494,9,view,2026-06-17 07:38:28
234,7,view,2026-05-24 00:43:08
294,14,view,2026-06-13 21:56:50
373,6,click,2026-05-16 00:51:18
83,7,add_to_cart,2026-05-28 00:21:55
198,5,view,2026-07-14 07:37:41
214,20,view,2026-06-27 10:40:48
272,4,wishlist,2026-07-12 11:05:22
273,3,wishlist,2026-07-19 14:49:55
423,13,view,2026-05-23 14:08:44
429,20,view,2026-07-06 20:19:46
190,10,click,2026-04-23 03:10:31
176,9,add_to_cart,2026-06-21 23:50:38
459,20,view,2026-06-05 11:39:28
296,13,wishlist,2026-06-05 00:50:27
3,6,add_to_cart,2026-06-26 04:30:08
34,11,wishlist,2026-06-18 02:45:26
251,10,view,2026-05-08 02:00:37
491,2,add_to_cart,2026-06-04 04:24:21
422,7,view,2026-07-19 21:48:13
