user_id,product_id,event,timestamp
111,13,view,2026-05-28 11:42:29
274,13,view,2026-04-28 07:25:46
497,1,click,2026-05-26 00:12:48
433,15,add_to_cart,2026-06-18 18:10:00
26,11,view,2026-05-01 04:30:59
225,2,view,2026-04-23 05:24:05
258,10,click,2026-05-24 19:46:24
441,8,view,2026-06-11 17:42:09
23,9,view,2026-05-25 04:07:17
491,15,click,2026-05-22 01:36:30
222,7,view,2026-06-22 21:55:25
269,18,view,2026-06-21 14:30:13
447,17,click,2026-06-11 16:58:43
146,10,click,2026-05-18 00:50:10
249,4,click,2026-04-27 16:53:38
63,8,view,2026-05-22 10:59:57
138,9,view,2026-06-01 23:50:15
371,1,view,2026-06-19 02:27:16
186,20,click,2026-05-22 08:30:22
411,20,view,2026-06-09 02:42:43
413,18,add_to_cart,2026-06-13 12:25:25
496,19,view,2026-05-15 00:31:35
286,14,view,2026-07-06 18:53:44
480,8,add_to_cart,2026-07-09 00:15:59
374,11,view,2026-05-29 00:51:43
336,10,view,2026-05-24 12:08:57
159,16,click,2026-05-02 20:37:36
344,17,view,2026-04-20 03:51:53
138,16,click,2026-05-31 09:57:23
292,18,view,2026-06-09 23:42:14
268,5,add_to_cart,2026-04-24 00:26:13
422,6,click,2026-05-01 20:14:56
189,19,view,2026-04-20 14:07:21
369,14,click,2026-06-16 00:22:20
300,19,view,2026-06-13 13:32:47
405,6,view,2026-06-12 20:23:16
251,20,view,2026-04-16 20:38:13
87,16,view,2026-07-04 13:28:41
372,15,view,2026-04-28 17:45:45
338,20,add_to_cart,2026-07-07 05:11:49
433,16,view,2026-06-02 13:14:38
400,8,view,2026-06-30 11:48:56
117,15,click,2026-07-12 17:00:24
361,18,view,2026-06-14 09:01:38
247,19,view,2026-05-03 12:24:02
223,19,click,2026-05-04 09:07:22
26,11,view,2026-05-17 18:37:17
73,8,view,2026-06-03 23:51:50
16,6,view,2026-06-30 04:29:01
288,19,click,2026-05-07 17:59:28
294,16,add_to_cart,2026-05-09 08:38:25
143,4,add_to_cart,2026-06-27 18:22:48
438,6,click,2026-06-27 12:06:00
157,13,view,2026-05-30 15:43:42
104,15,view,2026-06-02 23:40:43
283,10,add_to_cart,2026-05-05 02:07:13
295,9,wishlist,2026-05-23 07:40:36
132,10,view,2026-06-16 16:48:45
229,1,click,2026-06-24 08:47:55
279,15,click,2026-05-13 21:03:37
341,16,click,2026-05-04 20:07:52
402,12,view,2026-06-01 18:19:42
326,5,wishlist,2026-06-21 02:52:54
167,3,view,2026-07-09 20:30:30
186,18,wishlist,2026-04-15 18:15:34
60,13,add_to_cart,2026-07-13 22:15:56
301,6,view,2026-06-28 09:58:53
351,7,add_to_cart,2026-06-19 11:12:51
28,12,wishlist,2026-06-08 03:39:30
425,19,wishlist,2026-05-11 21:36:56
21,15,view,2026-05-12 14:25:48
329,16,view,2026-07-06 13:27:16
384,10,view,2026-07-06 07:49:35
293,2,add_to_cart,2026-05-21 11:21:22
430,1,click,2026-05-27 04:07:07
162,19,wishlist,2026-06-08 14:39:37
448,7,view,2026-04-21 03:00:29
94,8,view,2026-05-01 23:39:56
27,1,view,2026-04-18 12:43:34
348,3,click,2026-06-04 12:00:08
12,11,click,2026-07-03 14:04:33
453,17,click,2026-04-16 19:24:10
405,7,view,2026-04-29 13:06:44
224,14,view,2026-06-11 05:41:16
490,3,click,2026-05-03 05:23:41
385,2,view,2026-04-18 11:11:02
144,4,add_to_cart,2026-04-26 02:33:50
7,19,view,2026-05-27 12:10:02
303,20,view,2026-05-28 21:22:08
6,11,add_to_cart,2026-05-30 06:16:26
261,11,wishlist,2026-06-30 08:47:06
317,19,view,2026-05-01 15:31:32
470,13,add_to_cart,2026-06-25 14:14:23
102,1,add_to_cart,2026-04-20 09:52:41
360,9,view,2026-05-08 17:05:38
381,20,view,2026-05-23 22:08:50
247,16,view,2026-06-28 07:33:24
164,7,click,2026-06-28 15:26:37
296,17,add_to_cart,2026-05-05 12:09:28
228,10,add_to_cart,2026-06-20 00:23:57
461,11,wishlist,2026-05-27 08:19:19
58,7,view,2026-06-21 04:47:55
37,18,click,2026-05-17 06:12:39
320,3,view,2026-06-02 12:41:44
104,19,view,2026-06-17 08:27:17
374,18,view,2026-07-10 23:44:42
142,9,click,2026-06-27 17:04:08
322,11,view,2026-06-04 19:01:35
88,10,view,2026-04-22 07:45:32
421,6,view,2026-05-19 23:47:24
476,20,click,2026-06-07 14:21:51
56,10,view,2026-07-08 04:24:48
401,11,add_to_cart,2026-06-02 12:15:19
180,14,view,2026-06-29 08:06:58
16,16,click,2026-06-17 23:32:29
106,17,add_to_cart,2026-06-22 03:04:06
250,18,wishlist,2026-04-22 22:13:49
444,16,click,2026-05-06 08:14:05
264,11,view,2026-07-05 06:18:16
169,8,click,2026-06-03 09:30:08
450,16,view,2026-07-01 02:24:09
71,10,view,2026-06-10 19:13:53
305,9,view,2026-07-02 10:46:25
397,3,click,2026-06-01 11:18:18
343,10,click,2026-05-21 03:14:13
366,17,wishlist,2026-04-24 04:24:05
321,18,view,2026-05-03 00:39:27
240,3,view,2026-05-08 11:15:22
371,1,view,2026-06-29 21:36:34
252,20,view,2026-05-11 14:49:36
36,9,view,2026-06-20 15:19:46
298,9,view,2026-06-11 12:36:57
258,18,add_to_cart,2026-04-24 19:22:41
302,1,view,2026-04-20 15:47:15
260,19,view,2026-06-04 14:53:30
158,3,view,2026-05-06 12:58:37
265,10,click,2026-05-27 02:40:28
218,16,view,2026-06-03 01:44:51
457,11,add_to_cart,2026-06-26 19:30:40
105,7,click,2026-05-06 00:31:33
225,12,view,2026-05-18 01:49:23
246,3,click,2026-05-07 03:05:56
34,18,click,2026-06-01 17:31:02
417,10,view,2026-06-20 22:50:09
18,8,view,2026-06-19 22:31:18
294,5,view,2026-04-26 15:31:46
124,8,view,2026-07-03 15:52:24
73,18,view,2026-04-29 01:28:50
60,15,click,2026-07-09 16:46:36
338,14,view,2026-05-01 16:22:49
279,6,view,2026-07-02 16:49:58
236,12,click,2026-05-06 22:39:47
153,8,view,2026-05-27 12:18:04
359,6,wishlist,2026-05-19 02:00:00
401,10,wishlist,2026-06-01 00:06:05
67,13,click,2026-05-17 04:41:12
94,16,click,2026-05-04 08:39:12
21,5,view,2026-06-20 19:58:55
229,4,view,2026-06-18 10:46:21
131,16,view,2026-07-09 05:40:45
458,17,view,2026-06-03 08:02:41
427,3,view,2026-05-14 21:32:33
281,10,view,2026-05-07 02:07:25
385,14,view,2026-05-18 04:13:31
336,19,click,2026-04-29 18:13:44
287,5,add_to_cart,2026-04-27 17:32:27
258,4,click,2026-05-17 18:04:50
52,4,view,2026-04-25 15:35:25
142,12,view,2026-06-11 02:02:19
458,16,view,2026-06-19 16:38:30
406,7,click,2026-05-18 21:19:51
301,3,view,2026-06-27 01:05:14
349,14,view,2026-04-21 20:37:33
154,1,view,2026-05-12 21:03:41
156,13,click,2026-06-14 02:17:10
412,17,wishlist,2026-04-21 16:58:03
52,18,view,2026-05-17 01:55:51
31,11,click,2026-04-30 18:34:15
244,8,view,2026-07-08 15:34:51
374,20,view,2026-07-08 09:03:19
51,15,view,2026-05-03 19:26:49
198,18,click,2026-04-23 02:31:02
483,9,add_to_cart,2026-05-24 01:29:37
129,10,view,2026-04-28 13:44:35
243,6,view,2026-07-09 16:11:20
164,18,view,2026-06-22 09:19:20
442,16,click,2026-05-19 15:58:07
311,4,view,2026-05-05 11:02:32
449,14,click,2026-07-08 19:13:36
399,9,view,2026-06-26 04:47:12
5,10,click,2026-05-25 05:12:43
265,19,add_to_cart,2026-05-20 06:19:18
96,20,view,2026-05-31 21:07:33
388,13,add_to_cart,2026-06-22 11:28:14
291,7,click,2026-06-14 14:15:46
296,6,view,2026-05-14 06:08:23
435,18,click,2026-05-20 07:17:21
86,12,view,2026-06-29 08:16:50
366,19,click,2026-07-02 07:33:52
187,3,view,2026-06-24 00:16:55
367,14,view,2026-04-25 19:07:37
77,7,view,2026-04-29 16:38:40
24,14,click,2026-07-05 00:24:39
372,4,view,2026-05-04 23:41:56
33,5,view,2026-05-22 17:50:43
436,2,view,2026-05-19 05:40:38
398,18,add_to_cart,2026-05-09 23:06:12
310,12,add_to_cart,2026-05-16 18:05:57
268,9,view,2026-04-22 17:37:48
117,18,view,2026-05-01 23:48:41
251,11,view,2026-05-13 00:05:19
163,11,view,2026-06-06 13:14:22
41,5,view,2026-06-11 07:37:47
317,11,click,2026-04-21 11:51:05
2,14,view,2026-05-29 18:08:24
474,11,click,2026-07-03 10:58:40
206,1,view,2026-07-03 04:33:35
475,15,add_to_cart,2026-07-05 18:05:00
158,14,wishlist,2026-04-29 03:08:12
306,14,view,2026-06-01 19:50:50
33,3,view,2026-05-11 10:53:30
332,13,add_to_cart,2026-06-24 17:38:39
286,3,click,2026-06-04 14:13:56
241,5,view,2026-07-05 11:25:58
383,6,add_to_cart,2026-05-13 15:51:58
285,12,view,2026-06-15 04:26:52
80,1,view,2026-06-14 19:22:11
381,11,click,2026-05-24 11:16:58
469,10,add_to_cart,2026-05-29 11:40:00
270,12,view,2026-07-10 18:50:14
323,14,view,2026-06-04 12:48:22
234,12,click,2026-06-15 07:15:58
4,9,click,2026-07-13 22:56:34
179,5,add_to_cart,2026-06-06 20:31:15
328,4,view,2026-06-06 15:33:14
161,13,view,2026-06-13 00:44:59
167,17,wishlist,2026-04-22 15:23:13
211,11,view,2026-07-12 23:10:50
43,14,view,2026-06-08 02:03:02
24,11,view,2026-07-01 15:24:23
38,15,view,2026-05-15 17:35:32
2,12,view,2026-05-19 02:51:26
138,10,wishlist,2026-07-01 09:03:04
77,8,click,2026-04-17 11:51:16
242,5,add_to_cart,2026-06-23 12:28:17
350,18,view,2026-07-04 02:25:37
135,5,wishlist,2026-05-03 12:44:49
331,15,view,2026-05-24 04:02:51
479,10,wishlist,2026-06-01 22:41:41
348,3,click,2026-05-27 15:01:48
436,2,click,2026-05-15 23:37:41
377,10,view,2026-06-15 07:52:13
59,6,view,2026-05-10 20:01:56
432,15,view,2026-06-05 07:58:35
15,5,view,2026-06-12 08:26:26
128,20,wishlist,2026-06-09 16:34:50
118,2,click,2026-07-07 11:56:49
275,6,view,2026-05-29 08:08:16
190,12,wishlist,2026-06-14 14:57:28
107,10,wishlist,2026-07-01 19:24:39
30,9,view,2026-07-02 04:21:54
387,4,view,2026-07-13 16:26:40
31,16,click,2026-05-06 16:11:13
10,4,view,2026-05-30 17:22:16
340,18,add_to_cart,2026-06-11 05:35:37
7,6,click,2026-06-01 12:19:13
344,16,click,2026-06-05 07:20:59
267,5,view,2026-05-30 07:38:40
61,4,view,2026-04-29 13:35:09
140,9,wishlist,2026-05-13 19:52:45
397,6,add_to_cart,2026-05-08 11:09:05
162,10,wishlist,2026-06-09 09:13:29
230,20,view,2026-05-04 00:47:13
494,17,wishlist,2026-05-24 03:33:52
76,17,view,2026-05-13 18:42:57
105,20,click,2026-04-28 22:44:03
146,8,view,2026-07-09 16:08:15
238,7,click,2026-05-08 13:15:41
153,5,view,2026-06-19 22:36:49
170,8,wishlist,2026-05-21 09:16:30
440,9,view,2026-06-13 08:24:02
137,19,click,2026-05-03 10:36:33
148,4,view,2026-05-20 03:47:45
179,14,click,2026-06-04 18:08:15
350,15,click,2026-07-13 21:21:30
220,1,click,2026-07-14 03:59:30
489,9,view,2026-06-02 05:10:14
203,12,view,2026-07-13 14:29:31
350,13,view,2026-05-28 20:09:27
212,3,view,2026-06-09 12:51:07
284,11,click,2026-04-19 07:09:12
330,2,view,2026-06-21 19:51:22
499,8,view,2026-06-14 15:49:55
169,14,view,2026-05-11 08:07:43
264,6,view,2026-06-16 08:09:22
214,16,add_to_cart,2026-05-19 04:37:43
295,15,view,2026-06-21 22:36:06
192,4,click,2026-06-15 10:13:26
286,2,view,2026-05-24 20:39:44
419,6,view,2026-06-01 06:36:36
314,3,view,2026-06-23 00:47:54
84,17,view,2026-05-18 15:36:33
199,6,click,2026-04-17 07:04:00
87,13,view,2026-04-23 00:00:57
69,14,wishlist,2026-05-30 18:41:38
202,3,click,2026-05-10 22:03:31
80,19,view,2026-05-02 23:43:41
12,1,view,2026-05-19 22:47:29
353,16,view,2026-05-11 09:17:25
220,3,view,2026-05-17 16:21:02
460,8,click,2026-06-12 05:05:45
419,6,add_to_cart,2026-06-08 15:03:46
95,17,view,2026-05-11 16:10:11
211,10,click,2026-05-29 03:54:56
169,15,view,2026-07-01 17:13:59
482,8,add_to_cart,2026-06-05 22:21:05
112,20,view,2026-07-09 07:30:21
323,14,click,2026-04-29 23:54:00
384,17,view,2026-06-25 22:01:41
335,1,view,2026-05-16 04:59:45
362,5,wishlist,2026-05-28 20:53:19
156,20,view,2026-07-01 07:46:16
443,18,click,2026-05-28 10:55:37
239,7,view,2026-06-27 10:18:44
177,12,view,2026-06-07 19:52:08
68,12,click,2026-04-25 04:42:06
404,19,view,2026-05-23 13:34:12
54,10,view,2026-07-12 15:58:05
77,14,view,2026-06-26 01:51:54
111,11,click,2026-06-25 05:33:37
173,16,view,2026-04-23 18:24:56
174,6,view,2026-06-09 14:13:22
374,18,click,2026-05-26 09:55:43
377,10,click,2026-06-24 19:52:49
356,20,add_to_cart,2026-05-24 14:24:53
250,10,wishlist,2026-06-15 02:27:49
476,15,view,2026-06-14 02:17:29
365,18,view,2026-05-24 00:05:19
53,4,add_to_cart,2026-06-27 11:59:20
63,16,view,2026-04-25 21:43:40
349,19,click,2026-05-20 07:19:01
500,1,view,2026-05-28 23:58:37
15,13,view,2026-04-21 17:11:58
319,12,click,2026-06-27 13:41:42
50,20,view,2026-07-03 02:11:18
417,17,view,2026-06-23 17:33:22
400,8,view,2026-07-03 06:28:26
200,13,view,2026-05-14 04:45:00
343,10,view,2026-04-25 19:37:57
487,15,add_to_cart,2026-05-06 20:26:38
23,14,view,2026-04-21 04:32:57
159,8,view,2026-04-16 14:43:09
49,20,view,2026-06-06 05:45:51
173,12,view,2026-06-03 00:50:25
20,2,view,2026-06-25 07:45:27
303,8,wishlist,2026-06-03 22:52:22
163,11,view,2026-04-24 15:45:49
403,8,view,2026-06-29 21:19:51
270,14,add_to_cart,2026-04-26 14:26:15
423,9,wishlist,2026-07-11 17:45:55
83,10,view,2026-06-30 15:30:11
20,10,view,2026-05-07 02:29:53
47,2,view,2026-07-01 20:50:20
52,5,click,2026-06-06 17:40:26
183,19,wishlist,2026-07-04 22:03:50
283,17,view,2026-05-25 09:26:17
443,17,view,2026-05-26 00:22:09
398,8,view,2026-04-21 05:09:15
304,15,add_to_cart,2026-05-01 21:09:06
261,3,view,2026-06-25 14:43:23
6,10,view,2026-05-30 15:50:30
303,20,view,2026-05-15 15:06:13
194,16,view,2026-07-11 13:01:23
279,17,view,2026-06-19 13:04:36
172,6,wishlist,2026-07-04 08:51:20
52,6,view,2026-04-30 13:35:55
420,6,view,2026-04-27 19:40:16
446,1,add_to_cart,2026-06-15 08:39:01
313,1,wishlist,2026-06-07 12:45:29
93,20,view,2026-05-28 11:11:32
305,12,click,2026-05-29 04:21:59
15,15,view,2026-04-19 09:56:17
138,15,click,2026-06-19 18:26:44
401,18,click,2026-05-08 11:36:46
218,11,view,2026-06-06 11:36:16
292,16,wishlist,2026-05-25 11:11:12
3,17,view,2026-06-11 11:51:14
374,10,add_to_cart,2026-06-16 03:10:15
342,15,view,2026-04-30 23:33:06
494,3,wishlist,2026-05-23 22:01:25
383,16,wishlist,2026-06-28 04:53:09
233,17,view,2026-07-08 14:02:10
140,1,view,2026-05-31 02:14:08
133,20,view,2026-04-18 07:53:12
112,8,view,2026-06-06 00:04:31
100,3,view,2026-05-03 13:44:44
474,18,view,2026-04-22 03:36:49
473,18,view,2026-06-23 20:20:13
409,1,click,2026-05-02 06:22:42
17,8,add_to_cart,2026-05-13 06:53:35
440,17,wishlist,2026-06-18 06:04:58
247,20,view,2026-05-02 16:07:46
413,8,view,2026-04-16 02:53:28
20,4,view,2026-06-18 17:35:45
84,10,add_to_cart,2026-06-08 06:30:41
62,5,view,2026-04-25 00:32:12
157,15,click,2026-07-09 21:16:56
312,1,view,2026-06-19 00:34:24
67,18,click,2026-05-16 20:39:18
280,11,click,2026-04-17 07:10:58
462,8,click,2026-05-22 08:25:47
239,9,view,2026-06-25 07:01:05
411,8,view,2026-05-19 17:14:19
120,11,click,2026-05-09 08:23:59
97,4,add_to_cart,2026-06-26 04:45:23
386,8,click,2026-05-17 14:49:51
291,18,view,2026-07-05 23:27:21
467,4,view,2026-07-01 08:36:30
41,18,view,2026-06-04 23:33:06
435,10,view,2026-04-27 18:08:20
476,16,view,2026-05-16 22:50:36
212,6,view,2026-06-19 16:32:42
188,8,add_to_cart,2026-04-20 21:18:13
410,3,click,2026-05-10 11:08:03
334,18,click,2026-05-24 00:22:22
280,1,add_to_cart,2026-06-06 19:01:32
158,9,view,2026-06-04 16:31:32
253,14,click,2026-05-14 13:41:59
253,11,add_to_cart,2026-04-22 12:18:07
378,20,view,2026-06-14 01:32:51
155,8,add_to_cart,2026-04-22 12:06:09
42,7,click,2026-06-02 13:56:45
6,9,click,2026-05-03 04:50:19
248,13,click,2026-05-11 08:38:29
81,15,view,2026-05-07 08:13:20
359,13,add_to_cart,2026-04-28 02:07:09
269,5,click,2026-05-25 17:38:34
65,19,view,2026-04-16 04:51:07
54,15,click,2026-07-01 06:46:35
122,7,wishlist,2026-04-29 18:55:56
34,1,view,2026-04-24 13:29:12
295,1,view,2026-04-24 22:16:21
107,15,click,2026-07-09 03:09:53
145,5,add_to_cart,2026-06-08 21:22:55
102,4,add_to_cart,2026-05-24 00:16:24
298,7,click,2026-05-18 20:19:21
450,15,wishlist,2026-06-26 08:36:46
472,19,click,2026-07-03 06:34:18
462,2,view,2026-06-15 07:49:39
188,9,click,2026-04-26 09:43:29
466,12,view,2026-05-15 05:42:05
402,17,view,2026-07-09 22:41:54
419,3,view,2026-07-05 00:20:07
372,7,click,2026-05-21 13:29:16
415,19,view,2026-06-10 13:52:34
255,3,view,2026-06-01 23:53:25
98,15,view,2026-05-03 02:43:20
380,4,click,2026-06-08 12:37:12
469,6,click,2026-06-27 04:38:48
454,10,view,2026-07-09 14:35:31
267,20,view,2026-05-07 02:18:14
286,3,add_to_cart,2026-04-29 12:18:03
44,7,view,2026-05-23 21:02:47
413,17,view,2026-04-20 09:45:04
145,20,view,2026-04-25 14:31:49
459,9,view,2026-06-24 09:01:34
420,4,view,2026-05-03 14:42:20
489,8,view,2026-06-01 09:47:31
253,11,view,2026-07-03 15:27:30
342,18,view,2026-06-11 01:28:38
179,14,view,2026-05-05 02:52:45
3,16,click,2026-06-11 04:08:01
299,10,view,2026-06-11 16:29:03
469,8,wishlist,2026-05-21 20:39:10
251,6,view,2026-07-08 19:56:34
329,17,click,2026-05-20 08:38:46
152,15,add_to_cart,2026-05-28 07:22:44
316,15,view,2026-07-05 04:16:23
483,12,click,2026-04-18 10:43:28
498,12,view,2026-07-14 04:08:24
164,12,view,2026-06-10 18:42:53
414,12,view,2026-05-29 15:14:01
278,6,add_to_cart,2026-06-29 04:03:24
276,18,click,2026-04-16 05:05:49
178,1,add_to_cart,2026-07-09 16:50:14
428,15,click,2026-05-27 00:34:08
123,8,click,2026-06-18 23:35:20
374,13,add_to_cart,2026-05-19 06:21:13
68,2,add_to_cart,2026-05-22 09:15:53
370,1,view,2026-06-17 08:04:22
4,3,view,2026-04-20 15:14:00
33,15,add_to_cart,2026-05-09 23:59:48
215,3,view,2026-04-18 04:00:11
398,1,click,2026-07-05 11:20:32
401,5,view,2026-04-26 02:34:29
273,17,view,2026-07-11 05:16:18
33,5,view,2026-06-24 01:10:39
36,3,click,2026-05-09 02:04:18
387,8,view,2026-07-04 21:40:43
193,14,view,2026-04-28 02:32:52
266,18,view,2026-06-26 15:19:19
147,11,view,2026-07-12 01:36:27
130,7,view,2026-05-26 17:19:19
93,15,view,2026-05-04 11:52:40
117,15,wishlist,2026-06-24 11:57:36
276,17,view,2026-06-11 03:08:04
44,2,click,2026-07-02 02:48:40
314,12,view,2026-06-20 15:25:30
37,10,view,2026-05-24 17:56:07
289,5,view,2026-07-09 11:05:48
197,4,click,2026-05-27 01:21:06
352,20,view,2026-04-29 14:51:54
392,16,click,2026-05-21 22:59:39
314,10,view,2026-05-02 08:28:47
210,11,add_to_cart,2026-06-08 19:01:21
136,6,click,2026-05-01 13:16:25
334,15,view,2026-05-12 06:05:59
139,14,wishlist,2026-06-06 10:52:33
57,2,click,2026-06-30 03:49:40
338,3,wishlist,2026-05-12 06:44:33
403,9,view,2026-07-05 15:37:40
3,5,view,2026-06-12 03:42:05
358,18,view,2026-07-07 17:56:36
432,10,view,2026-06-08 12:38:20
459,15,click,2026-05-17 18:37:56
128,9,view,2026-05-10 00:31:53
332,11,click,2026-05-24 12:51:09
62,18,add_to_cart,2026-05-16 09:05:04
402,10,click,2026-07-07 20:32:44
418,7,add_to_cart,2026-05-20 17:48:48
350,2,click,2026-05-12 05:44:22
112,18,view,2026-05-30 05:38:40
356,19,wishlist,2026-05-28 12:14:27
101,12,view,2026-06-09 12:53:01
150,19,wishlist,2026-04-24 08:12:11
386,12,add_to_cart,2026-06-28 09:27:55
1,20,view,2026-04-18 03:36:04
283,2,view,2026-07-01 01:45:23
363,11,click,2026-07-07 02:26:33
424,11,view,2026-05-08 03:51:49
126,7,view,2026-05-26 06:18:32
424,19,click,2026-05-29 18:03:44
260,11,view,2026-05-18 16:29:32
413,11,view,2026-06-22 04:00:19
404,9,click,2026-06-14 00:07:43
69,4,view,2026-05-04 10:35:06
417,3,add_to_cart,2026-05-28 04:51:33
21,4,wishlist,2026-07-05 14:51:42
377,19,view,2026-07-08 11:03:17
202,4,click,2026-06-12 21:26:34
368,17,view,2026-07-02 01:01:31
110,12,click,2026-05-11 15:16:40
368,13,view,2026-07-05 12:26:39
437,18,view,2026-06-28 09:49:33
445,16,click,2026-05-09 20:34:24
450,6,click,2026-07-13 13:27:52
277,5,view,2026-07-07 12:29:26
468,9,view,2026-05-02 06:46:11
77,3,add_to_cart,2026-05-02 01:06:31
459,8,view,2026-06-02 15:36:53
115,16,view,2026-04-20 15:40:20
340,11,add_to_cart,2026-06-07 23:56:11
479,6,add_to_cart,2026-05-04 07:28:34
459,15,view,2026-06-03 10:58:44
202,16,view,2026-07-07 08:12:27
312,11,add_to_cart,2026-05-30 05:36:07
495,9,view,2026-04-22 15:40:05
171,1,view,2026-05-01 22:41:37
212,1,view,2026-06-05 15:29:44
287,18,click,2026-07-05 03:49:33
197,8,view,2026-04-25 20:25:55
378,17,view,2026-07-01 01:09:06
38,1,view,2026-04-17 15:37:46
307,11,click,2026-06-23 11:36:37
33,14,click,2026-07-07 07:21:48
149,16,add_to_cart,2026-04-21 02:55:54
14,5,wishlist,2026-05-01 21:49:00
92,19,click,2026-06-06 14:20:28
358,11,view,2026-06-08 06:22:05
404,13,view,2026-05-18 16:27:37
164,5,view,2026-07-12 11:57:07
194,3,view,2026-05-17 09:57:24
8,1,add_to_cart,2026-06-07 15:34:18
446,19,click,2026-07-02 07:16:40
486,9,view,2026-04-16 11:34:01
185,15,view,2026-05-23 04:44:10
356,10,add_to_cart,2026-06-02 14:55:43
334,1,view,2026-04-27 09:29:13
12,16,click,2026-07-09 03:47:32
89,14,wishlist,2026-05-05 07:36:53
122,15,view,2026-05-19 14:25:44
438,20,view,2026-06-27 20:15:12
114,16,click,2026-06-11 07:51:56
124,17,view,2026-06-30 10:13:38
56,10,view,2026-05-15 13:22:53
69,2,wishlist,2026-07-12 06:10:48
491,9,click,2026-04-30 00:10:11
127,11,add_to_cart,2026-05-12 07:31:34
262,2,view,2026-05-25 06:39:57
439,11,click,2026-07-13 04:34:54
63,18,click,2026-05-29 05:53:15
460,9,view,2026-05-31 16:52:11
81,18,click,2026-05-25 10:20:42
301,18,view,2026-05-03 13:59:40
311,14,view,2026-06-15 17:54:01
138,19,view,2026-04-18 14:05:15
43,19,view,2026-06-15 06:41:19
210,8,view,2026-04-20 00:42:13
2,19,add_to_cart,2026-06-02 15:47:53
478,12,wishlist,2026-05-29 00:29:12
429,6,view,2026-06-02 13:02:41
332,7,view,2026-05-17 13:08:39
147,14,click,2026-05-24 06:37:07
120,14,view,2026-06-19 03:09:09
127,12,view,2026-06-28 17:20:23
327,1,view,2026-05-14 00:00:19
441,14,click,2026-06-08 13:35:35
280,15,view,2026-07-10 12:57:48
205,11,click,2026-05-03 09:07:28
147,19,view,2026-05-20 02:23:59
24,9,add_to_cart,2026-05-08 13:55:13
132,6,click,2026-05-08 04:17:23
122,10,wishlist,2026-07-10 04:01:58
121,17,click,2026-06-20 12:18:00
106,12,view,2026-06-09 14:58:46
64,2,add_to_cart,2026-06-11 10:40:35
239,20,add_to_cart,2026-05-10 12:04:07
440,3,wishlist,2026-04-23 05:27:15
272,20,click,2026-05-13 06:37:32
424,7,click,2026-06-30 22:07:11
148,15,view,2026-05-09 21:54:17
54,18,wishlist,2026-06-16 16:23:22
271,18,wishlist,2026-07-06 07:09:26
147,12,view,2026-05-28 11:14:31
133,7,view,2026-07-10 23:32:50
195,17,view,2026-06-12 23:37:20
391,9,click,2026-05-08 18:42:02
225,18,view,2026-07-13 18:40:14
406,19,view,2026-04-27 03:33:25
67,10,view,2026-07-09 06:20:46
51,18,click,2026-05-27 14:16:42
193,9,view,2026-05-07 16:34:57
178,8,view,2026-04-18 12:41:11
180,6,click,2026-07-03 03:26:52
56,16,click,2026-06-06 04:36:24
9,4,click,2026-07-06 15:05:49
212,16,view,2026-07-11 12:26:12
397,10,click,2026-07-05 19:56:55
466,1,click,2026-06-18 13:14:40
63,10,view,2026-07-09 10:49:05
434,6,view,2026-04-29 20:59:21
444,2,view,2026-06-18 23:45:36
88,16,view,2026-04-23 06:46:00
81,11,click,2026-04-30 15:05:33
297,3,view,2026-04-29 12:00:56
258,7,wishlist,2026-07-02 13:35:29
460,9,view,2026-07-12 13:25:36
202,4,wishlist,2026-05-31 06:27:08
143,9,view,2026-04-17 12:00:35
249,14,click,2026-06-21 02:58:56
340,12,view,2026-05-14 19:42:19
433,17,view,2026-05-14 03:36:48
32,20,click,2026-07-13 10:07:26
334,12,wishlist,2026-07-03 22:01:11
333,18,view,2026-06-04 05:05:22
210,14,click,2026-07-01 20:09:58
113,5,click,2026-04-27 19:54:22
421,2,view,2026-04-19 21:07:25
61,3,view,2026-05-23 16:45:04
206,9,click,2026-05-30 03:23:51
349,19,view,2026-06-25 08:14:12
139,18,view,2026-07-14 09:07:28
345,3,view,2026-04-29 01:37:17
334,19,wishlist,2026-04-24 18:42:52
252,20,click,2026-04-20 06:01:53
128,11,view,2026-06-27 19:13:19
183,17,click,2026-04-24 22:00:08
276,11,view,2026-04-20 18:35:58
489,2,view,2026-06-26 20:20:34
94,10,add_to_cart,2026-05-04 01:31:02
455,3,view,2026-04-29 08:58:18
373,4,view,2026-06-04 02:46:30
209,4,view,2026-06-25 22:41:48
331,18,view,2026-05-27 04:26:47
65,16,view,2026-07-13 04:57:20
235,11,click,2026-06-05 21:37:46
436,9,click,2026-05-05 20:57:16
230,7,view,2026-05-23 16:47:49
224,14,click,2026-04-26 00:26:23
305,6,view,2026-05-15 10:41:10
364,9,wishlist,2026-05-12 05:30:50
148,16,view,2026-05-14 20:44:27
188,10,view,2026-06-07 06:44:39
418,9,click,2026-04-28 22:25:00
249,18,view,2026-06-04 20:35:20
358,14,click,2026-05-11 09:59:01
45,3,click,2026-06-12 04:18:43
181,8,view,2026-05-05 05:16:03
268,19,wishlist,2026-05-09 14:44:05
270,20,click,2026-05-27 05:43:15
418,14,view,2026-07-08 16:53:22
491,8,view,2026-04-22 18:16:49
440,5,click,2026-04-18 10:11:23
35,9,view,2026-06-21 09:51:14
7,16,view,2026-06-16 13:54:47
