user_id,product_id,event,timestamp
15,14,add_to_cart,2026-07-18 10:31:51
130,20,view,2026-06-28 23:10:25
156,2,view,2026-04-25 16:07:35
244,8,click,2026-07-05 14:14:23
213,5,view,2026-05-31 11:03:01
129,1,add_to_cart,2026-04-30 13:23:42
258,8,view,2026-07-15 19:40:17
248,16,view,2026-06-28 12:59:28
357,18,wishlist,2026-06-17 08:52:46
222,3,click,2026-05-18 13:37:09
407,14,view,2026-05-13 02:12:11
47,4,view,2026-06-04 19:39:05
236,9,view,2026-07-06 01:56:53
486,5,view,2026-07-07 19:08:40
294,19,view,2026-04-26 17:05:06
46,11,click,2026-06-06 17:27:53
431,3,add_to_cart,2026-07-02 05:19:39
222,12,view,2026-05-24 19:31:53
323,16,click,2026-06-27 16:20:08
210,20,view,2026-05-29 20:26:43
260,17,view,2026-06-10 09:13:21
486,10,wishlist,2026-06-08 07:21:19
97,20,view,2026-07-10 15:56:59
166,1,view,2026-07-12 21:11:24
41,14,wishlist,2026-05-04 03:03:31
329,13,view,2026-07-07 02:32:17
374,4,click,2026-05-30 05:56:21
273,7,view,2026-06-29 05:01:54
374,5,view,2026-07-13 15:34:52
416,7,wishlist,2026-05-12 12:20:19
190,9,view,2026-06-02 14:52:12
183,8,wishlist,2026-06-21 06:48:33
497,2,view,2026-06-27 04:24:31
456,3,view,2026-04-30 08:06:31
74,19,view,2026-06-10 06:31:02
181,3,click,2026-04-30 22:30:55
485,9,click,2026-05-27 19:49:41
470,11,view,2026-04-30 06:02:30
402,20,view,2026-06-26 00:58:20
485,19,view,2026-06-05 14:13:44
332,15,view,2026-07-15 13:38:09
49,12,click,2026-07-02 21:36:46
237,20,click,2026-06-26 17:59:20
192,11,view,2026-05-16 02:19:34
159,8,view,2026-06-28 17:08:03
282,15,click,2026-07-02 08:55:22
461,9,click,2026-04-25 18:20:05
67,1,click,2026-06-04 16:17:09
147,3,wishlist,2026-06-30 23:49:21
393,7,view,2026-07-08 01:09:26
248,6,add_to_cart,2026-06-11 14:02:26
25,15,click,2026-05-03 21:33:08
278,9,view,2026-07-05 02:32:27
60,10,view,2026-05-15 15:56:06
238,19,view,2026-06-08 05:15:01
273,20,view,2026-05-06 15:45:57
162,12,add_to_cart,2026-06-01 04:49:57
424,12,click,2026-06-05 22:45:15
288,10,view,2026-06-04 00:32:09
2,7,add_to_cart,2026-06-30 05:55:33
205,2,view,2026-05-18 16:40:44
434,9,view,2026-07-17 00:44:44
22,1,view,2026-05-26 11:56:48
253,19,view,2026-06-14 07:28:28
440,7,wishlist,2026-07-12 00:08:00
129,7,view,2026-05-15 01:26:06
300,3,click,2026-06-13 20:02:18
101,12,add_to_cart,2026-06-26 13:42:30
214,15,view,2026-07-10 18:27:12
458,7,click,2026-05-15 11:56:51
407,11,view,2026-04-30 15:45:59
19,11,click,2026-05-17 13:52:45
80,8,click,2026-05-12 09:53:45
164,17,click,2026-05-17 20:11:49
292,8,click,2026-05-27 15:50:47
201,20,add_to_cart,2026-06-08 04:05:26
177,2,view,2026-06-11 17:28:08
375,20,view,2026-05-16 21:46:41
206,6,add_to_cart,2026-05-19 07:06:26
36,10,view,2026-07-19 10:00:40
246,4,add_to_cart,2026-07-11 10:45:15
232,7,view,2026-05-18 20:57:04
151,18,view,2026-04-23 13:34:24
25,4,wishlist,2026-06-24 11:57:31
10,17,view,2026-07-03 20:47:22
69,14,click,2026-06-06 20:56:28
377,17,view,2026-06-17 21:38:10
295,7,view,2026-07-03 04:27:42
67,10,view,2026-05-07 14:04:07
60,17,view,2026-07-11 19:18:26
358,3,view,2026-07-09 21:44:18
128,2,add_to_cart,2026-05-06 06:42:35
157,16,click,2026-06-25 19:31:29
271,8,view,2026-06-16 20:41:38
334,6,click,2026-07-06 19:32:00
79,4,view,2026-07-20 23:26:10
194,19,click,2026-04-23 04:50:15
86,20,view,2026-06-01 08:44:49
482,9,add_to_cart,2026-05-20 20:25:34
317,14,click,2026-05-05 17:01:05
217,6,view,2026-05-26 17:02:34
497,7,view,2026-06-30 21:46:41
128,1,view,2026-07-18 14:58:30
208,19,click,2026-07-05 11:48:12
385,17,view,2026-07-03 12:13:37
303,8,click,2026-06-05 23:19:31
376,5,view,2026-05-21 16:45:24
2,11,view,2026-06-09 02:21:43
26,1,add_to_cart,2026-07-05 05:00:19
440,10,click,2026-06-25 11:49:15
8,3,view,2026-06-03 22:22:38
157,3,view,2026-06-22 15:00:23
453,7,view,2026-07-19 19:49:11
382,13,click,2026-07-02 09:52:24
285,9,view,2026-07-04 09:14:55
26,1,click,2026-05-14 08:09:44
148,16,view,2026-05-16 02:17:39
428,7,view,2026-06-29 11:02:19
235,20,view,2026-05-20 09:03:24
107,15,add_to_cart,2026-05-21 12:48:18
244,6,add_to_cart,2026-07-03 18:10:03
101,11,view,2026-06-18 07:56:30
73,12,view,2026-06-10 09:05:26
76,12,view,2026-07-10 21:18:02
270,2,click,2026-05-31 19:01:58
13,20,view,2026-05-01 16:22:41
463,15,click,2026-05-17 23:22:49
221,19,click,2026-06-17 18:06:18
241,8,wishlist,2026-04-27 17:38:44
128,12,view,2026-05-09 18:28:44
256,15,click,2026-07-02 22:24:43
419,19,view,2026-06-15 01:36:49
209,7,add_to_cart,2026-06-24 19:28:44
418,20,click,2026-07-20 18:35:13
426,14,view,2026-05-07 13:35:17
278,19,click,2026-04-28 10:21:52
208,20,wishlist,2026-07-15 02:57:52
449,9,view,2026-06-01 09:17:13
366,8,view,2026-05-15 16:54:04
10,4,view,2026-05-16 06:18:08
363,20,click,2026-04-24 12:46:24
313,16,view,2026-05-19 08:19:25
193,5,view,2026-07-06 22:00:19
290,7,click,2026-05-30 18:41:27
61,3,wishlist,2026-05-11 22:04:12
293,19,view,2026-04-28 17:28:50
67,8,wishlist,2026-06-20 08:55:49
225,20,view,2026-05-25 18:49:50
450,14,view,2026-06-02 22:20:21
32,9,view,2026-05-27 14:15:06
241,1,click,2026-04-27 08:46:16
481,2,view,2026-05-15 20:16:29
377,20,view,2026-07-03 08:04:54
245,17,view,2026-05-17 10:49:37
217,7,view,2026-04-27 02:36:32
397,11,view,2026-06-25 03:39:00
325,14,view,2026-05-13 05:25:47
213,4,click,2026-06-21 05:59:37
354,20,view,2026-05-24 05:26:39
500,4,click,2026-07-05 06:53:59
287,6,click,2026-05-18 06:08:45
249,18,view,2026-07-11 17:03:33
374,11,view,2026-07-11 08:25:24
457,7,view,2026-05-24 10:33:36
442,6,view,2026-05-06 12:26:27
244,9,view,2026-05-25 19:20:34
394,1,click,2026-05-26 06:28:07
334,18,wishlist,2026-04-23 13:35:47
153,11,view,2026-05-23 19:07:09
452,9,view,2026-04-28 19:34:13
441,2,click,2026-06-09 01:28:33
477,17,view,2026-06-03 20:43:33
47,19,view,2026-05-27 08:53:35
424,10,view,2026-04-28 22:10:31
12,11,view,2026-04-29 18:13:42
142,12,view,2026-05-29 09:38:59
400,18,view,2026-07-01 14:03:08
136,8,view,2026-05-17 18:32:28
41,7,view,2026-05-21 03:10:18
369,15,click,2026-06-06 15:27:05
183,3,wishlist,2026-05-04 00:56:06
89,18,view,2026-06-28 02:04:32
421,17,click,2026-07-20 07:19:33
378,18,click,2026-06-08 06:49:43
92,18,view,2026-05-26 03:07:14
306,13,view,2026-05-02 01:19:22
351,13,view,2026-07-14 07:20:49
54,2,wishlist,2026-05-14 18:16:21
288,11,view,2026-04-25 19:00:07
462,3,click,2026-06-27 09:58:29
244,7,view,2026-07-04 15:40:24
310,1,view,2026-06-26 05:12:45
380,1,view,2026-06-04 00:21:19
458,12,view,2026-06-05 01:53:06
434,10,add_to_cart,2026-06-02 14:31:14
205,15,wishlist,2026-07-06 16:45:21
288,15,view,2026-07-12 21:25:28
274,16,wishlist,2026-05-01 14:20:28
339,15,click,2026-06-02 05:13:35
410,10,view,2026-05-07 00:23:41
117,7,view,2026-06-03 00:11:28
232,8,view,2026-05-03 05:03:14
202,13,view,2026-07-09 00:29:13
106,8,click,2026-05-26 19:31:22
77,4,view,2026-04-30 18:00:09
444,14,add_to_cart,2026-06-08 04:59:22
328,18,add_to_cart,2026-05-15 09:41:02
465,5,add_to_cart,2026-05-17 03:10:20
88,10,click,2026-07-19 03:05:38
145,12,view,2026-06-04 07:09:32
479,1,click,2026-05-31 04:28:40
37,5,view,2026-07-16 11:02:37
409,10,view,2026-04-30 14:07:19
439,15,view,2026-04-28 21:12:11
259,16,click,2026-07-08 22:03:05
78,12,view,2026-05-16 11:17:15
410,15,view,2026-04-28 01:51:05
245,11,view,2026-05-16 13:58:56
257,14,click,2026-07-02 00:42:11
55,5,view,2026-04-26 16:19:52
141,4,view,2026-05-10 10:35:31
475,3,click,2026-04-24 05:09:05
58,9,view,2026-07-05 14:36:38
277,12,view,2026-05-21 09:47:30
261,17,wishlist,2026-04-22 16:18:58
162,6,click,2026-06-09 00:09:03
105,7,add_to_cart,2026-04-24 18:58:22
80,3,click,2026-06-20 12:10:44
246,19,view,2026-06-18 03:55:48
94,4,view,2026-07-09 06:38:59
489,7,view,2026-07-08 00:31:45
238,13,view,2026-06-06 06:11:01
302,16,view,2026-06-17 15:04:49
63,16,add_to_cart,2026-05-03 10:25:53
279,5,click,2026-07-16 09:32:15
135,5,view,2026-05-17 21:34:07
485,19,view,2026-06-11 17:20:05
271,17,wishlist,2026-06-01 14:49:53
374,16,view,2026-05-20 04:57:47
9,3,click,2026-06-06 09:09:22
475,11,view,2026-05-04 10:14:39
358,10,add_to_cart,2026-06-12 13:50:41
246,16,view,2026-04-27 09:38:00
348,15,wishlist,2026-07-15 18:52:59
423,20,wishlist,2026-05-11 18:52:30
281,15,click,2026-04-29 12:06:30
255,1,view,2026-06-12 14:39:53
7,16,view,2026-06-29 00:06:02
16,10,click,2026-04-28 12:51:29
360,19,view,2026-05-18 21:18:17
160,10,view,2026-06-15 15:51:53
105,14,add_to_cart,2026-06-14 10:20:00
275,10,view,2026-07-05 00:08:37
369,16,view,2026-06-14 21:35:08
271,19,wishlist,2026-06-23 00:19:43
284,9,view,2026-05-21 00:06:08
153,16,click,2026-06-18 08:43:48
94,19,view,2026-05-17 03:09:23
50,12,wishlist,2026-05-01 13:13:32
474,8,click,2026-06-14 11:38:49
394,8,view,2026-06-24 08:02:02
171,12,view,2026-05-08 22:17:12
307,11,add_to_cart,2026-05-02 20:10:17
20,19,click,2026-07-10 09:17:51
230,13,view,2026-07-04 01:09:54
464,13,view,2026-05-29 11:52:30
87,3,view,2026-05-08 11:46:51
487,20,click,2026-07-14 19:15:14
216,2,click,2026-07-12 13:58:11
226,7,click,2026-05-31 01:21:43
94,7,view,2026-05-15 03:10:10
444,17,view,2026-06-24 06:18:27
256,13,view,2026-07-04 19:53:09
199,12,view,2026-07-15 15:28:28
339,3,click,2026-07-11 03:53:18
55,8,view,2026-07-19 08:39:25
312,10,view,2026-07-17 06:10:00
487,6,view,2026-05-29 12:45:13
449,7,add_to_cart,2026-06-14 20:16:47
312,10,view,2026-06-04 13:58:42
80,6,view,2026-06-21 05:54:38
334,7,click,2026-05-29 14:08:35
253,12,view,2026-07-07 11:53:57
404,16,view,2026-06-03 10:48:43
334,15,click,2026-06-11 01:38:37
409,11,add_to_cart,2026-05-01 03:20:57
385,10,click,2026-06-08 06:18:16
305,13,view,2026-04-29 15:34:52
46,3,view,2026-05-22 19:09:08
135,13,view,2026-05-03 07:46:06
112,8,view,2026-06-23 08:17:18
178,12,click,2026-05-03 15:06:56
471,4,click,2026-04-27 15:36:48
156,18,click,2026-06-14 01:39:54
373,3,view,2026-05-10 01:55:55
487,17,add_to_cart,2026-06-17 08:40:47
121,13,wishlist,2026-06-14 23:12:44
322,11,add_to_cart,2026-07-06 00:07:24
99,8,click,2026-06-23 17:21:03
391,18,view,2026-07-13 21:44:40
377,10,view,2026-06-27 08:10:47
161,1,add_to_cart,2026-07-02 22:56:42
223,9,view,2026-07-13 15:49:00
301,8,click,2026-04-22 20:44:13
256,11,click,2026-07-16 22:52:41
307,13,view,2026-05-14 02:42:51
126,13,view,2026-06-27 08:31:38
439,12,view,2026-07-14 06:05:21
416,10,add_to_cart,2026-06-15 02:51:49
448,13,view,2026-06-13 02:21:55
441,17,click,2026-06-16 09:08:14
215,20,view,2026-05-18 20:02:51
290,1,view,2026-05-14 06:21:39
374,3,click,2026-06-08 21:16:35
353,5,view,2026-06-22 15:57:43
64,19,add_to_cart,2026-06-23 02:38:53
318,4,click,2026-07-01 16:06:53
308,12,view,2026-05-03 20:42:17
313,19,wishlist,2026-05-08 19:07:16
285,19,click,2026-07-13 10:42:26
191,2,view,2026-05-28 19:28:20
351,10,view,2026-04-22 13:33:47
460,5,view,2026-05-09 19:49:02
147,6,click,2026-05-31 13:40:56
195,15,wishlist,2026-05-09 00:33:14
220,12,view,2026-06-12 05:46:03
11,5,view,2026-04-29 07:53:04
309,13,add_to_cart,2026-04-22 18:12:40
135,17,add_to_cart,2026-05-02 11:47:34
260,6,view,2026-05-02 03:06:51
475,13,view,2026-06-14 09:22:16
284,7,view,2026-07-04 15:34:22
172,5,click,2026-06-06 01:01:31
370,15,view,2026-06-19 07:50:43
209,4,click,2026-06-08 23:50:13
499,17,click,2026-05-26 00:44:19
229,14,view,2026-06-08 17:36:48
144,16,add_to_cart,2026-07-07 03:03:25
379,11,add_to_cart,2026-05-19 19:34:17
183,8,view,2026-06-25 08:49:16
93,9,click,2026-05-30 15:13:24
488,14,view,2026-06-29 14:08:09
199,11,view,2026-07-04 22:23:46
91,10,view,2026-05-30 03:08:11
116,15,view,2026-05-12 16:25:23
457,3,click,2026-07-04 16:48:10
355,16,click,2026-06-03 18:20:48
345,10,click,2026-07-20 00:27:46
259,17,view,2026-07-17 05:46:55
407,7,view,2026-07-18 14:34:40
387,2,view,2026-07-10 20:37:37
172,12,view,2026-07-07 08:21:19
191,14,click,2026-04-29 23:19:18
168,4,click,2026-05-05 11:13:38
161,18,click,2026-05-22 02:33:43
423,20,view,2026-06-26 13:42:14
397,7,view,2026-07-04 20:39:24
254,16,add_to_cart,2026-06-03 04:55:28
268,20,click,2026-04-28 15:47:00
59,3,add_to_cart,2026-05-30 00:17:45
96,6,view,2026-07-12 13:08:30
64,18,view,2026-05-27 15:55:22
455,11,view,2026-05-23 12:45:54
357,18,click,2026-06-13 10:16:02
278,20,view,2026-06-11 04:42:15
475,8,add_to_cart,2026-07-15 12:47:04
178,20,add_to_cart,2026-04-30 06:49:33
148,7,view,2026-06-17 20:57:31
446,16,view,2026-05-18 01:25:55
189,14,wishlist,2026-05-11 01:58:40
176,16,click,2026-06-29 19:30:07
419,19,click,2026-06-16 01:00:49
139,16,add_to_cart,2026-05-19 14:09:13
414,2,view,2026-07-18 15:43:42
369,18,click,2026-06-07 18:45:54
439,3,wishlist,2026-05-01 22:59:03
75,1,view,2026-05-28 01:09:31
58,17,view,2026-05-24 20:30:33
430,12,view,2026-07-05 07:55:56
231,15,view,2026-05-28 01:23:00
394,16,view,2026-06-07 12:38:13
353,17,view,2026-05-02 05:16:34
115,7,view,2026-07-04 04:49:21
451,17,view,2026-06-21 07:53:45
185,17,add_to_cart,2026-04-29 14:14:24
178,12,add_to_cart,2026-05-05 10:50:23
309,18,click,2026-07-12 16:47:59
404,3,add_to_cart,2026-07-09 18:38:10
348,8,view,2026-06-15 08:06:26
322,13,view,2026-06-16 00:47:21
59,6,view,2026-07-04 23:13:06
37,11,view,2026-05-06 14:48:44
500,20,add_to_cart,2026-07-18 20:37:36
407,18,click,2026-07-17 23:23:33
386,9,view,2026-05-01 09:45:24
58,4,click,2026-05-13 11:38:34
149,15,wishlist,2026-07-11 10:16:24
480,12,view,2026-07-16 05:10:39
463,4,click,2026-05-06 22:44:19
144,16,wishlist,2026-05-21 16:51:19
366,9,view,2026-05-17 04:27:02
367,12,view,2026-05-10 01:20:45
50,5,view,2026-04-24 13:18:58
237,2,view,2026-05-27 10:40:59
92,5,view,2026-05-30 08:46:35
436,18,view,2026-04-23 12:54:02
339,16,view,2026-06-07 00:06:27
311,11,view,2026-07-14 00:11:52
94,2,view,2026-05-19 23:22:04
123,13,view,2026-06-07 00:21:21
453,9,wishlist,2026-06-12 07:01:09
116,19,add_to_cart,2026-05-22 07:57:46
102,19,view,2026-07-09 01:59:58
69,6,click,2026-07-19 19:07:05
243,6,view,2026-07-05 14:04:44
94,2,click,2026-06-11 21:55:57
203,1,view,2026-05-27 10:21:53
484,16,view,2026-06-29 12:12:06
425,8,view,2026-05-06 16:30:01
18,4,view,2026-06-03 08:49:33
491,8,view,2026-05-11 16:34:30
386,10,wishlist,2026-07-12 06:20:34
425,19,view,2026-05-01 19:09:46
257,2,view,2026-04-27 05:31:13
9,15,add_to_cart,2026-05-12 09:23:41
10,16,view,2026-07-13 13:01:21
256,11,wishlist,2026-06-06 08:59:53
51,9,view,2026-05-16 20:41:19
470,17,view,2026-07-05 04:06:00
245,6,view,2026-07-14 12:32:12
466,14,view,2026-04-22 23:49:36
388,17,wishlist,2026-06-14 17:45:07
386,16,view,2026-07-11 11:46:13
206,8,view,2026-06-15 23:41:42
443,5,view,2026-05-08 06:56:54
322,11,view,2026-06-23 01:01:32
325,3,view,2026-06-28 20:27:14
324,20,wishlist,2026-05-03 12:23:45
417,19,wishlist,2026-04-30 21:27:32
409,18,click,2026-04-26 22:30:31
250,1,click,2026-07-08 20:43:11
191,1,click,2026-06-14 22:23:42
82,4,view,2026-06-13 17:30:11
282,10,click,2026-05-17 23:47:23
342,14,click,2026-06-27 02:08:34
161,6,click,2026-04-25 14:26:47
60,18,view,2026-06-20 02:50:10
4,6,click,2026-07-18 22:00:48
116,2,view,2026-07-06 19:01:42
323,14,wishlist,2026-07-06 00:23:45
150,8,view,2026-05-28 18:14:34
10,4,click,2026-07-21 03:29:19
148,17,wishlist,2026-05-28 02:26:48
459,7,click,2026-04-24 10:03:01
391,4,click,2026-05-23 13:41:40
457,17,wishlist,2026-05-03 03:00:23
252,3,view,2026-06-23 23:56:25
56,5,click,2026-05-19 14:51:48
381,5,wishlist,2026-05-23 17:53:27
333,14,view,2026-06-02 23:38:14
249,2,view,2026-05-08 20:47:01
58,3,click,2026-06-12 15:11:37
256,17,view,2026-06-08 04:05:53
125,12,view,2026-06-20 02:13:14
444,18,wishlist,2026-06-26 09:36:16
372,4,view,2026-06-14 11:10:18
344,1,view,2026-06-15 09:12:17
478,19,view,2026-05-16 10:04:06
21,13,click,2026-06-05 07:41:19
125,15,view,2026-07-21 05:12:53
121,17,click,2026-05-03 08:00:27
107,4,view,2026-06-21 01:39:19
311,16,click,2026-04-24 02:06:03
360,13,wishlist,2026-06-03 15:09:25
61,1,view,2026-05-03 23:45:36
131,10,view,2026-07-20 01:44:05
277,20,view,2026-07-06 00:00:14
450,10,click,2026-05-17 13:55:42
330,14,view,2026-05-23 20:30:22
198,11,view,2026-06-08 23:00:06
254,18,click,2026-05-02 10:15:54
339,8,click,2026-04-28 12:07:19
266,11,wishlist,2026-06-15 06:14:40
434,8,view,2026-05-13 03:17:10
12,3,wishlist,2026-05-19 19:19:09
410,6,add_to_cart,2026-07-13 16:41:22
145,2,view,2026-06-06 12:04:19
264,6,click,2026-06-29 17:07:30
401,5,view,2026-05-03 23:53:07
243,14,add_to_cart,2026-06-13 03:44:13
331,15,view,2026-06-28 09:30:42
395,9,view,2026-07-13 08:49:35
162,19,view,2026-07-02 13:46:10
169,8,view,2026-05-22 23:54:31
118,20,view,2026-05-25 02:23:25
313,8,view,2026-06-10 16:09:37
262,14,view,2026-05-19 02:22:49
99,5,add_to_cart,2026-07-05 20:35:51
103,8,add_to_cart,2026-04-22 14:05:43
436,9,click,2026-07-09 10:15:44
297,3,view,2026-07-15 08:32:08
453,8,view,2026-06-02 20:09:12
446,2,view,2026-06-13 14:03:15
268,2,view,2026-06-06 13:09:01
184,19,view,2026-05-04 04:48:35
187,12,click,2026-05-15 07:26:26
9,3,view,2026-06-15 15:19:42
484,13,click,2026-05-06 10:05:49
57,3,click,2026-06-10 05:03:24
222,9,view,2026-07-14 00:52:01
426,14,click,2026-05-13 09:46:13
42,2,view,2026-07-12 18:27:30
280,6,click,2026-05-28 22:24:53
100,3,view,2026-06-14 16:28:15
448,9,click,2026-07-10 09:21:00
345,2,click,2026-05-09 20:21:17
163,8,click,2026-07-19 16:46:51
397,7,view,2026-05-23 10:50:28
409,11,view,2026-06-08 12:04:51
18,11,view,2026-05-23 17:36:01
116,10,view,2026-06-26 06:51:02
292,19,view,2026-07-19 11:02:08
97,9,view,2026-05-14 11:22:17
153,3,view,2026-06-17 14:40:44
211,13,wishlist,2026-05-05 04:18:53
320,15,click,2026-05-08 15:52:31
308,10,click,2026-06-23 07:30:07
283,17,click,2026-04-30 12:02:37
132,6,view,2026-05-08 19:08:58
376,13,view,2026-04-22 13:04:44
54,1,view,2026-07-16 17:23:34
261,6,click,2026-06-06 22:48:48
25,2,add_to_cart,2026-06-25 04:02:00
422,9,wishlist,2026-06-05 14:22:19
124,13,add_to_cart,2026-07-03 22:20:42
7,20,view,2026-05-15 23:11:33
140,14,view,2026-06-04 17:57:26
28,5,add_to_cart,2026-05-14 11:10:04
359,16,add_to_cart,2026-07-05 00:23:18
271,1,click,2026-05-09 13:33:54
134,16,view,2026-05-18 06:26:58
6,16,view,2026-07-09 11:23:33
289,7,view,2026-06-18 02:05:45
8,16,view,2026-06-15 13:56:37
108,11,add_to_cart,2026-06-19 20:36:37
195,8,add_to_cart,2026-06-18 16:55:18
10,20,view,2026-05-01 02:19:28
347,3,click,2026-07-16 12:13:58
145,7,view,2026-05-06 17:13:48
37,19,view,2026-06-09 07:22:31
309,13,click,2026-04-28 06:00:27
418,13,view,2026-04-29 17:43:49
90,9,view,2026-06-11 05:53:28
283,15,view,2026-05-28 06:23:40
352,3,view,2026-06-11 02:38:40
215,5,click,2026-07-14 08:01:33
280,4,view,2026-06-03 22:46:02
234,5,view,2026-06-29 09:33:43
440,11,view,2026-07-11 08:25:05
460,19,view,2026-05-07 02:07:57
307,3,view,2026-06-01 23:08:34
101,17,click,2026-05-31 20:26:31
133,2,view,2026-05-07 02:48:55
73,20,click,2026-05-04 08:03:10
249,14,view,2026-05-04 23:37:30
464,2,wishlist,2026-06-23 12:04:31
449,3,add_to_cart,2026-07-17 01:39:45
464,18,add_to_cart,2026-06-19 06:32:29
155,4,view,2026-05-26 18:29:45
18,7,view,2026-06-12 01:48:16
288,20,view,2026-05-21 05:40:15
281,1,view,2026-05-07 17:44:39
335,20,view,2026-06-06 07:28:33
316,3,view,2026-05-12 01:31:47
79,8,click,2026-06-20 17:59:22
440,4,view,2026-07-21 03:31:18
317,15,view,2026-05-31 00:52:58
252,16,view,2026-05-31 15:46:00
21,8,view,2026-05-10 15:30:30
235,7,view,2026-06-20 07:38:49
234,4,click,2026-07-04 07:51:23
64,20,view,2026-05-24 10:46:11
158,11,view,2026-05-07 20:26:18
6,14,click,2026-06-28 18:40:58
227,5,view,2026-04-22 12:21:53
273,15,click,2026-06-08 01:43:10
73,9,view,2026-05-04 22:20:29
237,1,click,2026-05-22 11:32:26
426,15,click,2026-07-01 11:15:40
416,17,click,2026-07-17 10:30:08
23,17,click,2026-07-02 15:17:45
80,19,click,2026-05-23 08:13:46
364,15,view,2026-06-24 22:00:35
408,12,click,2026-05-06 09:46:22
433,11,view,2026-05-15 14:50:51
25,5,view,2026-06-03 21:13:55
125,11,view,2026-05-08 09:57:39
328,4,view,2026-05-12 05:16:05
57,20,click,2026-06-25 06:42:26
256,11,view,2026-06-11 13:05:17
34,6,click,2026-06-21 16:57:42
305,3,click,2026-05-17 07:42:43
435,4,click,2026-06-08 12:56:17
22,13,view,2026-06-14 06:09:41
153,14,wishlist,2026-07-12 09:47:35
435,14,view,2026-04-29 09:44:05
430,7,view,2026-05-08 19:58:39
337,6,view,2026-05-01 23:30:16
110,12,click,2026-07-04 02:18:38
277,9,view,2026-05-26 15:29:41
153,12,add_to_cart,2026-05-15 00:38:44
381,19,view,2026-05-18 11:33:42
248,12,click,2026-05-28 23:16:04
447,19,wishlist,2026-06-14 18:41:02
318,6,view,2026-07-17 17:37:18
236,7,add_to_cart,2026-05-27 13:53:56
431,3,add_to_cart,2026-06-17 20:55:33
105,16,add_to_cart,2026-06-05 16:01:40
391,19,view,2026-06-14 23:44:16
450,6,view,2026-06-23 20:59:19
104,8,click,2026-07-17 11:37:44
407,3,view,2026-07-13 02:32:24
496,14,add_to_cart,2026-07-01 15:16:23
328,12,view,2026-07-10 14:48:38
472,6,click,2026-06-16 01:19:09
408,7,wishlist,2026-07-07 10:57:28
133,1,click,2026-06-08 15:47:18
480,20,view,2026-06-02 15:31:58
298,5,click,2026-05-18 11:27:03
324,5,click,2026-05-22 22:50:30
41,6,click,2026-04-23 02:54:15
286,19,add_to_cart,2026-07-15 08:39:43
435,8,view,2026-06-01 20:24:35
221,7,view,2026-05-05 23:16:21
9,18,view,2026-06-10 00:12:17
265,4,view,2026-06-09 15:14:41
214,15,add_to_cart,2026-07-09 21:09:08
100,5,view,2026-07-07 22:12:30
207,10,wishlist,2026-06-23 04:20:33
168,3,click,2026-05-28 18:54:30
127,3,view,2026-05-30 04:50:26
348,2,wishlist,2026-06-09 18:36:24
182,2,view,2026-07-20 03:01:30
161,17,view,2026-07-04 00:04:15
133,15,view,2026-07-11 22:37:31
151,14,click,2026-06-25 22:33:12
347,3,view,2026-06-03 07:05:39
57,4,view,2026-05-19 17:39:12
349,8,view,2026-05-05 05:20:07
378,1,click,2026-05-29 08:14:45
363,13,click,2026-04-26 20:15:04
45,7,view,2026-07-01 05:25:14
361,9,view,2026-06-27 17:39:45
31,16,view,2026-05-05 21:08:18
343,20,add_to_cart,2026-07-04 08:00:10
312,17,view,2026-06-13 15:55:01
9,17,wishlist,2026-06-18 21:34:27
227,12,wishlist,2026-06-08 08:24:26
168,6,add_to_cart,2026-06-17 08:06:59
40,12,click,2026-06-01 11:48:23
477,14,click,2026-05-31 10:12:10
495,11,click,2026-06-13 09:07:25
411,1,wishlist,2026-06-22 01:07:55
146,15,click,2026-06-30 18:27:14
138,14,click,2026-04-28 01:15:52
173,17,click,2026-06-21 01:36:15
328,2,click,2026-06-23 20:10:39
468,17,view,2026-05-14 17:25:33
153,5,click,2026-07-19 10:32:17
160,9,view,2026-07-11 04:42:09
415,17,view,2026-05-05 00:10:35
364,2,view,2026-04-29 19:14:02
371,1,view,2026-06-24 18:07:21
147,17,view,2026-05-01 15:40:04
317,8,click,2026-07-19 22:48:02
218,19,view,2026-07-15 12:41:27
153,14,view,2026-07-15 00:02:49
241,17,view,2026-04-27 17:19:44
145,3,wishlist,2026-05-19 15:23:43
212,5,view,2026-04-29 05:20:49
88,2,click,2026-05-13 19:54:45
204,3,click,2026-05-23 06:42:56
313,8,view,2026-06-06 09:00:49
49,16,click,2026-04-29 22:09:04
276,19,click,2026-06-05 13:42:00
134,1,add_to_cart,2026-04-23 13:04:57
400,20,add_to_cart,2026-07-09 10:21:06
33,3,wishlist,2026-06-16 05:21:27
209,2,click,2026-05-12 00:58:36
183,17,view,2026-05-14 23:09:06
129,4,add_to_cart,2026-05-13 02:30:00
274,18,view,2026-05-18 08:15:21
148,11,wishlist,2026-04-24 15:18:45
352,13,add_to_cart,2026-05-10 08:45:58
165,19,click,2026-06-05 07:39:58
393,4,click,2026-04-30 21:27:30
113,9,add_to_cart,2026-05-02 08:37:03
281,16,view,2026-05-05 08:01:04
475,9,view,2026-07-18 03:03:02
261,3,view,2026-06-16 07:31:27
420,3,wishlist,2026-07-07 15:47:03
430,18,view,2026-05-15 12:10:54
110,8,wishlist,2026-07-20 11:45:49
488,18,view,2026-06-16 07:36:39
224,15,view,2026-05-02 07:57:56
276,13,add_to_cart,2026-04-30 03:22:01
