user_id,product_id,event,timestamp
484,18,wishlist,2026-06-01 17:07:00
16,17,view,2026-06-14 09:22:17
188,5,add_to_cart,2026-06-04 04:13:10
206,5,add_to_cart,2026-07-14 07:21:58
362,14,view,2026-06-30 04:41:36
182,8,view,2026-06-28 01:12:20
74,8,view,2026-05-09 15:32:18
454,13,view,2026-04-23 23:12:00
157,16,wishlist,2026-06-22 05:00:59
116,8,view,2026-06-04 16:47:19
296,6,click,2026-05-28 09:10:41
110,12,wishlist,2026-06-24 13:24:56
413,8,view,2026-07-16 11:16:42
101,19,view,2026-06-21 11:47:30
168,3,view,2026-05-09 20:14:28
380,16,click,2026-05-09 09:25:53
411,13,click,2026-06-25 10:03:19
445,20,wishlist,2026-06-13 15:05:31
115,19,view,2026-06-25 18:03:54
436,5,wishlist,2026-05-17 20:48:39
308,2,view,2026-05-06 17:32:45
80,14,add_to_cart,2026-06-21 22:55:46
191,19,add_to_cart,2026-07-07 04:40:11
203,11,view,2026-07-17 10:00:39
146,11,click,2026-06-12 16:26:12
286,4,wishlist,2026-06-27 20:12:58
379,12,view,2026-05-13 19:03:40
326,18,add_to_cart,2026-06-10 16:15:27
417,11,view,2026-06-10 08:29:04
134,15,view,2026-04-21 02:30:50
81,5,click,2026-05-02 14:35:54
278,20,add_to_cart,2026-05-03 06:25:05
240,1,click,2026-04-29 21:28:53
250,14,view,2026-07-11 11:17:10
130,6,view,2026-04-24 12:51:18
376,11,view,2026-05-01 00:46:41
484,19,view,2026-06-25 15:42:34
254,20,add_to_cart,2026-04-25 16:29:36
207,5,add_to_cart,2026-06-02 10:07:06
99,20,view,2026-06-17 11:01:47
411,12,view,2026-05-29 17:32:56
420,17,wishlist,2026-07-09 01:11:31
332,2,view,2026-06-04 11:18:10
487,3,view,2026-04-28 07:10:50
166,18,view,2026-06-12 07:18:24
6,11,wishlist,2026-04-30 00:57:28
315,2,add_to_cart,2026-05-12 22:05:45
15,8,view,2026-05-20 12:23:13
133,4,wishlist,2026-05-05 15:39:13
4,5,view,2026-05-26 03:56:45
233,11,view,2026-05-18 16:25:37
209,7,click,2026-06-08 15:35:50
221,20,click,2026-07-12 08:30:58
112,19,add_to_cart,2026-07-09 03:31:16
348,7,view,2026-05-17 15:18:11
481,13,wishlist,2026-05-30 06:18:28
177,10,view,2026-05-28 06:14:37
433,6,click,2026-05-03 02:29:13
410,15,view,2026-06-03 02:34:34
151,19,add_to_cart,2026-06-29 12:53:52
53,13,add_to_cart,2026-04-30 01:46:19
119,4,view,2026-05-05 07:09:17
143,17,view,2026-05-31 01:05:02
304,8,click,2026-05-07 00:43:40
443,5,view,2026-06-11 06:09:16
82,3,click,2026-06-28 01:29:49
403,14,view,2026-06-15 00:17:19
359,17,click,2026-07-01 18:21:47
408,20,view,2026-07-08 06:48:14
439,8,view,2026-05-09 08:21:12
68,19,view,2026-07-17 22:21:00
65,2,view,2026-04-22 08:14:55
284,20,view,2026-06-30 14:33:56
429,6,view,2026-07-01 22:02:42
270,12,view,2026-06-19 18:17:02
13,13,view,2026-07-05 11:42:32
125,11,add_to_cart,2026-05-29 11:57:42
178,2,click,2026-05-05 05:31:57
383,20,view,2026-07-06 00:07:39
126,15,view,2026-07-08 00:01:35
335,4,view,2026-04-23 14:05:56
116,1,view,2026-05-12 11:51:25
47,7,click,2026-05-21 00:31:32
182,18,view,2026-05-06 14:15:56
423,5,click,2026-06-23 10:20:12
13,7,view,2026-05-25 10:42:06
200,4,view,2026-06-19 21:38:54
331,13,click,2026-07-03 13:24:14
115,12,add_to_cart,2026-06-04 19:44:55
112,17,view,2026-06-16 21:12:05
359,19,view,2026-07-07 00:55:02
145,16,add_to_cart,2026-05-09 14:54:34
49,3,view,2026-06-22 22:34:18
384,16,click,2026-06-15 02:10:06
431,9,view,2026-04-22 15:56:57
462,15,view,2026-04-22 17:33:06
297,9,click,2026-07-07 05:35:44
59,18,view,2026-05-09 10:08:06
162,2,view,2026-07-16 21:32:43
448,19,view,2026-05-24 06:02:27
228,14,view,2026-06-10 03:33:45
233,8,wishlist,2026-04-23 19:38:31
366,2,view,2026-05-07 05:49:26
77,9,click,2026-04-24 14:30:27
364,16,click,2026-04-20 18:42:45
237,11,view,2026-07-01 20:59:52
234,5,click,2026-05-23 01:51:29
300,4,wishlist,2026-04-25 17:41:00
216,20,click,2026-07-01 12:27:14
435,13,view,2026-05-04 03:57:46
204,4,click,2026-07-01 10:03:44
279,11,view,2026-06-16 03:51:14
132,9,view,2026-07-02 07:53:18
438,4,click,2026-04-28 03:41:52
411,6,view,2026-06-03 00:12:49
109,17,wishlist,2026-06-16 22:03:23
495,4,click,2026-04-22 07:33:43
417,12,view,2026-05-24 21:08:26
207,8,add_to_cart,2026-05-13 21:23:33
101,2,click,2026-05-22 21:46:11
418,5,view,2026-06-29 11:55:40
79,3,view,2026-07-13 17:20:30
232,6,view,2026-04-23 06:09:45
430,11,wishlist,2026-07-08 19:39:09
66,8,click,2026-06-21 03:01:12
359,13,wishlist,2026-04-21 13:54:53
420,13,view,2026-05-04 16:34:32
417,20,add_to_cart,2026-04-28 23:49:55
110,6,view,2026-05-11 14:25:48
36,19,view,2026-04-27 20:13:51
94,12,view,2026-05-20 02:12:56
199,20,click,2026-06-17 11:53:07
96,16,view,2026-07-08 06:03:24
160,10,view,2026-05-05 17:39:34
195,15,view,2026-05-01 20:15:21
162,19,view,2026-05-16 22:24:45
326,18,view,2026-05-13 13:15:25
498,2,view,2026-07-05 14:31:13
367,3,click,2026-05-17 03:04:19
104,5,wishlist,2026-05-13 23:36:34
291,4,view,2026-05-21 17:21:01
284,20,view,2026-05-08 02:20:45
452,12,view,2026-07-16 02:49:59
284,17,view,2026-06-20 12:56:18
184,20,view,2026-04-28 07:20:39
306,5,click,2026-05-04 22:42:48
195,10,view,2026-04-23 18:56:42
63,13,click,2026-06-06 18:03:06
371,3,click,2026-05-28 12:57:15
467,9,click,2026-07-13 03:06:43
192,13,click,2026-05-20 13:20:15
102,13,view,2026-05-23 02:21:48
468,18,click,2026-06-18 12:10:24
408,3,view,2026-06-09 18:33:20
478,16,view,2026-06-22 23:14:06
185,3,view,2026-05-13 06:39:42
79,18,view,2026-04-28 16:50:14
311,19,view,2026-06-09 20:16:10
458,13,add_to_cart,2026-06-06 15:27:52
150,11,click,2026-06-15 21:48:09
375,17,click,2026-05-05 19:06:40
437,16,click,2026-06-23 21:15:43
321,16,click,2026-07-10 15:06:06
42,17,view,2026-05-04 08:26:28
207,2,view,2026-05-31 14:19:57
273,6,wishlist,2026-07-01 19:23:57
481,16,click,2026-05-13 08:49:47
359,17,wishlist,2026-05-17 11:31:45
54,10,view,2026-05-28 10:07:50
422,12,add_to_cart,2026-06-21 08:43:30
301,8,view,2026-07-05 05:09:09
326,18,view,2026-05-15 19:51:19
341,3,view,2026-06-25 01:28:32
319,3,view,2026-05-24 05:50:21
253,7,click,2026-06-02 07:36:23
406,18,view,2026-06-30 23:16:26
326,14,view,2026-07-03 19:00:38
219,2,view,2026-05-02 01:28:06
338,18,view,2026-05-23 22:29:27
71,16,click,2026-05-03 12:06:36
251,2,view,2026-05-29 19:27:47
431,16,click,2026-06-26 03:41:51
125,7,view,2026-07-14 22:37:03
486,15,wishlist,2026-06-12 15:47:39
223,1,view,2026-05-05 00:07:54
469,13,view,2026-05-07 20:05:00
442,8,add_to_cart,2026-06-02 14:28:19
412,8,view,2026-05-22 23:15:02
267,5,wishlist,2026-06-03 12:01:25
327,4,click,2026-05-18 00:20:06
133,13,click,2026-05-11 21:36:40
169,17,click,2026-04-26 02:22:59
160,12,view,2026-07-11 06:44:55
148,15,click,2026-07-07 15:07:12
177,15,click,2026-06-24 15:38:50
471,16,add_to_cart,2026-06-20 04:43:56
137,3,view,2026-06-05 11:52:41
260,16,view,2026-07-08 18:11:32
276,1,click,2026-05-13 20:35:18
340,14,click,2026-07-02 22:50:56
415,16,view,2026-07-01 09:59:15
75,15,click,2026-06-18 21:15:23
444,15,view,2026-05-17 16:08:29
228,14,click,2026-06-12 16:17:42
120,11,view,2026-05-17 03:38:10
472,19,view,2026-06-27 16:31:03
97,17,view,2026-05-19 11:05:54
475,20,click,2026-05-16 17:58:39
451,7,add_to_cart,2026-05-24 07:33:38
216,1,view,2026-05-13 05:47:43
87,2,view,2026-06-26 06:33:14
233,8,view,2026-05-20 17:56:09
6,18,click,2026-05-21 20:39:54
147,17,view,2026-07-11 03:39:10
386,16,view,2026-07-04 01:37:48
297,12,view,2026-05-23 02:47:10
242,1,add_to_cart,2026-05-31 20:48:07
16,20,view,2026-05-14 14:12:32
440,14,click,2026-06-23 06:40:12
192,18,view,2026-06-05 06:30:17
185,9,click,2026-05-17 12:35:40
401,9,view,2026-05-09 20:16:00
159,16,click,2026-06-06 08:52:28
419,1,click,2026-05-03 00:14:40
131,6,wishlist,2026-07-17 10:15:56
231,12,view,2026-06-12 13:05:09
430,4,add_to_cart,2026-06-16 16:07:30
256,8,view,2026-06-20 21:05:02
329,9,wishlist,2026-07-09 17:40:53
134,8,click,2026-05-31 13:51:42
266,5,view,2026-04-29 20:55:13
436,11,wishlist,2026-05-27 05:00:55
500,19,view,2026-06-20 01:23:43
324,9,wishlist,2026-07-12 21:10:14
208,11,view,2026-05-29 21:35:31
406,6,view,2026-07-08 10:11:00
22,14,add_to_cart,2026-05-10 01:07:41
321,12,view,2026-05-17 16:27:34
330,15,add_to_cart,2026-06-30 18:59:06
41,17,wishlist,2026-06-01 04:02:05
439,8,view,2026-05-26 08:25:35
426,5,add_to_cart,2026-05-09 10:28:02
448,18,view,2026-07-11 16:28:54
202,15,click,2026-06-24 07:14:45
293,12,view,2026-07-10 14:04:25
222,18,click,2026-06-26 07:15:28
286,13,view,2026-07-05 22:28:30
472,11,click,2026-05-19 17:58:05
276,10,click,2026-07-09 03:34:50
124,9,view,2026-06-24 07:18:58
444,5,click,2026-05-17 20:05:26
307,9,add_to_cart,2026-04-24 13:50:42
215,20,click,2026-05-19 12:19:26
414,10,view,2026-06-01 23:24:00
198,3,view,2026-05-12 14:39:35
471,19,view,2026-06-11 23:28:01
407,6,view,2026-04-29 08:50:20
260,15,view,2026-06-01 23:58:30
324,9,view,2026-05-17 04:19:27
158,18,view,2026-06-17 07:00:11
139,9,add_to_cart,2026-04-19 14:32:29
25,13,view,2026-06-29 11:21:27
464,9,view,2026-05-13 10:32:44
172,16,view,2026-04-28 14:53:41
206,14,wishlist,2026-05-28 21:45:16
386,13,click,2026-06-03 22:54:30
315,3,view,2026-07-12 13:39:44
454,7,add_to_cart,2026-07-11 09:31:52
81,7,view,2026-06-11 22:14:38
480,9,wishlist,2026-06-11 21:38:02
298,14,view,2026-05-02 03:13:48
489,11,click,2026-07-13 08:57:56
68,18,click,2026-06-22 20:45:58
198,14,view,2026-07-02 12:42:48
156,12,wishlist,2026-05-17 03:14:30
385,6,wishlist,2026-05-12 13:42:13
400,17,click,2026-06-09 21:47:09
457,1,view,2026-04-24 18:06:36
292,15,view,2026-06-28 09:18:20
64,6,wishlist,2026-06-21 16:06:00
494,12,view,2026-06-27 06:09:41
38,3,view,2026-07-04 09:47:40
76,20,click,2026-06-07 22:40:35
409,5,view,2026-05-26 04:33:54
206,2,click,2026-06-28 14:35:55
384,14,click,2026-05-21 03:26:22
407,1,view,2026-07-02 22:13:52
135,15,add_to_cart,2026-06-17 17:54:58
452,11,view,2026-05-25 17:19:42
343,3,click,2026-06-05 08:14:37
28,7,view,2026-05-06 06:26:53
433,15,view,2026-06-20 07:10:47
474,16,view,2026-07-10 20:03:05
163,18,click,2026-07-02 12:09:12
11,9,click,2026-07-15 02:36:57
280,11,add_to_cart,2026-06-14 04:25:08
449,10,click,2026-07-06 17:50:07
401,5,wishlist,2026-06-17 22:25:14
116,16,click,2026-05-10 18:39:22
315,19,add_to_cart,2026-06-19 03:30:37
308,15,view,2026-06-09 08:21:43
425,13,view,2026-06-13 18:13:44
204,8,add_to_cart,2026-07-14 21:57:21
24,10,view,2026-06-18 15:50:57
332,16,view,2026-05-17 21:22:40
184,6,add_to_cart,2026-05-18 18:54:32
445,19,view,2026-07-16 21:45:24
347,9,click,2026-06-11 15:12:59
353,3,add_to_cart,2026-06-02 09:31:41
452,16,view,2026-04-22 13:05:52
320,19,wishlist,2026-06-14 12:00:29
220,3,view,2026-05-24 00:42:44
293,12,view,2026-07-16 06:29:21
33,15,view,2026-04-27 05:35:59
304,6,view,2026-05-08 08:29:11
179,9,view,2026-05-15 13:18:45
396,20,wishlist,2026-05-03 15:13:40
258,5,view,2026-06-26 23:50:40
50,5,view,2026-07-15 09:09:30
420,8,view,2026-06-11 21:45:28
340,17,wishlist,2026-06-23 15:51:14
465,9,view,2026-07-08 21:35:55
405,7,view,2026-06-14 15:11:16
169,20,wishlist,2026-06-28 15:27:44
198,15,view,2026-06-30 04:34:30
499,3,add_to_cart,2026-07-10 21:56:12
500,7,view,2026-06-11 19:00:04
369,13,add_to_cart,2026-05-26 21:01:40
348,16,click,2026-07-06 21:45:32
63,10,view,2026-05-31 04:44:30
227,12,click,2026-07-06 18:07:00
370,20,view,2026-06-07 10:24:59
449,4,view,2026-07-10 08:20:17
388,12,add_to_cart,2026-05-04 20:40:18
368,1,click,2026-07-07 02:48:22
403,20,view,2026-05-12 06:50:43
209,20,view,2026-05-11 22:56:28
270,8,view,2026-05-02 19:22:34
38,18,click,2026-04-21 02:06:29
1,8,click,2026-05-14 02:04:05
393,9,view,2026-05-14 11:18:46
209,8,view,2026-06-09 08:44:26
88,18,view,2026-06-12 11:30:53
241,8,click,2026-06-30 19:26:00
268,10,view,2026-06-08 08:37:45
76,8,click,2026-06-14 23:11:26
300,5,view,2026-06-02 16:46:54
182,4,view,2026-06-03 21:54:50
416,10,click,2026-05-13 23:05:21
157,16,add_to_cart,2026-06-05 21:19:19
465,13,view,2026-07-11 13:18:56
267,12,click,2026-05-08 17:37:53
108,18,view,2026-06-10 22:20:48
408,12,view,2026-06-20 23:58:06
162,10,view,2026-04-21 02:12:14
182,2,add_to_cart,2026-06-03 15:45:42
469,11,view,2026-04-28 18:35:06
312,6,view,2026-05-20 17:13:15
190,3,view,2026-05-30 03:17:25
278,18,view,2026-05-12 16:12:59
277,12,view,2026-05-05 14:31:40
395,7,view,2026-06-30 13:49:27
137,18,click,2026-06-08 07:49:15
368,20,click,2026-06-02 13:17:33
242,18,wishlist,2026-04-28 15:47:23
208,4,view,2026-04-24 01:26:19
45,17,view,2026-07-03 07:59:07
170,2,view,2026-07-07 05:23:51
484,11,view,2026-06-03 20:26:24
42,3,view,2026-06-29 10:30:17
46,7,view,2026-07-17 10:51:11
416,15,add_to_cart,2026-05-11 00:20:37
415,19,click,2026-06-08 16:55:48
94,11,view,2026-05-24 12:53:40
300,16,view,2026-05-20 01:01:25
119,3,click,2026-06-05 16:54:06
58,13,wishlist,2026-07-07 05:49:59
176,3,view,2026-05-24 02:00:43
199,20,view,2026-05-03 04:59:47
392,12,click,2026-06-02 17:14:06
463,2,add_to_cart,2026-06-27 01:47:29
231,3,view,2026-06-23 13:32:43
281,12,click,2026-06-07 00:54:48
425,11,click,2026-05-18 04:22:48
489,14,view,2026-07-12 04:50:07
253,11,view,2026-04-30 16:17:22
479,2,click,2026-06-01 04:02:29
60,18,click,2026-05-29 10:14:55
434,12,view,2026-07-12 21:11:44
269,3,click,2026-05-03 10:34:19
468,16,view,2026-05-21 07:05:02
192,9,add_to_cart,2026-06-20 01:52:59
447,2,view,2026-06-03 20:23:30
98,14,view,2026-04-22 10:09:32
261,9,view,2026-05-24 03:52:48
301,17,view,2026-05-29 03:20:42
292,3,view,2026-06-27 06:16:02
191,18,click,2026-06-19 05:18:40
295,5,view,2026-05-28 19:36:29
123,13,click,2026-06-04 00:36:35
147,12,click,2026-05-15 01:50:17
437,14,view,2026-05-16 02:43:45
168,12,wishlist,2026-05-28 03:21:12
130,6,view,2026-05-07 13:44:44
177,13,view,2026-05-19 04:58:36
443,18,view,2026-06-22 17:56:02
436,12,click,2026-05-31 11:41:56
297,17,view,2026-07-08 04:45:32
179,3,view,2026-06-08 15:11:35
423,17,wishlist,2026-06-19 22:14:19
29,19,click,2026-07-11 07:01:36
317,3,view,2026-04-22 03:03:57
133,11,view,2026-06-11 19:05:58
361,7,wishlist,2026-06-24 17:43:30
146,1,view,2026-07-05 14:50:35
265,17,view,2026-05-31 02:49:06
486,18,view,2026-05-26 15:37:15
474,9,click,2026-05-09 23:22:14
27,5,view,2026-06-27 04:04:09
38,3,wishlist,2026-06-08 20:40:20
159,10,click,2026-05-26 21:43:59
452,7,click,2026-05-06 06:59:32
109,10,click,2026-06-18 15:36:14
312,8,click,2026-05-13 04:32:07
325,2,view,2026-06-22 20:00:21
276,2,click,2026-04-20 21:57:37
423,16,view,2026-05-18 19:16:21
129,18,click,2026-04-28 16:40:23
312,3,view,2026-06-24 23:51:26
81,6,view,2026-05-13 05:33:58
12,8,view,2026-05-01 09:53:33
347,13,click,2026-05-28 08:15:18
283,16,view,2026-07-09 01:38:03
199,15,view,2026-05-28 17:34:56
182,14,view,2026-05-19 04:58:14
373,1,click,2026-05-02 16:21:16
496,9,view,2026-06-12 14:06:45
494,7,view,2026-05-22 16:39:42
42,19,add_to_cart,2026-05-07 05:32:57
222,6,view,2026-05-05 09:49:03
108,9,click,2026-05-27 11:15:53
53,20,view,2026-05-10 11:50:59
373,13,click,2026-06-14 05:09:48
298,5,view,2026-06-11 17:40:00
154,9,add_to_cart,2026-06-27 23:05:22
34,17,view,2026-04-30 12:40:01
304,16,add_to_cart,2026-06-30 11:19:57
382,17,wishlist,2026-06-05 04:03:57
217,8,click,2026-05-26 17:42:28
72,17,view,2026-04-30 09:47:58
36,17,click,2026-06-07 04:07:22
347,9,view,2026-06-19 13:01:43
166,8,click,2026-06-09 05:30:57
402,15,wishlist,2026-06-16 15:56:41
399,8,view,2026-05-05 07:34:46
109,9,view,2026-06-14 10:29:15
85,5,view,2026-06-07 08:44:33
430,2,view,2026-07-13 18:00:19
34,1,view,2026-07-05 15:06:03
286,4,view,2026-05-25 03:42:39
59,5,view,2026-05-02 09:08:55
499,19,view,2026-07-03 22:32:57
293,16,view,2026-04-28 10:47:47
348,14,view,2026-05-06 14:27:49
8,14,view,2026-06-05 03:38:54
226,3,add_to_cart,2026-06-24 18:26:59
454,12,view,2026-05-21 13:37:49
11,14,view,2026-04-22 23:21:35
271,10,view,2026-07-12 05:38:14
448,9,view,2026-05-24 04:56:22
172,11,view,2026-07-03 06:18:22
398,5,view,2026-05-05 04:39:17
45,7,view,2026-07-15 08:01:56
60,9,view,2026-05-22 12:52:58
13,14,view,2026-05-14 01:20:58
345,3,wishlist,2026-06-01 16:45:14
155,15,click,2026-04-30 17:51:38
38,11,add_to_cart,2026-06-11 03:22:51
283,3,click,2026-06-24 19:42:34
204,15,view,2026-04-28 14:47:16
172,4,view,2026-05-14 10:52:34
89,2,view,2026-04-21 14:50:38
168,2,wishlist,2026-06-24 18:37:11
270,17,view,2026-06-11 10:33:42
373,10,view,2026-06-05 03:41:35
78,7,view,2026-07-16 04:12:44
324,11,click,2026-04-28 09:13:31
197,9,click,2026-05-21 12:33:55
400,17,wishlist,2026-06-27 05:27:08
226,4,click,2026-06-29 02:36:40
18,2,add_to_cart,2026-06-24 08:34:52
475,11,view,2026-05-20 21:16:57
122,4,view,2026-04-29 23:33:33
303,8,view,2026-06-27 14:41:02
232,6,click,2026-04-22 08:16:38
457,19,view,2026-06-21 03:26:06
407,15,click,2026-06-03 09:32:45
417,5,wishlist,2026-05-01 02:10:45
244,15,click,2026-05-04 00:14:14
327,8,add_to_cart,2026-07-03 19:55:20
373,1,view,2026-07-01 12:49:01
467,16,click,2026-07-02 08:34:47
209,19,view,2026-06-13 07:15:51
428,13,view,2026-07-10 00:54:09
84,15,add_to_cart,2026-04-26 04:53:09
206,11,wishlist,2026-05-12 18:13:09
374,1,view,2026-05-26 21:16:00
352,17,wishlist,2026-06-25 09:07:00
37,8,click,2026-04-25 14:25:14
110,6,click,2026-06-08 13:29:44
229,6,view,2026-06-15 12:09:40
358,11,view,2026-06-13 22:34:55
462,8,view,2026-06-07 00:23:25
195,3,view,2026-04-25 20:43:26
401,20,view,2026-06-24 23:33:49
447,16,view,2026-05-21 20:52:55
415,3,view,2026-06-01 03:27:25
277,2,add_to_cart,2026-04-30 05:13:00
237,18,view,2026-05-21 01:46:10
345,16,view,2026-06-03 21:30:10
143,4,view,2026-05-18 12:24:42
78,15,view,2026-06-10 00:46:03
183,5,view,2026-05-11 10:11:46
177,18,click,2026-04-24 15:58:00
52,12,add_to_cart,2026-07-13 20:52:21
62,13,view,2026-06-20 12:41:06
337,15,view,2026-04-27 19:30:14
231,6,add_to_cart,2026-04-28 06:18:38
289,1,click,2026-05-09 12:29:01
206,17,view,2026-05-26 06:06:05
390,3,view,2026-04-21 04:52:12
279,1,view,2026-04-23 23:29:33
323,12,click,2026-07-10 14:52:27
155,7,click,2026-06-01 23:26:00
483,9,wishlist,2026-07-10 09:14:34
481,7,view,2026-04-19 13:32:10
422,15,click,2026-06-18 18:31:34
143,16,view,2026-05-04 18:17:03
279,20,click,2026-06-17 12:36:53
424,8,click,2026-07-14 22:37:55
240,13,view,2026-05-30 07:43:06
114,8,click,2026-06-16 07:59:23
178,6,view,2026-06-25 23:25:43
138,3,view,2026-06-30 16:18:22
392,9,click,2026-05-20 15:02:19
185,15,click,2026-05-19 23:34:45
328,14,view,2026-06-05 14:27:02
398,5,view,2026-06-15 18:41:28
424,16,add_to_cart,2026-04-30 02:05:44
380,7,add_to_cart,2026-06-21 04:35:37
112,4,click,2026-07-17 05:54:01
212,13,click,2026-06-14 04:17:48
414,7,view,2026-07-11 01:30:22
95,20,view,2026-05-26 13:14:54
218,14,view,2026-05-18 09:53:46
470,9,click,2026-06-22 17:31:48
307,6,view,2026-07-10 08:01:25
425,11,click,2026-06-23 10:46:19
425,11,view,2026-07-08 02:22:59
96,6,view,2026-04-21 19:57:06
110,2,click,2026-05-19 10:40:51
139,9,view,2026-06-22 10:59:41
498,3,wishlist,2026-05-24 18:14:10
150,7,view,2026-05-17 19:25:40
292,1,click,2026-06-02 10:57:52
434,9,wishlist,2026-05-28 06:05:32
292,16,click,2026-07-08 03:51:45
67,20,click,2026-07-03 21:08:13
16,16,view,2026-04-21 14:38:24
130,1,click,2026-05-11 05:24:15
494,5,wishlist,2026-04-21 10:07:57
152,13,click,2026-05-04 05:05:57
44,18,view,2026-05-02 12:15:28
211,17,view,2026-06-22 07:56:08
340,2,view,2026-07-13 18:27:42
482,7,view,2026-05-03 17:58:52
499,17,view,2026-05-08 02:27:42
16,12,add_to_cart,2026-06-25 14:33:16
386,5,view,2026-05-21 20:52:23
157,10,click,2026-05-26 00:17:37
421,13,add_to_cart,2026-05-15 13:53:08
387,16,click,2026-06-26 12:48:53
349,16,click,2026-06-03 07:38:38
69,3,click,2026-07-16 00:13:58
384,19,click,2026-05-03 10:17:04
202,4,wishlist,2026-07-15 20:27:19
271,11,click,2026-05-28 17:35:15
424,13,wishlist,2026-07-11 05:15:44
318,8,view,2026-06-18 05:57:57
151,3,view,2026-07-18 07:26:56
142,8,click,2026-05-08 04:21:58
77,14,click,2026-06-27 02:13:48
168,18,add_to_cart,2026-07-08 05:18:11
186,8,click,2026-05-11 01:39:17
179,19,view,2026-07-05 06:27:54
378,19,wishlist,2026-07-15 01:36:22
294,6,add_to_cart,2026-06-22 21:45:17
46,13,view,2026-05-19 22:15:13
131,10,view,2026-06-29 17:52:05
6,11,view,2026-07-17 11:59:42
91,14,view,2026-07-12 15:27:24
356,8,view,2026-05-16 04:07:41
8,7,click,2026-05-02 04:54:25
462,10,view,2026-05-13 19:27:31
284,9,view,2026-05-01 00:18:40
91,3,add_to_cart,2026-06-01 17:15:58
349,16,click,2026-06-12 21:19:05
226,13,view,2026-04-23 08:38:52
122,15,view,2026-07-10 10:43:37
93,20,click,2026-04-24 15:51:46
192,2,view,2026-05-11 22:45:08
265,12,view,2026-06-05 11:08:25
298,11,click,2026-07-01 10:19:43
155,6,view,2026-06-17 01:01:07
274,16,add_to_cart,2026-05-03 18:36:53
164,13,click,2026-06-12 01:26:37
292,13,view,2026-06-11 17:39:53
225,11,add_to_cart,2026-05-24 07:14:53
225,13,click,2026-05-10 13:22:59
408,9,view,2026-07-13 01:42:38
194,9,click,2026-05-10 11:52:57
2,12,view,2026-07-01 10:29:55
110,12,view,2026-07-09 20:54:56
168,11,click,2026-04-23 16:57:23
375,15,click,2026-05-17 12:06:12
328,3,wishlist,2026-06-24 03:22:39
454,15,view,2026-06-12 12:32:56
38,9,view,2026-05-18 21:18:55
379,12,view,2026-05-28 23:10:01
236,2,view,2026-05-06 00:25:44
416,20,view,2026-04-20 06:10:13
15,13,click,2026-05-01 19:04:27
245,6,click,2026-07-04 18:41:56
30,6,click,2026-05-21 13:21:04
288,4,add_to_cart,2026-04-20 17:29:30
292,6,view,2026-05-05 01:25:45
68,8,view,2026-05-01 22:10:41
359,15,wishlist,2026-05-26 00:40:06
497,1,click,2026-05-16 09:39:28
387,12,view,2026-05-26 05:11:19
268,16,view,2026-05-06 01:11:02
132,2,view,2026-05-23 15:47:39
228,7,view,2026-05-10 15:27:33
313,20,view,2026-06-24 16:50:01
21,2,click,2026-05-05 11:12:40
42,18,wishlist,2026-07-06 01:01:17
242,19,view,2026-07-02 03:41:47
389,7,click,2026-07-12 03:28:02
126,13,click,2026-05-20 15:43:48
281,13,click,2026-07-06 10:58:09
279,6,click,2026-06-18 23:08:24
328,6,wishlist,2026-05-11 10:25:49
374,13,click,2026-06-29 16:16:51
356,15,view,2026-05-09 13:50:41
468,8,view,2026-04-24 02:49:34
74,20,view,2026-04-30 03:55:32
80,4,click,2026-05-11 12:13:06
287,13,add_to_cart,2026-05-05 05:04:58
459,20,view,2026-06-01 12:25:56
94,17,click,2026-05-21 04:56:05
82,1,click,2026-04-21 10:03:41
167,14,view,2026-04-23 22:08:48
37,17,view,2026-06-13 21:00:07
432,10,click,2026-07-06 10:19:00
78,19,view,2026-04-21 18:14:22
459,1,click,2026-06-23 07:34:31
458,11,view,2026-05-05 10:38:43
464,17,wishlist,2026-06-27 13:53:51
443,4,view,2026-06-30 15:30:38
121,10,add_to_cart,2026-05-27 07:06:26
276,17,click,2026-07-09 23:27:32
108,11,view,2026-05-12 19:37:20
267,3,click,2026-07-09 04:36:09
426,17,click,2026-04-19 17:11:41
118,16,view,2026-07-14 02:56:00
328,5,click,2026-05-29 14:44:13
282,5,click,2026-07-11 02:27:01
293,15,view,2026-05-24 12:06:46
364,19,wishlist,2026-06-12 03:30:21
29,2,view,2026-06-01 21:42:34
476,16,view,2026-06-05 08:32:58
6,4,view,2026-05-04 01:35:32
485,14,click,2026-06-05 21:12:25
113,6,click,2026-05-02 06:13:57
282,10,add_to_cart,2026-06-12 20:55:52
53,1,click,2026-07-10 06:18:30
253,20,view,2026-06-05 20:44:52
484,17,view,2026-05-05 11:39:07
466,4,view,2026-05-13 14:05:19
273,8,view,2026-06-07 00:07:50
123,20,view,2026-06-30 23:08:35
241,6,add_to_cart,2026-04-19 14:40:54
386,8,view,2026-05-03 21:13:23
249,7,click,2026-07-13 02:04:03
106,3,add_to_cart,2026-05-26 15:14:08
292,12,click,2026-05-03 08:50:30
350,20,view,2026-04-19 19:05:49
169,15,wishlist,2026-06-13 18:09:47
199,11,click,2026-05-27 06:07:53
116,4,click,2026-05-28 06:25:30
264,16,view,2026-06-10 11:31:02
148,17,add_to_cart,2026-05-08 02:41:27
288,19,view,2026-06-12 21:24:31
296,16,view,2026-05-01 23:38:32
275,13,wishlist,2026-05-14 19:46:54
493,1,add_to_cart,2026-05-11 02:49:08
74,17,click,2026-04-26 19:58:11
