user_id,product_id,event,timestamp
23,10,wishlist,2026-06-26 17:30:15
168,2,view,2026-07-17 04:14:14
371,8,view,2026-05-03 10:29:12
75,11,view,2026-05-21 18:49:54
278,1,wishlist,2026-05-30 03:15:28
73,13,view,2026-06-19 21:52:25
494,11,view,2026-06-22 09:02:54
453,13,add_to_cart,2026-07-04 04:22:24
87,7,wishlist,2026-07-09 08:44:01
18,12,view,2026-05-23 05:36:27
386,1,add_to_cart,2026-07-13 09:18:23
164,8,view,2026-07-09 10:17:48
435,17,add_to_cart,2026-06-19 17:28:47
380,19,view,2026-05-10 12:55:51
244,11,view,2026-05-17 14:40:12
305,7,click,2026-05-18 18:26:04
267,10,view,2026-06-30 22:23:42
272,19,click,2026-04-28 19:18:46
103,12,view,2026-07-11 16:53:25
210,12,view,2026-07-09 16:18:23
54,17,click,2026-06-23 03:18:30
315,20,click,2026-06-02 23:58:47
249,2,view,2026-06-24 10:32:32
229,20,view,2026-06-18 05:08:17
443,16,add_to_cart,2026-05-05 12:48:37
224,18,view,2026-05-08 21:26:47
307,5,click,2026-05-31 09:46:39
232,11,view,2026-05-21 19:22:02
84,5,click,2026-05-11 15:10:35
236,18,view,2026-05-22 00:33:32
93,17,click,2026-05-22 13:24:43
194,5,view,2026-06-09 19:41:53
18,8,click,2026-05-28 16:46:46
481,13,view,2026-07-11 01:58:04
120,14,view,2026-07-12 09:15:53
151,7,view,2026-05-09 04:47:59
119,9,view,2026-05-26 18:08:02
159,11,view,2026-05-30 19:09:26
17,3,view,2026-04-28 22:21:57
438,3,click,2026-07-01 17:06:32
97,1,view,2026-06-29 02:07:56
329,17,view,2026-04-27 21:40:14
265,8,click,2026-04-29 08:25:19
443,1,add_to_cart,2026-05-16 20:26:33
168,8,view,2026-06-12 20:09:36
332,12,view,2026-06-28 15:15:50
72,10,click,2026-05-31 21:38:00
426,10,view,2026-04-21 06:52:35
299,15,click,2026-04-22 15:14:40
91,14,click,2026-05-06 04:30:33
376,9,view,2026-06-25 14:13:55
150,2,view,2026-05-04 17:23:27
177,16,view,2026-06-08 17:10:03
135,4,view,2026-05-12 02:44:40
207,14,view,2026-07-17 13:32:46
167,18,wishlist,2026-07-06 10:49:54
422,7,view,2026-05-01 07:38:48
67,6,view,2026-07-18 05:18:16
253,10,view,2026-06-11 22:41:50
398,7,view,2026-05-21 12:05:39
326,16,wishlist,2026-07-17 11:23:15
68,8,add_to_cart,2026-04-23 13:33:09
11,18,click,2026-04-24 11:52:02
416,19,view,2026-06-12 23:46:31
53,4,add_to_cart,2026-06-08 17:50:48
448,13,wishlist,2026-06-24 17:00:08
230,4,click,2026-04-23 21:11:03
495,20,view,2026-07-15 20:04:15
24,1,click,2026-04-29 16:25:55
333,11,click,2026-05-19 18:07:10
297,20,click,2026-07-16 13:02:15
221,2,view,2026-06-04 20:16:05
303,14,view,2026-07-16 03:04:10
426,8,view,2026-06-13 23:37:17
43,10,view,2026-05-13 21:59:14
65,12,view,2026-05-06 07:33:45
113,3,view,2026-07-17 15:05:01
205,12,view,2026-06-22 00:57:53
188,6,add_to_cart,2026-05-08 00:10:24
69,12,click,2026-07-16 08:07:06
255,11,wishlist,2026-05-28 17:52:12
220,9,add_to_cart,2026-05-23 03:02:52
188,12,view,2026-07-12 21:40:49
109,11,view,2026-06-01 23:12:32
121,20,wishlist,2026-06-01 21:57:48
44,3,view,2026-06-28 05:20:41
394,5,wishlist,2026-06-16 23:50:50
274,12,add_to_cart,2026-05-23 23:56:15
252,2,add_to_cart,2026-04-26 06:15:52
178,20,view,2026-06-18 17:15:30
418,4,click,2026-06-01 11:52:56
457,9,click,2026-07-16 02:09:54
220,6,view,2026-05-04 08:44:33
353,4,add_to_cart,2026-06-03 22:43:13
53,3,click,2026-05-19 02:26:41
230,7,click,2026-07-17 11:52:08
320,6,view,2026-06-30 00:47:44
198,1,view,2026-05-03 13:49:43
486,16,click,2026-06-23 12:57:37
58,4,click,2026-06-05 04:46:08
329,6,click,2026-06-19 04:24:55
307,11,click,2026-04-30 20:53:17
421,13,view,2026-05-16 06:35:59
434,14,wishlist,2026-05-31 12:16:22
227,18,click,2026-05-03 08:44:57
367,10,view,2026-07-12 22:43:38
132,17,view,2026-07-01 10:57:21
202,1,click,2026-04-22 15:10:36
350,17,wishlist,2026-05-25 00:03:51
99,5,wishlist,2026-06-03 01:29:46
368,16,add_to_cart,2026-05-18 08:26:45
297,15,click,2026-07-02 06:43:02
306,18,click,2026-06-23 17:15:00
16,2,view,2026-06-27 07:25:10
190,6,view,2026-06-18 04:55:24
448,15,click,2026-05-27 05:21:39
114,18,view,2026-07-13 10:26:44
170,19,add_to_cart,2026-06-02 23:15:09
99,14,click,2026-06-19 04:26:49
476,16,click,2026-06-29 00:43:27
405,19,view,2026-05-19 10:39:09
410,14,view,2026-05-01 23:40:37
95,16,view,2026-06-21 02:57:29
292,3,add_to_cart,2026-06-13 07:20:31
10,12,wishlist,2026-05-30 10:24:01
91,20,view,2026-06-13 13:25:03
407,7,view,2026-05-05 15:20:02
14,10,view,2026-04-30 00:16:20
484,17,add_to_cart,2026-05-21 23:03:12
401,12,add_to_cart,2026-06-09 18:05:19
343,9,view,2026-07-16 21:24:33
477,18,click,2026-07-15 04:25:31
422,8,wishlist,2026-06-22 15:47:11
454,12,view,2026-05-02 14:49:53
83,9,view,2026-05-06 01:37:56
384,18,add_to_cart,2026-05-02 06:23:39
347,14,click,2026-07-17 06:10:31
29,3,view,2026-07-15 23:38:48
452,13,view,2026-07-16 02:17:48
389,10,view,2026-07-01 01:37:28
400,14,view,2026-07-05 23:10:58
376,14,add_to_cart,2026-06-25 23:14:42
310,15,wishlist,2026-05-20 15:05:24
109,14,click,2026-06-03 20:32:48
281,12,view,2026-05-02 21:44:07
212,12,view,2026-07-05 08:04:48
105,6,wishlist,2026-06-15 14:22:28
57,10,view,2026-07-13 15:51:22
246,19,view,2026-06-20 02:51:17
258,5,click,2026-06-03 12:23:11
382,7,click,2026-05-19 18:06:50
50,7,view,2026-07-08 21:08:56
188,17,view,2026-06-12 08:31:30
449,17,view,2026-05-19 00:00:38
152,13,view,2026-06-01 08:24:17
30,3,view,2026-07-11 03:30:53
115,9,click,2026-05-17 21:48:47
31,20,view,2026-07-05 15:08:47
340,14,wishlist,2026-06-07 01:17:43
412,18,view,2026-07-05 22:14:09
385,17,wishlist,2026-06-25 07:50:45
58,15,wishlist,2026-07-12 11:09:25
205,2,view,2026-04-23 20:55:22
448,10,wishlist,2026-07-19 00:14:33
97,18,click,2026-07-08 04:51:39
364,14,add_to_cart,2026-05-18 06:30:30
183,8,click,2026-05-04 10:18:56
384,15,view,2026-06-28 20:44:45
128,2,view,2026-06-23 07:46:21
372,15,add_to_cart,2026-06-12 15:30:11
311,13,click,2026-06-02 03:57:20
434,10,add_to_cart,2026-04-21 06:18:27
447,12,add_to_cart,2026-07-04 10:33:50
42,16,wishlist,2026-07-01 03:19:47
482,5,view,2026-06-02 01:21:19
166,3,view,2026-05-15 12:54:20
488,14,view,2026-07-11 09:15:42
429,3,view,2026-04-26 18:57:42
155,3,click,2026-07-14 04:30:45
142,1,view,2026-04-28 22:21:53
183,20,click,2026-06-04 13:21:29
80,19,view,2026-06-11 01:09:50
60,19,view,2026-06-01 17:37:54
231,11,view,2026-05-18 21:17:26
174,6,view,2026-05-29 06:04:35
115,3,click,2026-05-05 14:11:07
402,4,add_to_cart,2026-06-15 23:45:10
284,12,view,2026-06-19 14:40:48
329,8,click,2026-06-15 01:59:14
22,19,view,2026-06-23 07:01:39
137,13,view,2026-07-15 09:27:06
292,15,view,2026-05-06 11:35:01
187,18,view,2026-04-30 14:19:24
141,2,view,2026-05-09 12:53:25
365,7,view,2026-07-04 05:43:26
60,19,view,2026-07-01 06:39:44
396,10,view,2026-05-19 14:25:18
180,17,click,2026-05-02 15:10:24
436,15,view,2026-07-03 17:45:05
46,5,view,2026-06-01 08:38:00
473,1,view,2026-06-19 15:04:04
37,2,click,2026-04-28 21:46:11
398,8,view,2026-05-02 09:03:17
372,19,view,2026-06-18 02:39:41
68,17,view,2026-05-29 02:35:55
55,8,click,2026-07-04 23:20:12
30,12,view,2026-05-26 21:19:46
163,16,view,2026-06-25 15:29:32
400,8,view,2026-06-03 07:52:04
244,20,click,2026-05-28 23:45:57
458,8,view,2026-05-31 18:13:52
40,13,wishlist,2026-06-27 13:42:48
283,9,view,2026-06-25 14:21:15
140,3,add_to_cart,2026-05-22 02:01:49
183,8,view,2026-05-23 16:57:01
306,19,click,2026-07-01 11:38:13
143,14,view,2026-05-30 10:58:12
496,3,view,2026-07-06 23:51:56
375,6,view,2026-06-25 16:56:45
144,12,view,2026-05-10 16:57:46
73,2,view,2026-06-04 11:28:46
387,2,view,2026-05-25 04:21:31
13,1,view,2026-05-11 00:13:48
259,12,view,2026-04-25 18:21:52
340,7,view,2026-05-13 04:08:19
131,20,view,2026-07-14 00:07:06
68,9,wishlist,2026-06-04 16:30:39
342,9,wishlist,2026-05-28 06:34:31
226,16,view,2026-05-30 18:50:28
20,8,add_to_cart,2026-06-24 03:52:44
70,8,view,2026-05-23 17:37:35
135,16,click,2026-05-25 19:29:26
110,2,add_to_cart,2026-05-24 04:06:09
2,5,view,2026-05-29 21:25:02
212,15,add_to_cart,2026-06-18 04:43:57
373,13,view,2026-06-18 03:13:36
326,5,view,2026-07-15 18:30:40
60,14,view,2026-06-11 22:13:53
421,6,view,2026-05-19 13:43:04
138,8,click,2026-06-03 11:10:23
21,7,view,2026-06-20 00:20:36
279,10,add_to_cart,2026-06-23 12:34:34
316,17,view,2026-07-09 14:17:30
294,4,view,2026-05-14 11:00:57
194,10,view,2026-06-24 13:20:25
115,10,click,2026-06-21 05:51:27
234,11,view,2026-07-10 03:34:37
273,11,wishlist,2026-05-07 01:53:20
251,11,view,2026-05-13 21:13:57
80,4,add_to_cart,2026-05-28 21:26:08
133,8,wishlist,2026-05-27 20:04:30
431,15,view,2026-05-31 02:58:58
481,19,view,2026-05-12 09:28:48
250,8,wishlist,2026-07-07 15:15:57
467,15,view,2026-06-05 19:31:28
435,20,view,2026-06-10 03:06:21
304,18,click,2026-06-06 08:09:46
324,18,click,2026-06-22 11:15:41
370,3,view,2026-05-01 19:16:36
185,17,click,2026-07-11 01:44:12
415,15,click,2026-07-16 04:51:19
26,20,click,2026-04-21 13:47:23
319,8,add_to_cart,2026-04-30 16:31:27
472,15,view,2026-05-24 20:27:32
500,10,view,2026-07-01 13:58:04
324,4,click,2026-04-28 15:07:03
138,4,view,2026-06-04 20:49:36
353,18,add_to_cart,2026-05-28 08:51:18
34,11,view,2026-05-14 16:56:38
37,7,view,2026-07-08 08:01:27
254,16,view,2026-06-05 22:36:23
73,5,wishlist,2026-06-03 01:06:26
136,12,view,2026-07-15 19:46:02
430,1,click,2026-06-13 15:33:09
329,14,view,2026-04-28 22:53:54
3,14,view,2026-06-11 16:47:38
250,17,click,2026-05-19 09:08:06
358,17,view,2026-05-16 11:23:14
94,11,view,2026-06-16 13:36:41
403,8,click,2026-07-06 11:40:31
137,10,click,2026-05-08 03:17:57
125,4,click,2026-07-19 17:23:58
126,11,view,2026-05-27 23:52:21
163,8,view,2026-04-26 22:11:11
248,20,click,2026-05-03 12:06:30
217,15,view,2026-07-15 02:06:01
3,6,add_to_cart,2026-06-03 04:22:33
347,3,click,2026-07-04 20:01:18
333,20,view,2026-06-26 19:35:33
100,20,click,2026-06-11 16:03:07
274,16,add_to_cart,2026-04-30 20:01:59
216,1,view,2026-05-09 14:35:20
68,10,view,2026-06-28 00:49:56
205,12,view,2026-07-13 19:18:43
53,7,wishlist,2026-05-21 18:52:13
386,14,click,2026-06-19 19:00:16
15,1,wishlist,2026-05-08 06:17:11
94,5,view,2026-05-18 04:35:55
49,4,click,2026-06-27 11:10:14
157,19,click,2026-07-11 21:16:15
455,9,click,2026-07-15 01:38:01
285,10,view,2026-05-10 16:17:55
129,11,view,2026-06-21 06:49:18
26,17,click,2026-06-09 23:54:32
245,15,view,2026-07-05 22:21:56
429,8,view,2026-07-13 19:11:54
352,2,wishlist,2026-06-24 12:04:34
315,18,click,2026-06-07 17:04:30
230,19,click,2026-04-29 03:37:04
462,10,view,2026-05-18 06:26:05
465,11,view,2026-07-13 19:37:15
13,18,add_to_cart,2026-07-08 23:35:23
149,12,wishlist,2026-07-15 14:42:51
245,2,add_to_cart,2026-06-14 12:41:58
362,15,view,2026-07-09 05:28:52
62,7,view,2026-06-15 16:26:42
438,16,view,2026-06-04 05:14:10
122,4,view,2026-06-15 06:24:13
351,18,view,2026-04-28 18:44:01
229,12,add_to_cart,2026-05-01 11:16:59
33,1,view,2026-06-23 00:58:35
186,3,add_to_cart,2026-06-03 07:35:46
395,6,add_to_cart,2026-07-18 19:27:57
255,19,click,2026-06-08 00:46:43
128,6,view,2026-06-21 03:42:42
199,15,click,2026-06-20 20:42:27
90,11,view,2026-06-09 03:38:17
441,6,add_to_cart,2026-04-28 16:33:06
12,2,add_to_cart,2026-04-27 14:51:28
18,5,view,2026-06-15 06:06:19
228,10,wishlist,2026-06-16 04:05:59
193,13,view,2026-05-29 21:31:40
291,14,click,2026-06-27 19:10:26
114,17,wishlist,2026-04-25 00:05:29
139,4,wishlist,2026-04-28 10:28:39
339,3,wishlist,2026-06-21 14:18:54
64,11,view,2026-05-04 07:03:30
358,2,view,2026-06-12 01:23:32
99,3,wishlist,2026-05-03 00:51:47
223,9,wishlist,2026-06-26 20:49:20
150,10,view,2026-05-22 10:34:34
498,17,view,2026-07-08 04:21:46
259,7,view,2026-06-13 00:23:20
28,17,wishlist,2026-04-26 15:34:23
92,15,view,2026-05-27 22:10:32
130,3,add_to_cart,2026-06-17 14:26:27
272,9,view,2026-04-27 16:39:19
406,2,view,2026-05-29 16:52:32
398,18,view,2026-06-21 19:21:17
327,1,view,2026-06-11 17:35:32
2,2,view,2026-07-05 16:34:49
494,7,view,2026-05-10 20:44:11
461,17,view,2026-07-08 22:54:16
16,4,wishlist,2026-06-01 04:55:28
68,18,view,2026-06-01 04:11:46
329,1,add_to_cart,2026-05-07 01:45:20
403,4,click,2026-04-28 00:22:23
293,20,view,2026-05-14 23:07:50
350,14,view,2026-07-14 12:22:14
34,14,view,2026-07-13 08:37:53
272,1,click,2026-05-17 00:43:59
101,9,view,2026-05-10 03:41:24
214,1,click,2026-06-24 16:23:03
421,1,wishlist,2026-07-09 21:22:05
374,11,view,2026-05-26 19:05:38
421,11,click,2026-06-22 18:19:26
190,1,view,2026-05-09 23:12:23
322,20,view,2026-05-06 06:46:45
423,19,click,2026-05-08 16:08:08
291,1,click,2026-06-10 19:13:42
275,19,view,2026-06-04 06:28:52
179,14,wishlist,2026-04-28 09:36:59
408,20,view,2026-07-10 18:17:36
162,7,click,2026-06-23 04:10:35
289,7,view,2026-06-07 04:15:52
151,9,view,2026-06-16 18:38:19
474,15,click,2026-05-02 19:42:12
402,8,click,2026-07-10 20:25:32
485,10,add_to_cart,2026-05-05 11:47:36
344,18,wishlist,2026-07-12 20:06:39
11,20,view,2026-07-10 18:28:00
187,12,click,2026-06-20 01:26:38
350,15,view,2026-05-13 18:02:48
364,4,view,2026-07-09 14:12:45
455,10,view,2026-05-04 20:30:31
137,6,view,2026-06-04 04:23:25
242,15,wishlist,2026-06-06 00:22:58
322,12,view,2026-05-21 14:26:41
129,18,view,2026-07-13 04:36:56
16,9,view,2026-07-10 01:05:12
477,10,view,2026-07-08 08:25:59
221,11,click,2026-04-25 07:55:49
304,5,add_to_cart,2026-07-03 04:08:22
100,8,add_to_cart,2026-06-22 11:34:59
334,13,click,2026-06-14 09:31:59
360,17,view,2026-06-14 21:32:55
247,3,view,2026-06-29 18:53:26
262,11,wishlist,2026-06-14 05:43:17
390,19,view,2026-07-02 11:32:17
4,10,wishlist,2026-06-09 08:28:06
471,8,add_to_cart,2026-04-26 13:28:45
300,15,view,2026-06-09 03:53:17
78,5,view,2026-05-07 20:01:31
205,3,add_to_cart,2026-07-19 12:09:46
16,10,add_to_cart,2026-07-09 08:13:59
366,20,view,2026-07-19 03:13:24
269,13,wishlist,2026-07-05 02:39:35
142,17,view,2026-07-02 08:25:47
424,15,view,2026-05-25 14:21:45
211,15,view,2026-05-09 04:49:31
26,13,click,2026-05-03 04:43:45
375,13,wishlist,2026-04-22 22:00:41
353,16,view,2026-06-24 02:46:37
285,2,click,2026-06-03 21:33:57
68,14,wishlist,2026-05-18 12:26:51
331,18,view,2026-06-12 03:44:09
33,16,wishlist,2026-06-09 06:33:49
162,14,wishlist,2026-06-01 01:02:25
311,5,view,2026-07-04 17:38:52
405,1,wishlist,2026-05-08 10:57:06
243,12,wishlist,2026-07-10 01:59:51
375,13,click,2026-06-27 22:03:03
98,17,click,2026-04-21 19:08:42
104,14,click,2026-05-30 00:03:45
228,5,view,2026-05-30 05:20:48
346,20,wishlist,2026-05-31 00:13:18
175,4,view,2026-05-26 11:44:43
451,8,add_to_cart,2026-07-03 18:06:28
379,19,wishlist,2026-07-06 00:11:17
331,19,view,2026-06-28 09:08:36
102,16,click,2026-06-04 12:36:23
413,19,view,2026-06-14 19:30:58
270,9,wishlist,2026-07-09 01:10:03
243,9,view,2026-04-22 00:36:11
472,14,click,2026-07-15 09:11:24
452,4,view,2026-06-11 09:07:33
232,2,view,2026-05-13 12:39:12
397,7,view,2026-04-29 14:15:41
245,18,add_to_cart,2026-06-02 06:14:59
386,12,click,2026-04-26 20:26:11
80,1,view,2026-06-19 09:24:51
349,4,view,2026-05-08 19:50:08
400,19,click,2026-05-25 09:34:55
175,10,view,2026-04-29 13:37:32
16,17,view,2026-05-29 11:29:15
402,1,add_to_cart,2026-06-10 14:55:45
151,10,click,2026-04-28 01:35:58
227,2,view,2026-07-03 08:19:32
363,9,wishlist,2026-06-17 17:46:01
119,12,add_to_cart,2026-06-14 10:19:02
273,7,click,2026-05-07 14:06:16
440,17,click,2026-06-15 19:42:34
290,9,view,2026-07-11 01:04:07
458,19,view,2026-06-18 14:35:57
312,2,click,2026-04-24 21:39:48
137,2,view,2026-06-04 03:04:01
58,9,view,2026-06-18 03:47:24
484,12,view,2026-05-08 13:20:22
494,9,view,2026-04-21 02:15:23
243,19,view,2026-06-03 16:53:38
358,10,click,2026-05-24 09:50:39
230,14,view,2026-06-25 15:04:13
373,3,view,2026-05-14 01:05:31
250,10,wishlist,2026-07-18 15:30:54
15,17,view,2026-06-10 10:22:35
22,4,click,2026-06-06 10:55:25
324,16,view,2026-04-25 22:23:53
289,15,click,2026-06-10 23:48:45
136,2,view,2026-06-05 02:00:49
230,4,view,2026-07-04 00:12:19
441,17,view,2026-06-27 15:04:59
421,2,add_to_cart,2026-05-11 17:34:40
243,10,click,2026-06-25 07:44:27
250,20,view,2026-06-22 01:42:18
500,12,click,2026-06-02 06:21:31
257,11,view,2026-05-27 19:18:43
415,1,view,2026-06-26 04:45:06
388,14,view,2026-05-20 10:11:03
341,9,wishlist,2026-05-23 06:50:30
105,20,view,2026-06-04 20:39:15
324,18,wishlist,2026-07-06 17:04:37
5,6,wishlist,2026-05-18 07:20:32
48,1,view,2026-06-08 10:50:09
201,18,view,2026-06-21 12:55:41
315,2,view,2026-05-13 07:51:38
313,19,click,2026-04-22 17:35:46
126,14,view,2026-05-31 11:34:15
373,8,add_to_cart,2026-05-08 19:13:57
68,1,view,2026-05-23 12:05:11
412,17,view,2026-06-24 00:58:00
457,3,click,2026-05-15 13:12:36
80,8,view,2026-06-02 23:13:42
109,19,view,2026-05-12 01:05:17
455,11,add_to_cart,2026-05-03 08:39:55
315,12,wishlist,2026-06-15 11:55:41
23,6,view,2026-05-20 22:32:51
100,6,add_to_cart,2026-07-03 16:53:04
119,5,wishlist,2026-07-12 00:58:13
432,14,view,2026-05-18 20:59:37
431,6,wishlist,2026-06-07 20:16:11
170,1,click,2026-05-31 21:25:13
67,6,view,2026-06-27 12:51:37
39,13,view,2026-05-19 04:56:37
93,20,view,2026-07-08 21:01:51
2,11,wishlist,2026-05-09 08:09:21
204,9,add_to_cart,2026-06-01 18:23:19
435,12,click,2026-04-27 18:12:21
45,19,view,2026-07-04 16:25:42
350,15,view,2026-06-22 13:42:25
409,14,add_to_cart,2026-04-22 01:05:50
193,16,view,2026-05-20 21:22:06
465,3,view,2026-05-24 04:38:45
176,2,click,2026-06-01 21:44:56
296,6,click,2026-04-27 19:36:35
463,19,view,2026-05-23 01:23:44
290,10,view,2026-05-29 06:50:48
172,14,wishlist,2026-07-10 05:34:54
22,19,view,2026-06-03 03:59:49
284,11,wishlist,2026-05-06 04:32:45
227,5,view,2026-07-02 12:24:01
431,11,wishlist,2026-04-24 16:13:18
197,16,view,2026-05-09 12:44:38
364,16,view,2026-05-27 06:02:13
366,3,view,2026-05-12 11:00:04
269,13,wishlist,2026-05-09 23:38:33
46,16,view,2026-07-07 12:58:57
181,6,view,2026-04-22 20:47:16
332,19,wishlist,2026-06-21 08:40:34
22,17,click,2026-05-17 19:47:28
294,18,click,2026-04-21 08:47:25
65,1,click,2026-05-06 05:00:05
434,8,click,2026-06-04 01:45:58
58,14,view,2026-07-15 22:08:55
152,5,wishlist,2026-05-01 22:37:24
204,7,view,2026-04-28 08:27:10
367,20,click,2026-05-17 05:43:59
472,18,view,2026-07-19 00:12:37
240,7,click,2026-06-15 14:50:45
2,6,view,2026-06-15 10:13:27
490,12,view,2026-05-12 03:36:28
340,6,view,2026-05-20 17:59:26
142,16,add_to_cart,2026-06-07 08:55:35
198,6,view,2026-07-08 08:50:55
98,10,add_to_cart,2026-07-01 13:35:25
410,2,add_to_cart,2026-05-13 18:15:04
485,20,add_to_cart,2026-05-16 18:50:32
49,16,click,2026-05-16 01:55:02
477,18,view,2026-05-09 08:17:23
14,10,click,2026-07-18 06:59:16
245,2,add_to_cart,2026-05-29 13:14:31
32,12,add_to_cart,2026-05-26 01:01:05
38,11,view,2026-05-19 17:27:16
230,17,view,2026-05-15 20:42:40
77,12,add_to_cart,2026-04-23 07:31:12
414,18,add_to_cart,2026-06-07 20:52:56
113,7,view,2026-06-21 09:32:23
120,9,wishlist,2026-05-29 12:17:31
21,14,view,2026-07-10 11:05:52
180,16,view,2026-05-15 13:55:15
250,8,view,2026-05-16 19:46:24
251,3,wishlist,2026-06-03 08:51:01
259,15,view,2026-05-08 10:51:55
136,10,view,2026-04-21 03:36:14
279,18,view,2026-07-16 07:25:20
450,5,view,2026-06-13 09:43:11
279,12,view,2026-06-18 09:16:46
2,6,view,2026-05-03 21:42:30
361,6,click,2026-05-28 15:17:24
371,13,view,2026-06-01 20:20:32
338,1,click,2026-04-28 05:04:02
25,3,view,2026-06-13 19:36:50
402,2,add_to_cart,2026-06-13 16:44:42
271,4,wishlist,2026-06-09 05:42:53
348,2,view,2026-06-09 07:43:18
191,8,click,2026-07-07 06:53:31
18,11,view,2026-07-04 14:02:14
235,20,view,2026-05-20 10:44:22
274,16,view,2026-07-02 15:25:26
217,15,view,2026-07-09 14:13:52
138,1,view,2026-05-23 12:06:36
143,5,wishlist,2026-06-02 18:10:16
75,10,view,2026-07-18 00:51:46
351,15,click,2026-05-06 20:18:10
320,12,view,2026-06-30 23:55:33
175,18,click,2026-07-01 00:00:42
359,12,click,2026-05-18 11:17:03
319,11,view,2026-06-06 12:02:48
176,6,click,2026-05-19 04:45:46
57,5,wishlist,2026-07-04 03:02:24
160,10,add_to_cart,2026-05-10 18:22:51
453,5,view,2026-05-27 23:15:15
459,7,wishlist,2026-05-13 20:34:37
160,7,view,2026-07-04 10:05:28
435,6,view,2026-05-31 08:32:13
19,4,view,2026-06-01 06:47:36
388,15,add_to_cart,2026-06-20 21:12:57
482,19,add_to_cart,2026-07-09 12:56:26
98,1,view,2026-06-20 21:50:20
427,13,view,2026-06-07 07:44:26
276,18,view,2026-05-22 23:15:57
269,18,view,2026-05-04 07:27:10
455,18,click,2026-06-09 06:33:09
272,9,click,2026-06-29 12:34:20
127,14,add_to_cart,2026-05-23 04:55:25
395,3,click,2026-07-17 15:10:16
37,17,click,2026-07-09 09:14:51
417,7,view,2026-06-09 10:48:26
72,4,click,2026-06-24 11:04:44
273,9,view,2026-04-23 02:19:43
348,8,view,2026-06-29 02:55:33
468,4,view,2026-05-07 02:54:13
288,8,view,2026-05-21 20:52:41
25,6,view,2026-05-25 09:35:25
180,4,view,2026-05-19 20:07:29
194,20,click,2026-06-10 07:24:34
257,9,view,2026-06-15 19:05:25
203,8,view,2026-07-10 05:12:22
158,19,click,2026-06-14 13:30:23
229,14,view,2026-05-15 02:54:11
210,7,click,2026-05-21 00:15:18
307,8,view,2026-06-04 01:47:24
500,1,wishlist,2026-04-24 03:53:42
30,6,view,2026-05-28 13:20:36
109,15,add_to_cart,2026-06-04 01:32:34
348,12,wishlist,2026-07-14 17:50:44
238,11,wishlist,2026-05-03 10:12:20
337,20,view,2026-05-15 05:36:54
313,17,click,2026-05-04 08:17:18
55,10,click,2026-06-05 04:16:44
152,2,click,2026-06-22 00:14:44
65,19,add_to_cart,2026-05-02 20:48:45
276,3,click,2026-06-30 04:18:41
74,20,click,2026-06-09 06:01:32
18,4,view,2026-05-26 20:38:23
474,15,wishlist,2026-04-28 02:41:22
419,3,wishlist,2026-06-01 15:33:06
459,18,click,2026-07-09 18:36:10
96,20,view,2026-05-25 14:22:20
181,6,click,2026-06-10 00:52:23
435,9,view,2026-07-17 07:02:24
168,11,click,2026-07-12 09:50:37
142,7,view,2026-06-05 00:12:57
290,3,add_to_cart,2026-07-05 23:39:15
241,19,view,2026-06-09 06:42:55
26,18,add_to_cart,2026-05-23 15:19:15
263,6,view,2026-05-15 17:09:45
147,14,wishlist,2026-06-13 22:07:06
259,11,view,2026-04-27 06:46:06
453,14,view,2026-05-04 19:08:49
330,3,click,2026-06-02 04:15:53
194,1,view,2026-05-07 18:06:37
175,19,view,2026-07-11 07:03:34
137,16,add_to_cart,2026-07-09 01:42:26
177,4,view,2026-07-16 11:35:47
472,3,view,2026-06-27 14:45:27
159,14,view,2026-07-11 18:35:33
364,4,view,2026-06-21 22:07:02
458,10,add_to_cart,2026-07-05 06:49:31
205,6,wishlist,2026-06-03 01:07:56
187,3,click,2026-04-20 22:02:34
122,18,view,2026-05-02 14:09:27
176,11,view,2026-06-01 08:16:05
492,5,view,2026-06-02 10:59:10
5,10,view,2026-07-01 19:05:08
242,20,wishlist,2026-06-15 13:32:07
386,16,view,2026-07-02 19:57:28
364,3,view,2026-05-06 11:13:36
222,14,click,2026-04-24 04:09:51
443,10,view,2026-05-19 08:55:10
138,11,wishlist,2026-05-17 10:32:37
327,12,view,2026-06-25 19:23:59
419,14,view,2026-05-27 11:59:50
221,2,click,2026-06-13 07:45:56
119,14,view,2026-06-07 15:00:16
229,4,click,2026-07-09 15:33:54
355,12,click,2026-06-07 07:08:31
168,19,view,2026-04-30 05:51:48
448,7,view,2026-07-15 17:30:52
39,7,add_to_cart,2026-06-06 09:19:55
275,11,view,2026-04-25 04:49:17
327,19,view,2026-06-23 23:48:49
66,20,view,2026-06-02 08:53:27
14,2,view,2026-05-04 21:04:31
224,19,view,2026-06-19 11:35:24
347,17,view,2026-06-13 12:19:48
216,18,click,2026-07-12 16:35:38
208,16,view,2026-07-11 21:57:59
277,20,click,2026-07-07 11:58:54
259,12,click,2026-05-31 20:47:24
113,7,view,2026-04-22 09:27:05
70,18,view,2026-05-30 02:28:16
326,17,view,2026-07-11 22:13:13
500,2,click,2026-06-29 07:20:37
174,19,view,2026-05-20 14:12:26
295,4,view,2026-06-07 22:13:53
23,3,view,2026-05-30 10:20:59
153,5,click,2026-05-29 06:38:44
270,11,view,2026-05-10 21:00:54
453,5,click,2026-06-26 06:53:46
329,17,view,2026-04-24 17:44:56
367,8,view,2026-05-30 20:00:15
