user_id,product_id,event,timestamp
15,11,view,2026-05-11 09:06:18
209,5,view,2026-05-14 06:03:55
317,18,click,2026-05-21 15:01:02
393,12,view,2026-06-02 11:30:34
276,15,view,2026-07-05 22:53:08
351,12,view,2026-05-11 19:17:05
294,18,view,2026-05-30 07:29:59
117,20,click,2026-06-23 18:57:28
427,10,view,2026-07-01 23:27:31
44,6,add_to_cart,2026-07-13 12:25:06
47,5,view,2026-06-23 15:47:07
161,11,view,2026-06-30 23:26:51
277,10,click,2026-07-06 08:15:25
299,16,view,2026-05-06 09:04:52
203,5,click,2026-06-13 12:00:42
356,16,click,2026-05-02 07:55:06
392,16,add_to_cart,2026-06-01 23:30:24
223,4,wishlist,2026-06-01 22:29:43
54,20,view,2026-06-05 11:37:30
89,6,view,2026-06-22 10:20:01
448,15,view,2026-06-25 11:09:04
352,13,view,2026-05-08 21:12:28
48,19,view,2026-05-27 13:23:01
181,1,view,2026-05-24 18:16:02
6,11,wishlist,2026-07-01 12:55:38
83,12,view,2026-06-07 20:23:00
344,2,view,2026-06-20 14:41:01
260,5,click,2026-05-20 15:01:40
66,19,add_to_cart,2026-05-20 20:19:22
131,6,view,2026-05-23 10:36:45
256,10,view,2026-05-03 10:35:12
297,16,view,2026-05-26 03:10:47
329,4,view,2026-06-17 21:46:37
385,11,wishlist,2026-05-09 09:15:43
437,6,wishlist,2026-06-06 12:37:51
108,18,click,2026-07-06 05:40:17
77,13,click,2026-06-03 11:34:36
156,7,click,2026-07-13 11:04:25
291,14,view,2026-07-04 15:06:42
359,1,view,2026-05-20 15:33:10
471,8,add_to_cart,2026-04-22 17:20:27
140,17,click,2026-05-13 18:11:10
248,1,view,2026-05-20 22:20:28
379,2,view,2026-04-25 07:16:55
51,5,view,2026-05-03 09:59:55
461,3,view,2026-07-08 20:16:10
273,7,view,2026-05-04 07:25:42
395,19,click,2026-05-05 11:21:39
89,13,click,2026-06-12 09:16:05
98,10,add_to_cart,2026-04-23 21:30:45
148,12,view,2026-06-14 13:27:20
365,8,add_to_cart,2026-06-04 08:20:14
332,2,view,2026-06-13 17:50:02
284,4,view,2026-05-04 02:41:30
58,19,click,2026-05-24 10:33:50
57,14,view,2026-05-22 19:00:16
474,20,click,2026-04-26 07:36:17
407,5,view,2026-06-27 14:54:28
126,7,click,2026-07-07 00:42:54
291,19,view,2026-05-09 21:37:54
262,16,view,2026-06-09 03:06:28
219,18,view,2026-05-02 09:25:14
68,16,add_to_cart,2026-06-24 12:24:33
425,15,wishlist,2026-05-23 01:08:22
107,4,view,2026-05-28 05:53:52
279,13,view,2026-07-02 19:24:49
179,6,add_to_cart,2026-07-01 17:18:55
299,14,click,2026-05-03 22:05:03
108,8,click,2026-06-18 07:53:40
146,14,click,2026-05-22 22:20:04
23,14,view,2026-05-18 18:09:56
467,3,click,2026-06-29 17:10:08
445,13,view,2026-07-02 11:41:05
362,14,view,2026-07-02 20:18:20
446,11,view,2026-05-08 12:49:09
149,19,view,2026-05-18 09:54:54
367,10,view,2026-06-13 12:08:51
5,8,view,2026-07-14 19:45:15
432,8,view,2026-04-23 20:45:40
113,19,view,2026-05-16 15:43:17
265,1,click,2026-07-14 20:48:02
371,15,click,2026-07-16 03:50:11
360,11,view,2026-05-13 07:33:46
231,6,view,2026-05-16 05:26:26
320,3,click,2026-07-09 19:33:57
417,1,view,2026-07-09 02:00:03
299,3,view,2026-05-28 15:54:34
232,7,view,2026-05-06 16:43:33
402,10,wishlist,2026-07-08 11:02:25
313,2,wishlist,2026-06-13 21:05:04
95,3,click,2026-05-20 12:29:25
123,12,wishlist,2026-06-04 23:58:00
342,20,click,2026-05-25 14:15:38
142,1,view,2026-07-13 02:17:54
405,5,wishlist,2026-06-07 07:51:44
259,17,view,2026-07-09 02:08:03
479,16,view,2026-06-16 04:43:13
19,5,click,2026-06-14 17:17:38
143,1,view,2026-06-20 05:12:39
351,19,view,2026-06-02 23:23:32
472,3,view,2026-05-16 12:17:04
250,16,click,2026-06-07 16:02:10
57,3,view,2026-05-11 12:30:18
31,18,click,2026-05-08 16:18:38
297,16,view,2026-05-16 03:52:28
464,13,wishlist,2026-06-28 20:18:19
393,20,click,2026-05-25 15:25:08
418,13,click,2026-06-24 09:52:29
479,19,wishlist,2026-07-15 00:43:20
48,6,view,2026-05-30 00:23:40
29,20,view,2026-06-05 07:46:33
388,19,view,2026-05-14 09:52:05
35,7,view,2026-06-29 01:50:45
96,13,view,2026-07-12 11:12:51
470,11,view,2026-06-13 11:00:08
484,14,view,2026-05-17 22:12:04
450,18,add_to_cart,2026-06-20 05:33:25
450,16,view,2026-07-09 18:28:14
313,2,click,2026-05-12 09:00:33
24,18,view,2026-05-27 23:17:37
310,14,add_to_cart,2026-05-29 04:27:38
165,11,view,2026-06-25 10:48:01
58,18,view,2026-07-09 01:42:32
437,19,view,2026-07-09 07:07:51
190,2,click,2026-06-11 08:36:33
288,7,view,2026-05-04 04:02:50
284,17,view,2026-07-20 18:35:16
376,6,view,2026-05-09 14:48:08
357,6,add_to_cart,2026-07-07 11:32:10
448,5,view,2026-07-01 02:27:08
51,1,view,2026-05-31 12:56:09
350,12,click,2026-04-29 19:46:11
454,1,view,2026-07-19 20:09:44
196,2,view,2026-06-14 15:18:49
127,15,view,2026-05-29 08:05:24
33,5,view,2026-06-05 12:50:19
94,14,view,2026-04-23 05:09:28
376,15,add_to_cart,2026-06-04 08:15:22
233,11,click,2026-06-13 20:49:41
482,17,view,2026-06-17 22:50:19
493,9,click,2026-04-28 06:24:46
79,1,click,2026-06-28 03:16:07
148,19,wishlist,2026-05-02 04:45:39
214,17,view,2026-07-12 21:25:48
341,13,click,2026-06-22 20:24:39
201,17,view,2026-06-13 18:37:43
178,15,view,2026-04-25 22:27:06
18,12,view,2026-05-17 16:41:30
179,20,wishlist,2026-05-24 15:05:04
419,1,wishlist,2026-05-20 10:06:49
252,15,add_to_cart,2026-06-28 21:15:08
378,16,click,2026-05-15 00:31:56
103,12,click,2026-06-30 17:38:31
192,15,view,2026-06-06 04:54:28
207,19,view,2026-06-01 16:09:25
344,2,view,2026-06-09 16:19:24
232,12,view,2026-07-07 00:13:25
220,17,view,2026-06-16 13:04:42
417,19,view,2026-04-26 06:08:51
468,8,view,2026-05-15 22:35:50
273,2,view,2026-04-22 18:29:32
454,13,view,2026-06-10 21:26:05
492,7,click,2026-06-19 13:55:02
154,4,view,2026-07-14 16:31:12
108,14,click,2026-07-07 04:52:35
339,14,wishlist,2026-07-14 07:45:39
35,20,view,2026-05-04 20:52:43
334,5,view,2026-06-05 00:04:22
102,2,click,2026-06-01 19:30:52
9,8,click,2026-06-08 17:22:57
263,6,click,2026-05-01 17:50:57
263,5,click,2026-04-28 20:37:37
81,14,view,2026-05-08 09:07:50
441,5,view,2026-05-25 03:32:37
132,11,view,2026-06-19 22:10:46
327,4,view,2026-07-01 00:55:55
463,14,view,2026-06-28 13:52:14
89,2,view,2026-06-30 14:41:27
392,17,click,2026-06-20 15:57:00
417,7,click,2026-04-23 06:35:33
206,12,view,2026-06-03 01:24:12
186,12,click,2026-07-09 20:09:30
124,13,view,2026-04-29 00:25:29
160,15,click,2026-06-29 05:42:53
89,3,view,2026-05-28 22:08:17
221,13,view,2026-05-24 16:28:07
462,5,view,2026-05-28 10:11:09
473,5,view,2026-04-27 11:27:18
224,2,view,2026-06-15 22:07:29
347,9,view,2026-05-04 20:11:34
5,1,view,2026-05-08 11:02:27
375,7,click,2026-05-16 06:39:59
480,12,view,2026-07-06 16:22:52
160,9,view,2026-07-14 12:00:33
21,14,view,2026-07-19 02:39:43
90,18,view,2026-07-03 00:24:40
56,5,add_to_cart,2026-06-07 02:11:08
338,18,add_to_cart,2026-06-21 13:23:50
255,12,view,2026-07-08 09:19:52
422,12,click,2026-04-26 07:10:17
283,10,view,2026-06-09 06:10:08
433,17,view,2026-05-29 22:38:04
163,6,view,2026-06-06 23:24:26
296,6,view,2026-07-18 21:18:19
185,9,view,2026-05-22 18:07:18
421,2,click,2026-06-07 07:12:16
374,5,view,2026-06-20 07:47:41
297,16,view,2026-07-07 00:11:05
293,17,click,2026-05-24 01:46:35
209,19,view,2026-06-18 06:04:17
255,14,wishlist,2026-07-11 15:44:53
188,4,wishlist,2026-06-04 00:58:35
50,5,click,2026-05-03 09:53:03
22,19,wishlist,2026-05-13 13:31:09
375,13,view,2026-06-29 12:31:01
364,18,click,2026-05-02 21:28:03
404,15,view,2026-07-01 16:09:34
285,9,view,2026-06-01 11:09:22
281,2,view,2026-06-11 10:13:26
412,5,view,2026-06-06 04:25:38
405,18,add_to_cart,2026-05-29 15:08:02
73,18,view,2026-06-10 13:50:47
321,10,click,2026-07-19 20:51:20
374,18,view,2026-06-30 21:56:28
292,11,view,2026-06-16 10:46:26
149,17,view,2026-05-12 08:04:52
426,13,view,2026-04-24 12:07:39
384,9,wishlist,2026-05-20 09:26:02
500,3,click,2026-05-27 06:34:19
463,8,view,2026-05-24 09:13:04
187,10,view,2026-06-12 15:26:14
115,19,view,2026-06-21 20:18:01
73,14,view,2026-07-14 10:24:55
416,19,click,2026-07-17 06:52:03
331,19,click,2026-06-18 12:30:05
212,19,click,2026-06-11 01:37:33
128,6,add_to_cart,2026-06-12 09:19:57
265,10,click,2026-07-03 16:07:21
246,17,add_to_cart,2026-07-08 05:24:29
439,3,view,2026-07-02 05:28:44
125,5,view,2026-07-20 18:17:00
80,6,click,2026-05-27 11:58:24
173,15,click,2026-04-23 02:47:29
58,9,click,2026-05-27 14:13:37
133,11,wishlist,2026-06-17 13:56:24
214,19,click,2026-06-20 04:12:41
340,4,wishlist,2026-05-24 12:17:52
492,11,add_to_cart,2026-06-17 05:13:52
163,8,view,2026-05-11 04:03:46
99,13,view,2026-07-16 12:44:26
97,4,add_to_cart,2026-05-12 05:23:54
280,5,click,2026-06-25 14:51:10
214,18,view,2026-05-14 05:54:24
287,1,add_to_cart,2026-05-03 13:02:15
17,20,view,2026-05-09 15:35:14
96,6,view,2026-05-08 17:22:45
394,18,view,2026-06-07 19:37:41
166,14,view,2026-04-28 09:30:38
72,20,wishlist,2026-05-08 19:46:49
478,17,click,2026-05-03 15:49:58
488,15,view,2026-06-11 04:08:22
28,13,click,2026-07-07 19:42:16
421,11,add_to_cart,2026-06-09 01:10:19
319,13,view,2026-05-22 13:14:18
162,7,click,2026-07-20 14:34:01
384,6,view,2026-05-14 12:18:08
260,2,add_to_cart,2026-05-16 01:09:49
261,17,click,2026-05-23 23:02:08
149,4,click,2026-06-30 14:31:32
284,9,view,2026-05-15 13:33:51
207,1,click,2026-04-26 15:39:12
277,20,wishlist,2026-06-11 04:12:20
414,6,view,2026-04-29 07:59:38
464,16,add_to_cart,2026-06-01 16:50:45
429,13,view,2026-04-24 22:56:10
493,13,add_to_cart,2026-06-10 19:01:52
485,6,view,2026-06-21 08:00:46
147,10,view,2026-06-24 14:50:06
461,4,view,2026-07-13 17:42:52
303,12,add_to_cart,2026-06-13 04:04:50
26,1,view,2026-04-24 12:12:54
58,13,wishlist,2026-07-21 06:13:27
387,3,click,2026-06-08 09:38:24
234,3,wishlist,2026-07-01 14:39:27
18,2,view,2026-05-20 16:28:45
317,3,click,2026-06-07 22:48:29
68,12,click,2026-05-22 12:50:05
275,5,view,2026-06-07 06:58:55
162,14,view,2026-05-10 02:48:48
36,5,view,2026-07-10 18:20:11
52,9,view,2026-05-03 12:24:18
307,13,view,2026-07-11 07:31:35
240,18,click,2026-07-08 12:56:45
331,13,view,2026-07-14 22:59:39
495,15,click,2026-04-24 20:26:48
410,15,click,2026-07-13 09:33:21
73,10,click,2026-05-10 06:40:01
132,14,add_to_cart,2026-06-21 08:13:21
374,12,view,2026-06-02 09:56:56
278,11,view,2026-04-24 07:52:35
277,17,wishlist,2026-05-19 12:19:55
469,17,view,2026-04-25 21:50:26
228,18,add_to_cart,2026-06-03 03:54:10
391,20,view,2026-05-14 14:09:53
456,11,view,2026-06-29 23:09:18
70,14,click,2026-06-24 04:15:30
493,19,add_to_cart,2026-06-25 06:21:28
132,5,wishlist,2026-07-17 01:18:06
252,9,view,2026-04-28 01:42:32
150,4,view,2026-06-13 17:11:49
141,7,view,2026-06-14 21:07:40
491,8,view,2026-07-03 15:10:15
458,10,add_to_cart,2026-05-24 15:10:00
476,13,add_to_cart,2026-06-14 23:57:34
248,12,click,2026-06-16 20:58:14
242,10,click,2026-04-26 04:20:44
375,6,view,2026-05-19 20:26:36
218,10,wishlist,2026-07-12 07:12:42
415,11,view,2026-05-23 12:37:44
400,7,add_to_cart,2026-05-17 03:54:21
146,16,click,2026-07-18 02:53:02
26,6,view,2026-05-01 09:50:53
486,10,view,2026-05-05 02:04:31
351,17,click,2026-06-10 23:15:49
69,17,view,2026-05-01 22:39:31
48,7,view,2026-07-09 13:48:22
150,12,view,2026-06-21 05:28:11
428,14,view,2026-05-12 13:32:22
94,20,click,2026-04-25 02:24:06
306,5,click,2026-05-25 13:21:12
338,11,add_to_cart,2026-07-12 03:44:27
449,14,view,2026-05-11 21:55:33
404,13,click,2026-04-27 18:08:10
102,18,view,2026-06-04 10:58:37
450,6,view,2026-06-03 00:04:14
311,12,view,2026-05-28 03:35:19
456,6,add_to_cart,2026-06-23 18:50:11
293,2,click,2026-05-25 05:28:19
168,18,click,2026-05-06 14:37:31
152,14,view,2026-06-30 13:23:25
118,10,view,2026-05-14 05:03:13
138,4,view,2026-06-12 19:54:48
140,13,view,2026-07-11 00:12:09
287,12,view,2026-06-22 20:53:39
420,1,view,2026-06-29 19:55:56
420,16,view,2026-07-18 16:37:05
489,4,click,2026-06-07 08:36:44
192,17,view,2026-05-31 22:54:40
210,5,view,2026-05-08 02:22:55
363,4,wishlist,2026-06-19 18:27:56
329,17,view,2026-05-05 06:38:03
162,13,view,2026-06-21 14:11:12
140,19,wishlist,2026-06-29 20:18:47
490,1,view,2026-05-08 06:39:18
225,15,click,2026-06-14 08:51:28
186,14,click,2026-06-27 09:55:31
448,8,click,2026-06-05 23:38:35
56,12,click,2026-05-13 00:18:45
387,11,click,2026-05-01 02:25:40
335,18,click,2026-06-13 17:48:51
19,14,click,2026-07-09 10:29:35
208,3,click,2026-06-19 19:13:53
79,5,add_to_cart,2026-06-07 12:06:22
280,13,view,2026-05-05 06:24:38
485,10,click,2026-04-26 23:46:36
392,12,click,2026-07-05 20:00:26
111,1,view,2026-04-27 03:41:14
5,6,view,2026-05-24 00:59:34
165,5,view,2026-07-13 21:39:59
446,8,view,2026-06-01 22:15:07
407,4,click,2026-05-05 12:30:05
413,1,add_to_cart,2026-04-26 01:22:53
306,7,view,2026-05-18 13:59:08
436,18,wishlist,2026-05-11 06:09:06
166,6,wishlist,2026-06-21 08:36:37
208,13,add_to_cart,2026-05-18 10:22:17
284,20,view,2026-05-26 01:17:04
410,1,view,2026-05-27 08:17:50
294,3,click,2026-04-30 04:03:25
111,9,click,2026-06-24 23:56:54
152,4,wishlist,2026-06-08 06:21:08
286,7,click,2026-05-31 15:49:41
170,19,add_to_cart,2026-07-12 22:30:53
471,7,wishlist,2026-06-21 06:55:10
485,14,view,2026-07-13 06:10:56
378,9,click,2026-05-28 08:10:47
329,2,view,2026-07-09 21:52:40
337,7,wishlist,2026-06-28 07:24:40
35,17,view,2026-05-07 17:13:05
24,15,view,2026-05-11 08:46:17
82,16,wishlist,2026-06-10 17:13:18
27,10,click,2026-06-27 18:15:06
210,20,click,2026-06-13 02:21:07
111,7,view,2026-06-03 17:13:51
80,20,view,2026-06-21 12:09:26
487,19,view,2026-07-11 13:51:40
262,8,wishlist,2026-06-18 13:25:55
371,13,click,2026-05-02 16:43:55
365,12,view,2026-06-10 15:47:05
75,16,wishlist,2026-07-12 10:42:20
354,6,click,2026-07-18 07:32:48
289,13,wishlist,2026-05-26 09:59:08
34,20,view,2026-05-01 10:15:00
157,15,click,2026-06-20 22:01:56
245,16,view,2026-06-11 02:42:29
397,10,add_to_cart,2026-05-01 07:33:26
227,6,click,2026-05-26 20:39:11
171,20,view,2026-06-03 17:52:30
56,7,view,2026-05-10 08:44:29
313,5,wishlist,2026-05-21 05:38:19
68,7,view,2026-07-21 10:09:56
66,3,view,2026-07-15 08:59:13
408,18,click,2026-06-18 15:47:39
450,18,click,2026-05-09 05:05:02
427,10,view,2026-06-26 15:58:20
348,12,view,2026-04-23 03:43:41
116,10,view,2026-06-28 09:22:32
333,4,view,2026-06-20 17:08:42
403,3,view,2026-06-27 15:30:41
240,10,add_to_cart,2026-05-22 09:20:35
151,14,wishlist,2026-06-19 03:35:11
51,3,view,2026-06-08 17:00:27
199,14,view,2026-05-05 14:30:02
183,15,view,2026-06-08 02:02:19
468,13,wishlist,2026-04-27 04:56:35
448,4,view,2026-05-19 10:32:32
141,10,click,2026-07-18 17:22:31
243,2,click,2026-05-02 11:27:28
176,13,click,2026-06-29 05:51:41
500,11,click,2026-05-25 05:39:15
488,18,view,2026-05-27 10:12:28
345,13,view,2026-04-24 02:05:55
65,11,wishlist,2026-05-05 23:37:38
144,16,add_to_cart,2026-06-29 23:02:13
15,10,view,2026-06-26 09:05:50
119,14,view,2026-05-26 01:13:18
425,13,add_to_cart,2026-07-09 18:51:02
453,17,view,2026-06-05 06:10:17
86,11,view,2026-05-23 22:29:08
191,6,click,2026-06-20 15:16:24
374,6,add_to_cart,2026-05-18 03:53:55
197,1,view,2026-07-03 13:01:07
120,3,click,2026-05-19 23:44:13
327,7,view,2026-04-22 18:05:46
496,9,view,2026-06-05 18:50:50
259,19,view,2026-06-29 23:53:24
35,9,add_to_cart,2026-07-07 10:57:09
4,12,click,2026-06-05 15:17:25
423,3,wishlist,2026-06-08 13:57:08
9,3,view,2026-07-03 10:46:17
60,19,add_to_cart,2026-05-01 18:39:52
325,8,view,2026-04-27 08:16:17
482,6,wishlist,2026-05-15 23:07:51
181,17,view,2026-05-05 10:29:05
498,13,wishlist,2026-06-04 07:44:27
26,4,view,2026-07-17 13:48:19
192,4,wishlist,2026-06-05 04:22:57
101,14,wishlist,2026-06-27 13:47:54
219,12,click,2026-06-29 16:03:28
185,14,add_to_cart,2026-05-24 14:14:32
253,2,view,2026-07-17 05:53:56
300,2,view,2026-05-13 23:06:28
156,9,click,2026-07-08 17:51:39
146,15,wishlist,2026-05-08 14:02:05
358,13,add_to_cart,2026-07-16 16:36:57
41,18,view,2026-07-07 20:33:23
420,14,click,2026-07-12 14:02:39
80,16,view,2026-05-06 01:34:14
370,4,click,2026-06-21 12:27:06
293,13,view,2026-05-14 15:12:25
271,6,wishlist,2026-05-09 21:46:49
235,4,view,2026-05-06 22:06:10
499,11,view,2026-05-22 02:59:25
223,16,view,2026-05-02 23:09:10
402,4,view,2026-05-05 22:39:13
178,1,view,2026-07-18 04:51:25
110,3,add_to_cart,2026-06-22 06:03:07
176,3,view,2026-06-14 11:57:23
133,8,click,2026-06-28 15:32:27
267,11,wishlist,2026-06-02 03:46:04
436,1,add_to_cart,2026-05-30 21:22:21
341,6,view,2026-05-03 02:55:30
358,12,click,2026-06-27 15:45:14
49,10,add_to_cart,2026-04-23 00:20:06
323,13,view,2026-05-25 21:31:30
296,18,click,2026-05-18 23:22:14
83,19,view,2026-06-19 13:57:02
191,6,click,2026-06-08 07:07:01
56,17,view,2026-05-09 21:20:04
311,4,view,2026-06-19 20:02:31
86,15,click,2026-07-17 16:33:08
223,17,view,2026-06-13 00:50:41
332,2,view,2026-07-11 18:39:41
321,14,view,2026-06-30 10:10:28
51,18,add_to_cart,2026-06-08 01:02:06
144,9,view,2026-05-12 07:54:26
342,2,view,2026-06-10 10:40:50
342,6,view,2026-05-24 18:28:41
182,6,view,2026-07-07 23:53:35
206,11,click,2026-07-16 19:25:23
254,6,click,2026-06-06 11:10:55
97,13,wishlist,2026-04-28 06:08:10
288,9,view,2026-07-02 17:30:24
281,19,view,2026-07-13 21:43:46
262,11,view,2026-06-21 03:40:56
84,12,view,2026-06-11 22:14:00
184,1,view,2026-06-03 19:39:03
202,8,wishlist,2026-06-03 03:15:41
67,1,click,2026-07-18 11:46:15
99,16,click,2026-05-09 16:08:57
258,2,view,2026-05-02 04:57:28
479,5,view,2026-05-07 21:26:40
492,18,view,2026-05-14 20:30:35
89,3,click,2026-07-07 13:28:07
466,1,view,2026-07-11 22:52:50
179,5,view,2026-06-14 08:49:28
275,13,view,2026-06-28 15:39:17
426,14,view,2026-06-07 01:05:03
366,11,view,2026-05-24 20:44:53
268,16,click,2026-06-27 00:38:10
183,3,view,2026-05-31 20:51:17
253,14,click,2026-06-06 20:50:57
227,13,view,2026-07-12 21:35:28
427,10,view,2026-06-01 01:14:43
86,6,view,2026-05-13 17:05:33
84,6,add_to_cart,2026-06-27 23:51:16
225,9,view,2026-06-13 22:50:01
236,16,click,2026-05-03 14:18:27
101,12,click,2026-05-18 06:06:20
20,20,wishlist,2026-05-04 09:00:47
427,17,click,2026-07-19 09:50:47
8,4,view,2026-05-19 13:50:23
340,17,view,2026-05-09 13:56:19
49,1,click,2026-06-04 00:57:23
433,8,wishlist,2026-07-09 14:28:36
234,13,add_to_cart,2026-06-02 08:40:59
55,15,add_to_cart,2026-05-27 08:47:33
438,1,add_to_cart,2026-06-29 15:44:56
497,7,add_to_cart,2026-05-05 08:11:48
45,13,click,2026-05-30 04:42:35
191,16,view,2026-05-08 03:45:46
58,8,add_to_cart,2026-06-07 00:17:12
176,4,view,2026-06-03 08:14:38
243,18,click,2026-06-17 08:46:40
464,7,view,2026-07-03 04:01:43
155,8,wishlist,2026-07-16 13:42:38
336,4,view,2026-07-16 00:48:59
101,1,wishlist,2026-07-05 08:23:15
80,9,view,2026-05-02 03:22:01
435,12,click,2026-07-06 10:29:15
288,10,view,2026-05-04 04:57:55
404,4,click,2026-07-04 17:02:44
487,5,view,2026-07-09 01:35:17
149,18,view,2026-06-16 08:53:05
335,9,add_to_cart,2026-05-07 10:56:17
329,8,click,2026-06-24 02:29:34
234,6,view,2026-05-28 00:34:25
437,2,view,2026-05-26 07:59:30
123,5,view,2026-07-13 02:11:27
25,3,wishlist,2026-04-23 02:33:16
446,7,click,2026-07-21 05:08:38
320,7,click,2026-06-14 11:47:40
337,10,view,2026-05-21 00:58:26
247,14,wishlist,2026-05-31 19:39:11
250,16,wishlist,2026-07-03 16:28:25
59,14,click,2026-07-02 00:43:07
363,3,click,2026-05-19 06:06:31
315,3,add_to_cart,2026-06-13 13:01:04
463,10,wishlist,2026-05-10 22:51:34
409,13,view,2026-07-08 12:35:40
401,10,view,2026-06-11 08:59:02
37,14,view,2026-04-26 00:38:23
336,2,click,2026-05-06 21:49:42
257,12,view,2026-05-04 05:33:22
195,17,view,2026-06-14 19:14:35
92,10,click,2026-06-19 22:15:16
387,9,click,2026-05-24 01:43:18
71,16,view,2026-07-19 22:56:56
243,14,click,2026-04-29 06:22:10
363,7,view,2026-05-14 09:37:05
265,2,view,2026-06-28 02:17:45
13,17,view,2026-05-12 10:26:55
242,11,view,2026-05-03 22:01:12
106,9,wishlist,2026-06-15 16:26:11
258,3,view,2026-04-23 06:41:22
481,9,view,2026-06-29 19:24:46
107,6,add_to_cart,2026-04-29 15:23:43
160,5,view,2026-04-22 16:44:22
182,12,add_to_cart,2026-05-01 22:48:11
355,1,click,2026-05-15 13:22:29
445,9,view,2026-07-04 13:15:00
121,4,click,2026-05-11 03:33:45
445,8,wishlist,2026-07-13 12:08:29
198,20,view,2026-06-15 21:21:44
294,12,view,2026-05-26 14:18:01
217,9,view,2026-07-09 13:01:10
167,11,view,2026-06-14 11:49:42
242,10,view,2026-07-10 16:18:00
55,15,view,2026-07-16 03:54:49
228,14,view,2026-07-08 21:34:07
127,3,click,2026-05-11 15:22:02
2,14,view,2026-06-23 20:03:01
481,8,view,2026-07-10 09:58:44
333,13,view,2026-04-29 21:02:40
178,12,wishlist,2026-04-23 19:04:04
194,12,view,2026-07-05 21:45:26
172,20,click,2026-06-26 16:45:08
406,15,wishlist,2026-05-23 19:04:49
379,20,view,2026-07-16 14:30:07
60,16,add_to_cart,2026-07-14 16:03:33
208,5,view,2026-05-20 04:26:01
370,12,view,2026-05-05 14:02:23
45,15,view,2026-07-14 23:47:21
144,6,view,2026-04-23 19:50:21
198,15,view,2026-05-30 01:25:44
219,10,click,2026-05-01 18:30:17
235,1,view,2026-06-19 06:17:45
234,8,view,2026-05-20 03:11:39
57,20,view,2026-07-21 07:37:06
23,20,click,2026-06-01 03:03:24
275,4,view,2026-06-24 08:33:33
373,11,view,2026-06-29 23:54:59
167,19,view,2026-05-29 15:55:08
187,3,click,2026-05-12 01:58:34
258,1,view,2026-04-22 16:07:10
50,4,click,2026-07-10 11:10:25
371,10,view,2026-06-02 22:33:37
445,11,view,2026-05-18 08:30:47
55,16,view,2026-07-19 07:45:59
352,2,click,2026-06-11 01:58:39
349,14,view,2026-04-28 20:07:29
394,12,click,2026-04-28 03:26:09
400,18,wishlist,2026-07-16 13:59:27
265,13,add_to_cart,2026-05-17 09:28:41
248,8,wishlist,2026-05-09 05:03:02
107,14,add_to_cart,2026-05-25 12:20:32
474,19,view,2026-05-10 08:50:05
477,18,view,2026-05-23 21:35:23
322,3,click,2026-07-05 20:52:48
165,17,view,2026-04-27 21:06:54
155,14,add_to_cart,2026-05-02 12:55:18
3,8,wishlist,2026-04-26 01:24:01
98,8,view,2026-07-15 21:13:49
492,15,view,2026-05-24 21:33:51
323,2,view,2026-07-19 08:58:10
499,6,view,2026-06-04 00:44:04
7,5,view,2026-05-02 00:07:05
242,12,add_to_cart,2026-07-19 08:10:29
331,18,wishlist,2026-07-18 19:56:16
365,12,view,2026-05-30 17:35:29
230,9,view,2026-05-11 08:06:34
253,3,view,2026-05-08 21:51:45
225,19,click,2026-06-11 04:38:37
90,9,add_to_cart,2026-07-12 09:19:10
187,2,wishlist,2026-06-30 20:58:18
9,18,view,2026-06-05 23:22:47
88,20,add_to_cart,2026-05-12 05:33:37
366,15,view,2026-05-16 15:47:35
460,8,add_to_cart,2026-07-10 13:38:10
39,4,view,2026-05-25 09:25:10
102,12,click,2026-04-26 21:40:44
473,8,add_to_cart,2026-07-11 12:30:21
60,15,view,2026-05-10 00:04:19
89,18,click,2026-06-25 03:24:39
78,12,click,2026-05-19 03:41:46
178,8,click,2026-04-30 13:08:20
299,5,view,2026-06-24 04:11:57
22,18,view,2026-05-03 15:42:32
125,8,add_to_cart,2026-06-20 04:04:18
30,3,view,2026-06-14 12:37:55
482,12,view,2026-05-08 08:14:38
489,9,view,2026-07-03 03:47:12
126,4,view,2026-05-29 20:49:34
304,17,wishlist,2026-05-06 01:29:59
476,10,view,2026-06-28 02:44:50
165,7,wishlist,2026-06-30 04:18:06
375,18,click,2026-05-20 01:14:14
401,18,wishlist,2026-05-25 12:47:19
388,12,view,2026-05-25 16:06:43
262,2,view,2026-07-09 17:59:47
419,15,wishlist,2026-07-15 01:37:29
361,13,add_to_cart,2026-05-22 17:44:14
132,3,add_to_cart,2026-06-25 03:27:01
150,6,view,2026-05-28 20:44:07
399,6,view,2026-05-07 23:10:33
468,9,click,2026-07-09 03:25:01
445,20,view,2026-07-03 21:33:15
16,2,view,2026-06-16 18:14:07
90,16,view,2026-07-19 23:51:14
327,19,view,2026-06-30 18:55:26
417,12,view,2026-07-03 07:00:26
123,3,wishlist,2026-06-04 04:56:57
204,14,view,2026-06-07 14:38:25
231,1,view,2026-05-01 21:01:28
215,11,add_to_cart,2026-05-10 06:14:00
323,5,click,2026-07-21 02:23:22
149,12,view,2026-06-10 06:42:41
125,5,view,2026-06-12 03:37:43
414,7,view,2026-06-06 00:00:16
196,8,click,2026-05-09 17:49:04
411,1,view,2026-05-14 08:59:59
334,17,view,2026-07-12 12:23:44
305,16,view,2026-04-27 15:05:43
294,5,view,2026-07-10 22:50:27
