user_id,product_id,rating
180,8,3
459,9,5
37,8,1
74,18,1
67,3,1
303,7,5
5,3,1
5,3,2
235,6,3
235,6,1
253,5,1
64,2,5
153,3,1
437,9,1
327,7,1
59,7,2
44,12,5
133,5,1
300,18,1
116,17,5
210,2,1
154,8,1
41,16,2
79,10,1
165,1,1
446,2,1
417,13,5
409,6,5
372,10,2
69,8,5
248,4,5
198,2,2
198,2,1
198,2,4
68,17,5
452,4,4
452,4,1
393,10,3
190,11,4
161,19,5
179,9,5
457,10,5
455,5,4
455,5,2
455,5,1
283,13,1
456,19,5
183,20,2
289,14,1
304,9,2
76,1,5
336,3,5
356,15,5
375,20,2
375,20,1
154,7,5
217,3,1
98,17,1
415,16,1
275,19,4
225,17,1
54,19,4
315,1,5
202,5,5
266,9,3
286,9,5
377,7,1
377,7,4
431,4,1
56,10,3
279,19,2
194,1,1
285,6,5
89,14,5
345,5,5
151,17,2
351,17,2
490,8,4
443,18,5
480,19,5
353,14,5
67,14,5
220,8,2
220,8,1
445,8,3
174,12,4
174,12,3
465,1,5
484,15,1
484,15,2
339,1,5
253,16,2
184,10,5
71,1,4
41,15,5
138,2,1
405,12,5
250,5,2
250,5,1
250,5,4
280,8,5
36,12,3
96,3,2
396,11,3
23,2,2
315,4,1
315,4,3
235,10,1
248,13,1
157,10,5
76,6,4
241,7,1
474,1,5
226,2,1
178,15,1
362,8,1
40,6,2
470,7,5
234,3,3
234,3,4
7,15,1
435,12,2
208,13,4
208,13,1
361,20,5
432,3,5
123,1,1
351,3,1
494,16,1
296,15,2
347,9,1
499,9,1
390,19,2
365,8,4
365,8,1
136,17,5
224,8,5
29,7,5
186,13,5
126,19,2
126,19,1
495,5,5
410,5,5
317,7,3
416,14,5
36,14,1
492,17,5
8,12,2
453,17,1
453,17,4
198,9,1
336,7,1
234,12,1
489,11,3
394,3,2
27,8,5
458,6,2
458,6,1
135,10,1
405,14,1
48,6,1
261,4,5
326,17,1
199,6,5
106,18,1
197,13,2
197,13,4
124,19,5
247,11,1
190,4,5
490,13,5
349,18,1
177,7,5
54,17,5
309,12,5
479,12,1
401,1,4
467,15,1
467,15,2
311,4,4
311,4,1
311,4,3
238,6,5
289,3,1
289,3,4
347,12,2
347,12,1
306,8,5
426,3,5
446,1,1
500,7,5
39,15,1
380,18,1
387,10,1
387,10,4
387,10,3
193,3,2
105,14,2
105,14,1
246,20,2
60,11,1
247,2,5
106,9,3
106,9,1
240,17,5
280,10,1
476,7,1
84,13,3
468,15,2
398,14,1
147,5,2
206,7,1
11,14,5
372,15,4
22,6,1
97,7,2
46,4,5
235,16,1
411,15,1
441,16,5
69,2,2
337,17,5
54,5,2
54,5,1
486,13,1
486,13,2
354,15,1
436,1,4
328,5,5
403,3,1
403,3,2
496,2,2
431,16,5
267,4,1
102,4,5
159,6,1
159,6,2
431,13,1
193,15,5
438,1,4
298,19,2
450,11,2
80,16,1
289,1,1
170,2,1
170,2,2
406,4,1
358,4,4
323,19,2
261,8,1
121,1,5
17,6,3
421,9,1
421,9,2
239,17,1
35,17,1
492,1,2
88,5,5
193,20,1
243,7,1
145,13,3
145,13,1
145,13,4
473,18,1
192,1,5
49,8,5
181,14,5
181,1,1
181,1,2
390,18,5
345,12,1
195,12,1
220,19,5
482,6,1
482,6,3
231,8,5
114,6,2
281,3,1
281,3,4
409,18,4
102,10,1
379,4,3
379,4,1
258,10,1
347,10,5
354,3,5
367,10,2
367,10,1
381,17,4
458,3,5
280,4,5
162,10,5
312,8,1
242,19,1
254,4,2
254,4,1
357,16,1
357,16,3
470,17,5
28,19,3
375,3,3
375,3,1
443,16,5
108,2,1
108,2,3
262,2,1
262,2,2
166,9,1
390,11,3
294,9,5
15,4,1
245,15,5
468,6,1
158,4,5
314,7,5
351,14,5
118,6,2
118,6,1
495,12,5
278,15,5
410,9,5
100,3,1
125,4,5
